日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-11,0.997,0.999,0.97,0.974,1534408,151614172.0,2.9,-2.6,-0.026,196.95
2022-01-12,0.974,0.982,0.974,0.978,98854,9682342.0,0.82,0.41,0.004,12.69
2022-01-13,0.978,0.98,0.961,0.962,122372,11834511.0,1.94,-1.64,-0.016,15.71
2022-01-14,0.957,0.973,0.953,0.963,86368,8361044.0,2.08,0.1,0.001,11.09
2022-01-17,0.972,0.996,0.972,0.996,131591,13013367.0,2.49,3.43,0.033,16.89
2022-01-18,0.995,1.001,0.978,0.983,105179,10422491.0,2.31,-1.31,-0.013,13.5
2022-01-19,0.988,0.999,0.982,0.987,54557,5381203.0,1.73,0.41,0.004,7.0
2022-01-20,0.978,0.982,0.969,0.969,53966,5269771.0,1.32,-1.82,-0.018,6.93
2022-01-21,0.973,0.973,0.946,0.948,47230,4513479.0,2.79,-2.17,-0.021,6.06
2022-01-24,0.939,0.946,0.938,0.941,94565,8908758.0,0.84,-0.74,-0.007,12.14
2022-01-25,0.941,0.941,0.893,0.893,52231,4771973.0,5.1,-5.1,-0.048,6.7
2022-01-26,0.893,0.905,0.879,0.888,41562,3696741.0,2.91,-0.56,-0.005,5.33
2022-01-27,0.88,0.881,0.841,0.855,38331,3318276.0,4.5,-3.72,-0.033,4.92
2022-01-28,0.855,0.87,0.855,0.856,33254,2858682.0,1.75,0.12,0.001,4.27
2022-02-07,0.861,0.863,0.852,0.857,57303,4926310.0,1.29,0.12,0.001,7.36
2022-02-08,0.857,0.868,0.815,0.868,51138,4375535.0,6.18,1.28,0.011,6.56
2022-02-09,0.858,0.891,0.858,0.891,84131,7438939.0,3.8,2.65,0.023,10.8
2022-02-10,0.887,0.897,0.887,0.893,49816,4449052.0,1.12,0.22,0.002,6.39
2022-02-11,0.892,0.894,0.88,0.881,37803,3359999.0,1.57,-1.34,-0.012,4.85
2022-02-14,0.881,0.89,0.877,0.881,69153,6108728.0,1.48,0.0,0.0,8.88
2022-02-15,0.881,0.891,0.881,0.883,50027,4436788.0,1.14,0.23,0.002,6.42
2022-02-16,0.884,0.895,0.884,0.892,48971,4370982.0,1.25,1.02,0.009,6.29
2022-02-17,0.896,0.896,0.882,0.883,44127,3912353.0,1.57,-1.01,-0.009,5.66
2022-02-18,0.874,0.89,0.874,0.89,32830,2912003.0,1.81,0.79,0.007,4.21
2022-02-21,0.888,0.904,0.888,0.903,41930,3773704.0,1.8,1.46,0.013,5.38
2022-02-22,0.894,0.894,0.869,0.873,49849,4357640.0,2.77,-3.32,-0.03,6.4
2022-02-23,0.874,0.886,0.874,0.885,24866,2190199.0,1.37,1.37,0.012,3.19
2022-02-24,0.877,0.88,0.841,0.855,44033,3807044.0,4.41,-3.39,-0.03,5.65
2022-02-25,0.852,0.871,0.852,0.861,36492,3153511.0,2.22,0.7,0.006,4.68
2022-02-28,0.853,0.858,0.844,0.858,35850,3049205.0,1.63,-0.35,-0.003,4.6
