日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.316,1.336,1.303,1.316,75635400.0,99536186.4,2.5075987841945393,,,
2025-04-03,1.29,1.307,1.274,1.288,105674000.0,136108112.0,2.558139534883715,-2.127659574468088,-0.028000000000000025,
2025-04-07,1.172,1.19,1.159,1.159,16740400.0,19402123.6,2.645051194539242,-10.015527950310554,-0.129,
2025-04-08,1.135,1.138,1.071,1.099,143625600.0,157844534.4,5.903083700440524,-5.176876617773951,-0.06000000000000005,
2025-04-09,1.059,1.136,1.044,1.121,273380800.0,306459876.8,8.687440982058533,2.0018198362147466,0.02200000000000002,
2025-04-10,1.18,1.215,1.161,1.165,228441400.0,266134231.0,4.576271186440682,3.9250669045495234,0.04400000000000004,
2025-04-11,1.154,1.205,1.142,1.187,210503500.0,249867654.5,5.459272097053741,1.8884120171673846,0.02200000000000002,
2025-04-14,1.219,1.229,1.205,1.21,116235400.0,140644834.0,1.9688269073010682,1.9376579612468303,0.02299999999999991,
2025-04-15,1.22,1.226,1.199,1.207,79213000.0,95610091.0,2.2131147540983536,-0.24793388429751317,-0.0029999999999998916,
2025-04-16,1.2,1.2,1.156,1.168,75550400.0,88242867.19999999,3.66666666666667,-3.2311516155758224,-0.039000000000000146,
2025-04-17,1.166,1.189,1.16,1.178,111605900.0,131471750.19999999,2.487135506003442,0.8561643835616417,0.010000000000000009,
2025-04-18,1.171,1.182,1.171,1.175,14605400.0,17161345.0,0.9393680614859007,-0.2546689303904781,-0.0029999999999998916,
2025-04-21,1.177,1.183,1.17,1.183,14536800.0,17197034.400000002,1.1045029736618626,0.6808510638297793,0.008000000000000007,
2025-04-22,1.183,1.208,1.177,1.201,74926800.0,89987086.80000001,2.6204564666103054,1.5215553677092153,0.018000000000000016,
2025-04-23,1.243,1.253,1.23,1.248,67574100.0,84332476.8,1.8503620273531702,3.9134054954204744,0.04699999999999993,
2025-04-24,1.248,1.253,1.219,1.226,55046200.0,67486641.2,2.7243589743589594,-1.7628205128205177,-0.02200000000000002,
2025-04-25,1.244,1.259,1.238,1.243,68074400.0,84616479.2,1.6881028938906677,1.3866231647634786,0.017000000000000126,
2025-04-28,1.255,1.255,1.224,1.238,45136000.0,55878368.0,2.470119521912344,-0.4022526146420069,-0.0050000000000001155,
2025-04-29,1.236,1.248,1.227,1.229,42378600.0,52083299.400000006,1.6990291262135848,-0.7269789983844865,-0.008999999999999897,
2025-04-30,1.232,1.248,1.227,1.244,58521099.0,72800247.156,1.704545454545447,1.2205044751830707,0.014999999999999902,
2025-05-06,1.275,1.287,1.269,1.287,56532800.0,72757713.6,1.4117647058823544,3.456591639871376,0.04299999999999993,
2025-05-07,1.314,1.316,1.266,1.273,75709800.0,96378575.39999999,3.8051750380517535,-1.087801087801088,-0.014000000000000012,
2025-05-08,1.262,1.288,1.258,1.274,55636400.0,70880773.6,2.377179080824091,0.07855459544383603,0.001000000000000112,
2025-05-09,1.275,1.283,1.263,1.273,36747500.0,46779567.5,1.5686274509803935,-0.07849293563579884,-0.001000000000000112,
2025-05-12,1.29,1.293,1.272,1.288,50578600.0,65145236.800000004,1.6279069767441787,1.1783189316575182,0.015000000000000124,
2025-05-13,1.308,1.314,1.278,1.279,41474000.0,53045246.0,2.7522935779816535,-0.6987577639751663,-0.009000000000000119,
2025-05-14,1.287,1.308,1.286,1.308,87501200.0,114451569.60000001,1.7094017094017109,2.2673964034402028,0.029000000000000137,
2025-05-15,1.301,1.318,1.291,1.294,59195200.0,76598588.8,2.0753266717909407,-1.0703363914373099,-0.014000000000000012,
2025-05-16,1.276,1.292,1.275,1.29,30014800.0,38719092.0,1.3322884012539284,-0.3091190108191699,-0.0040000000000000036,
2025-05-19,1.28,1.293,1.261,1.287,40787200.0,52493126.4,2.500000000000002,-0.23255813953488857,-0.0030000000000001137,
2025-05-20,1.288,1.315,1.288,1.312,42783300.0,56131689.6,2.096273291925459,1.9425019425019618,0.025000000000000133,
2025-05-21,1.315,1.328,1.313,1.318,37513200.0,49442397.6,1.1406844106463974,0.45731707317073766,0.006000000000000005,
2025-05-22,1.312,1.322,1.299,1.3,35464800.0,46104240.0,1.7530487804878148,-1.365705614567525,-0.018000000000000016,
2025-05-23,1.301,1.32,1.297,1.297,35356800.0,45857769.599999994,1.7678708685626543,-0.2307692307692344,-0.0030000000000001137,
2025-05-26,1.29,1.297,1.26,1.263,35390800.0,44698580.4,2.8682170542635594,-2.6214340786430257,-0.03400000000000003,
2025-05-27,1.252,1.271,1.251,1.269,36447400.0,46251750.599999994,1.5974440894568702,0.47505938242280443,0.006000000000000005,
2025-05-28,1.273,1.277,1.257,1.261,27545300.0,34734623.3,1.571091908876671,-0.6304176516942483,-0.008000000000000007,
2025-05-29,1.265,1.293,1.261,1.286,48203100.0,61989186.6,2.529644268774706,1.9825535289452967,0.025000000000000133,
2025-05-30,1.275,1.279,1.257,1.26,21604100.0,27221166.0,1.725490196078433,-2.021772939346811,-0.026000000000000023,
2025-06-03,1.261,1.274,1.261,1.272,22670400.0,28836748.8,1.0309278350515563,0.952380952380949,0.01200000000000001,
2025-06-04,1.272,1.301,1.272,1.293,33683100.0,43552248.3,2.279874213836471,1.6509433962264008,0.020999999999999908,
2025-06-05,1.307,1.313,1.297,1.306,30818700.0,40249222.2,1.2241775057383333,1.0054137664346596,0.013000000000000123,
2025-06-06,1.31,1.313,1.296,1.305,23453100.0,30606295.5,1.2977099236641148,-0.07656967840735662,-0.001000000000000112,
2025-06-09,1.31,1.337,1.309,1.327,26193200.0,34758376.4,2.1374045801526735,1.685823754789273,0.02200000000000002,
2025-06-10,1.33,1.338,1.31,1.322,29522900.0,39029273.800000004,2.1052631578947385,-0.37678975131875125,-0.004999999999999893,
2025-06-11,1.329,1.342,1.327,1.338,27114400.0,36279067.2,1.1286681715575715,1.210287443267788,0.016000000000000014,
2025-06-12,1.323,1.331,1.317,1.319,15317400.0,20203650.599999998,1.0582010582010593,-1.420029895366226,-0.019000000000000128,
2025-06-13,1.305,1.31,1.282,1.285,19323000.0,24830055.0,2.145593869731803,-2.577710386656562,-0.03400000000000003,
2025-06-16,1.281,1.299,1.28,1.299,17413100.0,22619616.9,1.4832162373145907,1.0894941634241206,0.014000000000000012,
2025-06-17,1.303,1.311,1.289,1.293,15810600.0,20443105.799999997,1.6884113584036853,-0.46189376443418473,-0.006000000000000005,
2025-06-18,1.289,1.29,1.272,1.278,16892100.0,21588103.8,1.3964313421256802,-1.1600928074245842,-0.014999999999999902,
2025-06-19,1.275,1.278,1.245,1.248,12937100.0,16145500.8,2.588235294117641,-2.3474178403755874,-0.030000000000000027,
2025-06-20,1.25,1.257,1.247,1.25,16597000.0,20746250.0,0.7999999999999831,0.1602564102564097,0.0020000000000000018,
2025-06-23,1.244,1.275,1.239,1.274,17281900.0,22017140.6,2.893890675241142,1.9200000000000106,0.02400000000000002,
2025-06-24,1.285,1.306,1.285,1.3,21792300.0,28329990.0,1.634241245136197,2.0408163265306145,0.026000000000000023,
2025-06-25,1.307,1.315,1.301,1.314,24281600.0,31906022.400000002,1.0711553175210415,1.0769230769230864,0.014000000000000012,
2025-06-26,1.303,1.305,1.291,1.294,17176100.0,22225873.400000002,1.074443591711436,-1.5220700152207,-0.020000000000000018,
2025-06-27,1.301,1.307,1.294,1.298,21548200.0,27969563.6,0.9992313604919216,0.3091190108191588,0.0040000000000000036,
2025-06-30,1.3,1.3,1.288,1.295,17488200.0,22647219.0,0.9230769230769239,-0.23112480739599928,-0.0030000000000001137,
2025-07-01,1.295,1.3,1.292,1.298,5635207.0,7314498.686000001,0.6177606177606184,0.23166023166023564,0.0030000000000001137,
2025-07-02,1.305,1.307,1.282,1.287,16527300.0,21270635.099999998,1.9157088122605297,-0.8474576271186529,-0.01100000000000012,
2025-07-03,1.286,1.29,1.27,1.281,14476400.0,18544268.4,1.5552099533437027,-0.4662004662004615,-0.006000000000000005,
2025-07-04,1.27,1.285,1.258,1.271,29159100.0,37061216.099999994,2.125984251968497,-0.7806401249024209,-0.010000000000000009,
2025-07-07,1.265,1.272,1.258,1.269,11871200.0,15064552.799999999,1.106719367588934,-0.15735641227380137,-0.0020000000000000018,
2025-07-08,1.273,1.289,1.273,1.287,23171100.0,29821205.7,1.2568735271013365,1.4184397163120588,0.018000000000000016,
2025-07-09,1.288,1.288,1.272,1.275,22353600.0,28500839.999999996,1.2422360248447217,-0.9324009324009341,-0.01200000000000001,
2025-07-10,1.279,1.283,1.27,1.278,15610000.0,19949580.0,1.0164190774042143,0.23529411764706687,0.0030000000000001137,
2025-07-11,1.278,1.301,1.278,1.293,29665200.0,38357103.6,1.7996870109546097,1.173708920187777,0.014999999999999902,
2025-07-14,1.284,1.296,1.28,1.291,12673500.0,16361488.499999998,1.2461059190031163,-0.15467904098994678,-0.0020000000000000018,
2025-07-15,1.297,1.329,1.297,1.325,36088300.0,47816997.5,2.4672320740169646,2.6336173508907823,0.03400000000000003,
2025-07-16,1.345,1.362,1.339,1.344,30685500.0,41241312.0,1.7100371747211993,1.4339622641509564,0.019000000000000128,
2025-07-17,1.34,1.358,1.34,1.356,21230700.0,28788829.200000003,1.3432835820895532,0.8928571428571397,0.01200000000000001,
2025-07-18,1.369,1.373,1.358,1.368,18737800.0,25633310.400000002,1.095690284879467,0.8849557522123908,0.01200000000000001,
2025-07-21,1.381,1.385,1.368,1.378,17013700.0,23444878.599999998,1.2309920347574153,0.73099415204676,0.009999999999999787,
2025-07-22,1.379,1.388,1.375,1.381,15714300.0,21701448.3,0.9427121102247934,0.21770682148041232,0.0030000000000001137,
2025-07-23,1.392,1.412,1.384,1.41,17914400.0,25259304.0,2.011494252873565,2.0999275887038316,0.028999999999999915,
2025-07-24,1.405,1.422,1.405,1.415,18803500.0,26606952.5,1.2099644128113811,0.35460992907803135,0.0050000000000001155,
2025-07-25,1.404,1.409,1.393,1.398,15778900.0,22058902.2,1.1396011396011407,-1.2014134275618482,-0.017000000000000126,
2025-07-28,1.404,1.413,1.399,1.412,14670500.0,20714746.0,0.9971509971509982,1.0014306151645114,0.014000000000000012,
2025-07-29,1.411,1.413,1.393,1.412,11067500.0,15627310.0,1.4174344436569821,0.0,0.0,
2025-07-30,1.402,1.413,1.378,1.384,13295600.0,18401110.4,2.496433666191166,-1.9830028328611915,-0.028000000000000025,
2025-07-31,1.382,1.39,1.368,1.372,13088900.0,17957970.8,1.5918958031837773,-0.867052023121373,-0.011999999999999789,
2025-08-01,1.371,1.386,1.365,1.375,13891300.0,19100537.5,1.5317286652078708,0.21865889212826506,0.0029999999999998916,
2025-08-04,1.357,1.375,1.345,1.373,11580200.0,15899614.6,2.2107590272660302,-0.1454545454545486,-0.0020000000000000018,
2025-08-05,1.376,1.385,1.371,1.381,12414800.0,17144838.8,1.0174418604651172,0.582665695557183,0.008000000000000007,
2025-08-06,1.38,1.395,1.38,1.391,8965400.0,12470871.4,1.0869565217391397,0.7241129616220032,0.010000000000000009,
2025-08-07,1.396,1.397,1.372,1.381,14789600.0,20424437.6,1.7908309455587328,-0.7189072609633418,-0.010000000000000009,
2025-08-08,1.375,1.375,1.362,1.364,7944300.0,10836025.200000001,0.9454545454545382,-1.2309920347574166,-0.016999999999999904,
2025-08-11,1.367,1.372,1.359,1.369,8086500.0,11070418.5,0.9509875640087873,0.3665689149560114,0.004999999999999893,
2025-08-12,1.362,1.368,1.355,1.364,12226000.0,16676264.000000002,0.9544787077826815,-0.36523009495981196,-0.004999999999999893,
2025-08-13,1.377,1.414,1.376,1.414,15787800.0,22323949.2,2.759622367465507,3.665689149560114,0.04999999999999982,
2025-08-14,1.428,1.432,1.404,1.407,14243100.0,20040041.7,1.960784313725492,-0.4950495049504844,-0.006999999999999895,
2025-08-15,1.398,1.412,1.397,1.411,11997900.0,16929036.900000002,1.072961373390551,0.2842928216062468,0.0040000000000000036,
2025-08-18,1.417,1.438,1.414,1.428,16608200.0,23716509.599999998,1.6937191249117869,1.2048192771084265,0.016999999999999904,
2025-08-19,1.426,1.427,1.408,1.412,16302500.0,23019130.0,1.332398316970556,-1.1204481792717047,-0.016000000000000014,
2025-08-20,1.403,1.411,1.392,1.41,13342100.0,18812361.0,1.354240912330729,-0.14164305949008194,-0.0020000000000000018,
2025-08-21,1.404,1.414,1.394,1.4,13292100.0,18608940.0,1.4245014245014258,-0.7092198581560294,-0.010000000000000009,
2025-08-22,1.41,1.426,1.408,1.425,14092800.0,20082240.0,1.2765957446808522,1.7857142857143016,0.025000000000000133,
2025-08-25,1.448,1.47,1.442,1.469,14235900.0,20912537.1,1.9337016574585653,3.087719298245606,0.04400000000000004,
2025-08-26,1.458,1.463,1.448,1.449,12483400.0,18088446.6,1.0288065843621483,-1.3614703880190593,-0.020000000000000018,
