日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-16,3.85,4.008,3.85,3.99,528708,210648995.0,3.91,-1.29,-0.052,43.1
2022-03-17,4.001,4.043,4.001,4.03,125655,50629684.0,1.05,1.0,0.04,10.24
2022-03-18,4.031,4.051,4.03,4.033,79714,32203002.0,0.52,0.07,0.003,6.5
2022-03-21,4.03,4.043,4.022,4.036,78998,31890116.0,0.52,0.07,0.003,6.44
2022-03-22,4.036,4.07,4.036,4.064,67003,27212148.0,0.84,0.69,0.028,5.46
2022-03-23,4.035,4.048,4.034,4.034,34003,13736386.0,0.34,-0.74,-0.03,2.77
2022-03-24,4.081,4.088,4.055,4.081,88607,36170171.0,0.82,1.17,0.047,7.22
2022-03-25,4.1,4.119,4.098,4.107,148060,60892854.0,0.51,0.64,0.026,12.07
2022-03-28,4.102,4.106,4.069,4.07,56627,23155127.0,0.9,-0.9,-0.037,4.62
2022-03-29,4.054,4.056,4.043,4.046,10622,4302705.0,0.32,-0.59,-0.024,0.87
2022-03-30,4.038,4.045,4.033,4.04,9500,3835228.0,0.3,-0.15,-0.006,0.77
2022-03-31,4.036,4.037,4.017,4.03,37839,15256415.0,0.5,-0.25,-0.01,3.08
2022-04-01,4.046,4.058,4.046,4.051,15892,6439745.0,0.3,0.52,0.021,1.3
2022-04-06,4.046,4.048,4.032,4.034,42508,17168888.0,0.39,-0.42,-0.017,3.47
2022-04-07,4.034,4.044,4.03,4.04,10029,4050276.0,0.35,0.15,0.006,0.82
2022-04-08,4.041,4.06,4.041,4.048,64718,26239177.0,0.47,0.2,0.008,5.28
2022-04-11,4.071,4.089,4.07,4.083,62380,25473480.0,0.47,0.86,0.035,5.09
2022-04-12,4.083,4.113,4.083,4.106,58093,23865930.0,0.73,0.56,0.023,4.74
2022-04-13,4.115,4.133,4.114,4.126,46223,19073782.0,0.46,0.49,0.02,3.77
2022-04-14,4.127,4.148,4.113,4.131,25224,10431720.0,0.85,0.12,0.005,2.06
2022-04-15,4.131,4.151,4.131,4.145,29753,12337491.0,0.48,0.34,0.014,2.43
2022-04-18,4.153,4.172,4.153,4.17,20924,8711693.0,0.46,0.6,0.025,1.71
2022-04-19,4.165,4.165,4.138,4.14,22126,9170351.0,0.65,-0.72,-0.03,1.8
2022-04-20,4.106,4.106,4.085,4.088,10164,4160297.0,0.51,-1.26,-0.052,0.83
2022-04-21,4.102,4.14,4.102,4.138,11090,4579418.0,0.93,1.22,0.05,0.9
2022-04-22,4.138,4.159,4.138,4.154,29720,12336725.0,0.51,0.39,0.016,2.42
2022-04-25,4.154,4.154,4.107,4.128,46943,19405249.0,1.13,-0.63,-0.026,3.83
2022-04-26,4.128,4.128,4.083,4.092,23763,9721725.0,1.09,-0.87,-0.036,1.94
2022-04-27,4.093,4.105,4.092,4.097,33689,13806801.0,0.32,0.12,0.005,2.75
2022-04-28,4.07,4.089,4.068,4.087,18742,7642409.0,0.51,-0.24,-0.01,1.53
2022-04-29,4.109,4.158,4.109,4.145,49300,20458109.0,1.2,1.42,0.058,4.02
2022-05-05,4.145,4.145,4.127,4.137,24484,10123173.0,0.43,-0.19,-0.008,2.0
2022-05-06,4.091,4.135,4.091,4.126,9638,3972774.0,1.06,-0.27,-0.011,0.79
2022-05-09,4.131,4.15,4.131,4.145,10365,4296844.0,0.46,0.46,0.019,0.85
2022-05-10,4.145,4.145,4.113,4.115,13554,5583759.0,0.77,-0.72,-0.03,1.11
2022-05-11,4.109,4.109,4.071,4.092,13463,5498640.0,0.92,-0.56,-0.023,1.1
2022-05-12,4.099,4.134,4.099,4.13,52311,21574105.0,0.86,0.93,0.038,4.26
2022-05-13,4.125,4.125,4.088,4.09,18758,7675238.0,0.9,-0.97,-0.04,1.53
2022-05-16,4.085,4.085,4.047,4.05,17688,7178031.0,0.93,-0.98,-0.04,1.44
2022-05-17,4.054,4.082,4.054,4.074,19531,7960091.0,0.69,0.59,0.024,1.59
2022-05-18,4.07,4.07,4.028,4.033,32314,13037593.0,1.03,-1.01,-0.041,2.63
2022-05-19,4.038,4.054,4.038,4.048,13587,5500282.0,0.4,0.37,0.015,1.11
2022-05-20,4.068,4.077,4.066,4.069,15248,6207736.0,0.27,0.52,0.021,1.24
2022-05-23,4.074,4.088,4.068,4.068,27886,11374157.0,0.49,-0.02,-0.001,2.27
2022-05-24,4.07,4.082,4.065,4.081,21196,8636840.0,0.42,0.32,0.013,1.73
