日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-27,0.987,0.987,0.971,0.973,624410,61018863.0,1.62,-1.52,-0.015,42.21
2023-03-28,0.973,0.977,0.969,0.97,175434,17055283.0,0.82,-0.31,-0.003,11.86
2023-03-29,0.97,0.977,0.967,0.968,122052,11839679.0,1.03,-0.21,-0.002,8.25
2023-03-30,0.972,0.976,0.967,0.975,199868,19440651.0,0.93,0.72,0.007,13.51
2023-03-31,0.975,0.98,0.973,0.977,82993,8115829.0,0.72,0.21,0.002,5.61
2023-04-03,0.981,0.981,0.968,0.972,119545,11613887.0,1.33,-0.51,-0.005,8.08
2023-04-04,0.972,0.975,0.969,0.973,112378,10920864.0,0.62,0.1,0.001,7.6
2023-04-06,0.97,0.971,0.967,0.971,144603,14012531.0,0.41,-0.21,-0.002,9.78
2023-04-07,0.969,0.974,0.969,0.974,93994,9137201.0,0.51,0.31,0.003,6.35
2023-04-10,0.976,0.997,0.976,0.996,201827,20005102.0,2.16,2.26,0.022,13.64
2023-04-11,0.996,0.996,0.987,0.99,102757,10163500.0,0.9,-0.6,-0.006,6.95
2023-04-12,0.99,0.993,0.982,0.991,62663,6199138.0,1.11,0.1,0.001,4.24
2023-04-13,0.992,1.0,0.991,0.995,115282,11495961.0,0.91,0.4,0.004,7.79
2023-04-14,0.993,1.011,0.993,1.008,1329626,133823376.0,1.81,1.31,0.013,89.89
2023-04-17,1.009,1.022,1.009,1.017,480020,48844173.0,1.29,0.89,0.009,32.45
2023-04-18,1.017,1.019,1.007,1.01,114522,11572553.0,1.18,-0.69,-0.007,7.74
2023-04-19,1.01,1.016,1.006,1.007,87737,8871033.0,0.99,-0.3,-0.003,5.93
2023-04-20,1.007,1.009,0.998,1.006,40857,4094369.0,1.09,-0.1,-0.001,2.76
2023-04-21,0.998,1.007,0.993,0.993,32151,3221038.0,1.39,-1.29,-0.013,2.17
2023-04-24,0.993,1.002,0.99,0.996,43108,4287906.0,1.21,0.3,0.003,2.91
2023-04-25,1.009,1.009,0.983,0.995,30592,3037983.0,2.61,-0.1,-0.001,2.07
2023-04-26,0.996,1.016,0.996,1.012,171387,17331897.0,2.01,1.71,0.017,11.59
2023-04-27,1.015,1.02,1.0,1.017,144765,14718618.0,1.98,0.49,0.005,9.79
2023-04-28,1.017,1.019,1.009,1.018,59973,6084731.0,0.98,0.1,0.001,4.05
2023-05-04,1.017,1.045,1.017,1.041,354193,36771948.0,2.75,2.26,0.023,23.95
2023-05-05,1.037,1.047,1.032,1.039,85158,8847463.0,1.44,-0.19,-0.002,5.76
2023-05-08,1.039,1.061,1.036,1.049,151642,15958265.0,2.41,0.96,0.01,10.25
