日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-15,2.834,2.89,2.796,2.843,3259273,315394304.0,3.31,0.21,0.006,1.7
2013-03-18,2.796,2.849,2.79,2.793,936962,90173448.0,2.08,-1.76,-0.05,0.49
2013-03-19,2.799,2.812,2.753,2.812,1080500,103293942.0,2.11,0.68,0.019,0.57
2013-03-20,2.812,2.893,2.806,2.89,501195,48889379.0,3.09,2.77,0.078,0.26
2013-03-21,2.89,2.924,2.877,2.921,698244,69241889.0,1.63,1.07,0.031,0.37
2013-03-22,2.921,2.936,2.902,2.933,609433,60703968.0,1.16,0.41,0.012,0.32
2013-03-25,2.933,2.936,2.902,2.924,305027,30328652.0,1.16,-0.31,-0.009,0.16
2013-03-26,2.905,2.915,2.859,2.893,53698,5278054.0,1.92,-1.06,-0.031,0.03
2013-03-27,2.89,2.93,2.843,2.902,261330,25885673.0,3.01,0.31,0.009,0.14
2013-03-28,2.852,2.859,2.781,2.818,92337,8949443.0,2.69,-2.89,-0.084,0.05
2013-03-29,2.821,2.84,2.809,2.821,752013,72583858.0,1.1,0.11,0.003,0.39
2013-04-01,2.824,2.859,2.818,2.837,206581,20035098.0,1.45,0.57,0.016,0.11
2013-04-02,2.821,2.868,2.796,2.803,30991,2985610.0,2.54,-1.2,-0.034,0.02
2013-04-03,2.806,2.812,2.768,2.784,67983,6459777.0,1.57,-0.68,-0.019,0.04
2013-04-08,2.687,2.79,2.687,2.79,622151,58463783.0,3.7,0.22,0.006,0.33
2013-04-09,2.79,2.821,2.79,2.818,180617,17313595.0,1.11,1.0,0.028,0.09
2013-04-10,2.796,2.827,2.79,2.809,68806,6595486.0,1.31,-0.32,-0.009,0.04
2013-04-11,2.827,2.827,2.79,2.803,148657,14239722.0,1.32,-0.21,-0.006,0.08
2013-04-12,2.787,2.803,2.771,2.778,273677,26093684.0,1.14,-0.89,-0.025,0.14
2013-04-15,2.762,2.762,2.715,2.725,53918,5050966.0,1.69,-1.91,-0.053,0.03
2013-04-16,2.669,2.762,2.669,2.759,84854,7877978.0,3.41,1.25,0.034,0.04
2013-04-17,2.756,2.79,2.75,2.784,109547,10374714.0,1.45,0.91,0.025,0.06
2013-04-18,2.722,2.809,2.722,2.793,49992,4763475.0,3.13,0.32,0.009,0.03
2013-04-19,2.799,2.862,2.799,2.856,72931,7074970.0,2.26,2.26,0.063,0.04
2013-04-22,2.843,2.874,2.84,2.874,38986,3800810.0,1.19,0.63,0.018,0.02
2013-04-23,2.859,2.868,2.784,2.787,59785,5766126.0,2.92,-3.03,-0.087,0.03
2013-04-24,2.79,2.846,2.784,2.846,33109,3180337.0,2.22,2.12,0.059,0.02
2013-04-25,2.849,2.865,2.809,2.809,194566,18910335.0,1.97,-1.3,-0.037,0.1
2013-04-26,2.812,2.815,2.75,2.759,139317,13201783.0,2.31,-1.78,-0.05,0.07
2013-05-02,2.75,2.778,2.737,2.768,149678,14134554.0,1.49,0.33,0.009,0.08
2013-05-03,2.793,2.837,2.793,2.831,99260,9581122.0,1.59,2.28,0.063,0.05
2013-05-06,2.831,2.89,2.831,2.884,218750,21383197.0,2.08,1.87,0.053,0.11
2013-05-07,2.877,2.902,2.871,2.89,182404,17976965.0,1.07,0.21,0.006,0.1
2013-05-08,2.887,2.924,2.887,2.921,169101,16756390.0,1.28,1.07,0.031,0.09
2013-05-09,2.921,2.927,2.89,2.921,81281,8064364.0,1.27,0.0,0.0,0.04
2013-05-10,2.912,2.943,2.912,2.94,231993,23186255.0,1.06,0.65,0.019,0.12
2013-05-13,2.927,2.955,2.927,2.949,232168,23288040.0,0.95,0.31,0.009,0.12
2013-05-14,2.946,2.946,2.899,2.915,111260,11072561.0,1.59,-1.15,-0.034,0.06
2013-05-15,2.918,2.961,2.918,2.961,286416,28713138.0,1.48,1.58,0.046,0.15
2013-05-16,2.94,3.008,2.936,2.996,320783,32555206.0,2.43,1.18,0.035,0.17
2013-05-17,2.971,3.052,2.971,3.039,277023,28488130.0,2.7,1.44,0.043,0.14
2013-05-20,3.061,3.086,3.036,3.08,298205,31047463.0,1.65,1.35,0.041,0.16
