日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-05,0.958,0.986,0.955,0.986,547680,52958149.0,3.22,2.49,0.024,445.78
2013-03-06,0.988,0.991,0.977,0.991,618755,61140198.0,1.42,0.51,0.005,503.63
2013-03-07,0.992,0.995,0.972,0.979,262940,25982434.0,2.32,-1.21,-0.012,214.02
2013-03-08,0.98,0.988,0.976,0.981,174034,17084527.0,1.23,0.2,0.002,141.65
2013-03-11,0.969,0.979,0.964,0.973,166303,16187553.0,1.53,-0.82,-0.008,135.36
2013-03-12,0.97,0.981,0.952,0.962,169242,16414684.0,2.98,-1.13,-0.011,137.75
2013-03-13,0.955,0.96,0.947,0.952,52145,4972381.0,1.35,-1.04,-0.01,42.44
2013-03-14,0.95,0.957,0.94,0.952,64821,6172534.0,1.79,0.0,0.0,52.76
2013-03-15,0.944,0.978,0.94,0.95,137404,13158605.0,3.99,-0.21,-0.002,111.84
2013-03-18,0.951,0.955,0.942,0.942,27030,2563654.0,1.37,-0.84,-0.008,22.0
2013-03-19,0.94,0.95,0.937,0.946,70487,6652014.0,1.38,0.42,0.004,57.37
2013-03-20,0.945,0.981,0.945,0.98,183618,17812612.0,3.81,3.59,0.034,149.46
2013-03-21,0.975,0.987,0.974,0.979,126937,12471021.0,1.33,-0.1,-0.001,103.32
2013-03-22,0.975,0.984,0.975,0.98,62173,6087111.0,0.92,0.1,0.001,50.61
2013-03-25,0.986,0.988,0.979,0.982,55109,5418290.0,0.92,0.2,0.002,44.86
2013-03-26,0.976,0.976,0.961,0.963,34193,3295653.0,1.53,-1.93,-0.019,27.83
2013-03-27,0.968,0.977,0.96,0.965,12084,1169125.0,1.77,0.21,0.002,9.84
2013-03-28,0.96,0.96,0.901,0.93,19965,1867332.0,6.11,-3.63,-0.035,16.25
2013-03-29,0.933,0.936,0.926,0.933,5365,499333.0,1.08,0.32,0.003,4.37
2013-04-01,0.932,0.94,0.928,0.929,5620,524311.0,1.29,-0.43,-0.004,4.57
2013-04-02,0.931,0.939,0.921,0.93,10888,1015742.0,1.94,0.11,0.001,8.86
2013-04-03,1.0,1.0,0.928,0.931,14103,1316731.0,7.74,0.11,0.001,11.48
2013-04-08,0.92,0.928,0.912,0.92,5492,504767.0,1.72,-1.18,-0.011,4.47
2013-04-09,0.93,0.934,0.926,0.928,5957,553463.0,0.87,0.87,0.008,4.85
2013-04-10,0.934,0.934,0.922,0.925,14412,1334025.0,1.29,-0.32,-0.003,11.73
2013-04-11,0.938,0.938,0.925,0.926,4022,374689.0,1.41,0.11,0.001,3.27
2013-04-12,0.931,0.931,0.922,0.926,7835,724402.0,0.97,0.0,0.0,6.38
2013-04-15,0.903,0.921,0.903,0.915,9755,893383.0,1.94,-1.19,-0.011,7.94
2013-04-16,0.911,0.921,0.908,0.919,6917,631316.0,1.42,0.44,0.004,5.63
2013-04-17,0.92,0.92,0.909,0.912,4717,431122.0,1.2,-0.76,-0.007,3.84
2013-04-18,0.914,0.922,0.911,0.92,28248,2592913.0,1.21,0.88,0.008,22.99
2013-04-19,0.923,0.948,0.922,0.947,35933,3365359.0,2.83,2.93,0.027,29.25
2013-04-22,0.947,0.947,0.94,0.941,6942,653792.0,0.74,-0.63,-0.006,5.65
2013-04-23,0.943,0.943,0.916,0.917,21351,1968105.0,2.87,-2.55,-0.024,17.38
2013-04-24,0.92,0.935,0.915,0.928,11373,1050619.0,2.18,1.2,0.011,9.26
2013-04-25,0.928,0.929,0.913,0.918,10934,1006516.0,1.72,-1.08,-0.01,8.9
2013-04-26,0.932,0.932,0.914,0.914,21712,1994387.0,1.96,-0.44,-0.004,17.67
2013-05-02,0.913,0.914,0.905,0.911,3599,327287.0,0.98,-0.33,-0.003,2.93
2013-05-03,0.918,0.938,0.917,0.927,20035,1861263.0,2.31,1.76,0.016,16.31
2013-05-06,0.932,0.941,0.927,0.938,25414,2383448.0,1.51,1.19,0.011,20.69
2013-05-07,0.938,0.939,0.935,0.938,9860,923615.0,0.43,0.0,0.0,8.03
2013-05-08,0.95,0.951,0.94,0.942,18806,1775270.0,1.17,0.43,0.004,15.31
2013-05-09,0.938,0.944,0.933,0.938,8804,828434.0,1.17,-0.42,-0.004,7.17
2013-05-10,0.935,0.944,0.935,0.944,3915,367694.0,0.96,0.64,0.006,3.19
2013-05-13,0.944,0.944,0.934,0.936,7085,664280.0,1.06,-0.85,-0.008,5.77
2013-05-14,0.936,0.936,0.92,0.923,7871,729549.0,1.71,-1.39,-0.013,6.41
2013-05-15,0.924,0.928,0.924,0.927,2117,196085.0,0.43,0.43,0.004,1.72
2013-05-16,0.92,0.945,0.918,0.945,29806,2784579.0,2.91,1.94,0.018,24.26
2013-05-17,0.943,0.958,0.94,0.956,24701,2341757.0,1.9,1.16,0.011,20.1
2013-05-20,0.958,0.973,0.957,0.966,18181,1753803.0,1.67,1.05,0.01,14.8
2013-05-21,0.963,0.966,0.958,0.962,18688,1798686.0,0.83,-0.41,-0.004,15.21
2013-05-22,0.957,0.965,0.955,0.964,27241,2622237.0,1.04,0.21,0.002,22.17
2013-05-23,0.965,0.965,0.947,0.947,14618,1398550.0,1.87,-1.76,-0.017,11.9
2013-05-24,0.95,0.957,0.942,0.951,31745,3020283.0,1.58,0.42,0.004,25.84
2013-05-27,0.949,0.952,0.946,0.952,23734,2252519.0,0.63,0.11,0.001,19.32
2013-05-28,0.947,0.969,0.946,0.967,60907,5873759.0,2.42,1.58,0.015,49.58
2013-05-29,0.977,0.977,0.965,0.969,16978,1646805.0,1.24,0.21,0.002,13.82
2013-05-30,0.965,0.969,0.962,0.966,16719,1613955.0,0.72,-0.31,-0.003,13.61
2013-05-31,0.964,0.972,0.958,0.96,1257,121051.0,1.45,-0.62,-0.006,1.02
2013-06-03,0.959,0.964,0.956,0.958,11024,1059006.0,0.83,-0.21,-0.002,8.97
2013-06-04,0.95,0.958,0.945,0.948,5614,532742.0,1.36,-1.04,-0.01,4.57
2013-06-05,0.947,0.949,0.943,0.945,6596,623696.0,0.63,-0.32,-0.003,5.37
2013-06-06,0.942,0.942,0.924,0.931,11728,1096973.0,1.9,-1.48,-0.014,9.55
2013-06-07,0.929,0.933,0.916,0.917,2897,267258.0,1.83,-1.5,-0.014,2.36
2013-06-13,0.892,0.894,0.887,0.888,15744,1401678.0,0.76,-3.16,-0.029,12.82
2013-06-14,0.898,0.898,0.887,0.891,53336,4747838.0,1.24,0.34,0.003,43.41
2013-06-17,0.888,0.891,0.887,0.888,9112,809182.0,0.45,-0.34,-0.003,7.42
2013-06-18,0.89,0.893,0.887,0.892,4295,381968.0,0.68,0.45,0.004,3.5
2013-06-19,0.886,0.886,0.874,0.883,8184,719283.0,1.35,-1.01,-0.009,6.66
2013-06-20,0.878,0.878,0.861,0.861,86797,7590591.0,1.93,-2.49,-0.022,70.65
2013-06-21,0.86,0.863,0.844,0.863,4785,409778.0,2.21,0.23,0.002,3.89
2013-06-24,0.863,0.863,0.821,0.855,2315,193120.0,4.87,-0.93,-0.008,1.88
2013-06-25,0.796,0.814,0.775,0.814,12744,1013492.0,4.56,-4.8,-0.041,10.37
2013-06-26,0.814,0.814,0.775,0.803,7970,641319.0,4.79,-1.35,-0.011,6.49
2013-06-27,0.795,0.816,0.795,0.801,1522,123210.0,2.62,-0.25,-0.002,1.24
2013-06-28,0.805,0.828,0.805,0.823,6652,546665.0,2.87,2.75,0.022,5.41
2013-07-01,0.82,0.828,0.82,0.825,2750,226076.0,0.97,0.24,0.002,2.24
2013-07-02,0.86,0.86,0.815,0.816,5038,412746.0,5.45,-1.09,-0.009,4.1
2013-07-03,0.821,0.821,0.807,0.81,1070,86603.0,1.72,-0.74,-0.006,0.87
2013-07-04,0.809,0.824,0.803,0.818,5496,447372.0,2.59,0.99,0.008,4.47
