日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.266,1.268,1.262,1.265,11830100.0,14965076.499999998,0.4739336492890999,,,
2025-04-03,1.26,1.273,1.258,1.27,16212700.0,20590129.0,1.1904761904761827,0.39525691699606735,0.0050000000000001155,
2025-04-07,1.241,1.251,1.158,1.162,11276400.0,13103176.799999999,7.493956486704267,-8.503937007874018,-0.1080000000000001,
2025-04-08,1.19,1.234,1.19,1.234,9720520.0,11995121.68,3.6974789915966424,6.196213425129105,0.07200000000000006,
2025-04-09,1.274,1.274,1.214,1.252,16671000.0,20872092.0,4.709576138147571,1.4586709886547755,0.018000000000000016,
2025-04-10,1.279,1.279,1.24,1.256,12620600.0,15851473.6,3.04925723221266,0.31948881789136685,0.0040000000000000036,
2025-04-11,1.251,1.255,1.243,1.251,12272200.0,15352522.2,0.9592326139088561,-0.3980891719745361,-0.0050000000000001155,
2025-04-14,1.251,1.256,1.249,1.255,18939900.0,23769574.499999996,0.5595523581135009,0.3197442046362964,0.0040000000000000036,
2025-04-15,1.252,1.253,1.245,1.253,11172900.0,13999643.7,0.6389776357827304,-0.1593625498008011,-0.0020000000000000018,
2025-04-16,1.25,1.261,1.245,1.261,13525400.0,17055529.4,1.2799999999999834,0.6384676775738285,0.008000000000000007,
2025-04-17,1.254,1.26,1.253,1.258,9733500.0,12244743.0,0.5582137161084623,-0.23790642347342184,-0.0029999999999998916,
2025-04-18,1.252,1.26,1.252,1.26,13850200.0,17451252.0,0.6389776357827481,0.15898251192367763,0.0020000000000000018,
2025-04-21,1.26,1.262,1.255,1.259,13467900.0,16956086.099999998,0.5555555555555649,-0.07936507936509019,-0.001000000000000112,
2025-04-22,1.257,1.26,1.255,1.255,8458300.0,10615166.5,0.3977724741447984,-0.3177124702144596,-0.0040000000000000036,
2025-04-23,1.258,1.258,1.248,1.249,11920100.0,14888204.900000002,0.7949125596184426,-0.47808764940237003,-0.005999999999999783,
2025-04-24,1.249,1.252,1.243,1.245,13458600.0,16755957.000000002,0.7205764611689268,-0.32025620496397567,-0.0040000000000000036,
2025-04-25,1.247,1.25,1.244,1.246,12418500.0,15473451.0,0.481154771451484,0.08032128514054993,0.0009999999999998899,
2025-04-28,1.246,1.247,1.242,1.242,13871500.0,17228403.0,0.4012841091492869,-0.32102728731941976,-0.0040000000000000036,
2025-04-29,1.237,1.24,1.235,1.236,10184400.0,12587918.4,0.4042037186742032,-0.48309178743961567,-0.006000000000000005,
2025-04-30,1.237,1.237,1.232,1.232,9736200.0,11994998.4,0.4042037186742211,-0.3236245954692518,-0.0040000000000000036,
2025-05-06,1.236,1.246,1.235,1.246,11748727.0,14638913.842,0.889967637540445,1.1363636363636465,0.014000000000000012,
2025-05-07,1.258,1.259,1.25,1.258,12719600.0,16001256.8,0.7154213036565895,0.9630818619582593,0.01200000000000001,
2025-05-08,1.254,1.264,1.254,1.264,10958600.0,13851670.4,0.7974481658692192,0.4769475357710551,0.006000000000000005,
