日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.231,1.247,1.23,1.244,50694500.0,63063958.0,1.3809910641754772,,,
2025-04-03,1.236,1.249,1.234,1.246,33868800.0,42200524.8,1.2135922330097189,0.1607717041800738,0.0020000000000000018,
2025-04-07,1.219,1.224,1.161,1.2,79274805.0,95129766.0,5.168170631665295,-3.6918138041733606,-0.04600000000000004,
2025-04-08,1.196,1.209,1.187,1.208,48714301.0,58846875.607999995,1.8394648829431453,0.6666666666666599,0.008000000000000007,
2025-04-09,1.195,1.208,1.189,1.2,52941988.0,63530385.599999994,1.5899581589958078,-0.6622516556291425,-0.008000000000000007,
2025-04-10,1.202,1.211,1.197,1.209,35215900.0,42576023.1,1.1647254575707164,0.7500000000000062,0.009000000000000119,
2025-04-11,1.203,1.213,1.2,1.213,35693102.0,43295732.726,1.0806317539484724,0.3308519437551727,0.0040000000000000036,
2025-04-14,1.214,1.222,1.21,1.219,35891400.0,43751616.6,0.9884678747940702,0.4946413849958864,0.006000000000000005,
2025-04-15,1.219,1.237,1.217,1.235,52738624.0,65132200.64000001,1.6406890894175568,1.312551271534046,0.016000000000000014,
2025-04-16,1.234,1.249,1.231,1.247,49773800.0,62067928.60000001,1.4586709886547824,0.9716599190283448,0.01200000000000001,
2025-04-17,1.247,1.251,1.234,1.25,40966200.0,51207750.0,1.3632718524458622,0.2405773857257376,0.0029999999999998916,
2025-04-18,1.247,1.262,1.245,1.261,44717100.0,56388263.099999994,1.3632718524458622,0.8799999999999919,0.010999999999999899,
2025-04-21,1.26,1.271,1.245,1.245,51556500.0,64187842.50000001,2.0634920634920477,-1.2688342585249646,-0.015999999999999792,
2025-04-22,1.242,1.256,1.242,1.254,45084600.0,56536088.4,1.1272141706924326,0.7228915662650603,0.008999999999999897,
2025-04-23,1.252,1.255,1.245,1.248,40318500.0,50317488.0,0.7987220447284175,-0.4784688995215336,-0.006000000000000005,
2025-04-24,1.243,1.265,1.243,1.261,34893600.0,44000829.599999994,1.7699115044247624,1.0416666666666519,0.0129999999999999,
2025-04-25,1.262,1.267,1.251,1.258,39811400.0,50082741.2,1.2678288431061817,-0.23790642347342184,-0.0029999999999998916,
2025-04-28,1.254,1.27,1.254,1.269,32932800.0,41791723.199999996,1.2759170653907506,0.8744038155802825,0.010999999999999899,
2025-04-29,1.265,1.275,1.262,1.265,31898400.0,40351476.0,1.0276679841897154,-0.3152088258471242,-0.0040000000000000036,
2025-04-30,1.261,1.261,1.234,1.24,61838300.0,76679492.0,2.1411578112608973,-1.9762845849802257,-0.02499999999999991,
2025-05-06,1.238,1.24,1.229,1.239,38478010.0,47674254.39,0.8885298869143697,-0.08064516129031585,-0.0009999999999998899,
2025-05-07,1.244,1.256,1.237,1.256,54293500.0,68192636.0,1.5273311897106032,1.3720742534301777,0.016999999999999904,
