日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.152,1.173,1.152,1.166,20547574.0,23958471.283999998,1.8229166666666783,,,
2025-04-03,1.152,1.17,1.136,1.142,25607400.0,29243650.799999997,2.9513888888888915,-2.0583190394511175,-0.02400000000000002,
2025-04-07,1.04,1.13,1.028,1.028,20079294.0,20641514.232,9.807692307692296,-9.982486865148854,-0.11399999999999988,
2025-04-08,0.981,1.01,0.952,0.975,34309100.0,33451372.5,5.91233435270133,-5.155642023346307,-0.05300000000000005,
2025-04-09,0.964,1.007,0.913,1.0,42844471.0,42844471.0,9.751037344398327,2.564102564102577,0.025000000000000022,
2025-04-10,1.02,1.059,1.02,1.032,32738300.0,33785925.6,3.8235294117646985,3.200000000000003,0.03200000000000003,
2025-04-11,1.021,1.059,1.018,1.049,26414000.0,27708286.0,4.0156709108716875,1.647286821705407,0.016999999999999904,
2025-04-14,1.062,1.074,1.048,1.053,23047300.0,24268806.9,2.448210922787196,0.38131553860820677,0.0040000000000000036,
2025-04-15,1.056,1.056,1.034,1.047,14643700.0,15331953.899999999,2.083333333333335,-0.5698005698005715,-0.006000000000000005,
2025-04-16,1.04,1.046,1.019,1.034,15572000.0,16101448.0,2.596153846153859,-1.241642788920716,-0.0129999999999999,
2025-04-17,1.029,1.044,1.028,1.029,14955400.0,15389106.6,1.5549076773566584,-0.4835589941973084,-0.0050000000000001155,
2025-04-18,1.029,1.033,1.019,1.029,10859500.0,11174425.5,1.3605442176870761,0.0,0.0,
2025-04-21,1.03,1.058,1.019,1.058,20954818.0,22170197.444000002,3.786407766990305,2.818270165208947,0.029000000000000137,
2025-04-22,1.058,1.059,1.045,1.049,14288300.0,14988426.7,1.3232514177693773,-0.8506616257088928,-0.009000000000000119,
2025-04-23,1.054,1.089,1.052,1.082,24699800.0,26725183.6,3.5104364326375634,3.145853193517656,0.03300000000000014,
