日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.159,1.17,1.156,1.161,157085400.0,182376149.4,1.2079378774805878,,,
2025-04-03,1.149,1.175,1.148,1.157,205875507.0,238197961.599,2.3498694516971397,-0.3445305770887197,-0.0040000000000000036,
2025-04-07,1.106,1.121,1.041,1.047,454411342.0,475768675.07399994,7.233273056057872,-9.507346585998278,-0.1100000000000001,
2025-04-08,1.063,1.081,1.037,1.057,336200308.0,355363725.556,4.139228598306683,0.9551098376313183,0.010000000000000009,
2025-04-09,1.036,1.126,1.029,1.11,486510550.0,540026710.5,9.36293436293436,5.014191106906352,0.05300000000000016,
2025-04-10,1.132,1.143,1.114,1.121,359129600.0,402584281.6,2.5618374558303816,0.9909909909909809,0.010999999999999899,
2025-04-11,1.12,1.198,1.116,1.17,711188400.0,832090428.0,7.321428571428558,4.371097234611954,0.04899999999999993,
2025-04-14,1.186,1.188,1.157,1.171,479950900.0,562022503.9,2.61382799325463,0.08547008547008517,0.001000000000000112,
2025-04-15,1.165,1.166,1.145,1.156,281811300.0,325773862.79999995,1.8025751072961294,-1.2809564474807966,-0.015000000000000124,
2025-04-16,1.165,1.169,1.146,1.165,219057300.0,255201754.5,1.9742489270386379,0.7785467128027745,0.009000000000000119,
2025-04-17,1.155,1.184,1.155,1.17,236831200.0,277092504.0,2.5108225108225035,0.42918454935620964,0.004999999999999893,
2025-04-18,1.164,1.166,1.151,1.159,171332741.0,198574646.819,1.2886597938144246,-0.9401709401709368,-0.010999999999999899,
2025-04-21,1.161,1.172,1.157,1.171,155946600.0,182613468.6,1.291989664082679,1.035375323554799,0.01200000000000001,
2025-04-22,1.17,1.177,1.162,1.167,172862900.0,201731004.3,1.2820512820512928,-0.3415883859948732,-0.0040000000000000036,
2025-04-23,1.168,1.173,1.157,1.165,206535500.0,240613857.5,1.3698630136986314,-0.1713796058269046,-0.0020000000000000018,
2025-04-24,1.167,1.168,1.148,1.152,151847000.0,174927744.0,1.7137960582690674,-1.115879828326194,-0.013000000000000123,
2025-04-25,1.152,1.159,1.14,1.151,205185200.0,236168165.20000002,1.6493055555555667,-0.08680555555554692,-0.0009999999999998899,
2025-04-28,1.147,1.159,1.143,1.152,126171520.0,145349591.04,1.3949433304272028,0.08688097306688292,0.0009999999999998899,
2025-04-29,1.15,1.165,1.144,1.163,169973644.0,197679347.972,1.8260869565217503,0.954861111111116,0.01100000000000012,
2025-04-30,1.162,1.178,1.159,1.175,179773600.0,211233980.0,1.6351118760757237,1.0318142734307756,0.01200000000000001,
2025-05-06,1.18,1.193,1.177,1.192,235458914.0,280667025.488,1.3559322033898318,1.4468085106382977,0.016999999999999904,
2025-05-07,1.206,1.211,1.178,1.188,223343893.0,265332544.88399997,2.7363184079602108,-0.3355704697986628,-0.0040000000000000036,
2025-05-08,1.183,1.187,1.176,1.182,152562304.0,180328643.32799998,0.9298393913778631,-0.5050505050505083,-0.006000000000000005,
2025-05-09,1.176,1.177,1.153,1.156,227082508.0,262507379.24799997,2.040816326530614,-2.1996615905245376,-0.026000000000000023,
2025-05-12,1.163,1.169,1.153,1.162,208064937.0,241771456.79399997,1.3757523645743779,0.519031141868509,0.006000000000000005,
2025-05-13,1.168,1.173,1.154,1.156,185195372.0,214085850.03199998,1.6267123287671343,-0.5163511187607606,-0.006000000000000005,
2025-05-14,1.16,1.169,1.152,1.163,261960800.0,304660410.40000004,1.4655172413793212,0.6055363321799456,0.007000000000000117,
2025-05-15,1.162,1.162,1.138,1.139,240964792.0,274458898.088,2.065404475043031,-2.0636285468615623,-0.02400000000000002,
2025-05-16,1.135,1.141,1.132,1.134,175640500.0,199176326.99999997,0.7929515418502308,-0.4389815627743765,-0.0050000000000001155,
2025-05-19,1.134,1.144,1.127,1.14,140710100.0,160409514.0,1.4991181657848243,0.5291005291005346,0.006000000000000005,
2025-05-20,1.14,1.149,1.137,1.145,124152700.0,142154841.5,1.0526315789473695,0.43859649122808264,0.0050000000000001155,
2025-05-21,1.144,1.144,1.131,1.133,176020500.0,199431226.5,1.1363636363636278,-1.0480349344978213,-0.01200000000000001,
2025-05-22,1.132,1.144,1.128,1.131,142228600.0,160860546.6,1.4134275618374572,-0.1765225066195919,-0.0020000000000000018,
2025-05-23,1.131,1.134,1.114,1.116,176016400.0,196434302.4,1.7683465959327849,-1.3262599469495928,-0.014999999999999902,
2025-05-26,1.12,1.126,1.115,1.121,128690500.0,144262050.5,0.9821428571428479,0.44802867383511025,0.004999999999999893,
2025-05-27,1.12,1.12,1.106,1.108,149421801.0,165559355.50800002,1.2500000000000009,-1.1596788581623496,-0.0129999999999999,
2025-05-28,1.11,1.111,1.098,1.099,105883909.0,116366415.991,1.171171171171162,-0.8122743682310585,-0.009000000000000119,
2025-05-29,1.103,1.121,1.101,1.121,192603706.0,215908754.426,1.8132366273798748,2.0018198362147466,0.02200000000000002,
2025-05-30,1.115,1.116,1.101,1.105,126556100.0,139844490.5,1.345291479820639,-1.4272970561998277,-0.016000000000000014,
2025-06-03,1.1,1.119,1.099,1.11,136719200.0,151758312.0,1.8181818181818195,0.452488687782826,0.0050000000000001155,
2025-06-04,1.109,1.121,1.109,1.117,126330300.0,141110945.1,1.0820559062218225,0.6306306306306242,0.006999999999999895,
2025-06-05,1.12,1.138,1.116,1.137,295939238.0,336482913.606,1.9642857142856958,1.7905102954342,0.020000000000000018,
2025-06-06,1.135,1.143,1.13,1.137,183916174.0,209112689.838,1.1453744493392177,0.0,0.0,
2025-06-09,1.137,1.14,1.131,1.137,157276700.0,178823607.9,0.7915567282321808,0.0,0.0,
2025-06-10,1.14,1.141,1.107,1.113,275645200.0,306793107.6,2.9824561403508802,-2.110817941952503,-0.02400000000000002,
2025-06-11,1.113,1.121,1.11,1.112,170671700.0,189786930.4,0.9883198562443753,-0.08984725965857088,-0.0009999999999998899,
