日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.258,1.272,1.258,1.262,91596664.0,115594989.968,1.1128775834658198,,,
2025-04-03,1.251,1.258,1.232,1.239,252313750.0,312616736.25,2.078337330135893,-1.8225039619651273,-0.02299999999999991,
2025-04-07,1.18,1.18,1.052,1.085,531108948.0,576253208.5799999,10.847457627118635,-12.429378531073453,-0.15400000000000014,
2025-04-08,1.09,1.126,1.085,1.104,463657000.0,511877328.00000006,3.7614678899082494,1.7511520737327313,0.019000000000000128,
2025-04-09,1.074,1.123,1.065,1.114,493134900.0,549352278.6,5.4003724394785895,0.9057971014492683,0.010000000000000009,
2025-04-10,1.147,1.166,1.136,1.139,261208701.0,297516710.439,2.615518744551005,2.2441651705565446,0.02499999999999991,
2025-04-11,1.128,1.164,1.127,1.156,149875000.0,173255500.0,3.280141843971625,1.492537313432818,0.016999999999999904,
2025-04-14,1.17,1.172,1.155,1.159,143990150.0,166884583.85,1.452991452991445,0.2595155709342656,0.0030000000000001137,
2025-04-15,1.157,1.163,1.15,1.157,75525680.0,87383211.76,1.123595505617988,-0.17256255392580355,-0.0020000000000000018,
2025-04-16,1.154,1.154,1.128,1.144,170374700.0,194908656.79999998,2.25303292894281,-1.1235955056179914,-0.013000000000000123,
2025-04-17,1.136,1.153,1.134,1.145,87348300.0,100013803.5,1.6725352112676168,0.08741258741260527,0.001000000000000112,
2025-04-18,1.143,1.15,1.138,1.148,93094200.0,106872141.6,1.0498687664042003,0.26200873362445254,0.0029999999999998916,
2025-04-21,1.143,1.168,1.139,1.165,123677600.0,144084404.0,2.5371828521434745,1.4808362369338024,0.017000000000000126,
2025-04-22,1.164,1.168,1.158,1.161,94489700.0,109702541.7,0.8591065292096227,-0.34334763948498104,-0.0040000000000000036,
2025-04-23,1.169,1.182,1.164,1.174,152266900.0,178761340.6,1.5397775876817807,1.1197243755383113,0.0129999999999999,
2025-04-24,1.173,1.179,1.162,1.164,93752800.0,109128259.19999999,1.4492753623188515,-0.8517887563884163,-0.010000000000000009,
2025-04-25,1.166,1.181,1.166,1.172,196165700.0,229906200.39999998,1.2864493996569577,0.6872852233676952,0.008000000000000007,
2025-04-28,1.171,1.174,1.161,1.165,102056200.0,118895473.0,1.110162254483339,-0.5972696245733711,-0.006999999999999895,
2025-04-29,1.163,1.169,1.158,1.164,82377000.0,95886828.0,0.9458297506448943,-0.08583690987125081,-0.001000000000000112,
2025-04-30,1.164,1.177,1.164,1.172,69358400.0,81288044.8,1.1168384879725193,0.6872852233676952,0.008000000000000007,
2025-05-06,1.183,1.197,1.181,1.196,126872800.0,151739868.79999998,1.352493660185969,2.0477815699658786,0.02400000000000002,
2025-05-07,1.218,1.226,1.193,1.202,163463300.0,196482886.6,2.7093596059113234,0.5016722408026864,0.006000000000000005,
2025-05-08,1.198,1.226,1.198,1.224,120783700.0,147839248.8,2.337228714524209,1.830282861896837,0.02200000000000002,
2025-05-09,1.224,1.224,1.207,1.212,152932400.0,185354068.79999998,1.388888888888881,-0.9803921568627416,-0.01200000000000001,
2025-05-12,1.228,1.244,1.227,1.243,210670600.0,261863555.8,1.3843648208468977,2.557755775577575,0.03100000000000014,
2025-05-13,1.262,1.262,1.239,1.24,74131300.0,91922812.0,1.8225039619651278,-0.24135156878520858,-0.0030000000000001137,
2025-05-14,1.241,1.267,1.236,1.254,125426300.0,157284580.2,2.4979854955680834,1.1290322580645107,0.014000000000000012,
2025-05-15,1.251,1.252,1.23,1.23,123522900.0,151933167.0,1.758593125499602,-1.9138755980861233,-0.02400000000000002,
2025-05-16,1.227,1.235,1.226,1.228,68694000.0,84356232.0,0.733496332518347,-0.1626016260162566,-0.0020000000000000018,
2025-05-19,1.225,1.228,1.215,1.224,69459200.0,85018060.8,1.06122448979591,-0.32573289902280145,-0.0040000000000000036,
2025-05-20,1.229,1.241,1.22,1.234,75469820.0,93129757.88,1.7087062652563163,0.8169934640522847,0.010000000000000009,
2025-05-21,1.234,1.252,1.234,1.243,107920600.0,134145305.80000001,1.4586709886547824,0.72933549432741,0.009000000000000119,
2025-05-22,1.243,1.243,1.23,1.232,60072600.0,74009443.2,1.0458567980691973,-0.8849557522124019,-0.01100000000000012,
2025-05-23,1.231,1.241,1.218,1.219,83764100.0,102108437.9,1.8683996750609368,-1.0551948051947924,-0.0129999999999999,
2025-05-26,1.215,1.22,1.201,1.207,99423600.0,120004285.2,1.563786008230445,-0.9844134536505345,-0.01200000000000001,
2025-05-27,1.207,1.207,1.196,1.202,62109900.0,74656099.8,0.9113504556752379,-0.41425020712511085,-0.0050000000000001155,
2025-05-28,1.205,1.208,1.195,1.199,63540700.0,76185299.3,1.0788381742738506,-0.24958402662228485,-0.0029999999999998916,
2025-05-29,1.199,1.217,1.199,1.215,57712900.0,70121173.5,1.5012510425354475,1.334445371142623,0.016000000000000014,
2025-05-30,1.209,1.21,1.2,1.206,58682100.0,70770612.6,0.8271298593879246,-0.7407407407407529,-0.009000000000000119,
2025-06-03,1.202,1.215,1.199,1.209,42610500.0,51516094.5,1.3311148086522475,0.24875621890547706,0.0030000000000001137,
2025-06-04,1.21,1.226,1.21,1.222,58773400.0,71821094.8,1.322314049586778,1.0752688172043001,0.0129999999999999,
2025-06-05,1.224,1.24,1.216,1.237,89902760.0,111209714.12,1.960784313725492,1.2274959083469872,0.015000000000000124,
2025-06-06,1.235,1.239,1.228,1.232,141849400.0,174758460.8,0.8906882591093214,-0.4042037186742231,-0.0050000000000001155,
2025-06-09,1.234,1.253,1.234,1.245,77703400.0,96740733.00000001,1.5397082658022616,1.0551948051948257,0.013000000000000123,
2025-06-10,1.243,1.246,1.222,1.231,72730500.0,89531245.5,1.9308125502815785,-1.1244979919678766,-0.014000000000000012,
2025-06-11,1.23,1.255,1.23,1.245,58619100.0,72980779.5,2.0325203252032447,1.1372867587327473,0.014000000000000012,
2025-06-12,1.241,1.254,1.238,1.247,70823300.0,88316655.10000001,1.289282836422241,0.16064257028112205,0.0020000000000000018,
2025-06-13,1.243,1.249,1.232,1.235,162402300.0,200566840.50000003,1.3676588897827937,-0.9623095429029727,-0.01200000000000001,
2025-06-16,1.235,1.247,1.234,1.244,56980900.0,70884239.6,1.0526315789473784,0.728744939271242,0.008999999999999897,
2025-06-17,1.245,1.247,1.236,1.24,49253400.0,61074216.0,0.8835341365461944,-0.3215434083601254,-0.0040000000000000036,
2025-06-18,1.242,1.245,1.233,1.243,62484700.0,77668482.10000001,0.9661835748792279,0.24193548387096975,0.0030000000000001137,
2025-06-19,1.24,1.245,1.222,1.227,75643700.0,92814819.9,1.85483870967743,-1.2872083668543866,-0.016000000000000014,
2025-06-20,1.224,1.232,1.215,1.217,35484100.0,43184149.7,1.388888888888881,-0.8149959250203787,-0.010000000000000009,
2025-06-23,1.211,1.223,1.209,1.222,47873500.0,58501417.0,1.1560693641618507,0.41084634346753024,0.004999999999999893,
2025-06-24,1.223,1.25,1.223,1.249,72739600.0,90851760.4,2.2076860179885456,2.209492635024568,0.027000000000000135,
2025-06-25,1.253,1.291,1.253,1.288,144683300.0,186352090.4,3.0327214684756614,3.122497998398721,0.038999999999999924,
2025-06-26,1.287,1.297,1.278,1.281,104142600.0,133406670.6,1.476301476301469,-0.5434782608695787,-0.007000000000000117,
2025-06-27,1.282,1.299,1.278,1.284,99052200.0,127183024.8,1.6380655226208976,0.23419203747072626,0.0030000000000001137,
2025-06-30,1.287,1.304,1.287,1.303,108532100.0,141417326.29999998,1.3209013209013307,1.4797507788161912,0.018999999999999906,
2025-07-01,1.302,1.303,1.292,1.301,64404500.0,83790254.5,0.8448540706605145,-0.15349194167306734,-0.0020000000000000018,
