日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-20,0.981,1.0,0.973,0.998,774819,76822903.0,2.74,1.22,0.012,104.97
2021-07-21,0.998,1.033,0.998,1.031,1601410,163413729.0,3.51,3.31,0.033,216.96
2021-07-22,1.04,1.048,1.025,1.04,694544,71956366.0,2.23,0.87,0.009,94.1
2021-07-23,1.04,1.056,1.026,1.033,604300,62906810.0,2.88,-0.67,-0.007,81.87
2021-07-26,1.025,1.039,0.988,1.01,304567,30962210.0,4.94,-2.23,-0.023,41.26
2021-07-27,1.01,1.032,0.973,0.974,391210,39545962.0,5.84,-3.56,-0.036,53.0
2021-07-28,0.97,0.99,0.94,0.975,235776,22883706.0,5.13,0.1,0.001,31.94
2021-07-29,1.0,1.023,0.988,1.019,361502,36388319.0,3.59,4.51,0.044,48.98
2021-07-30,1.018,1.039,1.009,1.02,391507,40162149.0,2.94,0.1,0.001,53.04
2021-08-02,1.025,1.064,1.021,1.05,481046,50304714.0,4.22,2.94,0.03,65.17
2021-08-03,1.05,1.054,1.016,1.021,240186,24611421.0,3.62,-2.76,-0.029,32.54
2021-08-04,1.021,1.085,1.021,1.083,684935,72706277.0,6.27,6.07,0.062,92.79
2021-08-05,1.081,1.086,1.063,1.079,167899,18065456.0,2.12,-0.37,-0.004,22.75
2021-08-06,1.089,1.112,1.075,1.085,274792,30125868.0,3.43,0.56,0.006,37.23
2021-08-09,1.079,1.079,1.033,1.052,225419,23508951.0,4.24,-3.04,-0.033,30.54
2021-08-10,1.051,1.056,1.02,1.037,328270,34024044.0,3.42,-1.43,-0.015,44.47
2021-08-11,1.036,1.052,1.028,1.045,174178,18150388.0,2.31,0.77,0.008,23.6
2021-08-12,1.045,1.054,1.032,1.047,211828,22119774.0,2.11,0.19,0.002,28.7
2021-08-13,1.045,1.07,1.03,1.035,241662,25377679.0,3.82,-1.15,-0.012,32.74
2021-08-16,1.03,1.03,0.991,1.005,349683,35025391.0,3.77,-2.9,-0.03,47.37
2021-08-17,1.0,1.006,0.976,0.982,255280,25250150.0,2.99,-2.29,-0.023,34.59
2021-08-18,0.985,0.997,0.974,0.983,203226,19931502.0,2.34,0.1,0.001,27.53
2021-08-19,0.983,1.022,0.979,1.011,248816,25005862.0,4.37,2.85,0.028,33.71
2021-08-20,1.006,1.012,0.986,0.998,205345,20381213.0,2.57,-1.29,-0.013,27.82
2021-08-23,1.002,1.029,0.991,1.025,199763,20352399.0,3.81,2.71,0.027,27.06
2021-08-24,1.022,1.052,1.022,1.04,330200,34361332.0,2.93,1.46,0.015,44.74
2021-08-25,1.052,1.052,1.021,1.035,282436,29123282.0,2.98,-0.48,-0.005,38.26
2021-08-26,1.035,1.052,1.015,1.017,171773,17595776.0,3.57,-1.74,-0.018,23.27
2021-08-27,1.015,1.032,1.01,1.026,183882,18784259.0,2.16,0.88,0.009,24.91
2021-08-30,1.027,1.054,1.022,1.036,285745,29702726.0,3.12,0.97,0.01,38.71
2021-08-31,1.043,1.043,1.007,1.017,261880,26662633.0,3.47,-1.83,-0.019,35.48
2021-09-01,1.032,1.032,0.973,0.993,316585,31451084.0,5.8,-2.36,-0.024,42.89
2021-09-02,0.993,0.997,0.984,0.988,194842,19327384.0,1.31,-0.5,-0.005,26.4
2021-09-03,0.987,0.992,0.953,0.96,275287,26682958.0,3.95,-2.83,-0.028,37.3
2021-09-06,0.973,1.002,0.96,1.002,304620,29951032.0,4.38,4.38,0.042,41.27
2021-09-07,1.006,1.025,0.997,1.023,298424,30283542.0,2.79,2.1,0.021,40.43
2021-09-08,1.026,1.026,1.001,1.005,196568,19874474.0,2.44,-1.76,-0.018,26.63
2021-09-09,1.014,1.024,0.997,1.014,279306,28214641.0,2.69,0.9,0.009,37.84
2021-09-10,1.015,1.017,1.0,1.013,273009,27544222.0,1.68,-0.1,-0.001,36.99
2021-09-13,1.013,1.02,0.999,1.005,213641,21487547.0,2.07,-0.79,-0.008,28.94
2021-09-14,1.004,1.042,0.999,1.023,391775,40258531.0,4.28,1.79,0.018,53.08
2021-09-15,1.022,1.029,1.012,1.021,226539,23165192.0,1.66,-0.2,-0.002,30.69
2021-09-16,1.025,1.025,0.986,0.99,361881,36060003.0,3.82,-3.04,-0.031,49.03
2021-09-17,0.985,0.998,0.973,0.994,274222,27127659.0,2.53,0.4,0.004,37.15
2021-09-22,0.989,0.989,0.977,0.982,267169,26228702.0,1.21,-1.21,-0.012,36.2
2021-09-23,0.993,0.997,0.982,0.984,303267,30009201.0,1.53,0.2,0.002,41.09
2021-09-24,0.979,1.007,0.973,0.989,324126,31864419.0,3.46,0.51,0.005,43.91
2021-09-27,0.989,1.006,0.97,0.987,405052,40045244.0,3.64,-0.2,-0.002,54.88
2021-09-28,0.981,0.988,0.965,0.967,351966,34447704.0,2.33,-2.03,-0.02,47.68
2021-09-29,0.96,0.965,0.948,0.952,332071,31803269.0,1.76,-1.55,-0.015,44.99
2021-09-30,0.956,0.984,0.954,0.983,741797,71982832.0,3.15,3.26,0.031,100.5
2021-10-08,0.987,1.001,0.971,0.977,395954,38992513.0,3.05,-0.61,-0.006,53.64
2021-10-11,0.972,0.993,0.967,0.981,347301,34070769.0,2.66,0.41,0.004,47.05
2021-10-12,0.981,0.981,0.951,0.957,375924,36343871.0,3.06,-2.45,-0.024,50.93
2021-10-13,0.967,0.994,0.959,0.993,315676,30834707.0,3.66,3.76,0.036,42.77
2021-10-14,0.984,1.005,0.984,1.002,260655,26045568.0,2.11,0.91,0.009,35.31
2021-10-15,1.005,1.036,0.992,1.032,382352,38797324.0,4.39,2.99,0.03,51.8
2021-10-18,1.033,1.044,1.024,1.043,270205,27947509.0,1.94,1.07,0.011,36.61
2021-10-19,1.048,1.06,1.044,1.048,270319,28362663.0,1.53,0.48,0.005,36.62
2021-10-20,1.048,1.068,1.048,1.057,271955,28842624.0,1.91,0.86,0.009,36.84
2021-10-21,1.066,1.066,1.04,1.048,282116,29599610.0,2.46,-0.85,-0.009,38.22
2021-10-22,1.045,1.063,1.045,1.051,354434,37343626.0,1.72,0.29,0.003,48.02
2021-10-25,1.051,1.08,1.051,1.077,340608,36301247.0,2.76,2.47,0.026,46.15
2021-10-26,1.09,1.104,1.078,1.081,325904,35632197.0,2.41,0.37,0.004,44.15
2021-10-27,1.073,1.1,1.073,1.093,201044,21917974.0,2.5,1.11,0.012,27.24
2021-10-28,1.093,1.11,1.081,1.085,275022,30191333.0,2.65,-0.73,-0.008,37.26
2021-10-29,1.092,1.106,1.069,1.106,208305,22691912.0,3.41,1.94,0.021,28.22
2021-11-01,1.102,1.114,1.085,1.098,179469,19756301.0,2.62,-0.72,-0.008,24.31
2021-11-02,1.098,1.124,1.098,1.11,259712,28946897.0,2.37,1.09,0.012,35.19
2021-11-03,1.109,1.11,1.081,1.093,231702,25315131.0,2.61,-1.53,-0.017,31.39
2021-11-04,1.099,1.123,1.099,1.119,254791,28430464.0,2.2,2.38,0.026,34.52
2021-11-05,1.113,1.134,1.109,1.109,271978,30548419.0,2.23,-0.89,-0.01,36.85
2021-11-08,1.121,1.144,1.109,1.137,319378,36065638.0,3.16,2.52,0.028,43.27
2021-11-09,1.136,1.147,1.136,1.144,284123,32443030.0,0.97,0.62,0.007,38.49
2021-11-10,1.138,1.138,1.104,1.124,296065,33072558.0,2.97,-1.75,-0.02,40.11
2021-11-11,1.129,1.133,1.121,1.127,271674,30587272.0,1.07,0.27,0.003,36.81
2021-11-12,1.128,1.134,1.117,1.126,265912,29858782.0,1.51,-0.09,-0.001,36.03
2021-11-15,1.12,1.129,1.091,1.097,254597,28100656.0,3.37,-2.58,-0.029,34.49
2021-11-16,1.097,1.1,1.087,1.089,290174,31740532.0,1.19,-0.73,-0.008,39.31
2021-11-17,1.097,1.103,1.092,1.096,257758,28257023.0,1.01,0.64,0.007,34.92
2021-11-18,1.098,1.103,1.083,1.092,295045,32185548.0,1.82,-0.36,-0.004,39.97
2021-11-19,1.101,1.103,1.091,1.103,492043,53985920.0,1.1,1.01,0.011,66.66
2021-11-22,1.104,1.164,1.104,1.162,455880,52214547.0,5.44,5.35,0.059,61.76
2021-11-23,1.162,1.162,1.145,1.155,273164,31496894.0,1.46,-0.6,-0.007,37.01
2021-11-24,1.15,1.16,1.137,1.139,263610,30280089.0,1.99,-1.39,-0.016,35.71
2021-11-25,1.139,1.142,1.13,1.136,221213,25163001.0,1.05,-0.26,-0.003,29.97
2021-11-26,1.133,1.154,1.131,1.147,284865,32655831.0,2.02,0.97,0.011,38.59
2021-11-29,1.142,1.165,1.126,1.164,265214,30650002.0,3.4,1.48,0.017,35.93
2021-11-30,1.16,1.169,1.151,1.158,319625,37044071.0,1.55,-0.52,-0.006,43.3
2021-12-01,1.156,1.164,1.143,1.15,332867,38445356.0,1.81,-0.69,-0.008,45.1
2021-12-02,1.142,1.169,1.142,1.164,332766,38612455.0,2.35,1.22,0.014,45.08
2021-12-03,1.166,1.168,1.154,1.164,289588,33648714.0,1.2,0.0,0.0,39.23
2021-12-06,1.159,1.162,1.134,1.134,238424,27386612.0,2.41,-2.58,-0.03,32.3
2021-12-07,1.148,1.148,1.093,1.104,292862,32521962.0,4.85,-2.65,-0.03,39.68
2021-12-08,1.118,1.133,1.109,1.131,269460,30321114.0,2.17,2.45,0.027,36.51
2021-12-09,1.132,1.135,1.125,1.133,277143,31327144.0,0.88,0.18,0.002,37.55
2021-12-10,1.118,1.142,1.118,1.142,276968,31348754.0,2.12,0.79,0.009,37.52
2021-12-13,1.143,1.143,1.127,1.139,292662,33230826.0,1.4,-0.26,-0.003,39.65
2021-12-14,1.134,1.134,1.12,1.125,217748,24501647.0,1.23,-1.23,-0.014,29.5
2021-12-15,1.122,1.131,1.113,1.114,208470,23395865.0,1.6,-0.98,-0.011,28.24
2021-12-16,1.11,1.121,1.108,1.116,325894,36204267.0,1.17,0.18,0.002,44.15
2021-12-17,1.115,1.115,1.092,1.093,335557,36915358.0,2.06,-2.06,-0.023,45.46
2021-12-20,1.101,1.101,1.052,1.053,346120,37386216.0,4.48,-3.66,-0.04,46.89
2021-12-21,1.055,1.066,1.05,1.063,341474,36131034.0,1.52,0.95,0.01,46.26
2021-12-22,1.079,1.084,1.07,1.081,325645,35182363.0,1.32,1.69,0.018,44.12
2021-12-23,1.081,1.094,1.079,1.087,348963,37932650.0,1.39,0.56,0.006,47.28
2021-12-24,1.087,1.092,1.042,1.052,366725,38736226.0,4.6,-3.22,-0.035,49.68
2021-12-27,1.051,1.063,1.047,1.05,349966,36975488.0,1.52,-0.19,-0.002,47.41
2021-12-28,1.055,1.066,1.049,1.066,348241,36698188.0,1.62,1.52,0.016,47.18
