日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-03,2.766,2.826,2.749,2.761,36991175,3652883373.808,2.77,-0.61,-0.017,86.08
2022-08-04,2.764,2.789,2.732,2.775,23099242,2250869400.997,2.06,0.51,0.014,53.75
2022-08-05,2.781,2.835,2.778,2.829,29877627,2948184826.492,2.05,1.95,0.054,69.53
2022-08-08,2.82,2.86,2.82,2.855,27973391,2800631513.659,1.41,0.92,0.026,65.1
2022-08-09,2.852,2.872,2.84,2.869,25292712,2545813309.238,1.12,0.49,0.014,58.86
2022-08-10,2.866,2.883,2.855,2.874,21144319,2139106015.109,0.98,0.17,0.005,49.2
2022-08-11,2.883,2.914,2.874,2.911,23659626,2413834761.404,1.39,1.29,0.037,55.06
2022-08-12,2.908,2.92,2.88,2.886,21447314,2193562576.938,1.37,-0.86,-0.025,49.91
2022-08-15,2.874,2.914,2.869,2.9,22585725,2305670069.536,1.56,0.49,0.014,52.56
2022-08-16,2.9,2.94,2.9,2.917,22620743,2326492309.047,1.38,0.59,0.017,52.64
2022-08-17,2.917,2.931,2.9,2.926,21434806,2202005852.608,1.06,0.31,0.009,49.88
2022-08-18,2.917,2.94,2.914,2.934,21506813,2214090851.022,0.89,0.27,0.008,50.05
2022-08-19,2.931,2.943,2.883,2.886,21099608,2163037084.138,2.04,-1.64,-0.048,49.1
2022-08-22,2.877,2.911,2.857,2.903,22002026,2238676417.295,1.87,0.59,0.017,51.2
2022-08-23,2.894,2.914,2.891,2.911,21737419,2221965169.035,0.79,0.28,0.008,50.58
2022-08-24,2.908,2.917,2.801,2.812,23878524,2394592700.163,3.98,-3.4,-0.099,55.57
2022-08-25,2.812,2.818,2.766,2.798,22734755,2232375534.962,1.85,-0.5,-0.014,52.91
2022-08-26,2.798,2.829,2.778,2.789,19229051,1901640971.087,1.82,-0.32,-0.009,44.75
2022-08-29,2.764,2.803,2.744,2.801,18918025,1856025725.642,2.12,0.43,0.012,44.02
2022-08-30,2.798,2.801,2.772,2.783,21301039,2089536199.08,1.04,-0.64,-0.018,49.57
2022-08-31,2.772,2.783,2.684,2.69,22950276,2200537635.033,3.56,-3.34,-0.093,53.41
2022-09-01,2.681,2.721,2.67,2.678,21251272,2017159589.706,1.9,-0.45,-0.012,49.45
2022-09-02,2.681,2.715,2.673,2.701,19469432,1848076577.658,1.57,0.86,0.023,45.31
2022-09-05,2.701,2.73,2.684,2.707,19375030,1843958845.323,1.7,0.22,0.006,45.09
2022-09-06,2.707,2.758,2.704,2.758,19358002,1863194393.412,1.99,1.88,0.051,45.05
2022-09-07,2.749,2.786,2.744,2.775,21470153,2095666718.495,1.52,0.62,0.017,49.96
2022-09-08,2.769,2.783,2.749,2.752,19871761,1933342760.405,1.23,-0.83,-0.023,46.24
2022-09-09,2.747,2.764,2.735,2.761,21257507,2059699937.07,1.05,0.33,0.009,49.47
2022-09-13,2.761,2.778,2.744,2.752,19481823,1888808512.515,1.23,-0.33,-0.009,45.34
2022-09-14,2.721,2.732,2.707,2.724,21066940,2018702669.137,0.91,-1.02,-0.028,49.02
2022-09-15,2.724,2.738,2.607,2.639,24229630,2271939009.682,4.81,-3.12,-0.085,56.38
2022-09-16,2.63,2.644,2.585,2.588,21828472,2011292344.037,2.24,-1.93,-0.051,50.8
2022-09-19,2.585,2.596,2.542,2.553,19349154,1746934558.376,2.09,-1.35,-0.035,45.03
2022-09-20,2.556,2.613,2.556,2.582,17253683,1571936270.847,2.23,1.14,0.029,40.15
2022-09-21,2.57,2.599,2.545,2.585,19250383,1746574139.515,2.09,0.12,0.003,44.8
2022-09-22,2.562,2.616,2.562,2.588,17747472,1621578680.526,2.09,0.12,0.003,41.3
2022-09-23,2.579,2.599,2.517,2.536,20056001,1802571205.348,3.17,-2.01,-0.052,46.67
2022-09-26,2.522,2.556,2.505,2.508,21380800,1904702762.45,2.01,-1.1,-0.028,49.75
2022-09-27,2.508,2.556,2.508,2.556,21536484,1916356566.891,1.91,1.91,0.048,50.12
2022-09-28,2.545,2.553,2.48,2.482,19142815,1690877477.249,2.86,-2.9,-0.074,44.55
2022-09-29,2.505,2.519,2.468,2.488,21400231,1883699310.091,2.05,0.24,0.006,49.8
2022-09-30,2.48,2.494,2.44,2.446,20014630,1736020149.554,2.17,-1.69,-0.042,46.58
2022-10-10,2.44,2.454,2.377,2.389,19514838,1662691697.737,3.15,-2.33,-0.057,45.41
