日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-01,2.547,2.547,2.526,2.532,73377,18594843.0,0.82,-0.71,-0.018,0.19
2014-09-02,2.52,2.535,2.505,2.517,73686,18629899.0,1.18,-0.59,-0.015,0.19
2014-09-03,2.506,2.516,2.5,2.507,43730,10966721.0,0.64,-0.4,-0.01,0.11
2014-09-04,2.502,2.53,2.502,2.518,25300,6389439.0,1.12,0.44,0.011,0.07
2014-09-05,2.505,2.511,2.505,2.507,11002,2760630.0,0.24,-0.44,-0.011,0.03
2014-09-09,2.495,2.498,2.481,2.492,1892,471771.0,0.68,-0.6,-0.015,0.0
2014-09-10,2.482,2.509,2.482,2.508,10307,2571214.0,1.08,0.64,0.016,0.03
2014-09-11,2.475,2.488,2.475,2.488,1351,335529.0,0.52,-0.8,-0.02,0.0
2014-09-12,2.461,2.479,2.461,2.461,532,131803.0,0.72,-1.09,-0.027,0.0
2014-09-15,2.453,2.476,2.453,2.475,5186,1280302.0,0.93,0.57,0.014,0.01
2014-09-16,2.475,2.484,2.463,2.473,663,164665.0,0.85,-0.08,-0.002,0.0
2014-09-17,2.462,2.49,2.462,2.485,154,38187.0,1.13,0.49,0.012,0.0
2014-09-18,2.452,2.5,2.452,2.485,38,9356.0,1.93,0.0,0.0,0.0
2014-09-19,2.456,2.46,2.451,2.46,450,110543.0,0.36,-1.01,-0.025,0.0
2014-09-22,2.488,2.488,2.428,2.437,275,66881.0,2.44,-0.93,-0.023,0.0
2014-09-23,2.426,2.447,2.426,2.441,74,17985.0,0.86,0.16,0.004,0.0
2014-09-24,2.451,2.457,2.447,2.457,380,93283.0,0.41,0.66,0.016,0.0
2014-09-25,2.44,2.44,2.422,2.422,461,112160.0,0.73,-1.42,-0.035,0.0
2014-09-26,2.454,2.463,2.445,2.46,231,56637.0,0.74,1.57,0.038,0.0
2014-09-29,2.47,2.47,2.438,2.447,58,14093.0,1.3,-0.53,-0.013,0.0
2014-09-30,2.442,2.445,2.442,2.444,202,49309.0,0.12,-0.12,-0.003,0.0
2014-10-08,2.444,2.444,2.206,2.434,947,230245.0,9.74,-0.41,-0.01,0.0
2014-10-09,2.445,2.452,2.433,2.452,626,153034.0,0.78,0.74,0.018,0.0
2014-10-10,2.443,2.448,2.413,2.448,199,48379.0,1.43,-0.16,-0.004,0.0
2014-10-13,2.46,2.465,2.459,2.465,606,149102.0,0.25,0.69,0.017,0.0
2014-10-14,2.463,2.467,2.463,2.463,174,42877.0,0.16,-0.08,-0.002,0.0
2014-10-15,2.451,2.452,2.446,2.447,896,219276.0,0.24,-0.65,-0.016,0.0
2014-10-16,2.447,2.474,2.447,2.467,236,58289.0,1.1,0.82,0.02,0.0
2014-10-17,2.47,2.47,2.45,2.47,540,133292.0,0.81,0.12,0.003,0.0
2014-10-20,2.55,2.55,2.451,2.467,43,10572.0,4.01,-0.12,-0.003,0.0
2014-10-21,2.45,2.476,2.45,2.475,77,18987.0,1.05,0.32,0.008,0.0
2014-10-22,2.48,2.48,2.476,2.477,73,18188.0,0.16,0.08,0.002,0.0
2014-10-23,2.468,2.475,2.467,2.467,137,33749.0,0.32,-0.4,-0.01,0.0
2014-10-24,2.428,2.452,2.428,2.452,22,5317.0,0.97,-0.61,-0.015,0.0
2014-10-27,2.44,2.448,2.44,2.446,41,9941.0,0.33,-0.24,-0.006,0.0
2014-10-28,2.433,2.436,2.431,2.431,34,8155.0,0.2,-0.61,-0.015,0.0
2014-10-29,2.435,2.441,2.435,2.44,377,91797.0,0.25,0.37,0.009,0.0
2014-10-30,2.408,2.411,2.388,2.388,269,64279.0,0.94,-2.13,-0.052,0.0
2014-10-31,2.381,2.381,2.345,2.348,240,56646.0,1.51,-1.68,-0.04,0.0
2014-11-03,2.26,2.316,2.26,2.315,519,119551.0,2.39,-1.41,-0.033,0.0
2014-11-04,2.306,2.323,2.306,2.323,1352,313122.0,0.73,0.35,0.008,0.0
