日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-08,1.005,1.008,1.0,1.002,4599088,462161317.0,0.79,-0.69,-0.007,774.66
2022-12-09,1.003,1.012,0.992,0.996,569763,57062980.0,2.0,-0.6,-0.006,95.97
2022-12-12,0.996,1.004,0.993,0.996,470803,47039672.0,1.1,0.0,0.0,79.3
2022-12-13,0.997,1.018,0.995,1.008,1185810,119822063.0,2.31,1.2,0.012,199.74
2022-12-14,1.008,1.021,1.004,1.017,722208,73370137.0,1.69,0.89,0.009,121.65
2022-12-15,1.016,1.024,1.002,1.004,276138,27876048.0,2.16,-1.28,-0.013,46.51
2022-12-16,1.003,1.01,0.999,1.009,343916,34557238.0,1.1,0.5,0.005,57.93
2022-12-19,1.008,1.014,0.99,0.994,258694,25855927.0,2.38,-1.49,-0.015,43.57
2022-12-20,0.994,0.994,0.973,0.976,221507,21791559.0,2.11,-1.81,-0.018,37.31
2022-12-21,0.976,0.991,0.976,0.983,199307,19667043.0,1.54,0.72,0.007,33.57
2022-12-22,0.985,0.999,0.978,0.984,213287,21088274.0,2.14,0.1,0.001,35.93
2022-12-23,0.984,0.989,0.974,0.981,175881,17277651.0,1.52,-0.3,-0.003,29.63
2022-12-26,0.979,0.996,0.975,0.981,198018,19483796.0,2.14,0.0,0.0,33.35
2022-12-27,0.99,0.998,0.976,0.992,268023,26511287.0,2.24,1.12,0.011,45.15
2022-12-28,0.992,0.997,0.974,0.979,230136,22572157.0,2.32,-1.31,-0.013,38.76
2022-12-29,0.98,0.98,0.963,0.967,209347,20259137.0,1.74,-1.23,-0.012,35.26
2022-12-30,0.97,0.978,0.967,0.974,231366,22472405.0,1.14,0.72,0.007,38.97
2023-01-03,0.974,0.976,0.968,0.973,174325,16916298.0,0.82,-0.1,-0.001,29.36
2023-01-04,0.972,0.975,0.968,0.974,191631,18611522.0,0.72,0.1,0.001,32.28
2023-01-05,0.974,0.989,0.974,0.988,226805,22332947.0,1.54,1.44,0.014,38.2
2023-01-06,0.991,0.991,0.974,0.979,181638,17755517.0,1.72,-0.91,-0.009,30.59
2023-01-09,0.979,0.984,0.975,0.983,200700,19640776.0,0.92,0.41,0.004,33.81
2023-01-10,0.982,0.982,0.973,0.975,171628,16749342.0,0.92,-0.81,-0.008,28.91
2023-01-11,0.978,0.978,0.969,0.971,214044,20824666.0,0.92,-0.41,-0.004,36.05
2023-01-12,0.967,0.975,0.964,0.97,207989,20119575.0,1.13,-0.1,-0.001,35.03
2023-01-13,0.968,0.987,0.968,0.985,268576,26342075.0,1.96,1.55,0.015,45.24
2023-01-16,0.981,1.001,0.981,0.994,328531,32712834.0,2.03,0.91,0.009,55.34
2023-01-17,0.994,0.994,0.983,0.99,200899,19810714.0,1.11,-0.4,-0.004,33.84
2023-01-18,0.985,0.993,0.983,0.99,196979,19517925.0,1.01,0.0,0.0,33.18
2023-01-19,0.989,0.993,0.983,0.992,108314,10700673.0,1.01,0.2,0.002,18.24
2023-01-20,0.992,1.0,0.992,0.997,184001,18350098.0,0.81,0.5,0.005,30.99
2023-01-30,1.002,1.008,0.982,0.984,256960,25415365.0,2.61,-1.3,-0.013,43.28
2023-01-31,0.982,0.995,0.982,0.99,242310,23987080.0,1.32,0.61,0.006,40.81
2023-02-01,0.99,0.991,0.981,0.99,270193,26599278.0,1.01,0.0,0.0,45.51
2023-02-02,0.987,0.993,0.985,0.99,243311,24045515.0,0.81,0.0,0.0,40.98
2023-02-03,0.985,0.986,0.976,0.981,241513,23681603.0,1.01,-0.91,-0.009,40.68
2023-02-06,0.98,0.983,0.971,0.977,221344,21649582.0,1.22,-0.41,-0.004,37.28
