日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-13,0.989,1.0,0.965,0.966,57262,5573327.0,3.56,-1.83,-0.018,16.2
2022-01-14,0.963,0.965,0.957,0.958,64955,6238667.0,0.83,-0.83,-0.008,18.38
2022-01-17,0.958,0.958,0.947,0.955,48637,4625236.0,1.15,-0.31,-0.003,13.76
2022-01-18,0.947,0.963,0.947,0.958,45890,4401374.0,1.68,0.31,0.003,12.99
2022-01-19,0.959,0.968,0.954,0.968,129462,12380703.0,1.46,1.04,0.01,36.64
2022-01-20,0.946,0.988,0.946,0.986,92562,9102441.0,4.34,1.86,0.018,26.19
2022-01-21,0.95,0.992,0.95,0.984,102846,10115110.0,4.26,-0.2,-0.002,29.1
2022-01-24,0.979,0.985,0.975,0.978,104796,10257206.0,1.02,-0.61,-0.006,29.66
2022-01-25,0.973,0.981,0.952,0.965,103783,10115450.0,2.97,-1.33,-0.013,29.37
2022-01-26,0.96,0.992,0.956,0.966,41040,3955240.0,3.73,0.1,0.001,11.61
2022-01-27,0.966,0.986,0.948,0.949,52417,5021517.0,3.93,-1.76,-0.017,14.83
2022-01-28,0.954,0.955,0.943,0.943,25532,2428236.0,1.26,-0.63,-0.006,7.23
2022-02-07,0.945,0.992,0.945,0.955,92796,8880990.0,4.98,1.27,0.012,26.26
2022-02-08,0.952,0.952,0.934,0.946,65560,6168063.0,1.88,-0.94,-0.009,18.55
2022-02-09,0.953,0.968,0.951,0.965,85279,8148977.0,1.8,2.01,0.019,24.13
2022-02-10,0.977,0.977,0.957,0.96,89040,8541253.0,2.07,-0.52,-0.005,25.2
2022-02-11,0.963,0.969,0.957,0.957,27119,2615122.0,1.25,-0.31,-0.003,7.67
2022-02-14,0.955,0.957,0.952,0.952,34489,3291143.0,0.52,-0.52,-0.005,9.76
2022-02-15,0.953,0.96,0.951,0.951,85423,8159390.0,0.95,-0.11,-0.001,24.17
2022-02-16,0.958,0.962,0.957,0.957,78193,7499871.0,0.53,0.63,0.006,22.13
2022-02-17,0.962,0.992,0.952,0.956,92094,8818375.0,4.18,-0.1,-0.001,26.06
2022-02-18,0.952,0.96,0.95,0.96,104236,9975589.0,1.05,0.42,0.004,29.5
2022-02-21,0.959,0.959,0.952,0.952,75048,7160510.0,0.73,-0.83,-0.008,21.24
2022-02-22,0.952,0.952,0.924,0.93,55188,5125387.0,2.94,-2.31,-0.022,15.62
2022-02-23,0.932,0.934,0.929,0.934,26043,2423740.0,0.54,0.43,0.004,7.37
2022-02-24,0.932,0.932,0.899,0.906,74066,6736924.0,3.53,-3.0,-0.028,20.96
2022-02-25,0.911,0.918,0.911,0.911,19620,1790581.0,0.77,0.55,0.005,5.55
2022-02-28,0.908,0.908,0.892,0.903,69182,6211856.0,1.76,-0.88,-0.008,19.58
2022-03-01,0.908,0.922,0.907,0.922,7965,726224.0,1.66,2.1,0.019,2.25
2022-03-02,0.911,0.913,0.906,0.907,70756,6426069.0,0.76,-1.63,-0.015,20.02
2022-03-03,0.906,0.906,0.895,0.895,75886,6826806.0,1.21,-1.32,-0.012,21.47
2022-03-04,0.883,0.888,0.878,0.879,77903,6871630.0,1.12,-1.79,-0.016,22.05
2022-03-07,0.876,0.914,0.853,0.853,69524,5976804.0,6.94,-2.96,-0.026,19.67
2022-03-08,0.852,0.866,0.835,0.836,56274,4761712.0,3.63,-1.99,-0.017,15.92
2022-03-09,0.831,0.841,0.801,0.806,51607,4246093.0,4.78,-3.59,-0.03,14.6
2022-03-10,0.818,0.862,0.818,0.836,32315,2707421.0,5.46,3.72,0.03,9.14
2022-03-11,0.828,0.84,0.813,0.84,67605,5535705.0,3.23,0.48,0.004,19.13
2022-03-14,0.845,0.845,0.798,0.8,59648,4809549.0,5.6,-4.76,-0.04,16.88
2022-03-15,0.795,0.795,0.749,0.749,55045,4230720.0,5.75,-6.38,-0.051,15.58
2022-03-16,0.749,0.802,0.749,0.801,70989,5392017.0,7.08,6.94,0.052,20.09
2022-03-17,0.811,0.84,0.811,0.827,66919,5579471.0,3.62,3.25,0.026,18.94
2022-03-18,0.85,0.85,0.801,0.833,61087,5047951.0,5.93,0.73,0.006,17.29
2022-03-21,0.82,0.837,0.82,0.825,44033,3627290.0,2.04,-0.96,-0.008,12.46
2022-03-22,0.825,0.832,0.822,0.828,49309,4080937.0,1.21,0.36,0.003,13.95
2022-03-23,0.831,0.841,0.831,0.837,27350,2289427.0,1.21,1.09,0.009,7.74
2022-03-24,0.826,0.828,0.823,0.824,68645,5663896.0,0.6,-1.55,-0.013,19.43
2022-03-25,0.819,0.825,0.803,0.808,77508,6301281.0,2.67,-1.94,-0.016,21.93
2022-03-28,0.808,0.808,0.786,0.797,60106,4761438.0,2.72,-1.36,-0.011,17.01
2022-03-29,0.807,0.807,0.797,0.798,39531,3163100.0,1.25,0.13,0.001,11.19
2022-03-30,0.809,0.825,0.808,0.825,16498,1344944.0,2.13,3.38,0.027,4.67
2022-03-31,0.806,0.822,0.806,0.816,34484,2815196.0,1.94,-1.09,-0.009,9.76
2022-04-01,0.8,0.83,0.8,0.826,31504,2590413.0,3.68,1.23,0.01,8.92
2022-04-06,0.798,0.86,0.798,0.818,72287,5927469.0,7.51,-0.97,-0.008,20.46
2022-04-07,0.817,0.82,0.807,0.81,43089,3497070.0,1.59,-0.98,-0.008,12.19
2022-04-08,0.807,0.807,0.799,0.803,8083,649409.0,0.99,-0.86,-0.007,2.29
2022-04-11,0.794,0.797,0.781,0.782,63711,5012438.0,1.99,-2.62,-0.021,18.03
2022-04-12,0.797,0.816,0.784,0.808,69782,5513638.0,4.09,3.32,0.026,19.75
2022-04-13,0.801,0.812,0.799,0.806,71201,5737373.0,1.61,-0.25,-0.002,20.15
2022-04-14,0.822,0.831,0.81,0.828,58371,4802639.0,2.61,2.73,0.022,16.52
2022-04-15,0.833,0.833,0.824,0.827,3002,248828.0,1.09,-0.12,-0.001,0.85
2022-04-18,0.827,0.827,0.82,0.82,1148,94439.0,0.85,-0.85,-0.007,0.32
2022-04-19,0.82,0.82,0.812,0.813,66682,5446019.0,0.98,-0.85,-0.007,18.87
2022-04-20,0.809,0.831,0.809,0.819,73223,6019717.0,2.71,0.74,0.006,20.72
2022-04-21,0.815,0.821,0.803,0.809,74249,6010640.0,2.2,-1.22,-0.01,21.01
2022-04-22,0.809,0.814,0.793,0.808,64990,5203540.0,2.6,-0.12,-0.001,18.39
2022-04-25,0.799,0.805,0.785,0.785,79608,6363999.0,2.48,-2.85,-0.023,22.53
2022-04-26,0.789,0.8,0.784,0.792,75252,5924475.0,2.04,0.89,0.007,21.3
2022-04-27,0.786,0.801,0.786,0.799,74115,5864364.0,1.89,0.88,0.007,20.97
2022-04-28,0.8,0.806,0.797,0.799,77189,6186313.0,1.13,0.0,0.0,21.84
2022-04-29,0.802,0.826,0.797,0.822,87067,7073942.0,3.63,2.88,0.023,24.64
2022-05-05,0.82,0.829,0.82,0.823,51781,4269863.0,1.09,0.12,0.001,14.65
2022-05-06,0.818,0.834,0.796,0.799,78560,6279678.0,4.62,-2.92,-0.024,22.23
2022-05-09,0.796,0.796,0.785,0.793,2209,174468.0,1.38,-0.75,-0.006,0.63
2022-05-10,0.829,0.829,0.78,0.795,34804,2760277.0,6.18,0.25,0.002,9.85
2022-05-11,0.793,0.814,0.793,0.806,67182,5439935.0,2.64,1.38,0.011,19.01
2022-05-12,0.806,0.806,0.798,0.802,43591,3494680.0,0.99,-0.5,-0.004,12.34
2022-05-13,0.809,0.813,0.804,0.808,38769,3134694.0,1.12,0.75,0.006,10.97
2022-05-16,0.816,0.816,0.803,0.807,10887,881670.0,1.61,-0.12,-0.001,3.08
2022-05-17,0.81,0.816,0.81,0.814,30844,2508951.0,0.74,0.87,0.007,8.73
2022-05-18,0.818,0.818,0.806,0.815,13283,1075097.0,1.47,0.12,0.001,3.76
2022-05-19,0.8,0.804,0.794,0.804,41412,3305886.0,1.23,-1.35,-0.011,11.72
2022-05-20,0.81,0.817,0.807,0.815,33643,2729862.0,1.24,1.37,0.011,9.52
2022-05-23,0.82,0.82,0.799,0.801,49424,3960378.0,2.58,-1.72,-0.014,13.99
2022-05-24,0.801,0.801,0.788,0.794,53202,4223007.0,1.62,-0.87,-0.007,15.06
2022-05-25,0.794,0.794,0.786,0.789,45396,3577359.0,1.01,-0.63,-0.005,12.85
2022-05-26,0.789,0.793,0.781,0.792,33917,2672641.0,1.52,0.38,0.003,9.6
2022-05-27,0.808,0.813,0.794,0.798,31814,2548715.0,2.4,0.76,0.006,9.0
2022-05-30,0.806,0.812,0.805,0.81,42946,3477864.0,0.88,1.5,0.012,12.15
2022-05-31,0.819,0.838,0.815,0.83,68448,5651770.0,2.84,2.47,0.02,19.37
2022-06-01,0.83,0.839,0.83,0.835,42488,3548800.0,1.08,0.6,0.005,12.02
2022-06-02,0.829,0.83,0.827,0.829,24916,2065515.0,0.36,-0.72,-0.006,7.05
2022-06-06,0.827,0.835,0.821,0.835,13941,1153482.0,1.69,0.72,0.006,3.95
2022-06-07,0.846,0.851,0.842,0.844,41139,3483016.0,1.08,1.08,0.009,11.64
2022-06-08,0.853,0.864,0.851,0.86,52819,4524704.0,1.54,1.9,0.016,14.95
2022-06-09,0.86,0.86,0.85,0.85,64783,5531520.0,1.16,-1.16,-0.01,18.33
2022-06-10,0.82,0.881,0.82,0.857,72312,6166656.0,7.18,0.82,0.007,20.46
2022-06-13,0.852,0.852,0.822,0.837,67615,5654881.0,3.5,-2.33,-0.02,19.13
2022-06-14,0.832,0.848,0.827,0.848,82211,6852956.0,2.51,1.31,0.011,23.26
2022-06-15,0.843,0.86,0.82,0.851,47387,4036642.0,4.72,0.35,0.003,13.41
2022-06-16,0.843,0.856,0.843,0.848,49738,4237710.0,1.53,-0.35,-0.003,14.08
2022-06-17,0.839,0.857,0.839,0.856,56191,4751760.0,2.12,0.94,0.008,15.9
2022-06-20,0.863,0.873,0.858,0.867,47213,4083207.0,1.75,1.29,0.011,13.36
2022-06-21,0.866,0.874,0.866,0.87,52189,4534382.0,0.92,0.35,0.003,14.77
2022-06-22,0.868,0.868,0.854,0.854,47878,4115881.0,1.61,-1.84,-0.016,13.55
2022-06-23,0.853,0.864,0.853,0.863,41638,3577222.0,1.29,1.05,0.009,11.78
2022-06-24,0.869,0.882,0.869,0.879,51437,4500472.0,1.51,1.85,0.016,14.56
2022-06-27,0.877,0.915,0.877,0.9,52205,4731738.0,4.32,2.39,0.021,14.77
2022-06-28,0.896,0.902,0.889,0.901,51392,4597425.0,1.44,0.11,0.001,14.54
2022-06-29,0.911,0.94,0.888,0.888,46388,4147337.0,5.77,-1.44,-0.013,13.13
2022-06-30,0.888,0.912,0.888,0.905,57233,5171821.0,2.7,1.91,0.017,16.2
2022-07-01,0.907,0.907,0.893,0.896,3594,323165.0,1.55,-0.99,-0.009,1.02
2022-07-04,0.889,0.897,0.889,0.896,42425,3787287.0,0.89,0.0,0.0,12.01
2022-07-05,0.896,0.903,0.884,0.89,53474,4747561.0,2.12,-0.67,-0.006,15.13
2022-07-06,0.9,0.901,0.873,0.876,52950,4669461.0,3.15,-1.57,-0.014,14.98
2022-07-07,0.876,0.88,0.87,0.88,58334,5114318.0,1.14,0.46,0.004,16.51
2022-07-08,0.924,0.924,0.879,0.882,55749,4915599.0,5.11,0.23,0.002,15.78
2022-07-11,0.874,0.874,0.858,0.865,54548,4700038.0,1.81,-1.93,-0.017,15.44
2022-07-12,0.865,0.867,0.855,0.861,50874,4380334.0,1.39,-0.46,-0.004,14.4
2022-07-13,0.861,0.864,0.857,0.86,56676,4882215.0,0.81,-0.12,-0.001,16.04
2022-07-14,0.86,0.862,0.852,0.854,38713,3321890.0,1.16,-0.7,-0.006,10.96
2022-07-15,0.854,0.865,0.846,0.846,54406,4665762.0,2.22,-0.94,-0.008,15.4
2022-07-18,0.84,0.853,0.835,0.853,61801,5221898.0,2.13,0.83,0.007,17.49
2022-07-19,0.85,0.85,0.843,0.849,29708,2515039.0,0.82,-0.47,-0.004,8.41
2022-07-20,0.855,0.863,0.855,0.859,40112,3447280.0,0.94,1.18,0.01,11.35
2022-07-21,0.862,0.862,0.851,0.851,33068,2823446.0,1.28,-0.93,-0.008,9.36
2022-07-22,0.853,0.853,0.841,0.847,64368,5463102.0,1.41,-0.47,-0.004,18.22
2022-07-25,0.839,0.846,0.839,0.845,1036,87272.0,0.83,-0.24,-0.002,0.29
2022-07-26,0.845,0.853,0.845,0.851,7566,642836.0,0.95,0.71,0.006,2.14
2022-07-27,0.844,0.845,0.838,0.838,4782,401854.0,0.82,-1.53,-0.013,1.35
2022-07-28,0.842,0.85,0.838,0.849,74275,6254606.0,1.43,1.31,0.011,21.02
2022-07-29,0.836,0.839,0.821,0.823,52487,4333154.0,2.12,-3.06,-0.026,14.85
2022-08-01,0.823,0.828,0.822,0.825,5198,429093.0,0.73,0.24,0.002,1.47
2022-08-02,0.807,0.814,0.802,0.809,5742,465219.0,1.45,-1.94,-0.016,1.62
2022-08-03,0.817,0.817,0.805,0.805,9810,795696.0,1.48,-0.49,-0.004,2.78
2022-08-04,0.81,0.815,0.808,0.813,3874,314017.0,0.87,0.99,0.008,1.1
2022-08-05,0.813,0.819,0.812,0.819,437,35616.0,0.86,0.74,0.006,0.12
2022-08-08,0.815,0.816,0.813,0.815,86882,7069680.0,0.37,-0.49,-0.004,24.59
2022-08-09,0.811,0.816,0.811,0.813,29404,2390126.0,0.61,-0.25,-0.002,8.32
2022-08-10,0.81,0.811,0.797,0.798,55505,4448158.0,1.72,-1.85,-0.015,15.71
2022-08-11,0.805,0.823,0.805,0.823,42692,3490055.0,2.26,3.13,0.025,12.08
2022-08-12,0.823,0.825,0.818,0.825,90883,7470140.0,0.85,0.24,0.002,25.72
2022-08-15,0.824,0.826,0.819,0.82,40460,3330800.0,0.85,-0.61,-0.005,11.45
2022-08-16,0.825,0.825,0.815,0.816,42703,3501966.0,1.22,-0.49,-0.004,12.08
2022-08-17,0.821,0.826,0.814,0.826,85227,6997361.0,1.47,1.23,0.01,24.12
2022-08-18,0.822,0.822,0.815,0.817,111887,9136226.0,0.85,-1.09,-0.009,31.66
2022-08-19,0.818,0.823,0.816,0.816,11913,977957.0,0.86,-0.12,-0.001,3.37
2022-08-22,0.816,0.825,0.816,0.82,42777,3522694.0,1.1,0.49,0.004,12.11
2022-08-23,0.819,0.819,0.81,0.811,70679,5744961.0,1.1,-1.1,-0.009,20.0
2022-08-24,0.814,0.814,0.804,0.805,110205,8905940.0,1.23,-0.74,-0.006,31.19
2022-08-25,0.805,0.819,0.805,0.817,42642,3469293.0,1.74,1.49,0.012,12.07
2022-08-26,0.829,0.829,0.821,0.821,61819,5086696.0,0.98,0.49,0.004,17.49
2022-08-29,0.833,0.844,0.813,0.814,46449,3785860.0,3.78,-0.85,-0.007,13.14
2022-08-30,0.818,0.818,0.808,0.812,93298,7554519.0,1.23,-0.25,-0.002,26.4
2022-08-31,0.805,0.826,0.805,0.819,104341,8548457.0,2.59,0.86,0.007,29.53
2022-09-01,0.815,0.817,0.808,0.808,115205,9369806.0,1.1,-1.34,-0.011,32.6
2022-09-02,0.807,0.84,0.797,0.802,41854,3358196.0,5.32,-0.74,-0.006,11.84
2022-09-05,0.797,0.797,0.785,0.787,23887,1884932.0,1.5,-1.87,-0.015,6.76
2022-09-06,0.789,0.799,0.789,0.794,42360,3353356.0,1.27,0.89,0.007,11.99
2022-09-07,0.789,0.789,0.785,0.788,78905,6208933.0,0.5,-0.76,-0.006,22.33
2022-09-08,0.79,0.793,0.786,0.786,103966,8203913.0,0.89,-0.25,-0.002,29.42
2022-09-09,0.795,0.804,0.786,0.804,53491,4268724.0,2.29,2.29,0.018,15.14
2022-09-13,0.804,0.814,0.804,0.812,43004,3488502.0,1.24,1.0,0.008,12.17
2022-09-14,0.812,0.812,0.795,0.797,29703,2368420.0,2.09,-1.85,-0.015,8.41
2022-09-15,0.797,0.807,0.797,0.798,65627,5269102.0,1.25,0.13,0.001,18.57
2022-09-16,0.795,0.795,0.786,0.786,61144,4839618.0,1.13,-1.5,-0.012,17.3
2022-09-19,0.783,0.79,0.782,0.784,64203,5035202.0,1.02,-0.25,-0.002,18.17
2022-09-20,0.789,0.793,0.787,0.792,102371,8106751.0,0.77,1.02,0.008,28.97
2022-09-21,0.788,0.788,0.779,0.781,98156,7663283.0,1.14,-1.39,-0.011,27.78
2022-09-22,0.769,0.776,0.766,0.766,110276,8473014.0,1.28,-1.92,-0.015,31.21
2022-09-23,0.771,0.771,0.743,0.764,106023,8104357.0,3.66,-0.26,-0.002,30.0
2022-09-26,0.764,0.781,0.764,0.771,105807,8215330.0,2.23,0.92,0.007,29.94
2022-09-27,0.772,0.787,0.772,0.786,100571,7801960.0,1.95,1.95,0.015,28.46
2022-09-28,0.786,0.789,0.776,0.777,115381,9018416.0,1.65,-1.15,-0.009,32.65
2022-09-29,0.782,0.784,0.768,0.769,96965,7526646.0,2.06,-1.03,-0.008,27.44
2022-09-30,0.769,0.769,0.759,0.761,109538,8348162.0,1.3,-1.04,-0.008,31.0
2022-10-10,0.758,0.761,0.742,0.742,124667,9361166.0,2.5,-2.5,-0.019,35.28
2022-10-11,0.739,0.742,0.736,0.74,120716,8918070.0,0.81,-0.27,-0.002,34.16
2022-10-12,0.743,0.743,0.715,0.737,120984,8763514.0,3.78,-0.41,-0.003,34.24
2022-10-13,0.721,0.734,0.721,0.726,66469,4857892.0,1.76,-1.49,-0.011,18.81
2022-10-14,0.735,0.745,0.735,0.738,60139,4445931.0,1.38,1.65,0.012,17.02
2022-10-17,0.728,0.733,0.726,0.733,110910,8101799.0,0.95,-0.68,-0.005,31.39
2022-10-18,0.738,0.738,0.73,0.735,107399,7885408.0,1.09,0.27,0.002,30.39
2022-10-19,0.73,0.73,0.717,0.719,105740,7624757.0,1.77,-2.18,-0.016,29.92
2022-10-20,0.724,0.724,0.706,0.711,116512,8292830.0,2.5,-1.11,-0.008,32.97
2022-10-21,0.708,0.708,0.7,0.703,73600,5181546.0,1.13,-1.13,-0.008,20.83
2022-10-24,0.691,0.702,0.666,0.671,104941,7104632.0,5.12,-4.55,-0.032,29.7
2022-10-25,0.665,0.68,0.664,0.669,76443,5114658.0,2.38,-0.3,-0.002,21.63
2022-10-26,0.676,0.692,0.675,0.677,95270,6532654.0,2.54,1.2,0.008,26.96
2022-10-27,0.682,0.695,0.666,0.668,71589,4857826.0,4.28,-1.33,-0.009,20.26
2022-10-28,0.668,0.668,0.639,0.642,78610,5094506.0,4.34,-3.89,-0.026,22.25
2022-10-31,0.642,0.644,0.637,0.638,78058,5003550.0,1.09,-0.62,-0.004,22.09
2022-11-01,0.64,0.673,0.64,0.673,78597,5171111.0,5.17,5.49,0.035,22.24
2022-11-02,0.672,0.691,0.666,0.685,68003,4562447.0,3.71,1.78,0.012,19.24
2022-11-03,0.68,0.68,0.67,0.676,87492,5903168.0,1.46,-1.31,-0.009,24.76
2022-11-04,0.688,0.712,0.688,0.706,98998,6930990.0,3.55,4.44,0.03,28.02
2022-11-07,0.703,0.715,0.7,0.715,102657,7216955.0,2.12,1.27,0.009,29.05
2022-11-08,0.715,0.715,0.702,0.705,84587,5975154.0,1.82,-1.4,-0.01,23.94
2022-11-09,0.711,0.711,0.699,0.7,76032,5339863.0,1.7,-0.71,-0.005,21.52
2022-11-10,0.7,0.7,0.691,0.699,69460,4836473.0,1.29,-0.14,-0.001,19.66
2022-11-11,0.705,0.76,0.705,0.732,89817,6461322.0,7.87,4.72,0.033,25.42
2022-11-14,0.732,0.749,0.732,0.737,121895,9001590.0,2.32,0.68,0.005,34.49
2022-11-15,0.736,0.758,0.736,0.756,86465,6450285.0,2.99,2.58,0.019,24.47
2022-11-16,0.77,0.77,0.738,0.754,98171,7434214.0,4.23,-0.26,-0.002,27.78
2022-11-17,0.754,0.757,0.741,0.749,108103,8058522.0,2.12,-0.66,-0.005,30.59
2022-11-18,0.758,0.758,0.75,0.75,121682,9184276.0,1.07,0.13,0.001,34.43
2022-11-21,0.732,0.737,0.727,0.735,101386,7431657.0,1.33,-2.0,-0.015,28.69
2022-11-22,0.749,0.749,0.731,0.731,119296,8777877.0,2.45,-0.54,-0.004,33.76
2022-11-23,0.729,0.731,0.725,0.731,87746,6390471.0,0.82,0.0,0.0,24.83
2022-11-24,0.736,0.736,0.725,0.726,104127,7583726.0,1.5,-0.68,-0.005,29.47
2022-11-25,0.723,0.726,0.722,0.726,98732,7148447.0,0.55,0.0,0.0,27.94
2022-11-28,0.715,0.723,0.704,0.722,95901,6843125.0,2.62,-0.55,-0.004,27.14
2022-11-29,0.735,0.754,0.735,0.751,78769,5862991.0,2.63,4.02,0.029,22.29
2022-11-30,0.755,0.758,0.75,0.755,69497,5235509.0,1.07,0.53,0.004,19.67
2022-12-01,0.767,0.798,0.767,0.78,82231,6455536.0,4.11,3.31,0.025,23.27
2022-12-02,0.78,0.783,0.768,0.77,128599,9944780.0,1.92,-1.28,-0.01,36.39
2022-12-05,0.774,0.798,0.774,0.795,136625,10846046.0,3.12,3.25,0.025,38.66
2022-12-06,0.796,0.819,0.796,0.8,121409,9812859.0,2.89,0.63,0.005,34.36
2022-12-07,0.801,0.818,0.796,0.805,125650,10159425.0,2.75,0.63,0.005,35.56
2022-12-08,0.805,0.807,0.795,0.806,125941,10096029.0,1.49,0.12,0.001,35.64
2022-12-09,0.796,0.823,0.796,0.821,114556,9221548.0,3.35,1.86,0.015,32.42
2022-12-12,0.826,0.826,0.812,0.812,114572,9357361.0,1.71,-1.1,-0.009,32.42
2022-12-13,0.813,0.82,0.81,0.816,118866,9682494.0,1.23,0.49,0.004,33.64
2022-12-14,0.818,0.829,0.815,0.825,124582,10209855.0,1.72,1.1,0.009,35.26
2022-12-15,0.834,0.85,0.814,0.816,106785,8730815.0,4.36,-1.09,-0.009,30.22
2022-12-16,0.815,0.823,0.811,0.819,140552,11484545.0,1.47,0.37,0.003,39.77
2022-12-19,0.813,0.835,0.81,0.812,138073,11280639.0,3.05,-0.85,-0.007,39.07
2022-12-20,0.792,0.806,0.79,0.795,99221,7927057.0,1.97,-2.09,-0.017,28.08
2022-12-21,0.81,0.81,0.798,0.798,70103,5607171.0,1.51,0.38,0.003,19.84
2022-12-22,0.812,0.821,0.81,0.812,97686,7976702.0,1.38,1.75,0.014,27.64
2022-12-23,0.786,0.835,0.786,0.812,83972,6838014.0,6.03,0.0,0.0,23.76
2022-12-26,0.815,0.815,0.803,0.808,35100,2844548.0,1.48,-0.49,-0.004,9.93
2022-12-27,0.832,0.832,0.811,0.817,33923,2767740.0,2.6,1.11,0.009,9.6
2022-12-28,0.817,0.826,0.812,0.814,87586,7142491.0,1.71,-0.37,-0.003,24.79
2022-12-29,0.818,0.818,0.804,0.811,63663,5153746.0,1.72,-0.37,-0.003,18.02
2022-12-30,0.819,0.82,0.813,0.816,104043,8491307.0,0.86,0.62,0.005,29.44
2023-01-03,0.84,0.84,0.803,0.817,80032,6486820.0,4.53,0.12,0.001,22.65
2023-01-04,0.805,0.826,0.805,0.824,83592,6872742.0,2.57,0.86,0.007,23.66
2023-01-05,0.823,0.853,0.823,0.852,118616,10040216.0,3.64,3.4,0.028,33.57
2023-01-06,0.852,0.854,0.843,0.844,96814,8228840.0,1.29,-0.94,-0.008,27.4
2023-01-09,0.851,0.878,0.85,0.873,110429,9446670.0,3.32,3.44,0.029,31.25
2023-01-10,0.873,0.873,0.859,0.865,81233,7010472.0,1.6,-0.92,-0.008,22.99
2023-01-11,0.862,0.872,0.859,0.865,63992,5547481.0,1.5,0.0,0.0,18.11
2023-01-12,0.864,0.868,0.849,0.858,75057,6477155.0,2.2,-0.81,-0.007,21.24
2023-01-13,0.852,0.875,0.843,0.875,108241,9369423.0,3.73,1.98,0.017,30.63
2023-01-16,0.88,0.9,0.875,0.888,82120,7337718.0,2.86,1.49,0.013,23.24
2023-01-17,0.89,0.895,0.881,0.882,60484,5367274.0,1.58,-0.68,-0.006,17.12
2023-01-18,0.884,0.892,0.884,0.884,62936,5597066.0,0.91,0.23,0.002,17.81
2023-01-19,0.879,0.885,0.875,0.881,60544,5324880.0,1.13,-0.34,-0.003,17.13
2023-01-20,0.876,0.891,0.87,0.887,62342,5533693.0,2.38,0.68,0.006,17.64
2023-01-30,0.888,0.918,0.888,0.896,63361,5729482.0,3.38,1.01,0.009,17.93
2023-01-31,0.896,0.9,0.876,0.876,73886,6578339.0,2.68,-2.23,-0.02,20.91
2023-02-01,0.871,0.886,0.87,0.885,64498,5698998.0,1.83,1.03,0.009,18.25
2023-02-02,0.884,0.893,0.882,0.887,79768,7085080.0,1.24,0.23,0.002,22.57
