日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-14,2.581,2.581,2.361,2.361,27254,16779251.0,8.39,-9.99,-0.262,0.32
2015-09-15,2.355,2.355,2.164,2.22,49752,27783977.0,8.09,-5.97,-0.141,0.58
2015-09-16,2.22,2.419,2.22,2.413,46196,26537647.0,8.96,8.69,0.193,0.54
2015-09-17,2.413,2.51,2.33,2.389,41022,24833898.0,7.46,-0.99,-0.024,0.48
2015-09-18,2.397,2.48,2.397,2.478,37627,22846089.0,3.47,3.73,0.089,0.44
2015-09-21,2.528,2.561,2.389,2.54,17452,10817075.0,6.94,2.5,0.062,0.2
2015-09-22,2.56,2.57,2.524,2.554,23695,14990397.0,1.81,0.55,0.014,0.27
2015-09-23,2.556,2.556,2.43,2.468,2152,1313357.0,4.93,-3.37,-0.086,0.02
2015-09-24,2.526,2.526,2.464,2.488,4460,2739236.0,2.51,0.81,0.02,0.05
2015-09-25,2.429,2.498,2.39,2.434,1037,625702.0,4.34,-2.17,-0.054,0.01
2015-09-28,2.388,2.459,2.388,2.459,517,311937.0,2.92,1.03,0.025,0.01
2015-09-29,2.434,2.49,2.426,2.472,3943,2400582.0,2.6,0.53,0.013,0.05
2015-09-30,2.479,2.629,2.438,2.515,1330,824628.0,7.73,1.74,0.043,0.02
2015-10-08,2.5,2.621,2.447,2.572,797,497317.0,6.92,2.27,0.057,0.01
2015-10-09,2.503,2.621,2.503,2.613,11489,7387992.0,4.59,1.59,0.041,0.13
2015-10-12,2.564,2.682,2.564,2.675,34159,22431572.0,4.52,2.37,0.062,0.4
2015-10-13,2.664,2.669,2.606,2.657,6692,4400710.0,2.36,-0.67,-0.018,0.08
2015-10-14,2.601,2.685,2.601,2.652,9643,6374256.0,3.16,-0.19,-0.005,0.11
2015-10-15,2.645,2.722,2.63,2.718,14758,9843950.0,3.47,2.49,0.066,0.17
2015-10-16,2.718,2.746,2.665,2.744,5317,3591910.0,2.98,0.96,0.026,0.06
2015-10-19,2.734,2.762,2.71,2.722,6106,4142700.0,1.9,-0.8,-0.022,0.07
2015-10-20,2.713,2.765,2.71,2.756,7675,5217542.0,2.02,1.25,0.034,0.09
2015-10-21,2.757,2.797,2.667,2.687,9573,6552646.0,4.72,-2.5,-0.069,0.11
2015-10-22,2.687,2.742,2.64,2.707,2890,1913761.0,3.8,0.74,0.02,0.03
2015-10-23,2.737,2.798,2.689,2.786,4505,3073189.0,4.03,2.92,0.079,0.05
2015-10-26,2.814,2.903,2.792,2.826,8246,5762996.0,3.98,1.44,0.04,0.1
2015-10-27,2.782,2.823,2.706,2.82,5706,3952796.0,4.14,-0.21,-0.006,0.07
2015-10-28,2.843,2.899,2.803,2.803,21100,14807177.0,3.4,-0.6,-0.017,0.24
2015-10-29,2.842,2.891,2.822,2.887,26560,18648473.0,2.46,3.0,0.084,0.31
2015-10-30,2.889,2.889,2.744,2.824,806,560998.0,5.02,-2.18,-0.063,0.01
2015-11-02,2.803,2.863,2.787,2.825,4103,2893139.0,2.69,0.04,0.001,0.05
2015-11-03,2.863,2.863,2.807,2.823,149,104627.0,1.98,-0.07,-0.002,0.0
2015-11-04,2.823,3.097,2.823,2.928,5492,3911244.0,9.71,3.72,0.105,0.06
2015-11-05,2.928,2.984,2.928,2.984,490,357142.0,1.91,1.91,0.056,0.01
2015-11-06,2.98,3.085,2.98,3.02,499,372382.0,3.52,1.21,0.036,0.01
2015-11-09,3.024,3.105,2.897,3.105,305,230493.0,6.89,2.81,0.085,0.0
2015-11-10,3.026,3.105,2.954,3.065,522,398432.0,4.86,-1.29,-0.04,0.01
2015-11-11,3.064,3.145,3.064,3.125,1034,797533.0,2.64,1.96,0.06,0.01
2015-11-12,3.065,3.226,3.065,3.137,176,135130.0,5.15,0.38,0.012,0.0
2015-11-13,3.105,3.174,3.105,3.137,94,72816.0,2.2,0.0,0.0,0.0
2015-11-16,3.029,3.225,3.029,3.066,202,153720.0,6.25,-2.26,-0.071,0.0
2015-11-17,3.224,3.224,3.052,3.052,172,133139.0,5.61,-0.46,-0.014,0.0
2015-11-18,3.052,3.073,2.963,3.024,340,256344.0,3.6,-0.92,-0.028,0.0
2015-11-19,2.984,3.07,2.984,3.053,340,257731.0,2.84,0.96,0.029,0.0
2015-11-20,3.057,3.125,3.035,3.059,232,175952.0,2.95,0.2,0.006,0.0
2015-11-23,3.099,3.186,3.099,3.121,90331,70639312.0,2.84,2.03,0.062,1.05
2015-11-24,3.12,3.131,3.045,3.129,30313,23426772.0,2.76,0.26,0.008,0.35
2015-11-25,3.155,3.185,3.115,3.185,18211,14380425.0,2.24,1.79,0.056,0.21
2015-11-26,3.185,3.205,3.165,3.19,299,235417.0,1.26,0.16,0.005,0.0
2015-11-27,3.095,3.174,3.035,3.035,163,124486.0,4.36,-4.86,-0.155,0.0
2015-11-30,2.915,3.024,2.882,3.013,653,474240.0,4.68,-0.72,-0.022,0.01
2015-12-01,2.888,3.009,2.888,3.009,375,279362.0,4.02,-0.13,-0.004,0.0
2015-12-02,2.924,3.042,2.924,3.014,124,90386.0,3.92,0.17,0.005,0.0
2015-12-03,3.022,3.038,2.947,3.036,128,95801.0,3.02,0.73,0.022,0.0
2015-12-04,2.976,2.98,2.975,2.98,106,77912.0,0.16,-1.84,-0.056,0.0
2015-12-07,3.004,3.045,2.96,3.005,6075,4586401.0,2.85,0.84,0.025,0.07
2015-12-08,2.954,3.044,2.954,2.955,131,96156.0,3.0,-1.66,-0.05,0.0
2015-12-09,2.912,2.982,2.906,2.982,123,88860.0,2.57,0.91,0.027,0.0
2015-12-10,2.98,2.982,2.932,2.932,174,126911.0,1.68,-1.68,-0.05,0.0
2015-12-14,2.838,2.984,2.838,2.984,572,416830.0,4.98,1.77,0.052,0.01
2015-12-15,2.972,3.042,2.972,3.012,490,365058.0,2.35,0.94,0.028,0.01
2015-12-16,3.02,3.065,3.02,3.064,353,266507.0,1.49,1.73,0.052,0.0
2015-12-17,3.062,3.125,3.062,3.064,289,219633.0,2.06,0.0,0.0,0.0
2015-12-18,3.226,3.226,3.064,3.108,430,331224.0,5.29,1.44,0.044,0.0
2015-12-21,3.045,3.11,3.045,3.11,559,427238.0,2.09,0.06,0.002,0.01
2015-12-22,3.149,3.149,3.115,3.149,988,763993.0,1.09,1.25,0.039,0.01
2015-12-23,3.109,3.111,3.109,3.111,35,27139.0,0.06,-1.21,-0.038,0.0
2015-12-24,3.105,3.146,3.105,3.142,158,121888.0,1.32,1.0,0.031,0.0
2015-12-25,3.109,3.109,3.109,3.109,5,3562.0,0.0,-1.05,-0.033,0.0
2015-12-28,3.125,3.17,3.125,3.129,588,458279.0,1.45,0.64,0.02,0.01
2015-12-29,3.009,3.226,3.009,3.185,717,563122.0,6.94,1.79,0.056,0.01
2015-12-30,3.175,3.178,3.075,3.075,4335,3414141.0,3.23,-3.45,-0.11,0.05
2015-12-31,3.105,3.106,3.105,3.105,223,171981.0,0.03,0.98,0.03,0.0
2016-01-04,3.024,3.024,2.903,2.924,155,113750.0,3.9,-5.83,-0.181,0.0
2016-01-05,2.654,3.057,2.654,3.048,323,231006.0,13.78,4.24,0.124,0.0
2016-01-06,3.048,3.048,2.823,2.999,187,133226.0,7.38,-1.61,-0.049,0.0
2016-01-08,2.706,2.814,2.706,2.814,146,101048.0,3.6,-6.17,-0.185,0.0
2016-01-11,2.601,2.802,2.601,2.802,25,16623.0,7.14,-0.43,-0.012,0.0
2016-01-13,2.601,2.601,2.54,2.601,115,73275.0,2.18,-7.17,-0.201,0.0
