日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,0.695,0.704,0.691,0.696,121589,8505151.0,1.85,-0.85,-0.006,16.16
2022-10-26,0.699,0.713,0.699,0.706,74914,5280945.2,2.01,1.44,0.01,9.96
2022-10-27,0.713,0.719,0.71,0.71,80169,5727778.5,1.27,0.57,0.004,10.65
2022-10-28,0.703,0.706,0.684,0.685,125586,8809152.9,3.1,-3.52,-0.025,16.69
2022-10-31,0.691,0.704,0.691,0.697,164547,11492670.9,1.9,1.75,0.012,21.87
2022-11-01,0.698,0.712,0.695,0.712,163860,11505972.9,2.44,2.15,0.015,21.78
2022-11-02,0.719,0.732,0.719,0.726,101075,7345269.6,1.83,1.97,0.014,13.43
2022-11-03,0.726,0.728,0.72,0.726,142422,10294861.2,1.1,0.0,0.0,18.93
2022-11-04,0.731,0.744,0.729,0.742,99900,7361207.0,2.07,2.2,0.016,13.28
2022-11-07,0.737,0.747,0.734,0.741,110284,8193066.3,1.75,-0.13,-0.001,14.66
2022-11-08,0.736,0.737,0.731,0.735,138950,10198467.0,0.81,-0.81,-0.006,18.47
2022-11-09,0.731,0.731,0.719,0.721,233911,16987586.9,1.63,-1.9,-0.014,31.09
2022-11-10,0.714,0.716,0.702,0.707,140874,9961604.2,1.94,-1.94,-0.014,18.72
2022-11-11,0.714,0.73,0.714,0.725,91903,6642420.9,2.26,2.55,0.018,12.21
2022-11-14,0.73,0.735,0.726,0.728,127340,9308635.0,1.24,0.41,0.003,16.92
2022-11-15,0.735,0.758,0.721,0.756,56237,4189150.801,5.08,3.85,0.028,7.47
2022-11-16,0.757,0.759,0.751,0.751,70890,5363833.63,1.06,-0.66,-0.005,9.42
2022-11-17,0.749,0.757,0.74,0.757,106268,7965955.5,2.26,0.8,0.006,14.12
2022-11-18,0.761,0.765,0.753,0.754,112148,8526164.5,1.59,-0.4,-0.003,14.91
2022-11-21,0.747,0.749,0.742,0.749,93461,6991991.6,0.93,-0.66,-0.005,12.42
2022-11-22,0.749,0.751,0.739,0.739,125356,9364268.2,1.6,-1.34,-0.01,16.66
2022-11-23,0.771,0.771,0.728,0.736,28810,2114044.3,5.82,-0.41,-0.003,3.83
2022-11-24,0.732,0.741,0.727,0.729,58934,4310936.0,1.9,-0.95,-0.007,7.83
2022-11-25,0.727,0.729,0.722,0.723,112377,8147255.9,0.96,-0.82,-0.006,14.94
2022-11-28,0.716,0.73,0.695,0.714,108495,7706673.5,4.84,-1.24,-0.009,14.42
2022-11-29,0.714,0.741,0.714,0.729,82588,5985759.9,3.78,2.1,0.015,10.98
2022-11-30,0.723,0.73,0.705,0.727,121648,8847191.1,3.43,-0.27,-0.002,16.17
2022-12-01,0.734,0.744,0.734,0.736,73297,5415492.5,1.38,1.24,0.009,9.74
2022-12-02,0.735,0.74,0.732,0.733,97283,7159730.3,1.09,-0.41,-0.003,12.93
2022-12-05,0.736,0.742,0.732,0.741,82364,6077155.8,1.36,1.09,0.008,10.95
2022-12-06,0.745,0.754,0.745,0.747,40682,3041759.0,1.21,0.81,0.006,5.41
2022-12-07,0.745,0.749,0.743,0.746,85591,6372645.243,0.8,-0.13,-0.001,11.38
2022-12-08,0.753,0.766,0.738,0.74,81529,6040998.7,3.75,-0.8,-0.006,10.84
2022-12-09,0.747,0.757,0.735,0.741,56972,4207230.8,2.97,0.14,0.001,7.57
2022-12-12,0.739,0.756,0.736,0.752,25403,1910311.9,2.7,1.48,0.011,3.38
2022-12-13,0.745,0.75,0.725,0.743,71060,5305774.3,3.32,-1.2,-0.009,9.44
2022-12-14,0.75,0.759,0.74,0.741,66699,4992961.2,2.56,-0.27,-0.002,8.86
2022-12-15,0.748,0.753,0.745,0.748,91259,6851011.09,1.08,0.94,0.007,12.13
