日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-18,0.927,0.989,0.918,0.923,54565,5053109.0,7.66,-0.43,-0.004,7.97
2019-12-19,0.927,0.932,0.926,0.927,41790,3879362.0,0.65,0.43,0.004,6.11
2019-12-20,0.92,0.932,0.92,0.922,26669,2470787.0,1.29,-0.54,-0.005,3.9
2019-12-23,0.918,0.918,0.903,0.903,51070,4661335.0,1.63,-2.06,-0.019,7.46
2019-12-24,0.91,0.913,0.904,0.913,22331,2025290.0,1.0,1.11,0.01,3.26
2019-12-25,0.904,0.911,0.904,0.906,28588,2594107.0,0.77,-0.77,-0.007,4.18
2019-12-26,0.907,0.914,0.906,0.914,44653,4058658.0,0.88,0.88,0.008,6.53
2019-12-27,0.914,0.922,0.911,0.911,10352,951675.0,1.2,-0.33,-0.003,1.51
2019-12-30,0.908,0.918,0.902,0.916,13179,1203448.0,1.76,0.55,0.005,1.93
2019-12-31,0.915,0.919,0.912,0.919,9503,868992.0,0.76,0.33,0.003,1.39
2020-01-02,0.927,0.939,0.924,0.937,30926,2891254.0,1.63,1.96,0.018,4.52
2020-01-03,0.932,0.94,0.931,0.938,39657,3717401.0,0.96,0.11,0.001,5.8
2020-01-06,0.936,0.952,0.936,0.943,98679,9303013.0,1.71,0.53,0.005,14.42
2020-01-07,0.943,0.953,0.942,0.95,43770,4131881.0,1.17,0.74,0.007,6.4
2020-01-08,0.95,0.951,0.942,0.942,21224,2011176.0,0.95,-0.84,-0.008,3.1
2020-01-09,0.939,0.944,0.938,0.944,117101,11022888.0,0.64,0.21,0.002,17.11
2020-01-10,0.943,0.957,0.943,0.949,64781,6150513.0,1.48,0.53,0.005,9.47
2020-01-13,0.947,0.958,0.946,0.958,14113,1341430.0,1.26,0.95,0.009,2.06
2020-01-14,0.959,0.96,0.955,0.955,30933,2960897.0,0.52,-0.31,-0.003,4.52
2020-01-16,0.951,0.953,0.949,0.95,15152,1440516.0,0.42,-0.52,-0.005,2.21
2020-01-17,0.95,0.952,0.944,0.945,64447,6112234.0,0.84,-0.53,-0.005,9.42
2020-01-20,0.946,0.956,0.946,0.956,12846,1225801.0,1.06,1.16,0.011,1.88
2020-01-21,0.95,0.95,0.937,0.937,20661,1950836.0,1.36,-1.99,-0.019,3.02
2020-01-22,0.929,0.944,0.923,0.942,7989,744297.0,2.24,0.53,0.005,1.17
2020-01-23,0.943,0.943,0.906,0.914,46805,4344763.0,3.93,-2.97,-0.028,6.84
2020-02-03,0.85,0.85,0.823,0.823,20353,1682827.0,2.95,-9.96,-0.091,2.97
2020-02-04,0.819,0.839,0.816,0.836,28983,2388811.0,2.79,1.58,0.013,4.24
2020-02-05,0.836,0.852,0.836,0.843,49646,4195601.0,1.91,0.84,0.007,7.25
2020-02-06,0.836,0.859,0.836,0.853,15794,1344413.0,2.73,1.19,0.01,2.31
2020-02-07,0.855,0.865,0.851,0.865,21922,1876712.0,1.64,1.41,0.012,3.2
2020-02-10,0.869,0.883,0.868,0.879,14027,1225768.0,1.73,1.62,0.014,2.05
2020-02-11,0.885,0.891,0.883,0.886,12032,1066520.0,0.91,0.8,0.007,1.76
2020-02-12,0.886,0.899,0.884,0.899,8195,726877.0,1.69,1.47,0.013,1.2
2020-02-13,0.9,0.91,0.896,0.899,958623,86558833.0,1.56,0.0,0.0,140.08
2020-02-14,0.894,0.905,0.894,0.897,580372,52260411.0,1.22,-0.22,-0.002,84.81
2020-02-17,0.902,0.926,0.902,0.926,585740,53425892.0,2.68,3.23,0.029,85.59
2020-02-18,0.932,0.941,0.929,0.937,250227,23423874.0,1.3,1.19,0.011,36.57
2020-02-19,0.938,0.955,0.938,0.948,89395,8480181.0,1.81,1.17,0.011,13.06
2020-02-20,0.945,0.955,0.936,0.953,23176,2194085.0,2.0,0.53,0.005,3.39
2020-02-21,0.957,0.97,0.957,0.965,30456,2934613.0,1.36,1.26,0.012,4.45
2020-02-24,0.965,0.983,0.965,0.981,72249,7069625.0,1.87,1.66,0.016,10.56
2020-02-25,0.981,0.981,0.948,0.971,136220,13177614.0,3.36,-1.02,-0.01,19.91
2020-02-26,0.963,0.984,0.952,0.966,51713,5027653.0,3.3,-0.51,-0.005,7.56
2020-02-27,0.966,0.97,0.954,0.96,111631,10763866.0,1.66,-0.62,-0.006,16.31
2020-02-28,0.95,0.95,0.928,0.929,30811,2899563.0,2.29,-3.23,-0.031,4.5
2020-03-02,0.938,0.964,0.929,0.964,534922,50530125.0,3.77,3.77,0.035,78.17
2020-03-03,0.98,0.989,0.966,0.972,547832,53616335.0,2.39,0.83,0.008,80.05
2020-03-04,0.981,0.998,0.978,0.994,133212,13109336.0,2.06,2.26,0.022,19.47
2020-03-05,0.994,1.002,0.99,0.998,142722,14218637.0,1.21,0.4,0.004,20.86
2020-03-06,0.988,0.988,0.97,0.978,94672,9256388.0,1.8,-2.0,-0.02,13.83
2020-03-09,0.978,0.978,0.955,0.958,99907,9601116.0,2.35,-2.04,-0.02,14.6
2020-03-10,0.95,0.971,0.932,0.971,3370,321146.0,4.07,1.36,0.013,0.49
2020-03-11,0.975,0.987,0.965,0.965,12191,1191799.0,2.27,-0.62,-0.006,1.78
2020-03-12,0.936,0.951,0.929,0.949,19724,1856267.0,2.28,-1.66,-0.016,2.88
2020-03-13,0.931,0.941,0.905,0.935,9701,899554.0,3.79,-1.48,-0.014,1.42
2020-03-16,0.937,0.937,0.9,0.905,24509,2234362.0,3.96,-3.21,-0.03,3.58
2020-03-17,0.905,0.905,0.865,0.889,12435,1106974.0,4.42,-1.77,-0.016,1.82
2020-03-18,0.898,0.911,0.884,0.884,10323,930944.0,3.04,-0.56,-0.005,1.51
2020-03-19,0.88,0.883,0.856,0.879,37792,3298221.0,3.05,-0.57,-0.005,5.52
2020-03-20,0.88,0.893,0.88,0.892,24644,2192133.0,1.48,1.48,0.013,3.6
2020-03-23,0.865,0.876,0.855,0.856,238145,20602984.0,2.35,-4.04,-0.036,34.8
2020-03-24,0.865,0.87,0.852,0.869,14277,1230205.0,2.1,1.52,0.013,2.09
2020-03-25,0.885,0.888,0.879,0.886,78638,6958088.0,1.04,1.96,0.017,11.49
2020-03-26,0.876,0.877,0.869,0.87,43330,3770204.0,0.9,-1.81,-0.016,6.33
2020-03-27,0.879,0.887,0.874,0.882,31501,2785099.0,1.49,1.38,0.012,4.6
2020-03-30,0.878,0.878,0.858,0.865,3214,278312.0,2.27,-1.93,-0.017,0.47
2020-03-31,0.872,0.873,0.86,0.86,6955,606016.0,1.5,-0.58,-0.005,1.02
2020-04-01,0.859,0.867,0.852,0.852,24826,2138578.0,1.74,-0.93,-0.008,3.63
2020-04-02,0.852,0.868,0.851,0.868,839748,72431243.0,2.0,1.88,0.016,122.71
2020-04-03,0.864,0.865,0.858,0.859,201189,17389440.0,0.81,-1.04,-0.009,29.4
2020-04-07,0.868,0.881,0.868,0.88,1004099,87946618.0,1.51,2.44,0.021,146.73
2020-04-08,0.875,0.884,0.875,0.881,7062,620461.0,1.02,0.11,0.001,1.03
2020-04-09,0.885,0.892,0.885,0.886,382693,33958843.0,0.79,0.57,0.005,55.92
2020-04-10,0.886,0.886,0.869,0.871,5053,443398.0,1.92,-1.69,-0.015,0.74
2020-04-13,0.867,0.87,0.864,0.866,60,5201.0,0.69,-0.57,-0.005,0.01
2020-04-14,0.867,0.88,0.867,0.879,5393,471753.0,1.5,1.5,0.013,0.79
2020-04-15,0.882,0.882,0.877,0.877,587,51575.0,0.57,-0.23,-0.002,0.09
2020-04-16,0.872,0.879,0.872,0.879,4902,429810.0,0.8,0.23,0.002,0.72
2020-04-17,0.875,0.89,0.875,0.882,442036,39118488.0,1.71,0.34,0.003,64.59
2020-04-20,0.886,0.893,0.886,0.892,260353,23174310.0,0.79,1.13,0.01,38.05
2020-04-21,0.892,0.892,0.878,0.887,5759,509190.0,1.57,-0.56,-0.005,0.84
2020-04-22,0.878,0.888,0.877,0.888,9912,874200.0,1.24,0.11,0.001,1.45
2020-04-23,0.884,0.888,0.882,0.882,1675080,147889335.0,0.68,-0.68,-0.006,244.78
2020-04-24,0.88,0.882,0.871,0.871,29789,2612735.0,1.25,-1.25,-0.011,4.35
2020-04-27,0.874,0.879,0.872,0.872,1789,156789.0,0.8,0.11,0.001,0.26
2020-04-28,0.842,0.864,0.842,0.862,31253,2686262.0,2.52,-1.15,-0.01,4.57
2020-04-29,0.863,0.866,0.862,0.862,30989,2673190.0,0.46,0.0,0.0,4.53
2020-04-30,0.869,0.884,0.869,0.882,6810,599487.0,1.74,2.32,0.02,1.0
2020-05-06,0.873,0.892,0.873,0.892,11639,1030741.0,2.15,1.13,0.01,1.7
2020-05-07,0.888,0.888,0.885,0.885,10441,926612.0,0.34,-0.78,-0.007,1.53
2020-05-08,0.89,0.896,0.889,0.892,2068,184741.0,0.79,0.79,0.007,0.3
2020-05-11,0.897,0.901,0.893,0.896,17594,1579201.0,0.9,0.45,0.004,2.57
2020-05-12,0.896,0.896,0.886,0.89,5131,458169.0,1.12,-0.67,-0.006,0.75
2020-05-13,0.89,0.891,0.887,0.89,8939,793515.0,0.45,0.0,0.0,1.31
2020-05-14,0.89,0.89,0.882,0.882,604,53395.0,0.9,-0.9,-0.008,0.09
2020-05-15,0.885,0.886,0.88,0.88,973,85828.0,0.68,-0.23,-0.002,0.14
2020-05-18,0.88,0.888,0.88,0.884,8494,749685.0,0.91,0.45,0.004,1.24
2020-05-19,0.884,0.886,0.882,0.886,34698,3070064.0,0.45,0.23,0.002,5.07
2020-05-20,0.877,0.884,0.877,0.878,20233,1780543.0,0.79,-0.9,-0.008,2.96
2020-05-21,0.88,0.88,0.865,0.867,5037,438264.0,1.71,-1.25,-0.011,0.74
2020-05-22,0.867,0.867,0.85,0.855,27483,2349696.0,1.96,-1.38,-0.012,4.02
2020-05-25,0.844,0.844,0.841,0.841,1040,87727.0,0.35,-1.64,-0.014,0.15
2020-05-26,0.847,0.85,0.846,0.85,731,61957.0,0.48,1.07,0.009,0.11
2020-05-27,0.847,0.849,0.841,0.843,18903,1591316.0,0.94,-0.82,-0.007,2.76
