日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,1.001,1.011,0.992,0.998,427471390.0,426616447.22,1.898101898101889,1.6293279022403295,0.016000000000000014,
2025-05-14,0.998,1.009,0.992,1.002,291941100.0,292524982.2,1.7034068136272447,0.4008016032064132,0.0040000000000000036,
2025-05-15,0.998,1.012,0.994,0.998,287343600.0,286768912.8,1.803607214428859,-0.39920159680638667,-0.0040000000000000036,
2025-05-16,0.999,1.029,0.999,1.018,313335900.0,318975946.2,3.003003003002995,2.004008016032066,0.020000000000000018,
2025-05-19,1.022,1.035,1.016,1.027,522934475.0,537053705.8249999,1.8590998043052747,0.8840864440078589,0.008999999999999897,
2025-05-20,1.054,1.083,1.049,1.077,537457900.0,578842158.3,3.2258064516129057,4.868549172346648,0.050000000000000044,
2025-05-21,1.076,1.107,1.073,1.095,663037613.0,726026186.235,3.159851301115244,1.671309192200554,0.018000000000000016,
2025-05-22,1.086,1.096,1.077,1.081,400636700.0,433088272.7,1.7495395948434738,-1.2785388127853903,-0.014000000000000012,
2025-05-23,1.096,1.11,1.08,1.083,640326799.0,693473923.317,2.737226277372265,0.18501387604070718,0.0020000000000000018,
2025-05-26,1.092,1.095,1.058,1.059,296426087.0,313915226.13299996,3.388278388278381,-2.216066481994461,-0.02400000000000002,
2025-05-27,1.055,1.097,1.055,1.09,521747200.0,568704448.0,3.98104265402844,2.9272898961284266,0.03100000000000014,
2025-05-28,1.092,1.097,1.078,1.084,530571320.0,575139310.88,1.7399267399267313,-0.5504587155963359,-0.006000000000000005,
2025-05-29,1.087,1.135,1.082,1.135,809700000.0,919009500.0,4.875804967801282,4.704797047970466,0.050999999999999934,
2025-05-30,1.141,1.152,1.131,1.133,588466100.0,666732091.3,1.840490797546004,-0.17621145374449032,-0.0020000000000000018,
2025-06-03,1.135,1.156,1.128,1.151,719205545.0,827805582.295,2.46696035242291,1.5887025595763493,0.018000000000000016,
2025-06-04,1.16,1.207,1.16,1.192,713290600.0,850242395.1999999,4.051724137931048,3.5621198957428213,0.040999999999999925,
2025-06-05,1.205,1.217,1.161,1.18,518177600.0,611449568.0,4.647302904564319,-1.0067114093959773,-0.01200000000000001,
2025-06-06,1.182,1.202,1.166,1.202,496068600.0,596274457.1999999,3.04568527918782,1.8644067796610209,0.02200000000000002,
2025-06-09,1.21,1.272,1.194,1.258,727316500.0,914964157.0,6.446280991735544,4.658901830282858,0.05600000000000005,
2025-06-10,1.264,1.319,1.252,1.298,1306786200.0,1696208487.6000001,5.300632911392401,3.1796502384737746,0.040000000000000036,
2025-06-11,1.3,1.32,1.283,1.295,743049324.0,962248874.5799999,2.8461538461538574,-0.23112480739599928,-0.0030000000000001137,
2025-06-12,1.288,1.359,1.287,1.355,1040350300.0,1409674656.5,5.590062111801247,4.633204633204646,0.06000000000000005,
2025-06-13,1.358,1.386,1.308,1.323,1168519489.0,1545951283.947,5.7437407952871755,-2.3616236162361637,-0.03200000000000003,
2025-06-16,1.322,1.344,1.294,1.304,848240400.0,1106105481.6000001,3.782148260211803,-1.436130007558567,-0.018999999999999906,
2025-06-17,1.318,1.333,1.239,1.243,867864539.0,1078755621.977,7.132018209408184,-4.677914110429448,-0.06099999999999994,
2025-06-18,1.242,1.257,1.228,1.245,578753900.0,720548605.5000001,2.3349436392914584,0.16090104585679832,0.0020000000000000018,
2025-06-19,1.253,1.268,1.198,1.206,665167348.0,802191821.688,5.586592178770955,-3.1325301204819356,-0.039000000000000146,
2025-06-20,1.214,1.22,1.198,1.209,600485600.0,725987090.4000001,1.8121911037891285,0.24875621890547706,0.0030000000000001137,
2025-06-23,1.204,1.255,1.194,1.252,756653500.0,947330182.0,5.066445182724248,3.556658395368073,0.04299999999999993,
2025-06-24,1.264,1.287,1.241,1.28,658796900.0,843260032.0,3.639240506329099,2.2364217252396124,0.028000000000000025,
2025-06-25,1.292,1.307,1.276,1.289,632567000.0,815378863.0,2.399380804953554,0.7031249999999822,0.008999999999999897,
2025-06-26,1.281,1.283,1.248,1.253,472773655.0,592385389.7149999,2.732240437158464,-2.7928626842513626,-0.03600000000000003,
2025-06-27,1.252,1.259,1.229,1.231,483687973.0,595419894.763,2.396166134185288,-1.755786113327995,-0.021999999999999797,
2025-06-30,1.236,1.256,1.221,1.256,417729037.0,524667670.472,2.8317152103559806,2.0308692120227345,0.02499999999999991,
2025-07-01,1.253,1.288,1.251,1.285,288987498.0,371348934.92999995,2.952913008778942,2.3089171974522316,0.028999999999999915,
2025-07-02,1.285,1.302,1.256,1.258,436478800.0,549090330.4,3.579766536964984,-2.10116731517509,-0.026999999999999913,
2025-07-03,1.268,1.31,1.259,1.309,754268801.0,987337860.509,4.022082018927457,4.054054054054057,0.050999999999999934,
2025-07-04,1.309,1.336,1.293,1.314,710857800.0,934067149.2,3.2849503437738847,0.381970970206269,0.0050000000000001155,
2025-07-07,1.322,1.327,1.286,1.29,505066800.0,651536172.0,3.1013615733736706,-1.82648401826484,-0.02400000000000002,
2025-07-08,1.29,1.307,1.279,1.285,420927900.0,540892351.5,2.1705426356589164,-0.387596899224818,-0.0050000000000001155,
2025-07-09,1.279,1.314,1.27,1.298,594975100.0,772277679.8000001,3.4401876465989085,1.0116731517509914,0.013000000000000123,
2025-07-10,1.305,1.324,1.291,1.3,452958907.0,588846579.1,2.5287356321839187,0.15408320493066618,0.0020000000000000018,
2025-07-11,1.301,1.324,1.3,1.317,507778500.0,668744284.5,1.8447348193697173,1.3076923076922986,0.016999999999999904,
2025-07-14,1.309,1.343,1.301,1.343,525536100.0,705794982.3,3.2085561497326234,1.9741837509491322,0.026000000000000023,
2025-07-15,1.345,1.388,1.339,1.38,572590000.0,790174199.9999999,3.6431226765799205,2.7550260610573307,0.03699999999999992,
2025-07-16,1.397,1.41,1.387,1.409,495305200.0,697885026.8000001,1.6463851109520335,2.1014492753623326,0.029000000000000137,
2025-07-17,1.414,1.489,1.414,1.48,806785200.0,1194042096.0,5.304101838755317,5.03903477643719,0.07099999999999995,
2025-07-18,1.486,1.495,1.468,1.486,539648729.0,801918011.294,1.816958277254383,0.40540540540541237,0.006000000000000005,
2025-07-21,1.487,1.496,1.453,1.474,498782000.0,735204668.0,2.891728312037655,-0.8075370121130576,-0.01200000000000001,
2025-07-22,1.47,1.519,1.47,1.477,585104900.0,864199937.3000001,3.333333333333329,0.2035278154681297,0.0030000000000001137,
2025-07-23,1.485,1.508,1.472,1.478,596977200.0,882332301.6,2.4242424242424265,0.06770480704130222,0.0009999999999998899,
2025-07-24,1.479,1.501,1.471,1.495,506745402.0,757584375.99,2.0283975659229077,1.150202976995951,0.017000000000000126,
2025-07-25,1.5,1.532,1.496,1.498,607575500.0,910148099.0,2.400000000000002,0.20066889632106566,0.0029999999999998916,
2025-07-28,1.512,1.556,1.503,1.556,514984758.0,801316283.4480001,3.5052910052910153,3.8718291054739673,0.05800000000000005,
2025-07-29,1.559,1.615,1.55,1.615,818455494.0,1321805622.81,4.169339320076969,3.7917737789203043,0.05899999999999994,
2025-07-30,1.616,1.666,1.567,1.574,1081226000.0,1701849724.0,6.126237623762375,-2.5386996904024683,-0.040999999999999925,
2025-07-31,1.586,1.621,1.565,1.572,762410300.0,1198508991.6000001,3.530895334174026,-0.12706480304955914,-0.0020000000000000018,
2025-08-01,1.574,1.618,1.542,1.551,691529365.0,1072562045.115,4.828462515883104,-1.3358778625954248,-0.02100000000000013,
2025-08-04,1.541,1.551,1.496,1.55,618184300.0,958185665.0,3.5691109669046033,-0.06447453255963298,-0.0009999999999998899,
2025-08-05,1.564,1.593,1.554,1.59,540551600.0,859477044.0,2.493606138107412,2.580645161290329,0.040000000000000036,
2025-08-06,1.612,1.619,1.589,1.601,419528500.0,671665128.5,1.8610421836228304,0.6918238993710579,0.010999999999999899,
2025-08-07,1.607,1.611,1.543,1.559,496386753.0,773866947.9269999,4.23148724331052,-2.623360399750163,-0.04200000000000004,
2025-08-08,1.539,1.552,1.518,1.531,523737700.0,801842418.6999999,2.2092267706302815,-1.7960230917254627,-0.028000000000000025,
2025-08-11,1.542,1.547,1.498,1.534,491424400.0,753845029.6,3.1776913099870256,0.19595035924233617,0.0030000000000001137,
2025-08-12,1.542,1.549,1.516,1.529,334304958.0,511152280.78199995,2.1400778210116678,-0.32594524119948787,-0.0050000000000001155,
2025-08-13,1.531,1.595,1.531,1.595,463026368.0,738527056.96,4.180274330502943,4.316546762589923,0.06600000000000006,
2025-08-14,1.609,1.622,1.59,1.604,399190900.0,640302203.6,1.9888129272840294,0.5642633228840177,0.009000000000000119,
2025-08-15,1.602,1.646,1.6,1.638,444224500.0,727639731.0,2.8714107365792647,2.1197007481296604,0.03399999999999981,
2025-08-18,1.655,1.687,1.654,1.687,442994600.0,747331890.2,1.993957703927501,2.991452991453003,0.049000000000000155,
2025-08-19,1.68,1.691,1.629,1.633,502981800.0,821369279.4,3.6904761904761942,-3.2009484291641965,-0.05400000000000005,
2025-08-20,1.629,1.646,1.594,1.612,395535500.0,637603226.0,3.192142418661745,-1.285976729944882,-0.020999999999999908,
2025-08-21,1.615,1.643,1.613,1.629,365588700.0,595543992.3,1.8575851393188871,1.0545905707195935,0.016999999999999904,
2025-08-22,1.647,1.656,1.634,1.653,419518300.0,693463749.9,1.3357619914996974,1.4732965009208066,0.02400000000000002,
2025-08-25,1.67,1.679,1.645,1.661,357916600.0,594499472.6,2.0359281437125767,0.483968542044777,0.008000000000000007,
2025-08-26,1.658,1.668,1.629,1.631,323709900.0,527970846.9,2.3522316043425766,-1.8061408789885602,-0.030000000000000027,
