日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,1.003,1.003,0.998,1.0,787770,78780308.0,0.5,-0.3,-0.003,94.91
2020-08-19,1.001,1.001,0.99,0.994,169383,16862421.0,1.1,-0.6,-0.006,20.41
2020-08-20,0.995,0.995,0.982,0.983,112246,11064527.0,1.31,-1.11,-0.011,13.52
2020-08-21,0.987,1.003,0.987,1.0,203858,20334371.0,1.63,1.73,0.017,24.56
2020-08-24,1.006,1.018,1.006,1.017,472281,47698970.0,1.2,1.7,0.017,56.9
2020-08-25,1.018,1.02,1.008,1.016,212927,21529070.0,1.18,-0.1,-0.001,25.65
2020-08-26,1.017,1.02,1.008,1.01,63379,6423837.0,1.18,-0.59,-0.006,7.64
2020-08-27,1.011,1.014,1.005,1.014,112548,11358162.0,0.89,0.4,0.004,13.56
2020-08-28,1.012,1.026,1.01,1.022,238646,24314677.0,1.58,0.79,0.008,28.75
2020-08-31,1.023,1.023,1.006,1.006,167478,17029338.0,1.66,-1.57,-0.016,20.18
2020-09-01,1.001,1.007,0.995,1.007,163244,16369268.0,1.19,0.1,0.001,19.67
2020-09-02,1.012,1.012,0.999,1.002,73963,7429520.0,1.29,-0.5,-0.005,8.91
2020-09-03,1.002,1.008,0.993,0.996,106476,10644678.0,1.5,-0.6,-0.006,12.83
2020-09-04,0.995,0.995,0.974,0.987,113274,11103062.0,2.11,-0.9,-0.009,13.65
2020-09-07,0.988,0.995,0.975,0.978,58901,5801587.0,2.03,-0.91,-0.009,7.1
2020-09-08,0.98,0.985,0.967,0.975,77186,7543984.0,1.84,-0.31,-0.003,9.3
2020-09-09,0.97,0.97,0.96,0.963,68441,6600410.0,1.03,-1.23,-0.012,8.25
2020-09-10,0.966,0.975,0.966,0.97,87888,8539552.0,0.93,0.73,0.007,10.59
2020-09-11,0.969,0.972,0.962,0.972,31273,3024189.0,1.03,0.21,0.002,3.77
2020-09-14,0.972,0.986,0.972,0.982,56272,5523390.0,1.44,1.03,0.01,6.78
2020-09-15,0.981,0.986,0.98,0.983,44692,4391430.0,0.61,0.1,0.001,5.38
2020-09-16,0.983,0.985,0.978,0.983,61803,6067073.0,0.71,0.0,0.0,7.45
2020-09-17,0.983,0.983,0.963,0.966,63517,6169476.0,2.03,-1.73,-0.017,7.65
2020-09-18,0.967,0.974,0.963,0.973,36229,3510605.0,1.14,0.72,0.007,4.36
2020-09-21,0.973,0.977,0.958,0.96,54226,5238676.0,1.95,-1.34,-0.013,6.53
2020-09-22,0.961,0.961,0.95,0.951,47490,4536738.0,1.15,-0.94,-0.009,5.72
2020-09-23,0.95,0.959,0.95,0.952,54558,5216289.0,0.95,0.11,0.001,6.57
2020-09-24,0.95,0.951,0.938,0.938,35807,3373000.0,1.37,-1.47,-0.014,4.31
2020-09-25,0.939,0.948,0.928,0.934,36102,3384250.0,2.13,-0.43,-0.004,4.35
2020-09-28,0.935,0.943,0.935,0.941,26194,2460223.0,0.86,0.75,0.007,3.16
2020-09-29,0.942,0.947,0.938,0.939,25973,2448996.0,0.96,-0.21,-0.002,3.13
2020-09-30,0.94,0.956,0.94,0.945,19753,1874944.0,1.7,0.64,0.006,2.38
2020-10-09,0.95,0.96,0.939,0.959,194686,18427809.0,2.22,1.48,0.014,23.46
2020-10-12,0.966,0.986,0.966,0.984,86575,8489958.0,2.09,2.61,0.025,10.43
2020-10-13,0.984,0.986,0.982,0.984,29240,2876775.0,0.41,0.0,0.0,3.52
2020-10-14,0.984,0.989,0.984,0.988,80825,7967478.0,0.51,0.41,0.004,9.74
2020-10-15,0.982,0.984,0.972,0.973,97498,9554864.0,1.21,-1.52,-0.015,11.75
2020-10-16,0.974,0.978,0.972,0.975,55853,5444983.0,0.62,0.21,0.002,6.73
2020-10-19,0.976,0.984,0.973,0.973,89399,8750452.0,1.13,-0.21,-0.002,10.77
2020-10-20,0.972,0.974,0.97,0.972,71778,6976512.0,0.41,-0.1,-0.001,8.65
2020-10-21,0.972,0.984,0.972,0.98,96288,9438723.0,1.23,0.82,0.008,11.6
2020-10-22,0.979,0.979,0.968,0.976,121114,11780699.0,1.12,-0.41,-0.004,14.59
2020-10-23,0.976,0.982,0.974,0.976,75831,7409297.0,0.82,0.0,0.0,9.14
2020-10-26,0.977,0.977,0.972,0.974,36401,3547968.0,0.51,-0.2,-0.002,4.39
2020-10-27,0.975,0.982,0.975,0.982,145379,14225553.0,0.72,0.82,0.008,17.52
2020-10-28,0.984,0.994,0.982,0.99,135459,13383301.0,1.22,0.81,0.008,16.32
2020-10-29,0.988,0.998,0.975,0.994,176920,17484047.0,2.32,0.4,0.004,21.32
2020-10-30,0.993,0.995,0.972,0.976,117064,11555998.0,2.31,-1.81,-0.018,14.1
2020-11-02,0.978,0.985,0.978,0.984,101882,10008749.0,0.72,0.82,0.008,12.27
2020-11-03,0.984,1.001,0.984,0.999,89263,8898690.0,1.73,1.52,0.015,10.75
2020-11-04,0.998,1.005,0.987,1.003,140921,14033975.0,1.8,0.4,0.004,16.98
2020-11-05,1.004,1.033,1.004,1.028,173600,17809692.0,2.89,2.49,0.025,20.92
2020-11-06,1.022,1.026,1.016,1.021,172180,17575866.0,0.97,-0.68,-0.007,20.74
2020-11-09,1.035,1.043,1.03,1.034,159162,16494771.0,1.27,1.27,0.013,19.18
2020-11-10,1.035,1.036,1.014,1.02,191048,19558304.0,2.13,-1.35,-0.014,23.02
2020-11-11,1.013,1.023,1.012,1.013,87325,8881372.0,1.08,-0.69,-0.007,10.52
2020-11-12,1.012,1.025,1.012,1.017,101728,10350803.0,1.28,0.39,0.004,12.26
2020-11-13,1.018,1.026,1.011,1.023,72918,7417004.0,1.47,0.59,0.006,8.79
2020-11-16,1.027,1.033,1.024,1.03,128850,13254650.0,0.88,0.68,0.007,15.52
2020-11-17,1.03,1.031,1.019,1.021,32038,3285768.0,1.17,-0.87,-0.009,3.86
2020-11-18,1.021,1.025,1.02,1.022,39227,4009725.0,0.49,0.1,0.001,4.73
2020-11-19,1.022,1.022,1.014,1.02,53717,5467985.0,0.78,-0.2,-0.002,6.47
2020-11-20,1.022,1.03,1.022,1.029,165307,16983356.0,0.78,0.88,0.009,19.92
2020-11-23,1.029,1.034,1.026,1.028,135198,13905722.0,0.78,-0.1,-0.001,16.29
2020-11-24,1.031,1.032,1.025,1.03,79364,8163022.0,0.68,0.19,0.002,9.56
2020-11-25,1.031,1.041,1.021,1.021,152885,15759122.0,1.94,-0.87,-0.009,18.42
2020-11-26,1.025,1.033,1.024,1.032,113008,11617032.0,0.88,1.08,0.011,13.62
2020-11-27,1.033,1.04,1.031,1.039,75815,7853872.0,0.87,0.68,0.007,9.13
2020-11-30,1.036,1.037,1.021,1.024,168046,17267127.0,1.54,-1.44,-0.015,20.25
2020-12-01,1.028,1.033,1.026,1.029,61941,6374857.0,0.68,0.49,0.005,7.46
2020-12-02,1.025,1.025,1.011,1.017,84107,8537386.0,1.36,-1.17,-0.012,10.13
2020-12-03,1.018,1.025,1.018,1.024,82493,8429314.0,0.69,0.69,0.007,9.94
2020-12-04,1.024,1.027,1.024,1.025,134416,13776456.0,0.29,0.1,0.001,16.19
2020-12-07,1.021,1.021,1.006,1.012,73909,7481424.0,1.46,-1.27,-0.013,8.9
2020-12-08,1.012,1.014,1.009,1.012,46542,4710534.0,0.49,0.0,0.0,5.61
2020-12-09,1.013,1.02,1.013,1.013,101847,10352674.0,0.69,0.1,0.001,12.27
2020-12-10,1.013,1.013,1.007,1.01,55999,5658289.0,0.59,-0.3,-0.003,6.75
2020-12-11,1.012,1.02,1.012,1.014,93029,9443071.0,0.79,0.4,0.004,11.21
2020-12-14,1.014,1.014,1.008,1.009,46944,4748352.0,0.59,-0.49,-0.005,5.66
2020-12-15,1.009,1.009,1.001,1.006,50444,5067995.0,0.79,-0.3,-0.003,6.08
2020-12-16,1.007,1.014,1.007,1.012,100272,10136282.0,0.7,0.6,0.006,12.08
2020-12-17,1.012,1.022,1.012,1.021,102035,10383869.0,0.99,0.89,0.009,12.29
2020-12-18,1.023,1.024,1.014,1.017,70794,7204227.0,0.98,-0.39,-0.004,8.53
2020-12-21,1.016,1.021,1.01,1.019,34625,3520383.0,1.08,0.2,0.002,4.17
2020-12-22,1.018,1.018,1.003,1.003,84218,8487984.0,1.47,-1.57,-0.016,10.15
2020-12-23,1.004,1.018,1.004,1.018,76326,7757009.0,1.4,1.5,0.015,9.2
