日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-20,0.735,0.735,0.721,0.726,196674,14382190.0,1.9,-1.63,-0.012,40.74
2022-12-21,0.73,0.731,0.721,0.723,170682,12352135.0,1.38,-0.41,-0.003,35.35
2022-12-22,0.73,0.744,0.73,0.735,207088,15325956.0,1.94,1.66,0.012,42.89
2022-12-23,0.728,0.736,0.727,0.729,175845,12871408.0,1.22,-0.82,-0.006,36.42
2022-12-26,0.733,0.736,0.732,0.734,156850,11501400.0,0.55,0.69,0.005,32.49
2022-12-27,0.736,0.743,0.736,0.743,137593,10130495.0,0.95,1.23,0.009,28.5
2022-12-28,0.739,0.741,0.734,0.735,207327,15298794.0,0.94,-1.08,-0.008,42.94
2022-12-29,0.732,0.738,0.729,0.734,150622,11058090.0,1.22,-0.14,-0.001,31.2
2022-12-30,0.74,0.74,0.732,0.733,143213,10536463.0,1.09,-0.14,-0.001,29.66
2023-01-03,0.726,0.747,0.722,0.746,165690,12128903.0,3.41,1.77,0.013,34.32
2023-01-04,0.746,0.75,0.743,0.748,137749,10288027.0,0.94,0.27,0.002,28.53
2023-01-05,0.754,0.764,0.754,0.761,145214,11051765.0,1.34,1.74,0.013,30.08
2023-01-06,0.758,0.76,0.746,0.748,148155,11171377.0,1.84,-1.71,-0.013,30.69
2023-01-09,0.749,0.756,0.749,0.751,227996,17163076.0,0.94,0.4,0.003,47.22
2023-01-10,0.749,0.754,0.749,0.754,153702,11559021.0,0.67,0.4,0.003,31.84
2023-01-11,0.758,0.758,0.748,0.748,174159,13149977.0,1.33,-0.8,-0.006,36.07
2023-01-12,0.751,0.754,0.742,0.744,231658,17341624.0,1.6,-0.53,-0.004,47.98
2023-01-13,0.744,0.748,0.743,0.748,142867,10636305.0,0.67,0.54,0.004,29.59
2023-01-16,0.75,0.762,0.75,0.754,150283,11357757.0,1.6,0.8,0.006,31.13
2023-01-17,0.755,0.768,0.755,0.764,175453,13366308.0,1.72,1.33,0.01,36.34
2023-01-18,0.764,0.767,0.76,0.765,161318,12339405.0,0.92,0.13,0.001,33.41
2023-01-19,0.764,0.773,0.761,0.773,150517,11550693.0,1.57,1.05,0.008,31.18
2023-01-20,0.774,0.785,0.774,0.784,118690,9295116.0,1.42,1.42,0.011,24.58
2023-01-30,0.786,0.81,0.786,0.796,72370,5799462.0,3.06,1.53,0.012,14.99
2023-01-31,0.795,0.795,0.781,0.782,171539,13439274.0,1.76,-1.76,-0.014,35.53
2023-02-01,0.788,0.801,0.788,0.801,176639,14008229.0,1.66,2.43,0.019,36.59
2023-02-02,0.803,0.812,0.803,0.805,186932,15122014.0,1.12,0.5,0.004,38.72
2023-02-03,0.805,0.806,0.791,0.806,134705,10702778.0,1.86,0.12,0.001,27.9
2023-02-06,0.808,0.808,0.785,0.789,99768,7887586.0,2.85,-2.11,-0.017,20.66
2023-02-07,0.796,0.796,0.787,0.791,133469,10540602.0,1.14,0.25,0.002,27.64
2023-02-08,0.792,0.792,0.78,0.782,128193,10052256.0,1.52,-1.14,-0.009,26.55
2023-02-09,0.776,0.802,0.775,0.802,129978,10199270.0,3.45,2.56,0.02,26.92
2023-02-10,0.802,0.802,0.788,0.791,117765,9391013.0,1.75,-1.37,-0.011,24.39
2023-02-13,0.786,0.799,0.783,0.799,140831,11162412.0,2.02,1.01,0.008,29.17
2023-02-14,0.796,0.799,0.791,0.794,64915,5157426.0,1.0,-0.63,-0.005,13.45
2023-02-15,0.791,0.799,0.788,0.798,119058,9440316.0,1.39,0.5,0.004,24.66
2023-02-16,0.799,0.823,0.798,0.801,211970,17187394.0,3.13,0.38,0.003,43.9
2023-02-17,0.797,0.798,0.774,0.775,136532,10751210.0,3.0,-3.25,-0.026,28.28
2023-02-20,0.786,0.801,0.776,0.801,143998,11428127.0,3.23,3.35,0.026,29.83
2023-02-21,0.801,0.802,0.787,0.795,158717,12636821.0,1.87,-0.75,-0.006,32.87
2023-02-22,0.794,0.794,0.778,0.787,174105,13626294.0,2.01,-1.01,-0.008,36.06
2023-02-23,0.782,0.789,0.779,0.785,191028,14988350.0,1.27,-0.25,-0.002,39.57
2023-02-24,0.782,0.785,0.777,0.779,145632,11346724.0,1.02,-0.76,-0.006,30.16
2023-02-27,0.772,0.78,0.77,0.78,205035,15867815.0,1.28,0.13,0.001,42.47
2023-02-28,0.782,0.785,0.77,0.779,145054,11275680.0,1.92,-0.13,-0.001,30.04
2023-03-01,0.777,0.808,0.777,0.807,153363,12218283.0,3.98,3.59,0.028,31.76
2023-03-02,0.809,0.813,0.802,0.812,115582,9321954.0,1.36,0.62,0.005,23.94
2023-03-03,0.812,0.812,0.8,0.811,162002,13047151.0,1.48,-0.12,-0.001,33.55
2023-03-06,0.803,0.812,0.803,0.807,118750,9592195.0,1.11,-0.49,-0.004,24.6
2023-03-07,0.806,0.806,0.785,0.787,136609,10935632.0,2.6,-2.48,-0.02,28.29
2023-03-08,0.787,0.787,0.779,0.787,159898,12490974.0,1.02,0.0,0.0,33.12
2023-03-09,0.78,0.791,0.778,0.787,96619,7556057.0,1.65,0.0,0.0,20.01
2023-03-10,0.78,0.78,0.769,0.769,155064,12005338.0,1.4,-2.29,-0.018,32.12
2023-03-13,0.775,0.787,0.774,0.786,150623,11721796.0,1.69,2.21,0.017,31.2
2023-03-14,0.78,0.784,0.774,0.782,102582,8004446.0,1.27,-0.51,-0.004,21.25
2023-03-15,0.783,0.792,0.779,0.78,124428,9776618.0,1.66,-0.26,-0.002,25.77
2023-03-16,0.779,0.782,0.77,0.773,160650,12463618.0,1.54,-0.9,-0.007,33.27
2023-03-17,0.78,0.796,0.78,0.789,154047,12130819.0,2.07,2.07,0.016,31.91
2023-03-20,0.789,0.793,0.775,0.776,143646,11321139.0,2.28,-1.65,-0.013,29.75
2023-03-21,0.78,0.784,0.78,0.783,168477,13189141.0,0.52,0.9,0.007,34.9
2023-03-22,0.8,0.817,0.786,0.797,199272,15787264.0,3.96,1.79,0.014,41.27
2023-03-23,0.806,0.834,0.797,0.834,175750,14263128.0,4.64,4.64,0.037,36.4
2023-03-24,0.833,0.839,0.827,0.838,124949,10427062.0,1.44,0.48,0.004,25.88
2023-03-27,0.833,0.837,0.816,0.827,121442,10094399.0,2.51,-1.31,-0.011,25.15
2023-03-28,0.811,0.85,0.811,0.817,121172,9930128.0,4.72,-1.21,-0.01,25.1
2023-03-29,0.826,0.833,0.799,0.828,91207,7500973.0,4.16,1.35,0.011,18.89
2023-03-30,0.818,0.833,0.812,0.824,105635,8728380.0,2.54,-0.48,-0.004,21.88
2023-03-31,0.825,0.833,0.818,0.833,154975,12777140.0,1.82,1.09,0.009,32.1
2023-04-03,0.828,0.85,0.828,0.85,90534,7642342.0,2.64,2.04,0.017,18.75
2023-04-04,0.851,0.861,0.847,0.861,143135,12226934.0,1.65,1.29,0.011,29.65
2023-04-06,0.861,0.87,0.844,0.87,130306,11188213.0,3.02,1.05,0.009,26.99
2023-04-07,0.863,0.87,0.855,0.87,133308,11560370.0,1.72,0.0,0.0,27.61
2023-04-10,0.873,0.878,0.855,0.857,88221,7677791.0,2.64,-1.49,-0.013,18.27
2023-04-11,0.855,0.858,0.844,0.85,74298,6343725.0,1.63,-0.82,-0.007,15.39
2023-04-12,0.85,0.866,0.85,0.863,131059,11276612.0,1.88,1.53,0.013,27.15
2023-04-13,0.855,0.855,0.834,0.837,118405,9976603.0,2.43,-3.01,-0.026,24.52
2023-04-14,0.842,0.846,0.833,0.846,105953,8925935.0,1.55,1.08,0.009,21.95
2023-04-17,0.83,0.851,0.83,0.851,119139,10076654.0,2.48,0.59,0.005,24.68
2023-04-18,0.842,0.851,0.82,0.849,117045,9856479.0,3.64,-0.24,-0.002,24.24
2023-04-19,0.842,0.846,0.832,0.835,98573,8282269.0,1.65,-1.65,-0.014,20.42
2023-04-20,0.837,0.841,0.833,0.841,121519,10181958.0,0.96,0.72,0.006,25.17
2023-04-21,0.836,0.836,0.812,0.812,144469,11837902.0,2.85,-3.45,-0.029,29.92
2023-04-24,0.82,0.82,0.798,0.801,80610,6532705.0,2.71,-1.35,-0.011,16.7
2023-04-25,0.796,0.797,0.78,0.788,93379,7372119.0,2.12,-1.62,-0.013,19.34
2023-04-26,0.787,0.787,0.773,0.779,112948,8827260.0,1.78,-1.14,-0.009,23.39
2023-04-27,0.786,0.787,0.772,0.776,107254,8319881.0,1.93,-0.39,-0.003,22.21
2023-04-28,0.78,0.791,0.78,0.791,120626,9490490.0,1.42,1.93,0.015,24.98
2023-05-04,0.784,0.786,0.778,0.782,102855,8026013.0,1.01,-1.14,-0.009,21.3
2023-05-05,0.781,0.781,0.768,0.769,83417,6449078.0,1.66,-1.66,-0.013,17.28
2023-05-08,0.776,0.782,0.776,0.782,120636,9398116.0,0.78,1.69,0.013,24.99
2023-05-09,0.779,0.786,0.775,0.775,97434,7609054.0,1.41,-0.9,-0.007,20.18
2023-05-10,0.771,0.772,0.766,0.77,129624,9960721.0,0.77,-0.65,-0.005,26.85
2023-05-11,0.777,0.779,0.768,0.768,140364,10852176.0,1.43,-0.26,-0.002,29.07
2023-05-12,0.774,0.776,0.764,0.767,143224,11053542.0,1.56,-0.13,-0.001,29.66
2023-05-15,0.76,0.774,0.758,0.773,95504,7274956.0,2.09,0.78,0.006,19.78
2023-05-16,0.767,0.777,0.767,0.771,115450,8932406.0,1.29,-0.26,-0.002,23.91
2023-05-17,0.769,0.774,0.766,0.771,123465,9473059.0,1.04,0.0,0.0,25.57
2023-05-18,0.779,0.781,0.751,0.775,83831,6491615.0,3.89,0.52,0.004,17.36
2023-05-19,0.774,0.783,0.774,0.779,126720,9868575.0,1.16,0.52,0.004,26.25
2023-05-22,0.778,0.785,0.776,0.784,76473,5967862.0,1.16,0.64,0.005,15.84
2023-05-23,0.78,0.78,0.776,0.776,142365,11064751.0,0.51,-1.02,-0.008,29.49
2023-05-24,0.771,0.772,0.761,0.761,104936,8037140.0,1.42,-1.93,-0.015,21.73
2023-05-25,0.768,0.768,0.751,0.761,138977,10544421.0,2.23,0.0,0.0,28.79
2023-05-26,0.761,0.766,0.761,0.766,122579,9364161.0,0.66,0.66,0.005,25.39
2023-05-29,0.773,0.774,0.762,0.765,147618,11345150.0,1.57,-0.13,-0.001,30.57
2023-05-30,0.763,0.772,0.761,0.772,133509,10185669.0,1.44,0.92,0.007,27.65
2023-05-31,0.771,0.772,0.765,0.772,139550,10715071.0,0.91,0.0,0.0,28.9
2023-06-01,0.769,0.789,0.769,0.781,123012,9625510.0,2.59,1.17,0.009,25.48
2023-06-02,0.779,0.796,0.779,0.796,153666,12167641.0,2.18,1.92,0.015,31.83
2023-06-05,0.796,0.802,0.793,0.797,76779,6102557.0,1.13,0.13,0.001,15.9
2023-06-06,0.79,0.796,0.78,0.78,74570,5902058.0,2.01,-2.13,-0.017,15.45
2023-06-07,0.787,0.794,0.787,0.792,97973,7755214.0,0.9,1.54,0.012,20.29
2023-06-08,0.785,0.789,0.779,0.787,100499,7885199.0,1.26,-0.63,-0.005,20.82
2023-06-09,0.787,0.797,0.78,0.797,101712,8032683.0,2.16,1.27,0.01,21.07
2023-06-12,0.798,0.803,0.797,0.802,93033,7445433.0,0.75,0.63,0.005,19.27
2023-06-13,0.8,0.82,0.8,0.819,92525,7496137.0,2.49,2.12,0.017,19.16
2023-06-14,0.82,0.823,0.819,0.82,38150,3131762.0,0.49,0.12,0.001,7.9
2023-06-15,0.826,0.832,0.826,0.831,124135,10306511.0,0.73,1.34,0.011,25.71
2023-06-16,0.833,0.851,0.833,0.85,107893,9099173.0,2.17,2.29,0.019,22.35
2023-06-19,0.844,0.853,0.843,0.852,29698,2514410.0,1.18,0.24,0.002,6.15
2023-06-20,0.858,0.858,0.847,0.854,127037,10810913.0,1.29,0.23,0.002,26.31
2023-06-21,0.85,0.85,0.833,0.833,155832,13086324.0,1.99,-2.46,-0.021,32.28
2023-06-26,0.836,0.836,0.82,0.823,114891,9529702.0,1.92,-1.2,-0.01,23.8
2023-06-27,0.828,0.829,0.818,0.828,66155,5453108.0,1.34,0.61,0.005,13.7
2023-06-28,0.82,0.82,0.81,0.819,88541,7200938.0,1.21,-1.09,-0.009,18.34
2023-06-29,0.824,0.826,0.818,0.824,89238,7341742.0,0.98,0.61,0.005,18.48
2023-06-30,0.823,0.825,0.821,0.825,96837,7965327.0,0.49,0.12,0.001,20.06
2023-07-03,0.829,0.84,0.829,0.84,88555,7399778.0,1.33,1.82,0.015,18.34
2023-07-04,0.841,0.852,0.835,0.845,98768,8381492.0,2.02,0.6,0.005,20.46
2023-07-05,0.849,0.85,0.84,0.84,88593,7482254.0,1.18,-0.59,-0.005,18.35
2023-07-06,0.838,0.848,0.835,0.837,50462,4265053.0,1.55,-0.36,-0.003,10.45
2023-07-07,0.832,0.832,0.822,0.829,32397,2673948.0,1.19,-0.96,-0.008,6.71
2023-07-10,0.834,0.834,0.823,0.825,90338,7465074.0,1.33,-0.48,-0.004,18.71
2023-07-11,0.831,0.844,0.831,0.844,78919,6644342.0,1.58,2.3,0.019,16.35
2023-07-12,0.843,0.85,0.836,0.836,56747,4805032.0,1.66,-0.95,-0.008,11.75
2023-07-13,0.844,0.856,0.844,0.854,83051,7057386.0,1.44,2.15,0.018,17.2
2023-07-14,0.859,0.862,0.857,0.859,102964,8843320.0,0.59,0.59,0.005,21.33
2023-07-17,0.859,0.86,0.854,0.858,97129,8325699.0,0.7,-0.12,-0.001,20.12
2023-07-18,0.863,0.863,0.849,0.851,100416,8586484.0,1.63,-0.82,-0.007,20.8
2023-07-19,0.845,0.847,0.842,0.847,69630,5867888.0,0.59,-0.47,-0.004,14.42
2023-07-20,0.847,0.854,0.826,0.827,110276,9276534.0,3.31,-2.36,-0.02,22.84
2023-07-21,0.828,0.833,0.824,0.826,79821,6590725.0,1.09,-0.12,-0.001,16.53
2023-07-24,0.824,0.836,0.822,0.823,96863,8019168.0,1.69,-0.36,-0.003,20.06
2023-07-25,0.831,0.845,0.831,0.843,107161,9010494.0,1.7,2.43,0.02,22.2
2023-07-26,0.839,0.84,0.835,0.836,74052,6193394.0,0.59,-0.83,-0.007,15.34
2023-07-27,0.836,0.849,0.836,0.842,60900,5159091.0,1.56,0.72,0.006,12.61
2023-07-28,0.84,0.862,0.84,0.86,31481,2682993.0,2.61,2.14,0.018,6.52
2023-07-31,0.861,0.881,0.861,0.872,62463,5448825.0,2.33,1.4,0.012,12.94
2023-08-01,0.869,0.876,0.866,0.866,61807,5388541.0,1.15,-0.69,-0.006,12.8
2023-08-02,0.867,0.869,0.858,0.858,55218,4750020.0,1.27,-0.92,-0.008,11.44
2023-08-03,0.858,0.866,0.858,0.865,90347,7799847.0,0.93,0.82,0.007,18.71
2023-08-04,0.873,0.879,0.872,0.874,47832,4182045.0,0.81,1.04,0.009,9.91
2023-08-07,0.872,0.879,0.869,0.871,33974,2966029.0,1.14,-0.34,-0.003,7.04
2023-08-08,0.869,0.872,0.863,0.864,14368,1245703.0,1.03,-0.8,-0.007,2.98
2023-08-09,0.856,0.858,0.85,0.852,83362,7122433.0,0.93,-1.39,-0.012,17.27
2023-08-10,0.849,0.852,0.845,0.851,92326,7829801.0,0.82,-0.12,-0.001,19.12
2023-08-11,0.851,0.851,0.835,0.835,104263,8757718.0,1.88,-1.88,-0.016,21.6
2023-08-14,0.834,0.834,0.818,0.828,86550,7136339.0,1.92,-0.84,-0.007,17.93
2023-08-15,0.833,0.835,0.817,0.822,108668,8935498.0,2.17,-0.72,-0.006,22.51
2023-08-16,0.819,0.819,0.808,0.809,66061,5363412.0,1.34,-1.58,-0.013,13.68
2023-08-17,0.806,0.815,0.799,0.814,94708,7636558.0,1.98,0.62,0.005,19.62
2023-08-18,0.812,0.812,0.79,0.79,74453,5965338.0,2.7,-2.95,-0.024,15.42
2023-08-21,0.787,0.795,0.783,0.783,78339,6182824.0,1.52,-0.89,-0.007,16.23
2023-08-22,0.79,0.801,0.783,0.8,54732,4339982.0,2.3,2.17,0.017,11.34
2023-08-23,0.798,0.798,0.787,0.787,119240,9448260.0,1.38,-1.63,-0.013,24.7
2023-08-24,0.794,0.798,0.789,0.796,83186,6599383.0,1.14,1.14,0.009,17.23
2023-08-25,0.789,0.789,0.779,0.779,80988,6370751.0,1.26,-2.14,-0.017,16.77
2023-08-28,0.78,0.815,0.78,0.796,97836,7840074.0,4.49,2.18,0.017,20.26
2023-08-29,0.803,0.819,0.799,0.815,105611,8533512.0,2.51,2.39,0.019,21.87
2023-08-30,0.817,0.83,0.817,0.82,59680,4922127.0,1.6,0.61,0.005,12.36
2023-08-31,0.82,0.823,0.815,0.816,79796,6529843.0,0.98,-0.49,-0.004,16.53
2023-09-01,0.815,0.818,0.813,0.813,60398,4932237.0,0.61,-0.37,-0.003,12.51
2023-09-04,0.821,0.825,0.82,0.825,44912,3690694.0,0.62,1.48,0.012,9.3
2023-09-05,0.831,0.831,0.813,0.814,62331,5119227.0,2.18,-1.33,-0.011,12.91
2023-09-06,0.811,0.812,0.803,0.812,59967,4847808.0,1.11,-0.25,-0.002,12.42
2023-09-07,0.809,0.809,0.798,0.798,66571,5352323.0,1.35,-1.72,-0.014,13.79
2023-09-08,0.8,0.8,0.795,0.799,33752,2691014.0,0.63,0.13,0.001,6.99
2023-09-11,0.793,0.806,0.793,0.801,66871,5341856.0,1.63,0.25,0.002,13.85
2023-09-12,0.803,0.809,0.802,0.807,13607,1093714.0,0.87,0.75,0.006,2.82
2023-09-13,0.805,0.805,0.79,0.793,74507,5937967.0,1.86,-1.73,-0.014,15.43
2023-09-14,0.794,0.8,0.793,0.794,74605,5932438.0,0.88,0.13,0.001,15.45
2023-09-15,0.791,0.801,0.791,0.795,73005,5797289.0,1.26,0.13,0.001,15.12
2023-09-18,0.789,0.79,0.786,0.787,92045,7256191.0,0.5,-1.01,-0.008,19.06
2023-09-19,0.786,0.786,0.78,0.78,25320,1978203.0,0.76,-0.89,-0.007,5.24
2023-09-20,0.781,0.784,0.777,0.778,76987,5999715.0,0.9,-0.26,-0.002,15.95
2023-09-21,0.776,0.777,0.77,0.77,30453,2352020.0,0.9,-1.03,-0.008,6.31
2023-09-22,0.77,0.792,0.77,0.792,69754,5476966.0,2.86,2.86,0.022,14.45
2023-09-25,0.785,0.785,0.78,0.78,114305,8923962.0,0.63,-1.52,-0.012,23.68
2023-09-26,0.778,0.784,0.772,0.773,93054,7255802.0,1.54,-0.9,-0.007,19.27
2023-09-27,0.775,0.775,0.771,0.772,94300,7284030.0,0.52,-0.13,-0.001,19.53
2023-09-28,0.775,0.775,0.766,0.766,25282,1940941.0,1.17,-0.78,-0.006,5.24
2023-10-09,0.773,0.78,0.772,0.778,96687,7495145.0,1.04,1.57,0.012,20.03
2023-10-10,0.783,0.784,0.778,0.778,41425,3229937.0,0.77,0.0,0.0,8.58
2023-10-11,0.785,0.794,0.785,0.792,83695,6623506.0,1.16,1.8,0.014,17.34
2023-10-12,0.797,0.797,0.792,0.795,40383,3211722.0,0.63,0.38,0.003,8.36
2023-10-13,0.788,0.789,0.784,0.785,61406,4822233.0,0.63,-1.26,-0.01,12.72
2023-10-16,0.778,0.78,0.77,0.771,73262,5678343.0,1.27,-1.78,-0.014,15.17
2023-10-17,0.768,0.778,0.768,0.777,78136,6063663.0,1.3,0.78,0.006,16.18
2023-10-18,0.77,0.771,0.764,0.768,3367,257858.0,0.9,-1.16,-0.009,0.7
2023-10-19,0.764,0.765,0.757,0.758,57149,4343858.0,1.04,-1.3,-0.01,11.84
2023-10-20,0.754,0.754,0.745,0.745,31648,2379984.0,1.19,-1.72,-0.013,6.56
2023-10-23,0.744,0.744,0.737,0.74,78709,5829116.0,0.94,-0.67,-0.005,16.3
2023-10-24,0.739,0.742,0.732,0.736,77519,5712143.0,1.35,-0.54,-0.004,16.06
2023-10-25,0.743,0.75,0.74,0.74,127455,9455209.0,1.36,0.54,0.004,26.4
2023-10-26,0.735,0.738,0.73,0.738,22240,1636404.0,1.08,-0.27,-0.002,4.61
2023-10-27,0.739,0.751,0.739,0.751,6661,496639.0,1.63,1.76,0.013,1.38
2023-10-30,0.756,0.768,0.756,0.766,57025,4355459.0,1.6,2.0,0.015,11.81
2023-10-31,0.764,0.765,0.756,0.761,106601,8076765.0,1.17,-0.65,-0.005,22.08
2023-11-01,0.76,0.761,0.753,0.754,94725,7149774.0,1.05,-0.92,-0.007,19.62
2023-11-02,0.76,0.768,0.76,0.761,131735,10072737.0,1.06,0.93,0.007,27.29
2023-11-03,0.763,0.775,0.763,0.774,62871,4840100.0,1.58,1.71,0.013,13.02
2023-11-06,0.781,0.797,0.773,0.795,31071,2460380.0,3.1,2.71,0.021,6.44
2023-11-07,0.795,0.799,0.793,0.799,77498,6170994.0,0.75,0.5,0.004,16.05
2023-11-08,0.797,0.801,0.791,0.794,39602,3156210.0,1.25,-0.63,-0.005,8.2
2023-11-09,0.797,0.802,0.793,0.795,94962,7567980.0,1.13,0.13,0.001,19.67
2023-11-10,0.788,0.789,0.785,0.785,28882,2272343.0,0.5,-1.26,-0.01,5.98
2023-11-13,0.792,0.792,0.786,0.788,71216,5607871.0,0.76,0.38,0.003,14.75
2023-11-14,0.82,0.823,0.788,0.791,105092,8308311.0,4.44,0.38,0.003,21.77
2023-11-15,0.798,0.805,0.797,0.804,90109,7219863.0,1.01,1.64,0.013,18.66
2023-11-16,0.802,0.803,0.79,0.794,89185,7086063.0,1.62,-1.24,-0.01,18.47
2023-11-17,0.781,0.798,0.781,0.788,82523,6501735.0,2.14,-0.76,-0.006,17.09
2023-11-20,0.788,0.796,0.787,0.793,51075,4043227.0,1.14,0.63,0.005,10.58
2023-11-21,0.797,0.801,0.788,0.789,90240,7195372.0,1.64,-0.5,-0.004,18.69
2023-11-22,0.79,0.79,0.778,0.778,62397,4891129.0,1.52,-1.39,-0.011,12.92
2023-11-23,0.78,0.788,0.776,0.788,51658,4028784.0,1.54,1.29,0.01,10.7
2023-11-24,0.784,0.785,0.778,0.78,109421,8546906.0,0.89,-1.02,-0.008,22.66
2023-11-27,0.776,0.781,0.772,0.781,94199,7293867.0,1.15,0.13,0.001,19.51
2023-11-28,0.776,0.779,0.775,0.778,86442,6719546.0,0.51,-0.38,-0.003,17.9
2023-11-29,0.774,0.775,0.766,0.766,97887,7558916.0,1.16,-1.54,-0.012,20.27
2023-11-30,0.761,0.766,0.761,0.766,107275,8169811.0,0.65,0.0,0.0,22.22
2023-12-01,0.759,0.768,0.756,0.766,118639,9015415.0,1.57,0.0,0.0,24.57
2023-12-04,0.761,0.764,0.76,0.76,85267,6496605.0,0.52,-0.78,-0.006,17.66
2023-12-05,0.756,0.756,0.743,0.743,111611,8331719.0,1.71,-2.24,-0.017,23.12
2023-12-06,0.742,0.744,0.739,0.739,133527,9898714.0,0.67,-0.54,-0.004,27.66
2023-12-07,0.739,0.739,0.733,0.738,105607,7791980.0,0.81,-0.14,-0.001,21.87
2023-12-08,0.741,0.747,0.737,0.746,123612,9179288.0,1.36,1.08,0.008,25.6
2023-12-11,0.739,0.756,0.739,0.755,95465,7139526.0,2.28,1.21,0.009,19.77
2023-12-12,0.759,0.761,0.758,0.761,57913,4391662.0,0.4,0.79,0.006,12.0
2023-12-13,0.758,0.759,0.75,0.75,91772,6903618.0,1.18,-1.45,-0.011,19.01
2023-12-14,0.757,0.763,0.754,0.755,129562,9838071.0,1.2,0.67,0.005,26.84
2023-12-15,0.758,0.763,0.755,0.756,143044,10824310.0,1.06,0.13,0.001,29.63
2023-12-18,0.749,0.753,0.745,0.745,100809,7550593.0,1.06,-1.46,-0.011,20.88
2023-12-19,0.744,0.752,0.743,0.746,109896,8201485.0,1.21,0.13,0.001,22.76
2023-12-20,0.748,0.748,0.741,0.741,126612,9448701.0,0.94,-0.67,-0.005,26.22
2023-12-21,0.737,0.745,0.734,0.743,117027,8679894.0,1.48,0.27,0.002,24.24
2023-12-22,0.743,0.745,0.731,0.732,108103,7938162.0,1.88,-1.48,-0.011,22.39
2023-12-25,0.732,0.734,0.731,0.733,38527,2823039.0,0.41,0.14,0.001,7.98
2023-12-26,0.73,0.73,0.725,0.726,97108,7058986.0,0.68,-0.95,-0.007,20.11
2023-12-27,0.732,0.738,0.732,0.738,35077,2583711.0,0.83,1.65,0.012,7.27
2023-12-28,0.744,0.759,0.744,0.756,79601,6016415.0,2.03,2.44,0.018,16.49
2023-12-29,0.761,0.762,0.761,0.762,67600,5146984.0,0.13,0.79,0.006,14.0
2024-01-02,0.765,0.765,0.749,0.749,65476,4914701.0,2.1,-1.71,-0.013,13.56
2024-01-03,0.745,0.745,0.733,0.736,140027,10273492.0,1.6,-1.74,-0.013,29.0
2024-01-04,0.733,0.733,0.725,0.729,88186,6412858.0,1.09,-0.95,-0.007,18.27
2024-01-05,0.73,0.731,0.718,0.72,123797,8943406.0,1.78,-1.23,-0.009,25.64
2024-01-08,0.713,0.713,0.701,0.701,69810,4917916.0,1.67,-2.64,-0.019,14.46
2024-01-09,0.708,0.708,0.698,0.701,119334,8360974.0,1.43,0.0,0.0,24.72
2024-01-10,0.694,0.697,0.691,0.691,85881,5947095.0,0.86,-1.43,-0.01,17.79
2024-01-11,0.697,0.704,0.696,0.702,93954,6591387.0,1.16,1.59,0.011,19.46
2024-01-12,0.695,0.696,0.691,0.692,111728,7741368.0,0.71,-1.42,-0.01,23.14
2024-01-15,0.69,0.698,0.686,0.69,86020,5951241.0,1.73,-0.29,-0.002,17.82
2024-01-16,0.689,0.689,0.678,0.684,110318,7516277.0,1.59,-0.87,-0.006,22.85
2024-01-17,0.678,0.678,0.663,0.663,163146,10937074.0,2.19,-3.07,-0.021,33.79
2024-01-18,0.662,0.674,0.655,0.674,139868,9253047.0,2.87,1.66,0.011,28.97
2024-01-19,0.675,0.676,0.667,0.668,116718,7844484.0,1.34,-0.89,-0.006,24.17
2024-01-22,0.669,0.669,0.645,0.649,129391,8557225.0,3.59,-2.84,-0.019,26.8
2024-01-23,0.655,0.667,0.652,0.662,182685,12057708.0,2.31,2.0,0.013,37.84
2024-01-24,0.664,0.67,0.656,0.67,119952,7960008.0,2.11,1.21,0.008,24.84
2024-01-25,0.671,0.685,0.668,0.684,67503,4598507.0,2.54,2.09,0.014,13.98
2024-01-26,0.678,0.679,0.67,0.671,97341,6550628.0,1.32,-1.9,-0.013,20.16
2024-01-29,0.673,0.673,0.662,0.663,149620,9946161.0,1.64,-1.19,-0.008,30.99
2024-01-30,0.658,0.66,0.65,0.65,138510,9064853.0,1.51,-1.96,-0.013,28.69
2024-01-31,0.645,0.646,0.635,0.637,167351,10658857.0,1.69,-2.0,-0.013,34.66
2024-02-01,0.632,0.649,0.63,0.641,183820,11820677.0,2.98,0.63,0.004,38.07
2024-02-02,0.647,0.647,0.619,0.634,144532,9114393.0,4.37,-1.09,-0.007,29.94
2024-02-05,0.628,0.642,0.617,0.635,152276,9662787.0,3.94,0.16,0.001,31.54
2024-02-06,0.637,0.661,0.637,0.661,142342,9310845.0,3.78,4.09,0.026,29.48
2024-02-07,0.655,0.673,0.64,0.669,183790,12285006.0,4.99,1.21,0.008,38.07
2024-02-08,0.675,0.686,0.675,0.679,110358,7490442.0,1.64,1.49,0.01,22.86
2024-02-19,0.685,0.69,0.683,0.69,128068,8783596.0,1.03,1.62,0.011,26.53
2024-02-20,0.687,0.694,0.684,0.693,38179,2629574.0,1.45,0.43,0.003,7.91
2024-02-21,0.693,0.71,0.692,0.702,126060,8882827.0,2.6,1.3,0.009,26.11
2024-02-22,0.706,0.709,0.702,0.709,139146,9835207.0,1.0,1.0,0.007,28.82
2024-02-23,0.709,0.71,0.702,0.708,71323,5036639.0,1.13,-0.14,-0.001,14.77
