日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-12,1.002,1.011,1.0,1.006,1289048,129686680.0,1.1,0.2,0.002,313.3
2022-08-15,1.005,1.008,1.0,1.006,93436,9395003.0,0.8,0.0,0.0,22.71
2022-08-16,1.003,1.016,1.003,1.013,194288,19658213.0,1.29,0.7,0.007,47.22
2022-08-17,1.013,1.017,1.011,1.015,68420,6938559.0,0.59,0.2,0.002,16.63
2022-08-18,1.015,1.015,1.007,1.009,11250,1135371.0,0.79,-0.59,-0.006,2.73
2022-08-19,1.004,1.015,1.004,1.007,20501,2071389.0,1.09,-0.2,-0.002,4.98
2022-08-22,1.004,1.011,1.0,1.01,36657,3697321.0,1.09,0.3,0.003,8.91
2022-08-23,1.001,1.01,1.001,1.01,32888,3316387.0,0.89,0.0,0.0,7.99
2022-08-24,1.009,1.01,0.982,0.99,45926,4552800.0,2.77,-1.98,-0.02,11.16
2022-08-25,0.99,0.99,0.975,0.99,8443,830503.0,1.52,0.0,0.0,2.05
2022-08-26,0.985,0.996,0.985,0.985,16134,1596190.0,1.11,-0.51,-0.005,3.92
2022-08-29,0.981,0.995,0.974,0.994,7292,719314.0,2.13,0.91,0.009,1.77
2022-08-30,1.003,1.003,0.989,0.995,18523,1840184.0,1.41,0.1,0.001,4.5
2022-08-31,0.988,0.99,0.968,0.968,12710,1240224.0,2.21,-2.71,-0.027,3.09
2022-09-01,0.968,0.979,0.968,0.968,28002,2724707.0,1.14,0.0,0.0,6.81
2022-09-02,0.975,0.98,0.973,0.975,10802,1054484.0,0.72,0.72,0.007,2.63
2022-09-05,0.975,0.985,0.974,0.982,6275,615915.0,1.13,0.72,0.007,1.53
2022-09-06,0.985,0.99,0.985,0.99,11382,1125562.0,0.51,0.81,0.008,2.77
2022-09-07,0.98,0.99,0.98,0.988,4391,433519.0,1.01,-0.2,-0.002,1.07
2022-09-08,0.982,0.991,0.982,0.984,18700,1844778.0,0.91,-0.4,-0.004,4.55
2022-09-09,0.978,0.991,0.976,0.985,18619,1833194.0,1.52,0.1,0.001,4.53
2022-09-13,0.99,0.993,0.987,0.987,13455,1333184.0,0.61,0.2,0.002,3.27
2022-09-14,0.982,0.984,0.975,0.978,4393,429340.0,0.91,-0.91,-0.009,1.07
2022-09-15,0.981,0.982,0.955,0.964,8797,852589.0,2.76,-1.43,-0.014,2.14
2022-09-16,0.965,1.01,0.936,0.936,4632,440637.0,7.68,-2.9,-0.028,1.13
2022-09-19,0.939,0.939,0.92,0.924,3016,279868.0,2.03,-1.28,-0.012,0.73
2022-09-20,0.931,0.943,0.93,0.931,3131,291821.0,1.41,0.76,0.007,0.76
2022-09-21,0.94,0.984,0.915,0.939,3362,313320.0,7.41,0.86,0.008,0.82
2022-09-22,0.94,0.941,0.933,0.936,1858,173913.0,0.85,-0.32,-0.003,0.45
2022-09-23,0.936,0.939,0.918,0.923,461,42799.0,2.24,-1.39,-0.013,0.11
2022-09-26,0.928,0.928,0.899,0.904,4025,363951.0,3.14,-2.06,-0.019,0.98
2022-09-27,0.906,0.926,0.902,0.926,5386,492975.0,2.65,2.43,0.022,1.31
2022-09-28,0.926,0.926,0.906,0.906,848,77438.0,2.16,-2.16,-0.02,0.21
2022-09-29,0.91,0.915,0.897,0.905,2000,180300.0,1.99,-0.11,-0.001,0.49
2022-09-30,0.905,0.913,0.896,0.9,599,53775.0,1.88,-0.55,-0.005,0.15
2022-10-10,0.9,0.9,0.884,0.886,14097,1261791.0,1.78,-1.56,-0.014,3.43
2022-10-11,0.886,0.889,0.869,0.889,8445,742555.0,2.26,0.34,0.003,2.05
2022-10-12,0.884,0.904,0.863,0.904,2788,248522.0,4.61,1.69,0.015,0.68
2022-10-13,0.904,0.942,0.899,0.917,12977,1183925.0,4.76,1.44,0.013,3.15
2022-10-14,0.933,0.94,0.929,0.935,6839,641379.0,1.2,1.96,0.018,1.66
2022-10-17,0.935,0.95,0.935,0.95,2274,214571.0,1.6,1.6,0.015,0.55
2022-10-18,0.95,0.954,0.945,0.949,5639,534997.0,0.95,-0.11,-0.001,1.37
2022-10-19,0.95,0.95,0.943,0.945,710,67179.0,0.74,-0.42,-0.004,0.17
2022-10-20,0.937,0.947,0.934,0.942,1022,95912.0,1.38,-0.32,-0.003,0.25
2022-10-21,0.948,0.948,0.939,0.94,13897,1308457.0,0.96,-0.21,-0.002,3.38
2022-10-24,0.94,0.945,0.924,0.939,7779,722738.0,2.23,-0.11,-0.001,1.89
2022-10-25,0.964,0.964,0.91,0.922,7468,689795.0,5.75,-1.81,-0.017,1.82
2022-10-26,0.922,0.948,0.922,0.94,2227,209348.0,2.82,1.95,0.018,0.54
2022-10-27,0.945,0.95,0.945,0.946,5193,492290.0,0.53,0.64,0.006,1.26
2022-10-28,0.943,0.943,0.911,0.919,5267,485765.0,3.38,-2.85,-0.027,1.28
2022-10-31,0.911,0.926,0.91,0.919,11113,1021471.0,1.74,0.0,0.0,2.7
2022-11-01,0.919,0.942,0.919,0.936,2752,255186.0,2.5,1.85,0.017,0.67
2022-11-02,0.944,0.952,0.944,0.949,16510,1568213.0,0.85,1.39,0.013,4.01
2022-11-03,0.945,0.951,0.945,0.948,3143,297912.0,0.63,-0.11,-0.001,0.76
2022-11-04,0.949,0.96,0.949,0.96,5115,487823.0,1.16,1.27,0.012,1.24
2022-11-07,0.967,0.967,0.96,0.967,3367,325418.0,0.73,0.73,0.007,0.82
