日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.083,1.093,1.081,1.088,864201700.0,940251449.6,1.1080332409972309,,,
2025-04-03,1.081,1.094,1.08,1.088,902953594.0,982413510.2720001,1.2950971322849225,0.0,0.0,
2025-04-07,1.04,1.05,0.979,0.979,2512060000.0,2459306740.0,6.826923076923083,-10.01838235294118,-0.1090000000000001,
2025-04-08,0.985,0.999,0.981,0.993,1652802991.0,1641233370.063,1.8274111675126918,1.430030643513791,0.014000000000000012,
2025-04-09,0.982,1.023,0.972,1.014,2016643248.0,2044876253.4720001,5.1934826883910326,2.114803625377637,0.02100000000000002,
2025-04-10,1.029,1.04,1.018,1.027,1535521761.0,1576980848.547,2.1379980563654053,1.2820512820512775,0.0129999999999999,
2025-04-11,1.023,1.04,1.022,1.031,1284736390.0,1324563218.09,1.7595307917888579,0.3894839337877265,0.0040000000000000036,
2025-04-14,1.035,1.037,1.028,1.031,916687071.0,945104370.201,0.8695652173912944,0.0,0.0,
2025-04-15,1.03,1.031,1.022,1.026,748050817.0,767500138.242,0.8737864077669802,-0.4849660523763233,-0.004999999999999893,
2025-04-16,1.024,1.026,1.01,1.024,984666600.0,1008298598.4,1.5625000000000013,-0.19493177387914784,-0.0020000000000000018,
2025-04-17,1.019,1.03,1.016,1.024,801872567.0,821117508.608,1.373895976447499,0.0,0.0,
2025-04-18,1.022,1.035,1.021,1.031,1004460400.0,1035598672.3999999,1.3698630136986312,0.68359375,0.006999999999999895,
2025-04-21,1.027,1.039,1.025,1.037,802908491.0,832616105.1669999,1.3631937682570607,0.5819592628516057,0.006000000000000005,
2025-04-22,1.034,1.042,1.033,1.035,846194637.0,875811449.295,0.8704061895551372,-0.19286403085824189,-0.0020000000000000018,
2025-04-23,1.04,1.042,1.033,1.036,895600000.0,927841600.0,0.8653846153846269,0.09661835748793202,0.001000000000000112,
2025-04-24,1.036,1.04,1.029,1.032,865472001.0,893167105.0320001,1.0617760617760734,-0.38610038610038533,-0.0040000000000000036,
2025-04-25,1.034,1.045,1.034,1.041,1121271889.0,1167244036.449,1.0638297872340328,0.8720930232557933,0.008999999999999897,
2025-04-28,1.039,1.039,1.028,1.033,683352766.0,705903407.278,1.0587102983638017,-0.7684918347742542,-0.008000000000000007,
2025-04-29,1.032,1.038,1.029,1.03,653594944.0,673202792.32,0.8720930232558254,-0.2904162633107332,-0.0029999999999998916,
2025-04-30,1.032,1.041,1.031,1.033,690924776.0,713725293.6079999,0.9689922480620163,0.2912621359223211,0.0029999999999998916,
2025-05-06,1.038,1.049,1.036,1.048,1044355219.0,1094484269.512,1.2524084778419942,1.4520813165537438,0.015000000000000124,
2025-05-07,1.078,1.086,1.05,1.055,1782928514.0,1880989582.27,3.3395176252319136,0.6679389312977069,0.006999999999999895,
2025-05-08,1.049,1.062,1.048,1.059,917032977.0,971137922.6429999,1.3346043851286953,0.37914691943128354,0.0040000000000000036,
2025-05-09,1.057,1.057,1.043,1.046,864397650.0,904159941.9,1.3245033112582794,-1.227573182247399,-0.0129999999999999,
2025-05-12,1.051,1.074,1.048,1.07,1697249996.0,1816057495.72,2.473834443387253,2.294455066921608,0.02400000000000002,
