日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.298,1.309,1.282,1.301,6931000.0,9017231.0,2.0801232665639375,,,
2025-04-03,1.3,1.304,1.285,1.291,19666400.0,25389322.4,1.4615384615384714,-0.768639508070712,-0.010000000000000009,
2025-04-07,1.25,1.284,1.162,1.162,30352500.0,35269605.0,9.760000000000009,-9.992254066615025,-0.129,
2025-04-08,1.154,1.185,1.154,1.176,23986900.0,28208594.4,2.6863084922010523,1.2048192771084265,0.014000000000000012,
2025-04-09,1.162,1.203,1.135,1.2,36248900.0,43498680.0,5.851979345955255,2.0408163265306145,0.02400000000000002,
2025-04-10,1.208,1.238,1.206,1.222,25238400.0,30841324.8,2.6490066225165587,1.8333333333333313,0.02200000000000002,
2025-04-11,1.21,1.242,1.21,1.231,31635100.0,38942808.1,2.644628099173556,0.7364975450081968,0.009000000000000119,
2025-04-14,1.235,1.247,1.235,1.239,23322300.0,28896329.700000003,0.9716599190283408,0.6498781478472715,0.008000000000000007,
2025-04-15,1.24,1.24,1.226,1.235,3599900.0,4445876.5,1.1290322580645171,-0.32284100080710587,-0.0040000000000000036,
2025-04-16,1.233,1.233,1.211,1.224,7437500.0,9103500.0,1.7842660178426617,-0.8906882591093179,-0.01100000000000012,
2025-04-17,1.219,1.235,1.214,1.227,10989400.0,13483993.8,1.7227235438884436,0.2450980392156854,0.0030000000000001137,
2025-04-18,1.224,1.231,1.218,1.224,25307000.0,30975768.0,1.0620915032679838,-0.24449877750611915,-0.0030000000000001137,
2025-04-21,1.224,1.245,1.219,1.244,20688000.0,25735872.0,2.1241830065359495,1.6339869281045694,0.020000000000000018,
2025-04-22,1.238,1.245,1.238,1.239,26298800.0,32584213.200000003,0.5654281098546137,-0.4019292604501512,-0.004999999999999893,
2025-04-23,1.242,1.252,1.237,1.242,17148500.0,21298437.0,1.207729468599026,0.2421307506053072,0.0029999999999998916,
2025-04-24,1.244,1.245,1.231,1.236,15537900.0,19204844.4,1.1254019292604511,-0.48309178743961567,-0.006000000000000005,
2025-04-25,1.236,1.249,1.234,1.24,21347100.0,26470404.0,1.2135922330097189,0.3236245954692629,0.0040000000000000036,
2025-04-28,1.237,1.241,1.231,1.234,18068002.0,22295914.468,0.8084074373484242,-0.4838709677419395,-0.006000000000000005,
2025-04-29,1.233,1.24,1.228,1.234,14571200.0,17980860.8,0.9732360097323608,0.0,0.0,
2025-04-30,1.236,1.245,1.234,1.244,14327400.0,17823285.6,0.8899676375404628,0.8103727714748876,0.010000000000000009,
