日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.529,1.531,1.523,1.523,81595000.0,124269185.0,0.5232177894048402,,,
2025-04-03,1.49,1.499,1.485,1.489,478858299.0,713020007.2110001,0.9395973154362424,-2.2324359816152217,-0.03399999999999981,
2025-04-07,1.34,1.34,1.34,1.34,57366100.0,76870574.0,0.0,-10.00671591672263,-0.14900000000000002,
2025-04-08,1.38,1.403,1.353,1.391,203861900.0,283571902.9,3.623188405797105,3.8059701492537235,0.050999999999999934,
2025-04-09,1.334,1.355,1.324,1.351,510479399.0,689657668.049,2.3238380809595136,-2.875629043853345,-0.040000000000000036,
2025-04-10,1.486,1.486,1.486,1.486,138649000.0,206032414.0,0.0,9.992598075499636,0.135,
2025-04-11,1.429,1.477,1.424,1.469,454512000.0,667678128.0,3.7088873337998707,-1.144010767160153,-0.016999999999999904,
2025-04-14,1.491,1.5,1.484,1.499,314777900.0,471852072.1,1.0731052984574119,2.042205582028589,0.030000000000000027,
2025-04-15,1.489,1.489,1.479,1.482,165823200.0,245749982.4,0.6715916722632645,-1.1340893929286278,-0.017000000000000126,
2025-04-16,1.468,1.47,1.453,1.458,219835400.0,320520013.2,1.158038147138958,-1.619433198380571,-0.02400000000000002,
2025-04-17,1.446,1.46,1.445,1.456,328691900.0,478575406.4,1.0373443983402422,-0.137174211248281,-0.0020000000000000018,
2025-04-18,1.445,1.451,1.443,1.448,108559500.0,157194156.0,0.5536332179930801,-0.5494505494505475,-0.008000000000000007,
2025-04-21,1.436,1.439,1.427,1.43,136837800.0,195678054.0,0.8356545961002793,-1.2430939226519389,-0.018000000000000016,
2025-04-22,1.421,1.429,1.413,1.428,137465100.0,196300162.79999998,1.1259676284306837,-0.13986013986013734,-0.0020000000000000018,
2025-04-23,1.464,1.475,1.458,1.475,264234500.0,389745887.5,1.1612021857923582,3.2913165266106548,0.04700000000000015,
2025-04-24,1.474,1.478,1.466,1.466,180477800.0,264580454.79999998,0.8141112618724567,-0.6101694915254363,-0.009000000000000119,
2025-04-25,1.515,1.525,1.511,1.525,231911700.0,353665342.5,0.924092409240925,4.024556616643915,0.05899999999999994,
2025-04-28,1.516,1.529,1.516,1.527,190018700.0,290158554.9,0.8575197889181991,0.13114754098360049,0.0020000000000000018,
2025-04-29,1.527,1.536,1.525,1.525,164298200.0,250554755.0,0.7203667321545594,-0.1309757694826441,-0.0020000000000000018,
2025-04-30,1.526,1.53,1.524,1.527,105525600.0,161137591.2,0.39318479685452196,0.13114754098360049,0.0020000000000000018,
2025-05-06,1.55,1.553,1.541,1.543,169094400.0,260912659.2,0.7741935483870974,1.047806155861175,0.016000000000000014,
2025-05-07,1.55,1.554,1.545,1.547,169115100.0,261621059.7,0.5806451612903303,0.25923525599480524,0.0040000000000000036,
2025-05-08,1.559,1.569,1.557,1.569,155984000.0,244738896.0,0.7697241821680572,1.4221073044602406,0.02200000000000002,
2025-05-09,1.57,1.574,1.566,1.57,131669700.0,206721429.0,0.509554140127389,0.06373486297004405,0.001000000000000112,
