日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-24,0.965,0.97,0.958,0.962,665221,64060314.0,1.24,-0.62,-0.006,54.83
2021-09-27,0.959,0.965,0.943,0.958,243994,23301404.0,2.29,-0.42,-0.004,20.11
2021-09-28,0.958,0.981,0.958,0.971,237190,23066982.0,2.4,1.36,0.013,19.55
2021-09-29,0.971,0.99,0.964,0.981,419517,41118796.0,2.68,1.03,0.01,34.58
2021-09-30,0.982,0.982,0.969,0.975,152265,14802575.0,1.33,-0.61,-0.006,12.55
2021-10-08,0.973,0.99,0.973,0.989,168879,16635865.0,1.74,1.44,0.014,13.92
2021-10-11,0.989,1.02,0.989,1.004,922713,93188552.0,3.13,1.52,0.015,76.05
2021-10-12,1.004,1.019,1.002,1.006,602630,60813280.0,1.69,0.2,0.002,49.67
2021-10-13,1.006,1.012,0.998,1.008,229126,23071436.0,1.39,0.2,0.002,18.88
2021-10-14,1.008,1.011,0.995,0.998,103914,10398043.0,1.59,-0.99,-0.01,8.56
2021-10-15,0.998,1.011,0.998,1.005,182689,18378100.0,1.3,0.7,0.007,15.06
2021-10-18,1.005,1.008,0.997,1.004,126357,12646948.0,1.09,-0.1,-0.001,10.41
2021-10-19,1.003,1.012,1.001,1.002,189960,19125979.0,1.1,-0.2,-0.002,15.66
2021-10-20,1.003,1.012,0.997,0.999,175154,17567347.0,1.5,-0.3,-0.003,14.44
2021-10-21,1.0,1.021,1.0,1.019,342472,34744464.0,2.1,2.0,0.02,28.23
2021-10-22,1.016,1.031,1.015,1.021,313367,32015971.0,1.57,0.2,0.002,25.83
2021-10-25,1.021,1.025,1.01,1.021,185046,18823565.0,1.47,0.0,0.0,15.25
2021-10-26,1.019,1.028,1.017,1.02,161292,16491211.0,1.08,-0.1,-0.001,13.29
2021-10-27,1.02,1.022,1.005,1.013,147194,14891001.0,1.67,-0.69,-0.007,12.13
2021-10-28,1.013,1.013,1.004,1.007,110515,11134747.0,0.89,-0.59,-0.006,9.11
2021-10-29,1.007,1.01,1.002,1.004,86359,8692980.0,0.79,-0.3,-0.003,7.12
2021-11-01,1.0,1.02,1.0,1.014,98375,9950547.0,1.99,1.0,0.01,8.11
2021-11-02,1.01,1.015,0.98,0.999,143581,14221875.0,3.45,-1.48,-0.015,11.83
2021-11-03,0.971,0.989,0.956,0.989,87629,8641509.0,3.3,-1.0,-0.01,7.22
2021-11-04,0.989,0.989,0.979,0.982,92702,9103318.0,1.01,-0.71,-0.007,7.64
2021-11-05,0.979,0.983,0.977,0.978,82983,8136203.0,0.61,-0.41,-0.004,6.84
2021-11-08,0.976,0.979,0.973,0.975,89994,8780495.0,0.61,-0.31,-0.003,7.42
2021-11-09,0.979,0.979,0.97,0.978,95309,9279423.0,0.92,0.31,0.003,7.86
2021-11-10,0.982,0.982,0.966,0.977,100506,9734833.0,1.64,-0.1,-0.001,8.28
2021-11-11,0.972,0.995,0.972,0.99,108552,10743083.0,2.35,1.33,0.013,8.95
2021-11-12,0.996,0.998,0.99,0.991,99259,9842398.0,0.81,0.1,0.001,8.18
2021-11-15,0.994,1.0,0.991,0.996,85992,8562753.0,0.91,0.5,0.005,7.09
2021-11-16,0.995,0.998,0.987,0.988,92263,9151774.0,1.1,-0.8,-0.008,7.6
2021-11-17,0.985,0.99,0.982,0.984,85557,8429924.0,0.81,-0.4,-0.004,7.05
2021-11-18,0.98,0.982,0.976,0.977,92262,9043660.0,0.61,-0.71,-0.007,7.6
2021-11-19,0.981,0.99,0.978,0.986,96008,9430132.0,1.23,0.92,0.009,7.91
2021-11-22,0.985,0.985,0.979,0.981,95703,9384486.0,0.61,-0.51,-0.005,7.89
2021-11-23,0.981,0.987,0.978,0.978,77381,7592650.0,0.92,-0.31,-0.003,6.38
2021-11-24,0.979,0.984,0.976,0.983,85799,8389662.0,0.82,0.51,0.005,7.07
2021-11-25,0.982,0.984,0.978,0.984,83045,8127042.0,0.61,0.1,0.001,6.84
2021-11-26,0.976,0.976,0.972,0.972,68929,6707390.0,0.41,-1.22,-0.012,5.68
2021-11-29,0.968,0.971,0.964,0.965,74587,7217318.0,0.72,-0.72,-0.007,6.15
2021-11-30,0.97,0.971,0.961,0.967,74544,7211892.0,1.04,0.21,0.002,6.14
2021-12-01,0.967,0.972,0.967,0.971,101839,9876045.0,0.52,0.41,0.004,8.39
2021-12-02,0.965,0.977,0.965,0.974,95379,9285063.0,1.24,0.31,0.003,7.86
2021-12-03,0.98,0.98,0.969,0.977,128583,12516038.0,1.13,0.31,0.003,10.6
2021-12-06,0.979,0.993,0.979,0.981,94396,9330764.0,1.43,0.41,0.004,7.78
2021-12-07,0.989,0.997,0.985,0.994,92361,9153306.0,1.22,1.33,0.013,7.61
2021-12-08,0.994,0.994,0.986,0.993,100163,9911088.0,0.8,-0.1,-0.001,8.26
2021-12-09,0.991,1.009,0.991,1.002,130880,13092125.0,1.81,0.91,0.009,10.79
2021-12-10,1.002,1.003,0.995,0.996,88889,8875517.0,0.8,-0.6,-0.006,7.33
2021-12-13,0.991,1.009,0.991,0.992,96829,9695030.0,1.81,-0.4,-0.004,7.98
2021-12-14,0.988,0.988,0.979,0.981,108752,10684315.0,0.91,-1.11,-0.011,8.96
2021-12-15,0.98,0.981,0.977,0.981,99112,9702515.0,0.41,0.0,0.0,8.17
2021-12-16,0.979,0.987,0.979,0.985,84034,8270215.0,0.82,0.41,0.004,6.93
2021-12-17,0.987,0.987,0.982,0.982,101638,9995618.0,0.51,-0.3,-0.003,8.38
2021-12-20,0.979,0.986,0.973,0.975,96087,9444200.0,1.32,-0.71,-0.007,7.92
2021-12-21,0.981,0.989,0.981,0.986,101986,10045391.0,0.82,1.13,0.011,8.41
2021-12-22,1.0,1.0,0.976,0.98,83469,8167924.0,2.43,-0.61,-0.006,6.88
2021-12-23,1.008,1.008,0.974,0.977,93194,9109200.0,3.47,-0.31,-0.003,7.68
2021-12-24,0.972,0.977,0.972,0.976,99997,9754596.0,0.51,-0.1,-0.001,8.24
2021-12-27,0.977,0.977,0.968,0.971,94277,9165498.0,0.92,-0.51,-0.005,7.77
2021-12-28,0.975,0.977,0.971,0.972,108562,10581310.0,0.62,0.1,0.001,8.95
2021-12-29,0.97,0.974,0.965,0.971,110151,10692553.0,0.93,-0.1,-0.001,9.08
2021-12-30,0.967,0.973,0.966,0.97,151665,14701249.0,0.72,-0.1,-0.001,12.5
2021-12-31,0.97,0.97,0.966,0.969,116021,11229919.0,0.41,-0.1,-0.001,9.56
2022-01-04,0.968,0.97,0.962,0.97,120792,11654831.0,0.83,0.1,0.001,9.96
2022-01-05,0.97,0.992,0.97,0.989,149548,14719194.0,2.27,1.96,0.019,12.33
2022-01-06,0.989,0.989,0.981,0.982,114644,11278437.0,0.81,-0.71,-0.007,9.45
2022-01-07,0.978,0.997,0.978,0.995,116353,11535618.0,1.93,1.32,0.013,9.59
2022-01-10,1.0,1.004,0.991,1.0,116472,11600868.0,1.31,0.5,0.005,9.6
2022-01-11,0.998,1.015,0.998,1.012,148202,14963615.0,1.7,1.2,0.012,12.21
2022-01-12,1.012,1.013,1.002,1.008,125046,12606094.0,1.09,-0.4,-0.004,10.31
2022-01-13,0.981,1.02,0.98,1.009,113400,11489071.0,3.97,0.1,0.001,9.35
2022-01-14,1.011,1.011,0.986,0.992,110916,11005227.0,2.48,-1.68,-0.017,9.14
2022-01-17,0.993,0.995,0.986,0.991,96877,9588940.0,0.91,-0.1,-0.001,7.98
2022-01-18,0.987,1.01,0.987,1.01,148641,14825121.0,2.32,1.92,0.019,12.25
2022-01-19,1.01,1.015,1.006,1.013,133618,13519024.0,0.89,0.3,0.003,11.01
2022-01-20,1.013,1.035,1.013,1.032,175962,18086264.0,2.17,1.88,0.019,14.5
2022-01-21,1.032,1.032,1.023,1.028,134279,13779657.0,0.87,-0.39,-0.004,11.07
2022-01-24,1.021,1.03,1.018,1.027,115479,11841971.0,1.17,-0.1,-0.001,9.52
2022-01-25,1.006,1.022,1.006,1.01,94176,9587567.0,1.56,-1.66,-0.017,7.76
2022-01-26,1.015,1.015,1.007,1.012,115236,11656631.0,0.79,0.2,0.002,9.5
2022-01-27,1.007,1.014,1.003,1.004,112188,11326193.0,1.09,-0.79,-0.008,9.25
2022-01-28,1.017,1.017,0.996,0.996,122318,12302061.0,2.09,-0.8,-0.008,10.08
2022-02-07,1.013,1.025,1.009,1.025,133206,13528110.0,1.61,2.91,0.029,10.98
2022-02-08,1.04,1.04,1.023,1.037,112941,11636778.0,1.66,1.17,0.012,9.31
2022-02-09,1.037,1.043,1.03,1.033,103617,10723879.0,1.25,-0.39,-0.004,8.54
2022-02-10,1.033,1.041,1.027,1.041,109382,11323732.0,1.36,0.77,0.008,9.02
2022-02-11,1.037,1.055,1.037,1.051,117785,12362758.0,1.73,0.96,0.01,9.71
2022-02-14,1.052,1.052,1.025,1.028,95352,9844291.0,2.57,-2.19,-0.023,7.86
2022-02-15,1.027,1.031,1.011,1.021,98295,10047432.0,1.95,-0.68,-0.007,8.1
2022-02-16,1.02,1.031,1.018,1.026,99688,10233189.0,1.27,0.49,0.005,8.22
2022-02-17,1.025,1.035,1.025,1.028,96043,9897343.0,0.97,0.19,0.002,7.92
2022-02-18,1.027,1.041,1.027,1.039,113865,11752403.0,1.36,1.07,0.011,9.38
2022-02-21,1.035,1.035,1.024,1.034,116854,12056625.0,1.06,-0.48,-0.005,9.63
2022-02-22,1.029,1.035,1.027,1.031,88785,9141712.0,0.77,-0.29,-0.003,7.32
2022-02-23,1.03,1.032,1.02,1.024,92851,9497444.0,1.16,-0.68,-0.007,7.65
2022-02-24,1.02,1.021,1.006,1.01,65616,6673372.0,1.46,-1.37,-0.014,5.41
2022-02-25,1.009,1.014,1.0,1.002,106633,10730515.0,1.39,-0.79,-0.008,8.79
2022-02-28,0.999,1.004,0.992,1.004,105487,10524507.0,1.2,0.2,0.002,8.69
2022-03-01,1.003,1.012,0.999,1.009,116175,11666830.0,1.29,0.5,0.005,9.58
2022-03-02,1.004,1.012,1.003,1.009,78100,7868025.0,0.89,0.0,0.0,6.44
2022-03-03,1.009,1.017,1.006,1.016,98224,9960857.0,1.09,0.69,0.007,8.1
2022-03-04,1.008,1.009,0.999,1.006,113813,11441091.0,0.98,-0.98,-0.01,9.38
2022-03-07,1.009,1.009,0.984,0.985,96797,9616083.0,2.49,-2.09,-0.021,7.98
2022-03-08,0.984,1.0,0.965,0.968,85978,8430605.0,3.55,-1.73,-0.017,7.09
2022-03-09,0.971,0.98,0.932,0.966,82357,7905974.0,4.96,-0.21,-0.002,6.79
2022-03-10,0.966,0.971,0.962,0.963,86544,8362934.0,0.93,-0.31,-0.003,7.13
2022-03-11,0.951,0.97,0.944,0.965,101126,9640882.0,2.7,0.21,0.002,8.33
2022-03-14,0.957,0.962,0.943,0.945,105491,10069950.0,1.97,-2.07,-0.02,8.69
2022-03-15,0.935,0.935,0.899,0.901,90235,8312383.0,3.81,-4.66,-0.044,7.44
2022-03-16,0.903,0.939,0.899,0.933,93673,8503423.0,4.44,3.55,0.032,7.72
2022-03-17,0.931,0.952,0.931,0.942,122791,11592435.0,2.25,0.96,0.009,10.12
2022-03-18,0.939,0.962,0.938,0.962,113054,10678827.0,2.55,2.12,0.02,9.32
2022-03-21,0.964,0.964,0.946,0.949,102472,9755860.0,1.87,-1.35,-0.013,8.45
2022-03-22,0.946,0.969,0.946,0.967,105072,10081927.0,2.42,1.9,0.018,8.66
2022-03-23,0.963,0.963,0.952,0.959,108863,10415499.0,1.14,-0.83,-0.008,8.97
2022-03-24,0.954,0.964,0.952,0.961,100775,9684975.0,1.25,0.21,0.002,8.31
2022-03-25,0.959,0.968,0.956,0.961,74573,7174399.0,1.25,0.0,0.0,6.15
2022-03-28,0.95,0.969,0.946,0.969,102159,9819104.0,2.39,0.83,0.008,8.42
2022-03-29,0.962,0.968,0.962,0.966,81014,7822349.0,0.62,-0.31,-0.003,6.68
2022-03-30,0.969,0.978,0.965,0.978,86519,8396936.0,1.35,1.24,0.012,7.13
2022-03-31,0.978,0.995,0.977,0.99,111274,11016290.0,1.84,1.23,0.012,9.17
