日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.735,1.754,1.735,1.741,2269700.0,3951547.7,1.0951008645533087,,,
2025-04-03,1.733,1.738,1.688,1.694,1363100.0,2309091.4,2.88517022504328,-2.6995979322228636,-0.04700000000000015,
2025-04-07,1.615,1.71,1.525,1.525,4615500.0,7038637.5,11.45510835913313,-9.976387249114527,-0.16900000000000004,
2025-04-08,1.525,1.538,1.462,1.491,4172200.0,6220750.2,4.983606557377054,-2.229508196721297,-0.03399999999999981,
2025-04-09,1.491,1.555,1.43,1.539,6106600.0,9398057.4,8.383635144198525,3.21931589537221,0.04799999999999982,
2025-04-10,1.566,1.615,1.566,1.578,2980900.0,4703860.2,3.1289910600255384,2.5341130604288553,0.039000000000000146,
2025-04-11,1.558,1.648,1.551,1.626,1825900.0,2968913.4,6.225930680359433,3.041825095057016,0.04799999999999982,
2025-04-14,1.671,1.671,1.63,1.636,2068500.0,3384066.0,2.4536205864751732,0.6150061500614923,0.010000000000000009,
2025-04-15,1.63,1.632,1.604,1.615,3619400.0,5845331.0,1.7177914110429329,-1.2836185819070867,-0.020999999999999908,
2025-04-16,1.644,1.644,1.585,1.604,969800.0,1555559.2000000002,3.5888077858880743,-0.6811145510835837,-0.010999999999999899,
2025-04-17,1.604,1.634,1.604,1.615,623700.0,1007275.5,1.8703241895261722,0.6857855361595888,0.010999999999999899,
2025-04-18,1.611,1.62,1.602,1.618,7227200.0,11693609.600000001,1.117318435754191,0.18575851393189957,0.0030000000000001137,
2025-04-21,1.626,1.646,1.61,1.645,4409800.0,7254121.0,2.2140221402213904,1.6687268232385533,0.026999999999999913,
2025-04-22,1.646,1.652,1.626,1.631,5479400.0,8936901.4,1.579586877278252,-0.8510638297872353,-0.014000000000000012,
2025-04-23,1.638,1.658,1.63,1.65,1751100.0,2889315.0,1.7094017094017109,1.164929491109734,0.018999999999999906,
2025-04-24,1.65,1.65,1.619,1.624,1456600.0,2365518.4000000004,1.8787878787878738,-1.5757575757575637,-0.0259999999999998,
2025-04-25,1.624,1.649,1.621,1.632,925900.0,1511068.7999999998,1.7241379310344842,0.49261083743841194,0.007999999999999785,
2025-04-28,1.637,1.641,1.625,1.631,608700.0,992789.7,0.9773976786805141,-0.06127450980391025,-0.0009999999999998899,
2025-04-29,1.631,1.64,1.618,1.636,504800.0,825852.7999999999,1.3488657265481176,0.3065603923972926,0.004999999999999893,
2025-04-30,1.645,1.665,1.642,1.661,868400.0,1442412.4000000001,1.398176291793321,1.5281173594132058,0.025000000000000133,
2025-05-06,1.67,1.71,1.67,1.706,1944600.0,3317487.6,2.3952095808383254,2.7092113184828293,0.04499999999999993,
2025-05-07,1.756,1.773,1.68,1.697,3109700.0,5277160.9,5.296127562642368,-0.5275498241500531,-0.008999999999999897,
2025-05-08,1.697,1.718,1.689,1.713,2438900.0,4177835.7,1.708898055391863,0.9428403064231095,0.016000000000000014,
2025-05-09,1.713,1.718,1.674,1.678,2201100.0,3693445.8,2.568593111500294,-2.0431990659661503,-0.03500000000000014,
2025-05-12,1.706,1.707,1.688,1.707,2199000.0,3753693.0,1.113716295427909,1.728247914183556,0.029000000000000137,
