日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.501,1.502,1.494,1.496,7763600.0,11614345.6,0.532978014656896,,,
2025-04-03,1.493,1.507,1.488,1.502,10267700.0,15422085.4,1.2726054922973815,0.40106951871656804,0.006000000000000005,
2025-04-07,1.412,1.502,1.384,1.41,11699500.0,16496294.999999998,8.356940509915022,-6.125166444740349,-0.09200000000000008,
2025-04-08,1.413,1.464,1.413,1.461,8152500.0,11910802.5,3.6093418259023307,3.6170212765957555,0.051000000000000156,
2025-04-09,1.489,1.489,1.435,1.458,10107000.0,14736006.0,3.6265950302216283,-0.2053388090349162,-0.0030000000000001137,
2025-04-10,1.46,1.471,1.456,1.464,7246100.0,10608290.4,1.0273972602739811,0.4115226337448652,0.006000000000000005,
2025-04-11,1.464,1.464,1.447,1.457,13063800.0,19033956.6,1.1612021857923431,-0.47814207650273,-0.006999999999999895,
2025-04-14,1.455,1.468,1.454,1.466,12245400.0,17951756.4,0.9621993127147774,0.6177076183939478,0.008999999999999897,
2025-04-15,1.467,1.473,1.46,1.473,14423900.0,21246404.700000003,0.8861622358554956,0.4774897680764001,0.007000000000000117,
2025-04-16,1.469,1.49,1.464,1.488,13105100.0,19500388.8,1.7699115044247802,1.0183299389001865,0.014999999999999902,
2025-04-17,1.488,1.49,1.482,1.489,16406000.0,24428534.0,0.5376344086021511,0.06720430107527431,0.001000000000000112,
2025-04-18,1.485,1.49,1.484,1.489,9171900.0,13656959.100000001,0.40404040404040437,0.0,0.0,
2025-04-21,1.485,1.489,1.479,1.48,6227800.0,9217144.0,0.673400673400674,-0.6044325050369448,-0.009000000000000119,
2025-04-22,1.48,1.493,1.478,1.488,8254700.0,12282993.6,1.0135135135135218,0.540540540540535,0.008000000000000007,
2025-04-23,1.491,1.491,1.481,1.483,1758700.0,2608152.1,0.6706908115358825,-0.33602150537633824,-0.004999999999999893,
2025-04-24,1.483,1.485,1.475,1.48,5247000.0,7765560.0,0.6743088334457187,-0.20229265003371966,-0.0030000000000001137,
2025-04-25,1.482,1.486,1.479,1.48,6608900.0,9781172.0,0.47233468286099156,0.0,0.0,
2025-04-28,1.481,1.489,1.474,1.488,4896300.0,7285694.4,1.0128291694800893,0.540540540540535,0.008000000000000007,
2025-04-29,1.486,1.488,1.476,1.477,7297900.0,10778998.3,0.8075370121130558,-0.7392473118279508,-0.010999999999999899,
2025-04-30,1.478,1.48,1.473,1.476,8623000.0,12727548.0,0.4736129905277331,-0.06770480704130222,-0.001000000000000112,
