日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-28,0.987,0.989,0.984,0.988,811454,80011660.0,0.5,-1.3,-0.013,12.86
2023-11-29,0.987,0.988,0.983,0.986,157092,15489763.0,0.51,-0.2,-0.002,2.49
2023-11-30,0.985,0.986,0.98,0.985,95294,9361944.0,0.61,-0.1,-0.001,1.51
2023-12-01,0.981,0.993,0.981,0.991,168914,16735832.0,1.22,0.61,0.006,2.68
2023-12-04,0.991,0.996,0.991,0.991,72945,7244827.0,0.5,0.0,0.0,1.16
2023-12-05,0.982,0.988,0.979,0.98,103856,10190318.0,0.91,-1.11,-0.011,1.65
2023-12-06,0.972,0.972,0.96,0.965,42330,4079760.0,1.22,-1.53,-0.015,0.67
2023-12-07,0.95,0.95,0.939,0.944,76247,7174904.0,1.14,-2.18,-0.021,1.21
2023-12-08,0.944,0.949,0.94,0.949,34912,3298333.0,0.95,0.53,0.005,0.55
2023-12-11,0.949,0.96,0.949,0.959,34633,3312601.0,1.16,1.05,0.01,0.55
2023-12-12,0.956,0.961,0.953,0.956,14915,1424861.0,0.83,-0.31,-0.003,0.24
2023-12-13,0.941,0.967,0.935,0.935,20985,1966269.0,3.35,-2.2,-0.021,0.33
2023-12-14,0.948,0.958,0.944,0.953,38754,3688108.0,1.5,1.93,0.018,0.61
2023-12-15,0.978,0.988,0.978,0.986,126343,12436294.0,1.05,3.46,0.033,2.0
2023-12-18,0.986,0.988,0.974,0.986,61395,6033553.0,1.42,0.0,0.0,0.97
2023-12-19,0.99,0.995,0.988,0.991,83667,8300521.0,0.71,0.51,0.005,1.33
2023-12-20,0.998,1.003,0.997,1.002,152864,15282570.0,0.61,1.11,0.011,2.42
2023-12-21,0.994,0.995,0.985,0.995,33601,3331341.0,1.0,-0.7,-0.007,0.53
2023-12-22,1.002,1.006,1.002,1.005,101055,10143375.0,0.4,1.01,0.01,1.6
2023-12-25,1.006,1.006,1.001,1.003,10244,1026347.0,0.5,-0.2,-0.002,0.16
2023-12-26,1.007,1.007,1.002,1.004,29846,2999588.0,0.5,0.1,0.001,0.47
2023-12-27,1.013,1.02,1.013,1.02,159898,16275870.0,0.7,1.59,0.016,2.54
2023-12-28,1.008,1.018,1.008,1.012,50935,5156093.0,0.98,-0.78,-0.008,0.81
2023-12-29,1.0,1.0,0.93,0.993,13869,1373284.0,6.92,-1.88,-0.019,0.22
2024-01-02,0.975,1.007,0.975,1.005,43482,4323645.0,3.22,1.21,0.012,0.69
2024-01-03,1.004,1.004,0.994,0.996,43273,4309861.0,1.0,-0.9,-0.009,0.69
2024-01-04,1.022,1.022,1.0,1.015,79283,8009714.0,2.21,1.91,0.019,1.26
2024-01-05,1.005,1.005,0.987,0.99,50269,4976400.0,1.77,-2.46,-0.025,0.8
2024-01-08,0.996,0.996,0.979,0.98,27924,2756153.0,1.72,-1.01,-0.01,0.44
2024-01-09,0.973,0.982,0.973,0.98,28694,2809587.0,0.92,0.0,0.0,0.45
2024-01-10,0.976,0.977,0.969,0.977,27851,2708547.0,0.82,-0.31,-0.003,0.44
2024-01-11,0.969,0.969,0.961,0.963,18174,1749117.0,0.82,-1.43,-0.014,0.29
2024-01-12,0.965,0.967,0.962,0.966,28306,2728264.0,0.52,0.31,0.003,0.45
2024-01-15,0.967,0.978,0.967,0.973,35197,3425382.0,1.14,0.72,0.007,0.56
2024-01-16,0.979,0.982,0.971,0.973,95956,9342154.0,1.13,0.0,0.0,1.52
2024-01-17,0.95,0.961,0.94,0.944,144190,13601960.0,2.16,-2.98,-0.029,2.29
2024-01-18,0.943,0.944,0.927,0.938,50179,4686384.0,1.8,-0.64,-0.006,0.8
2024-01-19,0.94,0.94,0.932,0.933,40913,3821378.0,0.85,-0.53,-0.005,0.65
2024-01-22,0.933,0.936,0.932,0.933,21203,1978806.0,0.43,0.0,0.0,0.34
2024-01-23,0.934,0.943,0.934,0.938,36893,3460944.0,0.96,0.54,0.005,0.58
2024-01-24,0.939,0.943,0.939,0.939,21861,2056563.0,0.43,0.11,0.001,0.35
2024-01-25,0.952,0.954,0.946,0.954,65918,6266750.0,0.85,1.6,0.015,1.05
2024-01-26,0.969,0.979,0.969,0.97,148293,14405745.0,1.05,1.68,0.016,2.35
2024-01-29,0.98,0.983,0.973,0.976,59920,5851432.0,1.03,0.62,0.006,0.95
2024-01-30,0.968,0.976,0.968,0.973,33330,3238172.0,0.82,-0.31,-0.003,0.53
2024-01-31,0.985,1.0,0.985,0.996,98965,9838041.0,1.54,2.36,0.023,1.57
2024-02-01,0.983,0.983,0.956,0.969,66574,6442118.0,2.71,-2.71,-0.027,1.06
2024-02-02,0.96,0.967,0.959,0.963,30356,2921694.0,0.83,-0.62,-0.006,0.48
2024-02-05,0.958,0.958,0.948,0.953,61903,5882175.0,1.04,-1.04,-0.01,0.98
2024-02-06,0.95,0.952,0.945,0.947,11421,1080186.0,0.73,-0.63,-0.006,0.18
2024-02-07,0.954,0.957,0.951,0.957,25208,2407085.0,0.63,1.06,0.01,0.4
2024-02-08,0.959,0.964,0.959,0.963,22844,2196824.0,0.52,0.63,0.006,0.36
2024-02-19,0.987,1.005,0.987,1.003,54557,5456972.0,1.87,4.15,0.04,0.86
2024-02-20,1.0,1.008,1.0,1.008,26089,2620008.0,0.8,0.5,0.005,0.41
2024-02-21,0.992,1.006,0.989,0.992,27524,2727067.0,1.69,-1.59,-0.016,0.44
2024-02-22,1.009,1.019,1.009,1.015,45302,4599915.0,1.01,2.32,0.023,0.72
2024-02-23,1.014,1.014,1.01,1.013,24787,2510717.0,0.39,-0.2,-0.002,0.39
2024-02-26,1.001,1.01,0.999,1.007,24622,2477407.0,1.09,-0.59,-0.006,0.39
2024-02-27,1.009,1.015,1.009,1.015,19211,1947061.0,0.6,0.79,0.008,0.3
2024-02-28,1.017,1.019,1.016,1.019,11940,1215950.0,0.3,0.39,0.004,0.19
2024-02-29,1.019,1.019,1.009,1.014,35052,3554364.0,0.98,-0.49,-0.005,0.56
2024-03-01,1.019,1.026,1.019,1.026,27802,2847196.0,0.69,1.18,0.012,0.44
2024-03-04,1.041,1.041,1.036,1.039,15280,1587895.0,0.49,1.27,0.013,0.24
2024-03-05,1.032,1.032,1.024,1.024,13614,1397473.0,0.77,-1.44,-0.015,0.22
2024-03-06,1.022,1.033,1.022,1.033,35905,3704203.0,1.07,0.88,0.009,0.57
2024-03-07,1.028,1.037,1.028,1.033,40291,4161210.0,0.87,0.0,0.0,0.64
