日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.357,1.366,1.349,1.354,9933000.0,13449282.0,1.2527634487840917,,,
2025-04-03,1.344,1.365,1.337,1.344,13242600.0,17798054.400000002,2.083333333333335,-0.738552437223039,-0.010000000000000009,
2025-04-07,1.235,1.309,1.154,1.22,32983300.0,40239626.0,12.550607287449395,-9.226190476190489,-0.12400000000000011,
2025-04-08,1.225,1.247,1.203,1.223,20819400.0,25462126.200000003,3.59183673469388,0.24590163934428144,0.0030000000000001137,
2025-04-09,1.203,1.306,1.195,1.281,25242700.0,32335898.7,9.226932668329175,4.742436631234659,0.05799999999999983,
2025-04-10,1.331,1.331,1.293,1.297,21912300.0,28420253.099999998,2.854996243425998,1.2490241998438734,0.016000000000000014,
2025-04-11,1.29,1.37,1.29,1.343,24613800.0,33056333.4,6.201550387596905,3.546646106399387,0.04600000000000004,
2025-04-14,1.351,1.362,1.332,1.345,18535300.0,24929978.5,2.220577350111031,0.14892032762472418,0.0020000000000000018,
2025-04-15,1.344,1.344,1.317,1.328,16063400.0,21332195.2,2.0089285714285814,-1.263940520446094,-0.016999999999999904,
2025-04-16,1.339,1.345,1.318,1.337,19712200.0,26355211.4,2.0164301717699713,0.6777108433734913,0.008999999999999897,
2025-04-17,1.327,1.36,1.327,1.347,16028300.0,21590120.099999998,2.4868123587038538,0.7479431563201189,0.010000000000000009,
2025-04-18,1.342,1.343,1.328,1.336,16082500.0,21486220.0,1.1177347242920939,-0.8166295471417895,-0.010999999999999899,
2025-04-21,1.338,1.351,1.329,1.349,15850000.0,21381650.0,1.644245142002991,0.9730538922155585,0.0129999999999999,
2025-04-22,1.342,1.351,1.335,1.34,13963100.0,18710554.0,1.1922503725782425,-0.6671608598962098,-0.008999999999999897,
2025-04-23,1.341,1.351,1.334,1.34,13953600.0,18697824.0,1.267710663683811,0.0,0.0,
2025-04-24,1.34,1.353,1.323,1.325,13831100.0,18326207.5,2.2388059701492558,-1.1194029850746356,-0.015000000000000124,
2025-04-25,1.325,1.338,1.315,1.328,10463400.0,13895395.200000001,1.7358490566037836,0.22641509433962703,0.0030000000000001137,
2025-04-28,1.328,1.338,1.319,1.329,11685900.0,15530561.1,1.4307228915662746,0.07530120481926694,0.0009999999999998899,
2025-04-29,1.32,1.333,1.316,1.33,8659100.0,11516603.0,1.2878787878787805,0.07524454477050302,0.001000000000000112,
2025-04-30,1.342,1.349,1.323,1.347,8581100.0,11558741.7,1.937406855439644,1.2781954887217895,0.016999999999999904,
2025-05-06,1.348,1.368,1.348,1.368,10230900.0,13995871.200000001,1.4836795252225532,1.5590200445434466,0.02100000000000013,
2025-05-07,1.371,1.395,1.358,1.37,17469200.0,23932804.0,2.6987600291757783,0.14619883040936088,0.0020000000000000018,
2025-05-08,1.371,1.371,1.358,1.364,9028100.0,12314328.4,0.9482129832239169,-0.43795620437956373,-0.006000000000000005,
2025-05-09,1.356,1.356,1.33,1.332,11609100.0,15463321.200000001,1.917404129793512,-2.346041055718473,-0.03200000000000003,
2025-05-12,1.34,1.355,1.328,1.338,10911400.0,14599453.200000001,2.014925373134322,0.45045045045044585,0.006000000000000005,
2025-05-13,1.35,1.351,1.331,1.331,9199600.0,12244667.6,1.4814814814814827,-0.5231689088191382,-0.007000000000000117,
2025-05-14,1.333,1.349,1.328,1.338,15188300.0,20321945.400000002,1.5753938484621084,0.5259203606311047,0.007000000000000117,
2025-05-15,1.341,1.341,1.317,1.32,7656500.0,10106580.0,1.7897091722595095,-1.3452914798206317,-0.018000000000000016,
2025-05-16,1.319,1.319,1.308,1.312,7382700.0,9686102.4,0.8339651250947612,-0.60606060606061,-0.008000000000000007,
2025-05-19,1.312,1.318,1.301,1.314,12248600.0,16094660.4,1.2957317073170826,0.1524390243902385,0.0020000000000000018,
2025-05-20,1.324,1.324,1.312,1.319,9116200.0,12024267.799999999,0.9063444108761337,0.3805175038051667,0.004999999999999893,
2025-05-21,1.319,1.32,1.309,1.313,8127600.0,10671538.799999999,0.8339651250947779,-0.4548900682335155,-0.006000000000000005,
2025-05-22,1.312,1.322,1.304,1.305,11471500.0,14970307.5,1.3719512195121963,-0.6092916984006047,-0.008000000000000007,
2025-05-23,1.304,1.311,1.291,1.292,13717350.0,17722816.2,1.533742331288345,-0.9961685823754673,-0.0129999999999999,
2025-05-26,1.3,1.306,1.292,1.304,19198900.0,25035365.6,1.076923076923078,0.9287925696594534,0.01200000000000001,
2025-05-27,1.3,1.3,1.281,1.283,22658700.0,29071112.099999998,1.4615384615384714,-1.610429447852768,-0.02100000000000013,
2025-05-28,1.283,1.286,1.275,1.277,8497200.0,10850924.399999999,0.8573655494933843,-0.4676539360872978,-0.006000000000000005,
2025-05-29,1.289,1.3,1.277,1.299,11768900.0,15287801.1,1.7843289371605997,1.7227877838684513,0.02200000000000002,
2025-05-30,1.288,1.288,1.277,1.284,11824300.0,15182401.200000001,0.8540372670807548,-1.1547344110854452,-0.014999999999999902,
2025-06-03,1.28,1.301,1.279,1.294,10726800.0,13880479.200000001,1.7187500000000016,0.7788161993769416,0.010000000000000009,
