日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,1.001,1.002,0.981,0.985,5605446,556771874.167,2.09,-1.99,-0.02,68.42
2022-07-20,0.989,0.996,0.985,0.987,2125243,210160399.212,1.12,0.2,0.002,25.94
2022-07-21,0.986,0.988,0.97,0.971,1667878,163282212.202,1.82,-1.62,-0.016,20.36
2022-07-22,0.977,0.984,0.964,0.973,2164217,210953208.942,2.06,0.21,0.002,26.42
2022-07-25,0.971,0.973,0.956,0.958,1395176,134410987.569,1.75,-1.54,-0.015,17.03
2022-07-26,0.957,0.977,0.957,0.971,1154364,111844054.086,2.09,1.36,0.013,14.09
2022-07-27,0.967,0.979,0.963,0.975,792689,77117858.581,1.65,0.41,0.004,9.68
2022-07-28,0.976,0.984,0.969,0.973,818150,80006698.442,1.54,-0.21,-0.002,9.99
2022-07-29,0.971,0.983,0.964,0.966,841217,81781183.355,1.95,-0.72,-0.007,10.27
2022-08-01,0.963,0.981,0.954,0.977,1068802,103809615.746,2.8,1.14,0.011,13.05
2022-08-02,0.97,0.974,0.948,0.956,998897,95611833.342,2.66,-2.15,-0.021,12.19
2022-08-03,0.955,0.969,0.929,0.931,1073770,101676810.445,4.18,-2.62,-0.025,13.11
2022-08-04,0.931,0.941,0.924,0.934,770453,71754162.285,1.83,0.32,0.003,9.4
2022-08-05,0.934,0.945,0.928,0.942,811142,76022962.647,1.82,0.86,0.008,9.9
2022-08-08,0.942,0.948,0.935,0.947,690799,65236329.58,1.38,0.53,0.005,8.43
2022-08-09,0.947,0.964,0.943,0.958,1027260,98428043.07,2.22,1.16,0.011,12.54
2022-08-10,0.956,0.96,0.945,0.949,762732,72524737.311,1.57,-0.94,-0.009,9.31
2022-08-11,0.951,0.961,0.942,0.959,811645,77398913.625,2.0,1.05,0.01,9.91
2022-08-12,0.958,0.963,0.956,0.957,701998,67378467.633,0.73,-0.21,-0.002,8.57
2022-08-15,0.961,0.981,0.958,0.975,1121727,109369070.437,2.4,1.88,0.018,13.69
2022-08-16,0.976,0.986,0.976,0.978,1509311,148369675.316,1.03,0.31,0.003,18.42
2022-08-17,0.978,0.986,0.971,0.984,964152,94491238.6,1.53,0.61,0.006,11.77
2022-08-18,0.983,0.991,0.98,0.982,986489,97219728.982,1.12,-0.2,-0.002,12.04
2022-08-19,0.982,0.983,0.965,0.967,968431,93875590.594,1.83,-1.53,-0.015,11.82
2022-08-22,0.966,0.979,0.955,0.975,878266,85419357.913,2.48,0.83,0.008,10.72
