日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-28,99.999,99.999,99.986,99.99,12287,122858317.0,0.01,-0.01,-0.01,245.89
2016-03-29,99.99,99.991,99.985,99.987,3706,37052229.0,0.01,0.0,-0.003,74.16
2016-03-30,99.987,99.987,99.98,99.98,2686,26852411.0,0.01,-0.01,-0.007,53.75
2016-03-31,99.977,99.992,99.966,99.983,2565,25646507.0,0.03,0.0,0.003,51.34
2016-04-01,99.995,100.017,99.995,100.009,3135,31347400.0,0.02,0.03,0.026,62.73
2016-04-05,99.968,99.993,99.968,99.993,3120,31201377.0,0.02,-0.02,-0.016,62.45
2016-04-06,99.991,99.995,99.99,99.995,1789,17885147.0,0.01,0.0,0.002,35.79
2016-04-07,99.995,99.998,99.99,99.997,2106,21061843.0,0.01,0.0,0.002,42.15
2016-04-08,100.001,100.007,100.0,100.006,2156,21562462.0,0.01,0.01,0.009,43.15
2016-04-11,99.993,100.0,99.991,99.999,848,8478344.0,0.01,-0.01,-0.007,16.97
2016-04-12,99.993,100.003,99.993,100.002,3738,37381679.0,0.01,0.0,0.003,74.81
2016-04-13,99.993,100.002,99.993,100.0,1726,17257585.0,0.01,0.0,-0.002,34.54
2016-04-14,99.993,100.0,99.99,99.994,843,8429609.0,0.01,-0.01,-0.006,16.87
2016-04-15,100.0,100.016,99.996,100.001,333,3328419.0,0.02,0.01,0.007,6.66
2016-04-18,99.992,100.0,99.992,100.0,357,3570273.0,0.01,0.0,-0.001,7.15
2016-04-19,99.994,100.0,99.993,99.999,631,6312654.0,0.01,0.0,-0.001,12.63
2016-04-20,99.993,99.998,99.993,99.995,459,4585919.0,0.01,0.0,-0.004,9.18
2016-04-21,99.991,99.996,99.991,99.994,874,8735355.0,0.01,0.0,-0.001,17.48
2016-04-22,99.994,100.002,99.994,99.999,715,7148974.0,0.01,0.01,0.005,14.31
2016-04-25,99.992,99.995,99.973,99.995,645,6445670.0,0.02,0.0,-0.004,12.9
2016-04-26,99.99,99.993,99.986,99.993,653,6531434.0,0.01,0.0,-0.002,13.07
2016-04-27,99.991,99.995,99.991,99.993,2089,20891729.0,0.0,0.0,0.0,41.81
2016-04-28,99.993,99.999,99.99,99.998,7050,70494959.0,0.01,0.01,0.005,141.09
2016-04-29,100.0,100.009,100.0,100.008,1194,11945244.0,0.01,0.01,0.01,23.9
2016-05-03,99.99,99.997,99.99,99.996,551,5506253.0,0.01,-0.01,-0.012,11.02
2016-05-04,99.991,99.996,99.986,99.996,474,4736467.0,0.01,0.0,0.0,9.48
2016-05-05,99.988,99.997,99.988,99.997,193,1929394.0,0.01,0.0,0.001,3.86
2016-05-06,100.0,100.003,100.0,100.001,931,9313635.0,0.0,0.0,0.004,18.64
2016-05-09,99.991,99.999,99.991,99.997,1427,14272528.0,0.01,0.0,-0.004,28.56
2016-05-10,99.991,100.0,99.991,99.997,728,7283310.0,0.01,0.0,0.0,14.58
2016-05-11,99.994,100.005,99.994,99.998,299,2990473.0,0.01,0.0,0.001,5.98
2016-05-12,99.993,100.005,99.993,100.001,584,5843852.0,0.01,0.0,0.003,11.69
2016-05-13,100.005,100.013,100.001,100.005,340,3398123.0,0.01,0.0,0.004,6.8
2016-05-16,99.993,100.003,99.993,100.003,288,2879979.0,0.01,0.0,-0.002,5.76
2016-05-17,99.998,100.005,99.998,100.003,55,549723.0,0.01,0.0,0.0,1.1
2016-05-18,100.0,100.007,100.0,100.005,289,2885997.0,0.01,0.0,0.002,5.78
2016-05-19,99.997,100.004,99.997,100.004,243,2426824.0,0.01,0.0,-0.001,4.86
2016-05-20,100.001,100.012,99.981,100.0,590,5903425.0,0.03,0.0,-0.004,11.81
2016-05-23,100.0,100.0,99.995,99.998,1010,10102471.0,0.01,0.0,-0.002,20.22
2016-05-24,99.997,100.01,99.997,100.001,2644,26438410.0,0.01,0.0,0.003,52.91
2016-05-25,100.0,100.001,99.996,99.998,2854,28536896.0,0.01,0.0,-0.003,57.11
2016-05-26,100.0,100.004,99.995,99.995,4073,40730428.0,0.01,0.0,-0.003,81.51
2016-05-27,99.998,100.002,99.997,100.0,3120,31197983.0,0.01,0.01,0.005,62.43
2016-05-30,99.998,99.999,99.993,99.996,3537,35370870.0,0.01,0.0,-0.004,70.79
2016-05-31,99.997,99.997,99.983,99.988,7857,78564432.0,0.01,-0.01,-0.008,157.24
2016-06-01,99.988,99.999,99.98,99.989,20941,209396072.0,0.02,0.0,0.001,419.08
2016-06-02,99.985,99.994,99.79,99.872,42268,422641232.0,0.2,-0.12,-0.117,845.88
2016-06-03,99.995,99.999,99.987,99.994,36606,366043120.0,0.01,0.12,0.122,732.57
2016-06-06,99.985,99.992,99.981,99.988,16058,160558249.0,0.01,-0.01,-0.006,321.35
2016-06-07,99.988,99.994,99.986,99.988,34349,343457952.0,0.01,0.0,0.0,687.4
2016-06-08,99.999,100.012,99.996,100.008,29455,294570864.0,0.02,0.02,0.02,589.46
2016-06-13,99.985,99.997,99.985,99.988,82683,826773168.0,0.01,-0.02,-0.02,1654.65
2016-06-14,99.987,99.997,99.984,99.987,87910,879043648.0,0.01,0.0,-0.001,1759.26
2016-06-15,99.984,99.991,99.983,99.99,49820,498139968.0,0.01,0.0,0.003,996.99
2016-06-16,99.98,99.992,99.98,99.985,83348,833360336.0,0.01,-0.01,-0.005,1667.97
2016-06-17,99.989,100.0,99.89,99.995,64747,647429472.0,0.11,0.01,0.01,1295.71
2016-06-20,99.993,99.993,99.983,99.987,44023,440179792.0,0.01,-0.01,-0.008,880.99
2016-06-21,99.988,99.989,99.966,99.983,27358,273532624.0,0.02,0.0,-0.004,547.48
2016-06-22,99.983,99.99,99.981,99.982,27838,278335696.0,0.01,0.0,-0.001,557.1
2016-06-23,99.981,99.993,99.975,99.98,47515,475072128.0,0.02,0.0,-0.002,950.88
2016-06-24,99.986,99.99,99.9,99.958,1681,16804543.0,0.09,-0.02,-0.022,33.63
2016-06-27,99.979,99.982,99.958,99.975,388,3880568.0,0.02,0.02,0.017,7.77
2016-06-28,99.962,99.964,99.911,99.96,643,6424893.0,0.05,-0.02,-0.015,12.86
2016-06-29,99.956,99.974,99.946,99.95,252,2519500.0,0.03,-0.01,-0.01,5.04
2016-06-30,99.965,99.984,99.95,99.98,611,6112725.0,0.03,0.03,0.03,12.24
2016-07-01,99.99,99.995,99.99,99.992,837,8365774.0,0.01,0.01,0.012,16.74
2016-07-04,99.92,99.987,99.92,99.983,304,3044121.0,0.07,-0.01,-0.009,6.09
2016-07-05,99.965,99.988,99.965,99.988,165,1648771.0,0.02,0.01,0.005,3.3
2016-07-06,99.984,99.992,99.983,99.991,431,4306641.0,0.01,0.0,0.003,8.62
2016-07-07,99.991,99.997,99.981,99.996,327,3267667.0,0.02,0.01,0.005,6.54
2016-07-08,99.995,100.001,99.995,100.0,222,2217775.0,0.01,0.0,0.004,4.44
2016-07-11,99.999,99.999,99.989,99.994,205,2054138.0,0.01,-0.01,-0.006,4.11
2016-07-12,99.992,99.994,99.99,99.993,216,2159236.0,0.0,0.0,-0.001,4.32
2016-07-13,99.991,100.01,99.989,100.01,189,1886467.0,0.02,0.02,0.017,3.78
2016-07-14,99.992,100.0,99.983,99.991,181,1811446.0,0.02,-0.02,-0.019,3.63
2016-07-15,99.999,100.014,99.998,100.002,64,642708.0,0.02,0.01,0.011,1.29
2016-07-18,99.988,99.994,99.988,99.993,2022,20217698.0,0.01,-0.01,-0.009,40.46
2016-07-19,99.992,100.0,99.991,99.992,3431,34309922.0,0.01,0.0,-0.001,68.66
2016-07-20,99.993,100.002,99.993,99.995,82,820784.0,0.01,0.0,0.003,1.64
2016-07-21,99.992,99.999,99.945,99.986,325,3246750.0,0.05,-0.01,-0.009,6.5
2016-07-22,99.996,99.999,99.99,99.998,209,2086517.0,0.01,0.01,0.012,4.18
2016-07-25,99.986,99.998,99.986,99.998,114,1140598.0,0.01,0.0,0.0,2.28
2016-07-26,99.988,99.998,99.983,99.989,231,2306689.0,0.02,-0.01,-0.009,4.62
2016-07-27,99.983,99.99,99.983,99.99,202,2015324.0,0.01,0.0,0.001,4.03
2016-07-28,99.985,99.99,99.985,99.99,74,740917.0,0.01,0.0,0.0,1.48
2016-07-29,99.99,100.002,99.99,100.002,901,9012853.0,0.01,0.01,0.012,18.04
2016-08-01,99.986,99.997,99.986,99.992,87,866928.0,0.01,-0.01,-0.01,1.74
2016-08-02,99.993,99.994,99.991,99.993,79,792648.0,0.0,0.0,0.001,1.59
2016-08-03,99.992,99.999,99.992,99.999,91,911467.0,0.01,0.01,0.006,1.82
2016-08-04,99.994,100.0,99.992,100.0,48,483188.0,0.01,0.0,0.001,0.97
2016-08-05,99.998,100.004,99.997,100.001,114,1135894.0,0.01,0.0,0.001,2.27
2016-08-08,99.992,99.997,99.991,99.997,303,3025708.0,0.01,0.0,-0.004,6.06
2016-08-09,99.991,99.996,99.991,99.996,181,1812394.0,0.01,0.0,-0.001,3.63
2016-08-10,99.994,99.996,99.994,99.994,2,23699.0,0.0,0.0,-0.002,0.05
2016-08-11,99.994,99.997,99.991,99.992,57,570657.0,0.01,0.0,-0.002,1.14
2016-08-12,99.999,100.011,99.994,99.998,87,872224.0,0.02,0.01,0.006,1.75
2016-08-15,99.988,100.015,99.987,100.01,196,1964140.0,0.03,0.01,0.012,3.93
2016-08-16,99.982,100.0,99.982,99.994,71,705738.0,0.02,-0.02,-0.016,1.41
2016-08-17,99.989,100.0,99.985,99.992,64,636045.0,0.02,0.0,-0.002,1.27
2016-08-18,100.011,100.011,99.987,100.004,118,1183187.0,0.02,0.01,0.012,2.37
2016-08-19,99.997,100.004,99.992,99.998,343,3426381.0,0.01,-0.01,-0.006,6.86
2016-08-22,99.986,99.992,99.977,99.99,682,6822466.0,0.02,-0.01,-0.008,13.65
2016-08-23,99.989,99.992,99.989,99.991,76,760231.0,0.0,0.0,0.001,1.52
2016-08-24,99.988,99.996,99.988,99.989,135,1346219.0,0.01,0.0,-0.002,2.69
2016-08-25,99.99,99.996,99.99,99.99,41,412561.0,0.01,0.0,0.001,0.83
2016-08-26,99.991,100.0,99.986,99.999,217,2166747.0,0.01,0.01,0.009,4.34
2016-08-29,99.998,99.999,99.991,99.991,100,1000458.0,0.01,-0.01,-0.008,2.0
2016-08-30,99.991,99.994,99.991,99.993,54,541962.0,0.0,0.0,0.002,1.08
2016-08-31,99.991,99.995,99.991,99.995,222,2222857.0,0.0,0.0,0.002,4.45
2016-09-01,99.991,100.0,99.991,99.994,106,1055934.0,0.01,0.0,-0.001,2.11
2016-09-02,99.997,100.001,99.997,100.0,139,1385086.0,0.0,0.01,0.006,2.77
2016-09-05,99.992,99.992,99.991,99.992,24,236781.0,0.0,-0.01,-0.008,0.47
2016-09-06,99.995,99.995,99.991,99.993,109,1087913.0,0.0,0.0,0.001,2.18
2016-09-07,99.991,99.993,99.991,99.993,65,651650.0,0.0,0.0,0.0,1.3
2016-09-08,99.991,99.997,99.991,99.997,57,570373.0,0.01,0.0,0.004,1.14
2016-09-09,100.0,100.0,99.91,99.999,1297,12971362.0,0.09,0.0,0.002,25.96
2016-09-12,99.989,99.994,99.989,99.994,1359,13585001.0,0.01,-0.01,-0.005,27.19
2016-09-13,99.991,99.993,99.791,99.989,51,510747.0,0.2,-0.01,-0.005,1.02
2016-09-14,100.0,100.016,100.0,100.014,201,2008026.0,0.02,0.03,0.025,4.02
2016-09-19,99.99,99.993,99.99,99.993,8545,85442001.0,0.0,-0.02,-0.021,171.0
2016-09-20,99.991,99.994,99.991,99.993,150,1501487.0,0.0,0.0,0.0,3.01
2016-09-21,100.01,100.013,99.989,99.99,240,2401580.0,0.02,0.0,-0.003,4.81
2016-09-22,99.99,99.996,99.986,99.995,79,792531.0,0.01,0.01,0.005,1.59
2016-09-23,99.994,99.999,99.992,99.993,118,1178847.0,0.01,0.0,-0.002,2.36
2016-09-26,99.987,100.0,99.967,100.0,1158,11575186.0,0.03,0.01,0.007,23.17
2016-09-27,99.979,99.989,99.977,99.985,1171,11708794.0,0.01,-0.02,-0.015,23.44
2016-09-28,100.014,100.97,99.974,99.998,105,1046295.0,1.0,0.01,0.013,2.09
2016-09-29,99.999,99.999,99.972,99.998,38,375063.0,0.03,0.0,0.0,0.75
2016-09-30,100.444,100.444,100.035,100.077,269,2698112.0,0.41,0.08,0.079,5.39
2016-10-10,100.0,100.0,99.985,99.992,92,919917.0,0.01,-0.08,-0.085,1.84
2016-10-11,99.985,99.996,99.985,99.99,41,410664.0,0.01,0.0,-0.002,0.82
2016-10-12,99.997,99.997,99.984,99.99,89,893898.0,0.01,0.0,0.0,1.79
2016-10-13,99.99,99.993,99.988,99.992,37,368769.0,0.01,0.0,0.002,0.74
