日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.999,1.009,0.998,1.001,17946400.0,17964346.4,1.101101101101091,,,
2025-04-03,1.001,1.006,0.983,0.988,21154400.0,20900547.2,2.2977022977023,-1.298701298701288,-0.0129999999999999,
2025-04-07,0.97,0.971,0.805,0.859,33965300.0,29176192.7,17.113402061855663,-13.056680161943323,-0.129,
2025-04-08,0.872,0.903,0.866,0.88,13387100.0,11780648.0,4.243119266055049,2.4447031431897637,0.02100000000000002,
2025-04-09,0.867,0.921,0.805,0.915,22181700.0,20296255.5,13.379469434832755,3.9772727272727293,0.03500000000000003,
2025-04-10,0.925,0.953,0.925,0.935,9776900.0,9141401.5,3.0270270270270174,2.1857923497267784,0.020000000000000018,
2025-04-11,0.929,0.976,0.929,0.965,16540400.0,15961486.0,5.059203444564039,3.208556149732611,0.029999999999999916,
2025-04-14,0.996,0.996,0.961,0.968,9518600.0,9214004.799999999,3.5140562248996017,0.31088082901553626,0.0030000000000000027,
2025-04-15,0.96,0.967,0.951,0.963,8000200.0,7704192.6,1.6666666666666683,-0.5165289256198302,-0.0050000000000000044,
2025-04-16,0.963,0.967,0.946,0.958,7900000.0,7568200.0,2.1806853582554537,-0.5192107995846351,-0.0050000000000000044,
2025-04-17,0.959,0.973,0.959,0.962,16201500.0,15585843.0,1.4598540145985415,0.41753653444676075,0.0040000000000000036,
2025-04-18,0.963,0.969,0.952,0.958,6967400.0,6674769.2,1.765316718587748,-0.4158004158004158,-0.0040000000000000036,
2025-04-21,0.957,0.977,0.955,0.977,10909600.0,10658679.2,2.2988505747126458,1.9832985386221358,0.019000000000000017,
2025-04-22,0.975,0.98,0.971,0.976,4726900.0,4613454.399999999,0.9230769230769239,-0.10235414534288667,-0.0010000000000000009,
2025-04-23,0.975,0.982,0.971,0.976,3413200.0,3331283.1999999997,1.128205128205129,0.0,0.0,
2025-04-24,0.976,0.976,0.962,0.968,3845700.0,3722637.6,1.434426229508198,-0.8196721311475419,-0.008000000000000007,
2025-04-25,0.965,0.968,0.956,0.964,4404900.0,4246323.6,1.2435233160621773,-0.4132231404958664,-0.0040000000000000036,
2025-04-28,0.964,0.967,0.956,0.965,2270700.0,2191225.5,1.141078838174275,0.10373443983402453,0.0010000000000000009,
2025-04-29,0.964,0.969,0.958,0.966,2061600.0,1991505.5999999999,1.141078838174275,0.10362694300518616,0.0010000000000000009,
2025-04-30,0.966,0.979,0.966,0.979,3226300.0,3158547.6999999997,1.3457556935817818,1.3457556935817738,0.013000000000000012,
2025-05-06,0.985,0.995,0.983,0.994,9897200.0,9837816.8,1.218274111675128,1.532175689479054,0.015000000000000013,
2025-05-07,0.998,1.014,0.987,0.996,20578800.0,20496484.8,2.705410821643289,0.2012072434607548,0.0020000000000000018,
2025-05-08,0.996,1.004,0.99,0.999,8309800.0,8301490.2,1.4056224899598406,0.3012048192771122,0.0030000000000000027,
2025-05-09,1.0,1.0,0.98,0.984,6333000.0,6231672.0,2.0000000000000018,-1.501501501501501,-0.015000000000000013,
2025-05-12,0.985,0.995,0.984,0.99,3494100.0,3459159.0,1.116751269035534,0.6097560975609762,0.006000000000000005,
2025-05-13,0.994,1.0,0.987,0.989,7017200.0,6940010.8,1.3078470824949708,-0.10101010101010166,-0.0010000000000000009,
2025-05-14,0.988,0.994,0.98,0.987,4934400.0,4870252.8,1.4170040485829971,-0.2022244691607722,-0.0020000000000000018,
2025-05-15,0.987,0.989,0.97,0.972,5780300.0,5618451.6,1.9250253292806503,-1.5197568389057725,-0.015000000000000013,
2025-05-16,0.974,0.977,0.97,0.973,4348900.0,4231479.7,0.7186858316221773,0.10288065843622185,0.0010000000000000009,
2025-05-19,0.973,0.983,0.965,0.976,16781300.0,16378548.799999999,1.8499486125385423,0.30832476875641834,0.0030000000000000027,
2025-05-20,0.975,0.982,0.974,0.979,6385500.0,6251404.5,0.8205128205128212,0.30737704918033515,0.0030000000000000027,
2025-05-21,0.979,0.981,0.974,0.976,2962900.0,2891790.4,0.7150153217568954,-0.3064351378958108,-0.0030000000000000027,
2025-05-22,0.976,0.982,0.97,0.971,5051200.0,4904715.2,1.2295081967213126,-0.5122950819672178,-0.0050000000000000044,
2025-05-23,0.97,0.975,0.96,0.96,8144500.0,7818720.0,1.546391752577321,-1.1328527291452173,-0.01100000000000001,
2025-05-26,0.959,0.965,0.959,0.965,9136400.0,8816626.0,0.6256517205422321,0.5208333333333259,0.0050000000000000044,
2025-05-27,0.964,0.964,0.957,0.959,2978200.0,2856093.8,0.7261410788381749,-0.6217616580310836,-0.006000000000000005,
2025-05-28,0.958,0.963,0.954,0.956,4510700.0,4312229.2,0.93945720250522,-0.31282586027111536,-0.0030000000000000027,
2025-05-29,0.951,0.977,0.951,0.976,6851000.0,6686576.0,2.7339642481598343,2.092050209205021,0.020000000000000018,
2025-05-30,0.977,0.977,0.965,0.968,2542300.0,2460946.4,1.2282497441146378,-0.8196721311475419,-0.008000000000000007,
2025-06-03,0.968,0.98,0.967,0.975,3985300.0,3885667.5,1.3429752066115714,0.723140495867769,0.007000000000000006,
2025-06-04,0.974,0.982,0.973,0.978,2328800.0,2277566.4,0.924024640657085,0.3076923076922977,0.0030000000000000027,
2025-06-05,0.978,0.994,0.974,0.992,16569400.0,16436844.8,2.0449897750511266,1.4314928425357865,0.014000000000000012,
2025-06-06,0.992,0.992,0.986,0.99,1765400.0,1747746.0,0.6048387096774198,-0.20161290322581182,-0.0020000000000000018,
2025-06-09,0.988,1.007,0.988,1.001,11479700.0,11491179.7,1.9230769230769136,1.1111111111111072,0.010999999999999899,
2025-06-10,1.0,1.002,0.979,0.987,5651800.0,5578326.6,2.300000000000002,-1.3986013986013845,-0.013999999999999901,
2025-06-11,0.985,0.994,0.984,0.987,3941400.0,3890161.8,1.0152284263959401,0.0,0.0,
2025-06-12,0.992,0.992,0.984,0.988,3113300.0,3075940.4,0.8064516129032264,0.10131712259371373,0.0010000000000000009,
2025-06-13,0.988,0.99,0.975,0.979,3943700.0,3860882.3,1.5182186234817827,-0.9109311740890691,-0.009000000000000008,
2025-06-16,0.979,0.987,0.977,0.984,2803400.0,2758545.6,1.0214504596527076,0.5107252298263587,0.0050000000000000044,
2025-06-17,0.983,0.986,0.974,0.975,3590500.0,3500737.5,1.2207527975584955,-0.9146341463414642,-0.009000000000000008,
2025-06-18,0.976,0.982,0.971,0.982,2237900.0,2197617.8,1.12704918032787,0.7179487179487243,0.007000000000000006,
2025-06-19,0.98,0.987,0.971,0.973,2319000.0,2256387.0,1.6326530612244914,-0.9164969450101812,-0.009000000000000008,
2025-06-20,0.973,0.979,0.967,0.968,2596100.0,2513024.8,1.233299075025695,-0.5138746145940343,-0.0050000000000000044,
2025-06-23,0.958,0.977,0.958,0.975,2588300.0,2523592.5,1.9832985386221313,0.723140495867769,0.007000000000000006,
2025-06-24,0.974,0.998,0.971,0.997,12375700.0,12338572.9,2.772073921971255,2.2564102564102573,0.02200000000000002,
2025-06-25,0.996,1.013,0.995,1.009,28823400.0,29082810.599999998,1.807228915662641,1.2036108324974926,0.0119999999999999,
2025-06-26,1.008,1.015,1.003,1.003,18134700.0,18189104.099999998,1.1904761904761914,-0.594648166501488,-0.006000000000000005,
2025-06-27,1.005,1.012,1.003,1.005,10106400.0,10156931.999999998,0.8955223880597135,0.1994017946161497,0.0020000000000000018,
2025-06-30,1.005,1.021,1.005,1.021,22397600.0,22867949.599999998,1.5920398009950265,1.5920398009950265,0.016000000000000014,
2025-07-01,1.021,1.022,1.013,1.02,6782200.0,6917844.0,0.8814887365328227,-0.09794319294808007,-0.0009999999999998899,
2025-07-02,1.02,1.02,1.002,1.006,3343100.0,3363158.6,1.7647058823529425,-1.3725490196078494,-0.014000000000000012,
2025-07-03,1.005,1.014,1.005,1.013,8801800.0,8916223.399999999,0.8955223880597135,0.6958250497017815,0.006999999999999895,
2025-07-04,1.012,1.022,1.005,1.01,7784500.0,7862345.0,1.679841897233214,-0.29615004935833467,-0.0029999999999998916,
2025-07-07,1.005,1.013,1.005,1.007,1612200.0,1623485.4,0.7960199004975133,-0.2970297029703084,-0.0030000000000001137,
2025-07-08,1.009,1.02,1.007,1.018,3299300.0,3358687.4,1.2884043607532334,1.0923535253227534,0.01100000000000012,
2025-07-09,1.018,1.021,1.011,1.012,8388600.0,8489263.2,0.9823182711198437,-0.5893909626719096,-0.006000000000000005,
2025-07-10,1.012,1.014,1.008,1.011,3610700.0,3650417.6999999997,0.5928853754940716,-0.09881422924902239,-0.001000000000000112,
2025-07-11,1.01,1.027,1.009,1.024,17812200.0,18239692.8,1.7821782178217838,1.2858555885262302,0.013000000000000123,
2025-07-14,1.024,1.027,1.021,1.025,3069800.0,3146544.9999999995,0.5859375000000006,0.09765625,0.0009999999999998899,
