日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,1.027,1.045,1.026,1.039,3036523,314057952.0,1.85,1.07,0.011,500.03
2020-06-22,1.041,1.048,1.038,1.043,1065700,111188223.0,0.96,0.38,0.004,175.49
2020-06-23,1.043,1.05,1.036,1.049,1245276,130038915.0,1.34,0.58,0.006,205.06
2020-06-24,1.049,1.057,1.049,1.055,880610,92735918.0,0.76,0.57,0.006,145.01
2020-06-29,1.05,1.055,1.047,1.052,1461530,153438139.0,0.76,-0.28,-0.003,240.67
2020-06-30,1.05,1.068,1.05,1.064,827641,87824310.0,1.71,1.14,0.012,136.29
2020-07-01,1.067,1.084,1.066,1.082,743813,79833396.0,1.69,1.69,0.018,122.48
2020-07-02,1.081,1.106,1.08,1.105,698553,76451872.0,2.4,2.13,0.023,115.03
2020-07-03,1.106,1.122,1.104,1.122,719166,79861132.0,1.63,1.54,0.017,118.43
2020-07-06,1.123,1.183,1.123,1.183,575656,66902139.0,5.35,5.44,0.061,94.79
2020-07-07,1.185,1.25,1.184,1.185,709164,84868153.0,5.58,0.17,0.002,116.78
2020-07-08,1.185,1.215,1.184,1.207,685012,81989814.0,2.62,1.86,0.022,112.8
2020-07-09,1.199,1.23,1.199,1.228,739266,90178297.0,2.57,1.74,0.021,121.74
2020-07-10,1.228,1.229,1.213,1.216,753695,92025262.0,1.3,-0.98,-0.012,124.11
2020-07-13,1.216,1.249,1.21,1.243,518066,63882422.0,3.21,2.22,0.027,85.31
2020-07-14,1.24,1.245,1.211,1.234,630845,77731622.0,2.74,-0.72,-0.009,103.88
2020-07-15,1.247,1.247,1.214,1.221,538173,66390745.0,2.67,-1.05,-0.013,88.62
2020-07-16,1.21,1.227,1.15,1.154,544777,65216798.0,6.31,-5.49,-0.067,89.71
2020-07-17,1.139,1.182,1.137,1.166,538880,62785912.0,3.9,1.04,0.012,88.74
2020-07-20,1.17,1.196,1.164,1.195,424875,50091216.0,2.74,2.49,0.029,69.96
2020-07-21,1.195,1.205,1.192,1.2,393989,47238565.0,1.09,0.42,0.005,64.88
2020-07-22,1.194,1.228,1.194,1.204,445696,54139592.0,2.83,0.33,0.004,73.39
2020-07-23,1.2,1.215,1.184,1.207,584804,70239535.0,2.57,0.25,0.003,96.3
