日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,1.01,1.012,0.997,1.005,159502393.0,160299904.96499997,1.4851485148514865,,,
2025-04-16,0.997,1.0,0.979,0.991,16864063.0,16712286.433,2.1063189568706138,-1.3930348258706426,-0.013999999999999901,
2025-04-17,0.991,0.999,0.97,0.995,18389644.0,18297695.78,2.9263370332996996,0.4036326942482349,0.0040000000000000036,
2025-04-18,0.995,0.999,0.985,0.992,10711334.0,10625643.328,1.4070351758793982,-0.3015075376884391,-0.0030000000000000027,
2025-04-21,0.985,0.999,0.985,0.998,5718440.0,5707003.12,1.4213197969543159,0.6048387096774244,0.006000000000000005,
2025-04-22,0.995,1.001,0.992,0.995,10278509.0,10227116.455,0.9045226130653163,-0.30060120240480437,-0.0030000000000000027,
2025-04-23,1.002,1.003,0.994,0.995,12399099.0,12337103.505,0.898203592814361,0.0,0.0,
2025-04-24,0.999,1.009,0.995,0.996,13354221.0,13300804.116,1.4014014014013916,0.10050251256281673,0.0010000000000000009,
2025-04-25,1.004,1.012,0.998,0.998,12329920.0,12305260.16,1.3944223107569733,0.20080321285140812,0.0020000000000000018,
2025-04-28,1.0,1.0,0.985,0.988,7833242.0,7739243.096,1.5000000000000013,-1.002004008016033,-0.010000000000000009,
2025-04-29,0.986,0.993,0.985,0.987,9142907.0,9024049.209,0.811359026369169,-0.10121457489878916,-0.0010000000000000009,
2025-04-30,0.991,0.997,0.989,0.992,10831001.0,10744352.992,0.8072653884964689,0.5065856129685908,0.0050000000000000044,
2025-05-06,0.997,1.015,0.997,1.015,18046908.0,18317611.619999997,1.805416248746229,2.318548387096775,0.02299999999999991,
2025-05-07,1.015,1.03,1.013,1.017,12286214.0,12495079.637999998,1.674876847290653,0.19704433497536034,0.0020000000000000018,
2025-05-08,1.016,1.024,1.016,1.02,7518331.0,7668697.62,0.7874015748031503,0.2949852507374784,0.0030000000000001137,
2025-05-09,1.02,1.02,1.008,1.008,8571826.0,8640400.608000001,1.176470588235295,-1.17647058823529,-0.01200000000000001,
2025-05-12,1.011,1.019,1.011,1.018,6877356.0,7001148.408,0.7912957467853619,0.9920634920634885,0.010000000000000009,
2025-05-13,1.019,1.033,1.019,1.029,11029061.0,11348903.769,1.373895976447499,1.080550098231825,0.010999999999999899,
2025-05-14,1.02,1.033,1.019,1.029,9691606.0,9972662.574,1.3725490196078443,0.0,0.0,
2025-05-15,1.02,1.029,1.019,1.023,10753443.0,11000772.189,0.980392156862746,-0.5830903790087438,-0.006000000000000005,
2025-05-16,1.022,1.022,1.016,1.02,9144053.0,9326934.06,0.5870841487279849,-0.293255131964798,-0.0029999999999998916,
2025-05-19,1.024,1.024,1.009,1.015,6618237.0,6717510.555,1.4648437500000122,-0.4901960784313819,-0.0050000000000001155,
2025-05-20,1.019,1.038,1.019,1.034,9136636.0,9447281.624,1.864573110893045,1.871921182266023,0.019000000000000128,
