日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,1.012,1.02,1.002,1.018,9434105,953284108.072,1.78,0.49,0.005,19.78
2024-03-13,1.016,1.016,1.006,1.01,2787769,281785526.142,0.98,-0.79,-0.008,5.85
2024-03-14,1.008,1.02,1.004,1.01,3923161,397044344.481,1.58,0.0,0.0,8.23
2024-03-15,1.007,1.009,0.998,1.007,3350416,336080610.937,1.09,-0.3,-0.003,7.03
2024-03-18,1.008,1.014,1.005,1.013,2689629,271762069.103,0.89,0.6,0.006,5.64
2024-03-19,1.013,1.014,1.004,1.005,2230971,225180300.046,0.99,-0.79,-0.008,4.68
2024-03-20,1.006,1.01,1.002,1.008,2250890,226599197.684,0.8,0.3,0.003,4.72
2024-03-21,1.009,1.013,1.006,1.007,3310839,334060567.972,0.69,-0.1,-0.001,6.94
2024-03-22,1.006,1.006,0.989,0.996,3814961,379607056.284,1.69,-1.09,-0.011,8.0
2024-03-25,0.995,1.002,0.991,0.994,2797841,278994502.283,1.1,-0.2,-0.002,5.87
2024-03-26,0.993,1.0,0.993,1.0,3031518,301985072.421,0.7,0.6,0.006,6.36
2024-03-27,0.999,1.0,0.99,0.99,3644534,362860479.941,1.0,-1.0,-0.01,7.64
2024-03-28,0.99,1.003,0.986,0.996,2740139,272748208.316,1.72,0.61,0.006,5.75
2024-03-29,0.995,1.001,0.993,0.999,2959421,294979540.531,0.8,0.3,0.003,6.21
2024-04-01,1.001,1.018,1.001,1.017,3770973,382137577.802,1.7,1.8,0.018,7.91
2024-04-02,1.016,1.017,1.009,1.012,2883704,292115605.401,0.79,-0.49,-0.005,6.05
2024-04-03,1.012,1.013,1.007,1.009,3169461,319867140.41,0.59,-0.3,-0.003,6.65
2024-04-08,1.008,1.009,1.0,1.003,2940705,295194207.641,0.89,-0.59,-0.006,6.17
2024-04-09,1.002,1.004,0.996,1.002,2815885,281344814.592,0.8,-0.1,-0.001,5.9
2024-04-10,1.001,1.001,0.99,0.994,3026802,301333570.381,1.1,-0.8,-0.008,6.35
2024-04-11,0.99,0.996,0.986,0.992,2921977,289701500.133,1.01,-0.2,-0.002,6.13
