日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,0.982,0.989,0.97,0.976,673226,65850908.0,1.93,-0.71,-0.007,40.93
2021-06-22,0.976,0.99,0.972,0.983,187417,18379518.0,1.84,0.72,0.007,11.4
2021-06-23,0.983,1.003,0.98,0.997,292268,29079739.0,2.34,1.42,0.014,17.77
2021-06-24,0.996,1.0,0.988,0.989,51727,5139836.0,1.2,-0.8,-0.008,3.15
2021-06-25,0.989,1.025,0.989,1.021,337551,34250235.0,3.64,3.24,0.032,20.52
2021-06-28,1.021,1.025,1.007,1.007,98167,9971844.0,1.76,-1.37,-0.014,5.97
2021-06-29,1.008,1.012,0.993,0.994,44519,4447428.0,1.89,-1.29,-0.013,2.71
2021-06-30,0.999,1.012,0.993,1.008,121712,12247202.0,1.91,1.41,0.014,7.4
2021-07-01,1.008,1.008,0.998,0.998,26106,2616039.0,0.99,-0.99,-0.01,1.59
2021-07-02,1.0,1.015,0.993,0.999,54632,5497883.0,2.2,0.1,0.001,3.32
2021-07-05,1.008,1.049,0.99,1.044,382309,39742429.0,5.91,4.5,0.045,23.25
2021-07-06,1.047,1.071,1.037,1.068,178878,18902260.0,3.26,2.3,0.024,10.88
2021-07-07,1.067,1.096,1.009,1.089,140398,15132153.0,8.15,1.97,0.021,8.54
2021-07-08,1.088,1.12,1.088,1.092,117475,12997034.0,2.94,0.28,0.003,7.14
2021-07-09,1.092,1.166,1.067,1.161,113313,12852863.0,9.07,6.32,0.069,6.89
2021-07-12,1.17,1.27,1.17,1.198,113007,13560362.0,8.61,3.19,0.037,6.87
2021-07-13,1.198,1.198,1.172,1.193,71173,8408169.0,2.17,-0.42,-0.005,4.33
2021-07-14,1.19,1.19,1.146,1.155,56512,6568586.0,3.69,-3.19,-0.038,3.44
2021-07-15,1.155,1.199,1.121,1.194,66792,7825293.0,6.75,3.38,0.039,4.06
2021-07-16,1.193,1.228,1.18,1.193,61456,7405632.0,4.02,-0.08,-0.001,3.74
2021-07-19,1.193,1.228,1.179,1.192,53275,6421919.0,4.11,-0.08,-0.001,3.24
2021-07-20,1.17,1.194,1.168,1.189,35539,4198102.0,2.18,-0.25,-0.003,2.16
2021-07-21,1.194,1.241,1.192,1.236,76080,9273541.0,4.12,3.95,0.047,4.63
2021-07-22,1.236,1.275,1.236,1.275,43491,5473167.0,3.16,3.16,0.039,2.64
2021-07-23,1.275,1.313,1.26,1.282,58062,7472935.0,4.16,0.55,0.007,3.53
2021-07-26,1.282,1.297,1.24,1.283,52186,6660806.0,4.45,0.08,0.001,3.17
2021-07-27,1.283,1.334,1.221,1.227,75051,9680508.0,8.81,-4.36,-0.056,4.56
2021-07-28,1.224,1.237,1.155,1.205,83898,10101086.0,6.68,-1.79,-0.022,5.1
2021-07-29,1.237,1.263,1.22,1.262,62046,7685065.0,3.57,4.73,0.057,3.77
2021-07-30,1.263,1.325,1.245,1.285,93934,11924499.0,6.34,1.82,0.023,5.71
2021-08-02,1.285,1.316,1.248,1.284,70761,9058687.0,5.29,-0.08,-0.001,4.3
2021-08-03,1.284,1.284,1.212,1.218,57861,7117504.0,5.61,-5.14,-0.066,3.52
2021-08-04,1.25,1.269,1.21,1.253,40099,5023060.0,4.84,2.87,0.035,2.44
2021-08-05,1.25,1.272,1.232,1.258,21309,2667615.0,3.19,0.4,0.005,1.3
2021-08-06,1.258,1.302,1.258,1.291,48030,6187506.0,3.5,2.62,0.033,2.92
2021-08-09,1.3,1.3,1.246,1.282,21383,2711746.0,4.18,-0.7,-0.009,1.3
2021-08-10,1.278,1.29,1.241,1.255,29888,3767832.0,3.82,-2.11,-0.027,1.82
2021-08-11,1.283,1.294,1.26,1.285,30793,3944893.0,2.71,2.39,0.03,1.87
2021-08-12,1.285,1.318,1.25,1.311,37855,4924009.0,5.29,2.02,0.026,2.3
2021-08-13,1.311,1.336,1.25,1.318,23319,3072914.0,6.56,0.53,0.007,1.42
2021-08-16,1.308,1.318,1.263,1.264,26584,3412064.0,4.17,-4.1,-0.054,1.62
2021-08-17,1.262,1.298,1.25,1.268,42815,5470103.0,3.8,0.32,0.004,2.6
2021-08-18,1.268,1.287,1.242,1.27,15950,2011364.0,3.55,0.16,0.002,0.97
2021-08-19,1.268,1.29,1.229,1.273,20537,2584641.0,4.8,0.24,0.003,1.25
2021-08-20,1.25,1.28,1.243,1.27,20904,2638725.0,2.91,-0.24,-0.003,1.27
2021-08-23,1.281,1.308,1.266,1.3,59268,7640124.0,3.31,2.36,0.03,3.6
2021-08-24,1.3,1.353,1.3,1.338,48452,6433454.0,4.08,2.92,0.038,2.95
2021-08-25,1.328,1.355,1.307,1.354,47288,6330678.0,3.59,1.2,0.016,2.88
2021-08-26,1.354,1.385,1.35,1.357,54424,7446373.0,2.58,0.22,0.003,3.31
2021-08-27,1.357,1.45,1.346,1.427,44379,6167670.0,7.66,5.16,0.07,2.7
2021-08-30,1.42,1.465,1.409,1.452,88068,12663386.0,3.92,1.75,0.025,5.35
2021-08-31,1.435,1.519,1.42,1.514,74751,10872945.0,6.82,4.27,0.062,4.55
2021-09-01,1.532,1.55,1.385,1.42,161871,23338247.0,10.9,-6.21,-0.094,9.84
2021-09-02,1.374,1.429,1.373,1.411,101089,14168705.0,3.94,-0.63,-0.009,6.15
2021-09-03,1.409,1.423,1.347,1.361,82786,11436239.0,5.39,-3.54,-0.05,5.03
2021-09-06,1.366,1.383,1.325,1.375,101918,13943229.0,4.26,1.03,0.014,6.2
2021-09-07,1.388,1.42,1.368,1.415,104968,14621955.0,3.78,2.91,0.04,6.38
2021-09-08,1.415,1.438,1.399,1.41,56130,7966680.0,2.76,-0.35,-0.005,3.41
2021-09-09,1.427,1.455,1.414,1.453,83845,12075436.0,2.91,3.05,0.043,5.1
2021-09-10,1.453,1.519,1.447,1.507,122169,18216654.0,4.96,3.72,0.054,7.43
2021-09-13,1.517,1.556,1.501,1.544,96237,14715719.0,3.65,2.46,0.037,5.85
2021-09-14,1.518,1.528,1.39,1.495,85119,12752828.0,8.94,-3.17,-0.049,5.18
2021-09-15,1.49,1.498,1.453,1.489,75763,11227569.0,3.01,-0.4,-0.006,4.61
2021-09-16,1.489,1.507,1.431,1.434,50866,7498994.0,5.1,-3.69,-0.055,3.09
2021-09-17,1.43,1.434,1.341,1.385,72262,10145415.0,6.49,-3.42,-0.049,4.39
2021-09-22,1.385,1.393,1.35,1.389,39480,5456856.0,3.1,0.29,0.004,2.4
2021-09-23,1.396,1.411,1.375,1.392,56299,7840682.0,2.59,0.22,0.003,3.42
2021-09-24,1.408,1.408,1.337,1.347,65608,8920727.0,5.1,-3.23,-0.045,3.99
2021-09-27,1.35,1.35,1.25,1.264,81361,10568358.0,7.42,-6.16,-0.083,4.95
2021-09-28,1.25,1.275,1.244,1.262,52446,6615149.0,2.45,-0.16,-0.002,3.19
2021-09-29,1.248,1.251,1.2,1.215,35659,4384438.0,4.04,-3.72,-0.047,2.17
2021-09-30,1.214,1.244,1.203,1.24,17792,2200117.0,3.37,2.06,0.025,1.08
2021-10-08,1.253,1.26,1.225,1.232,19687,2427957.0,2.82,-0.65,-0.008,1.2
2021-10-11,1.251,1.251,1.212,1.245,26321,3243219.0,3.17,1.06,0.013,1.6
2021-10-12,1.245,1.245,1.19,1.206,20778,2515266.0,4.42,-3.13,-0.039,1.26
2021-10-13,1.206,1.226,1.2,1.225,11766,1428203.0,2.16,1.58,0.019,0.72
2021-10-14,1.226,1.264,1.226,1.253,82052,10298507.0,3.1,2.29,0.028,4.99
2021-10-15,1.255,1.277,1.249,1.273,64964,8203449.0,2.23,1.6,0.02,3.95
2021-10-18,1.277,1.303,1.264,1.301,45390,5843353.0,3.06,2.2,0.028,2.76
2021-10-19,1.301,1.31,1.26,1.306,72485,9413035.0,3.84,0.38,0.005,4.41
2021-10-20,1.305,1.315,1.24,1.3,21364,2770010.0,5.74,-0.46,-0.006,1.3
2021-10-21,1.298,1.329,1.298,1.309,33380,4396422.0,2.38,0.69,0.009,2.03
2021-10-22,1.308,1.308,1.263,1.277,30778,3930408.0,3.44,-2.44,-0.032,1.87
2021-10-25,1.275,1.288,1.246,1.281,29235,3730410.0,3.29,0.31,0.004,1.78
2021-10-26,1.285,1.311,1.285,1.294,63816,8320087.0,2.03,1.01,0.013,3.88
2021-10-27,1.255,1.31,1.236,1.288,18925,2431733.0,5.72,-0.46,-0.006,1.15
2021-10-28,1.286,1.286,1.218,1.228,69845,8612844.0,5.28,-4.66,-0.06,4.25
2021-10-29,1.236,1.242,1.22,1.235,12389,1520759.0,1.79,0.57,0.007,0.75
2021-11-01,1.235,1.242,1.21,1.217,34968,4260350.0,2.59,-1.46,-0.018,2.13
2021-11-02,1.229,1.23,1.185,1.217,59481,7140320.0,3.7,0.0,0.0,3.62
2021-11-03,1.217,1.217,1.174,1.197,49361,5851150.0,3.53,-1.64,-0.02,3.0
2021-11-04,1.197,1.201,1.186,1.2,8539,1020764.0,1.25,0.25,0.003,0.52
2021-11-05,1.201,1.218,1.188,1.191,27980,3354819.0,2.5,-0.75,-0.009,1.7
2021-11-08,1.194,1.244,1.194,1.242,52906,6507795.0,4.2,4.28,0.051,3.22
2021-11-09,1.242,1.245,1.232,1.245,13446,1666287.0,1.05,0.24,0.003,0.82
2021-11-10,1.245,1.245,1.2,1.224,16507,2008366.0,3.61,-1.69,-0.021,1.0
2021-11-11,1.221,1.228,1.201,1.227,7488,913762.0,2.21,0.25,0.003,0.46
2021-11-12,1.239,1.24,1.227,1.229,7275,896240.0,1.06,0.16,0.002,0.44
2021-11-15,1.239,1.241,1.193,1.205,34552,4147886.0,3.91,-1.95,-0.024,2.1
2021-11-16,1.201,1.201,1.175,1.189,46055,5456892.0,2.16,-1.33,-0.016,2.8
2021-11-17,1.179,1.205,1.179,1.201,30692,3671511.0,2.19,1.01,0.012,1.87
2021-11-18,1.202,1.236,1.192,1.221,43782,5314846.0,3.66,1.67,0.02,2.66
2021-11-19,1.22,1.233,1.21,1.232,34975,4292286.0,1.88,0.9,0.011,2.13
2021-11-22,1.242,1.271,1.241,1.268,50526,6367309.0,2.44,2.92,0.036,3.07
2021-11-23,1.271,1.283,1.265,1.266,26093,3320944.0,1.42,-0.16,-0.002,1.59
2021-11-24,1.281,1.286,1.258,1.28,35790,4576821.0,2.21,1.11,0.014,2.18
2021-11-25,1.28,1.292,1.275,1.282,14971,1920114.0,1.33,0.16,0.002,0.91
2021-11-26,1.287,1.308,1.272,1.295,23289,3019692.0,2.81,1.01,0.013,1.42
2021-11-29,1.29,1.302,1.256,1.295,37467,4845967.0,3.55,0.0,0.0,2.28
2021-11-30,1.288,1.31,1.281,1.284,14263,1850502.0,2.24,-0.85,-0.011,0.87
2021-12-01,1.284,1.29,1.275,1.285,9648,1240035.0,1.17,0.08,0.001,0.59
2021-12-02,1.281,1.295,1.273,1.286,23787,3063157.0,1.71,0.08,0.001,1.45
2021-12-03,1.286,1.298,1.272,1.296,26423,3406320.0,2.02,0.78,0.01,1.61
2021-12-06,1.292,1.304,1.281,1.29,27893,3620973.0,1.77,-0.46,-0.006,1.7
2021-12-07,1.281,1.294,1.247,1.279,14582,1856977.0,3.64,-0.85,-0.011,0.89
2021-12-08,1.269,1.286,1.269,1.283,25018,3200258.0,1.33,0.31,0.004,1.52
2021-12-09,1.283,1.288,1.272,1.285,15033,1928928.0,1.25,0.16,0.002,0.91
2021-12-10,1.275,1.295,1.271,1.292,13774,1773463.0,1.87,0.54,0.007,0.84
2021-12-13,1.292,1.299,1.278,1.298,11450,1480411.0,1.63,0.46,0.006,0.7
2021-12-14,1.297,1.297,1.267,1.27,12783,1626744.0,2.31,-2.16,-0.028,0.78
2021-12-15,1.265,1.272,1.244,1.249,104355,13027052.0,2.2,-1.65,-0.021,6.35
2021-12-16,1.25,1.253,1.236,1.253,81379,10141430.0,1.36,0.32,0.004,4.95
