日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,0.98,1.0,0.972,0.998,1620911,159941664.874,2.83,0.91,0.009,53.27
2024-02-07,0.99,1.012,0.99,1.012,886472,89032449.278,2.2,1.4,0.014,29.13
2024-02-08,1.012,1.018,1.002,1.014,287186,29086684.449,1.58,0.2,0.002,9.44
2024-02-19,1.017,1.038,0.991,1.037,218725,22395608.05,4.64,2.27,0.023,7.19
2024-02-20,1.035,1.05,1.022,1.044,89490,9305923.686,2.7,0.68,0.007,2.94
2024-02-21,1.04,1.065,1.04,1.05,70472,7420893.057,2.39,0.57,0.006,2.32
2024-02-22,1.049,1.065,1.04,1.064,37963,4012850.481,2.38,1.33,0.014,1.25
2024-02-23,1.061,1.079,1.061,1.064,92915,9904866.3,1.69,0.0,0.0,3.05
2024-02-26,1.065,1.065,1.039,1.04,34135,3586292.675,2.44,-2.26,-0.024,1.12
2024-02-27,1.036,1.05,1.03,1.045,26013,2709640.414,1.92,0.48,0.005,0.85
2024-02-28,1.038,1.051,1.038,1.042,18812,1961497.096,1.24,-0.29,-0.003,0.62
2024-02-29,1.039,1.047,1.036,1.045,13711,1429233.729,1.06,0.29,0.003,0.45
2024-03-01,1.045,1.06,1.042,1.049,7696,806187.693,1.72,0.38,0.004,0.25
2024-03-04,1.049,1.055,1.042,1.055,17694,1852093.053,1.24,0.57,0.006,0.58
2024-03-05,1.06,1.061,1.049,1.061,27225,2874434.123,1.14,0.57,0.006,0.89
2024-03-06,1.062,1.068,1.052,1.058,7448,791690.826,1.51,-0.28,-0.003,0.24
2024-03-07,1.058,1.072,1.058,1.061,16061,1710876.573,1.32,0.28,0.003,0.53
2024-03-08,1.061,1.092,1.054,1.066,5430,577011.882,3.58,0.47,0.005,0.18
2024-03-11,1.066,1.066,1.05,1.065,11026,1164445.562,1.5,-0.09,-0.001,0.36
2024-03-12,1.059,1.059,1.036,1.038,78279,8139091.611,2.16,-2.54,-0.027,2.57
2024-03-13,1.043,1.043,1.032,1.04,7016,729198.945,1.06,0.19,0.002,0.23
2024-03-14,1.043,1.046,1.04,1.042,5985,623981.787,0.58,0.19,0.002,0.2
2024-03-15,1.031,1.051,1.031,1.044,3042,316127.18,1.92,0.19,0.002,0.1
2024-03-18,1.042,1.045,1.038,1.045,7227,751668.911,0.67,0.1,0.001,0.24
2024-03-19,1.045,1.048,1.041,1.044,12181,1271807.687,0.67,-0.1,-0.001,0.4
2024-03-20,1.041,1.05,1.031,1.045,6450,675483.695,1.82,0.1,0.001,0.21
2024-03-21,1.04,1.051,1.04,1.051,7687,806028.686,1.05,0.57,0.006,0.25
2024-03-22,1.051,1.051,1.04,1.049,9016,941211.1,1.05,-0.19,-0.002,0.3
2024-03-25,1.039,1.058,1.039,1.049,19708,2073505.957,1.81,0.0,0.0,0.65
2024-03-26,1.044,1.05,1.04,1.047,8623,900517.164,0.95,-0.19,-0.002,0.28
2024-03-27,1.045,1.055,1.045,1.055,5507,578808.078,0.96,0.76,0.008,0.18
2024-03-28,1.054,1.056,1.038,1.045,11144,1165419.905,1.71,-0.95,-0.01,0.37
2024-03-29,1.045,1.06,1.045,1.057,12973,1367082.293,1.44,1.15,0.012,0.43
2024-04-01,1.056,1.06,1.05,1.057,9595,1011368.7,0.95,0.0,0.0,0.32
2024-04-02,1.052,1.066,1.052,1.061,15820,1673337.027,1.32,0.38,0.004,0.52
2024-04-03,1.064,1.067,1.053,1.066,3035,322957.336,1.32,0.47,0.005,0.1
2024-04-08,1.059,1.075,1.057,1.069,19140,2052483.2,1.69,0.28,0.003,0.63
2024-04-09,1.062,1.07,1.062,1.063,8319,884302.754,0.75,-0.56,-0.006,0.27
2024-04-10,1.066,1.072,1.062,1.062,109952,11750512.9,0.94,-0.09,-0.001,3.61
2024-04-11,1.061,1.078,1.059,1.075,17643,1895089.5,1.79,1.22,0.013,0.58
2024-04-12,1.075,1.079,1.068,1.07,4935,528942.273,1.02,-0.47,-0.005,0.16
2024-04-15,1.07,1.096,1.068,1.094,17883,1949052.782,2.62,2.24,0.024,0.59
2024-04-16,1.098,1.124,1.084,1.095,14291,1568712.182,3.66,0.09,0.001,0.47
2024-04-17,1.086,1.112,1.08,1.11,11643,1279790.828,2.92,1.37,0.015,0.38
2024-04-18,1.111,1.125,1.1,1.112,8284,924791.163,2.25,0.18,0.002,0.27
2024-04-19,1.12,1.128,1.117,1.124,9911,1112526.0,0.99,1.08,0.012,0.33
2024-04-22,1.131,1.165,1.092,1.096,24111,2689255.7,6.49,-2.49,-0.028,0.79
2024-04-23,1.095,1.095,1.076,1.078,21839,2360244.06,1.73,-1.64,-0.018,0.72
2024-04-24,1.082,1.082,1.065,1.077,34536,3702076.8,1.58,-0.09,-0.001,1.13
2024-04-25,1.072,1.082,1.07,1.082,7606,819225.6,1.11,0.46,0.005,0.25
2024-04-26,1.082,1.082,1.065,1.074,21617,2317160.0,1.57,-0.74,-0.008,0.71
2024-04-29,1.065,1.07,1.062,1.067,16296,1736747.3,0.74,-0.65,-0.007,0.54
2024-04-30,1.066,1.076,1.066,1.074,43280,4643221.5,0.94,0.66,0.007,1.42
2024-05-06,1.075,1.086,1.07,1.082,44572,4802591.881,1.49,0.74,0.008,1.46
2024-05-07,1.082,1.082,1.071,1.078,25449,2739248.425,1.02,-0.37,-0.004,0.84
2024-05-08,1.073,1.088,1.073,1.085,71164,7722336.1,1.39,0.65,0.007,2.34
2024-05-09,1.087,1.093,1.085,1.09,34593,3769182.5,0.74,0.46,0.005,1.14
2024-05-10,1.091,1.101,1.087,1.101,40521,4432301.4,1.28,1.01,0.011,1.33
2024-05-13,1.101,1.104,1.088,1.103,40948,4505062.2,1.45,0.18,0.002,1.35
2024-05-14,1.095,1.11,1.094,1.098,27845,3055197.458,1.45,-0.45,-0.005,0.92
2024-05-15,1.097,1.104,1.093,1.1,37855,4158957.8,1.0,0.18,0.002,1.24
2024-05-16,1.1,1.103,1.096,1.097,17871,1963655.7,0.64,-0.27,-0.003,0.59
2024-05-17,1.098,1.104,1.095,1.104,13627,1497566.7,0.82,0.64,0.007,0.45
2024-05-20,1.095,1.122,1.095,1.12,21996,2454657.388,2.45,1.45,0.016,0.72
2024-05-21,1.116,1.123,1.116,1.122,7165,802579.0,0.63,0.18,0.002,0.24
2024-05-22,1.122,1.127,1.116,1.118,19606,2202271.026,0.98,-0.36,-0.004,0.64
2024-05-23,1.119,1.119,1.104,1.107,16669,1848309.4,1.34,-0.98,-0.011,0.55
2024-05-24,1.108,1.118,1.101,1.104,11647,1294981.6,1.54,-0.27,-0.003,0.38
2024-05-27,1.107,1.127,1.104,1.124,21027,2353120.2,2.08,1.81,0.02,0.69
2024-05-28,1.127,1.128,1.119,1.123,17819,2003451.9,0.8,-0.09,-0.001,0.59
2024-05-29,1.12,1.132,1.12,1.122,26036,2933297.8,1.07,-0.09,-0.001,0.86
2024-05-30,1.121,1.131,1.112,1.113,44668,5015267.2,1.69,-0.8,-0.009,1.47
2024-05-31,1.11,1.12,1.11,1.117,38825,4330632.5,0.9,0.36,0.004,1.28
2024-06-03,1.115,1.115,1.097,1.104,37823,4180613.6,1.61,-1.16,-0.013,1.24
2024-06-04,1.095,1.106,1.095,1.106,6082,669915.2,1.0,0.18,0.002,0.2
2024-06-05,1.104,1.105,1.091,1.091,10928,1199771.8,1.27,-1.36,-0.015,0.36
2024-06-06,1.092,1.103,1.09,1.095,7860,861441.7,1.19,0.37,0.004,0.26
2024-06-07,1.096,1.106,1.095,1.106,9930,1093054.9,1.0,1.0,0.011,0.33
2024-06-11,1.102,1.105,1.083,1.089,9071,989338.702,1.99,-1.54,-0.017,0.3
2024-06-12,1.088,1.1,1.081,1.1,11057,1203064.9,1.74,1.01,0.011,0.36
2024-06-13,1.093,1.096,1.084,1.087,5032,547565.484,1.09,-1.18,-0.013,0.17
2024-06-14,1.086,1.093,1.083,1.087,10085,1096960.6,0.92,0.0,0.0,0.33
2024-06-17,1.085,1.088,1.075,1.076,5219,564311.5,1.2,-1.01,-0.011,0.17
2024-06-18,1.078,1.08,1.071,1.077,16265,1750685.0,0.84,0.09,0.001,0.53
2024-06-19,1.082,1.086,1.079,1.079,6599,713645.2,0.65,0.19,0.002,0.22
2024-06-20,1.084,1.084,1.076,1.082,8430,910526.72,0.74,0.28,0.003,0.28
2024-06-21,1.08,1.085,1.076,1.082,5764,622581.9,0.83,0.0,0.0,0.19
2024-06-24,1.078,1.078,1.064,1.064,28943,3092103.8,1.29,-1.66,-0.018,0.95
2024-06-25,1.064,1.074,1.064,1.071,23731,2541096.4,0.94,0.66,0.007,0.78
2024-06-26,1.065,1.076,1.065,1.075,17120,1836019.1,1.03,0.37,0.004,0.56
2024-06-27,1.076,1.08,1.072,1.075,7083,761920.0,0.74,0.0,0.0,0.23
2024-06-28,1.076,1.091,1.075,1.09,16801,1825042.022,1.49,1.4,0.015,0.55
2024-07-01,1.09,1.108,1.09,1.105,8894,979449.804,1.65,1.38,0.015,0.29
2024-07-02,1.105,1.109,1.1,1.107,5424,599843.9,0.81,0.18,0.002,0.18
2024-07-03,1.106,1.111,1.099,1.103,44282,4883084.6,1.08,-0.36,-0.004,1.46
2024-07-04,1.105,1.106,1.096,1.098,43691,4811465.8,0.91,-0.45,-0.005,1.44
2024-07-05,1.098,1.098,1.083,1.089,38467,4185808.3,1.37,-0.82,-0.009,1.26
2024-07-08,1.093,1.094,1.083,1.086,56452,6138140.1,1.01,-0.28,-0.003,1.86
2024-07-09,1.083,1.098,1.079,1.098,63496,6917440.6,1.75,1.1,0.012,2.09
2024-07-10,1.093,1.1,1.078,1.088,74462,8065136.8,2.0,-0.91,-0.01,2.45
2024-07-11,1.088,1.097,1.075,1.081,57805,6234945.2,2.02,-0.64,-0.007,1.9
2024-07-12,1.08,1.086,1.078,1.081,19040,2057243.6,0.74,0.0,0.0,0.63
2024-07-15,1.08,1.091,1.076,1.09,13996,1518012.8,1.39,0.83,0.009,0.46
2024-07-16,1.09,1.09,1.08,1.082,11797,1283671.0,0.92,-0.73,-0.008,0.39
