日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.06,1.061,1.055,1.056,4673700.0,4935427.2,0.566037735849057,,,
2025-04-03,1.052,1.063,1.052,1.06,6066300.0,6430278.0,1.045627376425846,0.37878787878788955,0.0040000000000000036,
2025-04-07,1.041,1.041,0.975,1.018,5296000.0,5391328.0,6.340057636887604,-3.9622641509433953,-0.04200000000000004,
2025-04-08,1.018,1.028,0.994,1.028,7616500.0,7829762.0,3.3398821218074684,0.982318271119853,0.010000000000000009,
2025-04-09,1.016,1.038,1.003,1.035,5666415.0,5864739.524999999,3.4448818897637934,0.6809338521400754,0.006999999999999895,
2025-04-10,1.038,1.045,1.035,1.04,4553131.0,4735256.24,0.9633911368015422,0.48309178743961567,0.0050000000000001155,
2025-04-11,1.031,1.036,1.028,1.033,4110997.0,4246659.901,0.7759456838021347,-0.6730769230769318,-0.007000000000000117,
2025-04-14,1.034,1.042,1.034,1.041,4838600.0,5036982.6,0.773694390715668,0.7744433688286589,0.008000000000000007,
2025-04-15,1.041,1.043,1.034,1.042,4654698.0,4850195.316000001,0.8645533141210276,0.09606147934679843,0.001000000000000112,
2025-04-16,1.038,1.046,1.033,1.045,6579831.0,6875923.395,1.2524084778420157,0.2879078694817627,0.0029999999999998916,
2025-04-17,1.037,1.046,1.037,1.043,4013131.0,4185695.633,0.8678881388621138,-0.191387559808609,-0.0020000000000000018,
2025-04-18,1.039,1.046,1.038,1.046,7834854.0,8195257.284,0.7699711260827726,0.2876318312559967,0.0030000000000001137,
2025-04-21,1.038,1.046,1.038,1.045,7633900.0,7977425.499999999,0.7707129094412338,-0.09560229445507717,-0.001000000000000112,
2025-04-22,1.045,1.051,1.042,1.042,5773159.0,6015631.678,0.8612440191387463,-0.2870813397129135,-0.0029999999999998916,
2025-04-23,1.049,1.049,1.041,1.042,5578500.0,5812797.0,0.7626310772163973,0.0,0.0,
2025-04-24,1.04,1.05,1.04,1.047,6720300.0,7036154.1,0.9615384615384623,0.4798464491362564,0.004999999999999893,
2025-04-25,1.049,1.051,1.046,1.05,9082600.0,9536730.0,0.47664442326023776,0.2865329512894199,0.0030000000000001137,
2025-04-28,1.049,1.055,1.046,1.053,5276636.0,5556297.708,0.8579599618684365,0.28571428571426694,0.0029999999999998916,
2025-04-29,1.053,1.053,1.038,1.039,6333800.0,6580818.199999999,1.4245014245014154,-1.3295346628679927,-0.014000000000000012,
2025-04-30,1.036,1.039,1.033,1.034,7796800.0,8061891.2,0.5791505791505797,-0.48123195380171957,-0.004999999999999893,
2025-05-06,1.026,1.043,1.026,1.043,6991918.0,7292570.473999999,1.6569200779727,0.8704061895551174,0.008999999999999897,
2025-05-07,1.048,1.059,1.043,1.045,6814500.0,7121152.499999999,1.5267175572519098,0.19175455417066445,0.0020000000000000018,
2025-05-08,1.045,1.051,1.043,1.048,5116931.0,5362543.688,0.7655502392344504,0.2870813397129357,0.0030000000000001137,
2025-05-09,1.051,1.052,1.048,1.051,5587349.0,5872303.799,0.38058991436726963,0.2862595419847125,0.0029999999999998916,
2025-05-12,1.052,1.055,1.05,1.053,3799000.0,4000346.9999999995,0.47528517110265145,0.19029495718363432,0.0020000000000000018,
2025-05-13,1.052,1.067,1.052,1.057,2641731.0,2792309.667,1.4258555133079756,0.3798670465337217,0.0040000000000000036,
2025-05-14,1.054,1.066,1.052,1.065,3304300.0,3519079.5,1.3282732447817847,0.7568590350047311,0.008000000000000007,
2025-05-15,1.065,1.071,1.063,1.065,2679600.0,2853774.0,0.7511737089201884,0.0,0.0,
2025-05-16,1.052,1.065,1.052,1.059,3926800.0,4158481.1999999997,1.2357414448669106,-0.5633802816901401,-0.006000000000000005,
2025-05-19,1.061,1.064,1.061,1.063,3264000.0,3469632.0,0.28275212064091554,0.37771482530688516,0.0040000000000000036,
2025-05-20,1.065,1.07,1.064,1.068,3395782.0,3626695.176,0.5633802816901414,0.470366886171214,0.0050000000000001155,
2025-05-21,1.069,1.078,1.058,1.073,607600.0,651954.7999999999,1.8709073900841926,0.46816479400748623,0.004999999999999893,
2025-05-22,1.07,1.072,1.067,1.069,2990160.0,3196481.04,0.46728971962617905,-0.37278657968312645,-0.0040000000000000036,
2025-05-23,1.069,1.072,1.059,1.059,1836700.0,1945065.2999999998,1.2160898035547354,-0.9354536950420989,-0.010000000000000009,
2025-05-26,1.061,1.065,1.058,1.063,4248500.0,4516155.5,0.6597549481621013,0.37771482530688516,0.0040000000000000036,
2025-05-27,1.064,1.064,1.057,1.057,4206831.0,4446620.367,0.6578947368421162,-0.5644402634054524,-0.006000000000000005,
2025-05-28,1.057,1.061,1.056,1.06,4045700.0,4288442.0,0.4730368968779464,0.283822138126788,0.0030000000000001137,
2025-05-29,1.07,1.07,1.057,1.06,3534700.0,3746782.0,1.2149532710280488,0.0,0.0,
2025-05-30,1.061,1.061,1.056,1.059,3480900.0,3686273.0999999996,0.471253534401498,-0.09433962264151496,-0.001000000000000112,
2025-06-03,1.059,1.059,1.051,1.054,4392063.0,4629234.402,0.7554296506137873,-0.47214353163360645,-0.004999999999999893,
2025-06-04,1.057,1.059,1.056,1.056,3614000.0,3816384.0,0.28382213812676366,0.189753320683117,0.0020000000000000018,
2025-06-05,1.059,1.059,1.054,1.055,3848200.0,4059850.9999999995,0.4721435316336066,-0.09469696969698349,-0.001000000000000112,
2025-06-06,1.055,1.071,1.053,1.062,3212500.0,3411675.0,1.70616113744076,0.6635071090047573,0.007000000000000117,
2025-06-09,1.062,1.066,1.061,1.065,5490600.0,5847489.0,0.47080979284370195,0.28248587570620654,0.0029999999999998916,
2025-06-10,1.06,1.07,1.06,1.064,5014867.0,5335818.488,0.9433962264150951,-0.09389671361501595,-0.0009999999999998899,
2025-06-11,1.057,1.072,1.056,1.07,4633600.0,4957952.0,1.5137180700094621,0.5639097744360999,0.006000000000000005,
2025-06-12,1.069,1.069,1.065,1.066,4553589.0,4854125.874,0.37418147801683854,-0.37383177570093906,-0.0040000000000000036,
2025-06-13,1.069,1.075,1.068,1.074,6084259.0,6534494.166,0.654817586529457,0.7504690431519689,0.008000000000000007,
2025-06-16,1.075,1.076,1.068,1.072,4099600.0,4394771.2,0.7441860465116286,-0.18621973929237035,-0.0020000000000000018,
2025-06-17,1.066,1.08,1.066,1.079,4118380.0,4443732.02,1.3133208255159485,0.6529850746268551,0.006999999999999895,
2025-06-18,1.078,1.082,1.076,1.079,3941700.0,4253094.3,0.5565862708719855,0.0,0.0,
