日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,0.876,0.902,0.875,0.892,391519,38550783.0,3.07,1.36,0.012,3.36
2019-08-19,0.906,0.944,0.905,0.942,1815656,186008924.0,4.37,5.61,0.05,15.59
2019-08-20,0.946,0.959,0.936,0.938,944237,98394199.0,2.44,-0.42,-0.004,8.11
2019-08-21,0.939,0.95,0.934,0.943,762038,79178221.0,1.71,0.53,0.005,6.54
2019-08-22,0.944,0.949,0.933,0.944,544161,56630515.0,1.7,0.11,0.001,4.67
2019-08-23,0.946,0.959,0.939,0.944,777147,81232271.0,2.12,0.0,0.0,6.67
2019-08-26,0.93,0.935,0.921,0.927,586206,60041344.0,1.48,-1.8,-0.017,5.03
2019-08-27,0.934,0.974,0.934,0.961,908291,95389109.0,4.31,3.67,0.034,7.8
2019-08-28,0.961,0.968,0.951,0.961,343337,36199843.0,1.77,0.0,0.0,2.95
2019-08-29,0.961,0.982,0.954,0.971,476674,50792291.0,2.91,1.04,0.01,4.09
2019-08-30,0.977,0.992,0.949,0.954,579732,61992399.0,4.43,-1.75,-0.017,4.98
2019-09-02,0.955,1.004,0.955,1.003,652269,70498095.0,5.14,5.14,0.049,5.6
2019-09-03,1.004,1.018,0.993,1.013,741699,81743702.0,2.49,1.0,0.01,6.37
2019-09-04,1.006,1.025,1.005,1.023,448049,49808825.0,1.97,0.99,0.01,3.85
2019-09-05,1.035,1.078,1.035,1.05,627190,72382214.0,4.2,2.64,0.027,5.39
2019-09-06,1.052,1.072,1.041,1.069,711900,82387304.0,2.95,1.81,0.019,6.11
2019-09-09,1.079,1.109,1.068,1.108,823063,97323365.0,3.84,3.65,0.039,7.07
2019-09-10,1.114,1.114,1.077,1.093,781137,93054219.0,3.34,-1.35,-0.015,6.71
2019-09-11,1.101,1.103,1.069,1.071,454730,53451087.0,3.11,-2.01,-0.022,3.91
2019-09-12,1.074,1.084,1.068,1.083,260528,30571593.0,1.49,1.12,0.012,2.24
2019-09-16,1.084,1.103,1.083,1.09,510017,60740011.0,1.85,0.65,0.007,4.38
2019-09-17,1.09,1.09,1.043,1.057,710219,82004696.0,4.31,-3.03,-0.033,6.1
2019-09-18,1.058,1.062,1.039,1.049,818932,93811528.0,2.18,-0.76,-0.008,7.03
2019-09-19,1.048,1.069,1.046,1.068,400962,46177870.0,2.19,1.81,0.019,3.44
2019-09-20,1.073,1.184,1.066,1.072,413231,48403522.0,11.05,0.37,0.004,3.55
2019-09-23,1.067,1.068,1.05,1.066,328075,37856043.0,1.68,-0.56,-0.006,2.82
2019-09-24,1.066,1.09,1.06,1.077,458763,53840524.0,2.81,1.03,0.011,3.94
2019-09-25,1.068,1.069,1.04,1.044,487473,55878744.0,2.69,-3.06,-0.033,4.19
2019-09-26,1.044,1.051,0.994,0.994,507452,56360527.0,5.46,-4.79,-0.05,4.36
2019-09-27,0.994,1.02,0.994,1.016,449773,49957267.0,2.62,2.21,0.022,3.86
2019-09-30,1.022,1.022,0.989,0.993,368118,40389554.0,3.25,-2.26,-0.023,3.16
2019-10-08,0.996,1.006,0.979,0.98,227012,24723539.0,2.72,-1.31,-0.013,1.95
2019-10-09,0.975,0.993,0.968,0.99,446498,48315441.0,2.55,1.02,0.01,3.83
2019-10-10,0.989,1.012,0.985,1.007,415522,45494454.0,2.73,1.72,0.017,3.57
2019-10-11,1.004,1.017,0.991,1.007,354279,38991372.0,2.58,0.0,0.0,3.04
2019-10-14,1.016,1.033,1.014,1.032,346505,38923065.0,1.89,2.48,0.025,2.98
2019-10-15,1.026,1.026,0.995,0.997,354133,38923139.0,3.0,-3.39,-0.035,3.04
2019-10-16,0.998,1.015,0.994,0.998,277767,30556799.0,2.11,0.1,0.001,2.39
2019-10-17,0.995,1.009,0.995,1.002,261809,28763327.0,1.4,0.4,0.004,2.25
2019-10-18,1.006,1.009,0.979,0.98,356983,38954522.0,2.99,-2.2,-0.022,3.07
2019-10-21,0.974,0.99,0.964,0.988,604511,65040931.0,2.65,0.82,0.008,5.19
2019-10-22,0.988,1.01,0.986,1.008,383734,41991805.0,2.43,2.02,0.02,3.3
2019-10-23,1.007,1.009,0.991,0.996,295634,32438244.0,1.79,-1.19,-0.012,2.54
2019-10-24,0.993,0.996,0.978,0.994,303932,32978903.0,1.81,-0.2,-0.002,2.61
2019-10-25,0.993,1.004,0.979,0.998,331670,36004274.0,2.52,0.4,0.004,2.85
2019-10-28,1.107,1.107,1.056,1.092,2706968,319969680.0,5.11,9.42,0.094,23.25
2019-10-29,1.089,1.089,1.026,1.029,1765833,203412717.0,5.77,-5.77,-0.063,15.16
2019-10-30,1.024,1.029,1.005,1.015,839388,93414016.0,2.33,-1.36,-0.014,7.21
2019-10-31,1.009,1.022,0.994,0.997,707718,77901026.0,2.76,-1.77,-0.018,6.08
2019-11-01,0.993,1.012,0.986,1.008,681267,74883632.0,2.61,1.1,0.011,5.85
2019-11-04,1.012,1.033,1.008,1.015,726213,81245909.0,2.48,0.69,0.007,6.24
2019-11-05,1.017,1.031,1.013,1.026,440591,49295606.0,1.77,1.08,0.011,3.78
2019-11-06,1.024,1.027,1.005,1.01,455082,50548748.0,2.14,-1.56,-0.016,3.91
2019-11-07,1.01,1.025,1.008,1.022,409951,45745197.0,1.68,1.19,0.012,3.52
2019-11-08,1.03,1.041,1.022,1.026,563815,63636055.0,1.86,0.39,0.004,4.84
2019-11-11,1.015,1.017,0.997,1.001,484920,53486980.0,1.95,-2.44,-0.025,4.16
2019-11-12,0.999,1.003,0.979,0.995,463195,50285084.0,2.4,-0.6,-0.006,3.98
2019-11-13,0.993,0.998,0.987,0.996,383274,41794205.0,1.11,0.1,0.001,3.29
2019-11-14,0.991,1.012,0.989,1.006,420609,46213177.0,2.31,1.0,0.01,3.61
2019-11-15,1.005,1.018,1.0,1.001,562504,62170015.0,1.79,-0.5,-0.005,4.83
2019-11-18,0.999,1.015,0.995,1.01,464659,51288302.0,2.0,0.9,0.009,3.99
2019-11-19,1.01,1.037,1.009,1.036,596515,66924562.0,2.77,2.57,0.026,5.12
2019-11-20,1.033,1.051,1.027,1.032,598259,68020646.0,2.32,-0.39,-0.004,5.14
2019-11-21,1.025,1.036,1.018,1.034,329160,36975965.0,1.74,0.19,0.002,2.83
2019-11-22,1.034,1.042,1.001,1.007,482558,53776071.0,3.97,-2.61,-0.027,4.14
2019-11-25,1.006,1.006,0.975,0.977,476831,51367562.0,3.08,-2.98,-0.03,4.09
2019-11-26,0.979,0.99,0.974,0.978,324446,34915723.0,1.64,0.1,0.001,2.79
2019-11-27,0.975,0.988,0.973,0.982,408296,44007757.0,1.53,0.41,0.004,3.51
2019-11-28,0.982,0.986,0.972,0.975,427819,45950398.0,1.43,-0.71,-0.007,3.67
2019-11-29,0.975,0.983,0.969,0.98,332137,35585023.0,1.44,0.51,0.005,2.85
2019-12-02,0.984,0.991,0.978,0.991,374358,40466581.0,1.33,1.12,0.011,3.21
2019-12-03,0.983,0.992,0.97,0.987,433921,46622856.0,2.22,-0.4,-0.004,3.73
2019-12-04,0.979,0.992,0.977,0.986,304030,32850164.0,1.52,-0.1,-0.001,2.61
2019-12-05,0.988,1.009,0.987,1.006,544364,59621820.0,2.23,2.03,0.02,4.67
2019-12-06,1.007,1.013,0.995,1.013,425919,46861933.0,1.79,0.7,0.007,3.66
2019-12-09,1.014,1.03,1.007,1.029,534763,59767111.0,2.27,1.58,0.016,4.59
2019-12-10,1.028,1.04,1.014,1.035,428923,48220837.0,2.53,0.58,0.006,3.68
2019-12-11,1.032,1.044,1.029,1.032,459551,52001029.0,1.45,-0.29,-0.003,3.95
2019-12-12,1.033,1.042,1.026,1.034,432942,48989673.0,1.55,0.19,0.002,3.72
2019-12-13,1.046,1.056,1.04,1.056,523853,59859072.0,1.55,2.13,0.022,4.5
2019-12-16,1.054,1.084,1.054,1.084,493178,57567013.0,2.84,2.65,0.028,4.24
2019-12-17,1.093,1.099,1.078,1.091,542451,64204307.0,1.94,0.65,0.007,4.66
2019-12-18,1.087,1.103,1.085,1.086,410462,48784240.0,1.65,-0.46,-0.005,3.52
2019-12-19,1.084,1.1,1.081,1.09,364269,43246921.0,1.75,0.37,0.004,3.13
2019-12-20,1.086,1.091,1.061,1.064,542390,63318055.0,2.75,-2.39,-0.026,4.66
2019-12-23,1.059,1.059,1.025,1.026,464821,52817908.0,3.2,-3.57,-0.038,3.99
2019-12-24,1.03,1.043,1.028,1.042,268582,30384573.0,1.46,1.56,0.016,2.31
2019-12-25,1.042,1.062,1.039,1.055,347646,39911323.0,2.21,1.25,0.013,2.99
2019-12-26,1.06,1.064,1.049,1.064,371397,42763805.0,1.42,0.85,0.009,3.19
2019-12-27,1.065,1.067,1.038,1.04,337914,38918346.0,2.73,-2.26,-0.024,2.9
2019-12-30,1.04,1.052,1.015,1.049,304028,34542232.0,3.56,0.87,0.009,2.61
2019-12-31,1.043,1.059,1.041,1.054,296084,33969775.0,1.72,0.48,0.005,2.54
2020-01-02,1.058,1.087,1.058,1.085,492383,57819380.0,2.75,2.94,0.031,4.23
2020-01-03,1.085,1.092,1.075,1.092,493574,58262805.0,1.57,0.65,0.007,4.24
2020-01-06,1.08,1.122,1.079,1.109,539807,64901780.0,3.94,1.56,0.017,4.64
2020-01-07,1.11,1.132,1.103,1.132,531970,64501563.0,2.61,2.07,0.023,4.57
2020-01-08,1.112,1.128,1.102,1.106,895572,108302689.0,2.3,-2.3,-0.026,7.69
2020-01-09,1.117,1.145,1.117,1.145,505521,62314250.0,2.53,3.53,0.039,4.34
2020-01-10,1.149,1.153,1.132,1.14,385751,47732357.0,1.83,-0.44,-0.005,3.31
2020-01-13,1.136,1.167,1.136,1.166,373889,46703611.0,2.72,2.28,0.026,3.21
2020-01-14,1.174,1.18,1.152,1.153,377127,47368719.0,2.4,-1.11,-0.013,3.24
2020-01-15,1.152,1.179,1.149,1.176,558099,70316821.0,2.6,1.99,0.023,4.79
2020-01-16,1.181,1.188,1.173,1.182,303067,38687960.0,1.28,0.51,0.006,2.6
2020-01-17,1.187,1.2,1.176,1.181,693486,88766568.0,2.03,-0.08,-0.001,5.96
2020-01-20,1.178,1.2,1.165,1.197,656312,84139154.0,2.96,1.35,0.016,5.64
2020-01-21,1.189,1.194,1.17,1.173,603667,77229768.0,2.01,-2.01,-0.024,5.18
2020-01-22,1.164,1.206,1.153,1.199,540690,68863535.0,4.52,2.22,0.026,4.64
2020-01-23,1.192,1.192,1.122,1.153,773108,97026463.0,5.84,-3.84,-0.046,6.64
2020-02-03,1.029,1.055,1.028,1.028,485770,55054424.0,2.34,-10.84,-0.125,4.17
2020-02-04,1.039,1.071,1.032,1.068,737311,84512862.0,3.79,3.89,0.04,6.33
2020-02-05,1.073,1.121,1.067,1.097,503997,60252357.0,5.06,2.72,0.029,4.33
2020-02-06,1.094,1.167,1.093,1.164,724991,88992824.0,6.75,6.11,0.067,6.23
2020-02-07,1.183,1.196,1.152,1.195,775799,98391910.0,3.78,2.66,0.031,6.66
2020-02-10,1.199,1.212,1.174,1.197,588677,76032886.0,3.18,0.17,0.002,5.06
2020-02-11,1.204,1.205,1.178,1.189,390159,50179433.0,2.26,-0.67,-0.008,3.35
2020-02-12,1.18,1.254,1.18,1.252,987604,130420913.0,6.22,5.3,0.063,8.48
2020-02-13,1.251,1.261,1.225,1.231,2136513,285434240.0,2.88,-1.68,-0.021,18.35
2020-02-14,1.224,1.268,1.22,1.232,1345460,179808977.0,3.9,0.08,0.001,11.55
2020-02-17,1.243,1.295,1.236,1.294,852208,116194081.0,4.79,5.03,0.062,7.32
2020-02-18,1.299,1.321,1.284,1.316,1470556,206050560.0,2.86,1.7,0.022,12.63
2020-02-19,1.305,1.324,1.292,1.294,1413386,198546711.0,2.43,-1.67,-0.022,12.14
2020-02-20,1.29,1.326,1.274,1.322,1082265,151490818.0,4.02,2.16,0.028,9.29
2020-02-21,1.324,1.403,1.324,1.378,1398415,205277756.0,5.98,4.24,0.056,12.01
2020-02-24,1.386,1.432,1.373,1.42,1567390,235205153.0,4.28,3.05,0.042,13.46
2020-02-25,1.379,1.424,1.324,1.413,2125389,314676800.0,7.04,-0.49,-0.007,18.25
2020-02-26,1.374,1.391,1.322,1.338,1431037,208190057.0,4.88,-5.31,-0.075,12.29
2020-02-27,1.351,1.406,1.313,1.376,2655587,389141232.0,6.95,2.84,0.038,22.81
2020-02-28,1.309,1.348,1.258,1.263,2188249,305375488.0,6.54,-8.21,-0.113,18.79
2020-03-02,1.285,1.345,1.262,1.328,1300530,182079110.0,6.57,5.15,0.065,11.17
2020-03-03,1.373,1.423,1.343,1.37,1901422,281087792.0,6.02,3.16,0.042,16.33
2020-03-04,1.347,1.379,1.312,1.351,1509379,218382788.0,4.89,-1.39,-0.019,12.96
2020-03-05,1.396,1.417,1.317,1.339,1666168,240669780.0,7.4,-0.89,-0.012,14.31
2020-03-06,1.311,1.339,1.305,1.318,685197,97110093.0,2.54,-1.57,-0.021,5.88
2020-03-09,1.281,1.292,1.23,1.232,1041293,141286586.0,4.7,-6.53,-0.086,8.94
2020-03-10,1.224,1.304,1.224,1.303,795185,108230514.0,6.49,5.76,0.071,6.83
2020-03-11,1.303,1.314,1.261,1.262,674816,93501078.0,4.07,-3.15,-0.041,5.8
2020-03-12,1.229,1.259,1.224,1.242,555515,74192281.0,2.77,-1.58,-0.02,4.77
2020-03-13,1.182,1.27,1.168,1.254,788236,104130084.0,8.21,0.97,0.012,6.77
2020-03-16,1.255,1.262,1.165,1.175,656816,86154269.0,7.74,-6.3,-0.079,5.64
2020-03-17,1.197,1.214,1.135,1.193,1087140,138923670.0,6.72,1.53,0.018,9.34
2020-03-18,1.204,1.234,1.173,1.174,653502,85355596.0,5.11,-1.59,-0.019,5.61
2020-03-19,1.174,1.211,1.148,1.203,710290,90667716.0,5.37,2.47,0.029,6.1
2020-03-20,1.212,1.224,1.173,1.198,613307,79266798.0,4.24,-0.42,-0.005,5.27
2020-03-23,1.154,1.166,1.114,1.119,560916,69516424.0,4.34,-6.59,-0.079,4.82
2020-03-24,1.16,1.164,1.104,1.153,584212,72133122.0,5.36,3.04,0.034,5.02
2020-03-25,1.179,1.189,1.166,1.18,469622,59848182.0,1.99,2.34,0.027,4.03
2020-03-26,1.173,1.19,1.163,1.167,429765,54778643.0,2.29,-1.1,-0.013,3.69
2020-03-27,1.181,1.186,1.145,1.146,768674,96896847.0,3.51,-1.8,-0.021,6.6
2020-03-30,1.124,1.124,1.08,1.097,494706,59022115.0,3.84,-4.28,-0.049,4.25
2020-03-31,1.108,1.12,1.096,1.096,312692,37641885.0,2.19,-0.09,-0.001,2.69
2020-04-01,1.092,1.125,1.09,1.099,341260,41111875.0,3.19,0.27,0.003,2.93
2020-04-02,1.095,1.152,1.095,1.151,410584,50126059.0,5.19,4.73,0.052,3.53
2020-04-03,1.144,1.153,1.125,1.131,486307,59962521.0,2.43,-1.74,-0.02,4.18
2020-04-07,1.16,1.185,1.159,1.184,503330,63926219.0,2.3,4.69,0.053,4.32
2020-04-08,1.176,1.185,1.169,1.172,441052,56174107.0,1.35,-1.01,-0.012,3.79
2020-04-09,1.181,1.195,1.178,1.194,483740,62062066.0,1.45,1.88,0.022,4.15
2020-04-10,1.194,1.194,1.14,1.144,395657,49586873.0,4.52,-4.19,-0.05,3.4
2020-04-13,1.133,1.133,1.111,1.119,299070,36373189.0,1.92,-2.19,-0.025,2.57
2020-04-14,1.128,1.157,1.125,1.155,386160,47831304.0,2.86,3.22,0.036,3.32
2020-04-15,1.154,1.166,1.145,1.147,383481,48073219.0,1.82,-0.69,-0.008,3.29
2020-04-16,1.136,1.178,1.134,1.176,426965,53446153.0,3.84,2.53,0.029,3.67
2020-04-17,1.184,1.199,1.17,1.174,545519,70026532.0,2.47,-0.17,-0.002,4.68
2020-04-20,1.169,1.201,1.169,1.201,422436,54190539.0,2.73,2.3,0.027,3.63
2020-04-21,1.193,1.206,1.181,1.204,586085,75761011.0,2.08,0.25,0.003,5.03
2020-04-22,1.186,1.207,1.183,1.206,427915,55255539.0,1.99,0.17,0.002,3.67
2020-04-23,1.204,1.207,1.181,1.183,353365,45484154.0,2.16,-1.91,-0.023,3.03
2020-04-24,1.179,1.193,1.156,1.162,313320,39693451.0,3.13,-1.78,-0.021,2.69
2020-04-27,1.161,1.173,1.154,1.159,287425,36196893.0,1.64,-0.26,-0.003,2.47
2020-04-28,1.163,1.164,1.11,1.153,361072,44814108.0,4.66,-0.52,-0.006,3.1
2020-04-29,1.147,1.161,1.145,1.152,287538,35924579.0,1.39,-0.09,-0.001,2.47
2020-04-30,1.163,1.211,1.159,1.207,506717,65356901.0,4.51,4.77,0.055,4.35
2020-05-06,1.197,1.236,1.193,1.234,546813,71667004.0,3.56,2.24,0.027,4.7
2020-05-07,1.234,1.243,1.219,1.223,384390,50984718.0,1.94,-0.89,-0.011,3.3
2020-05-08,1.239,1.271,1.234,1.249,1094351,147601539.0,3.03,2.13,0.026,9.4
2020-05-11,1.264,1.268,1.225,1.238,879949,118044783.0,3.44,-0.88,-0.011,7.56
2020-05-12,1.237,1.247,1.214,1.246,392015,52034611.0,2.67,0.65,0.008,3.37
2020-05-13,1.232,1.248,1.232,1.242,304254,40622127.0,1.28,-0.32,-0.004,2.61
2020-05-14,1.235,1.248,1.231,1.232,327583,43675991.0,1.37,-0.81,-0.01,2.81
2020-05-15,1.239,1.256,1.235,1.243,511569,68601788.0,1.7,0.89,0.011,4.39
2020-05-18,1.242,1.244,1.208,1.217,541101,71454800.0,2.9,-2.09,-0.026,4.65
2020-05-19,1.226,1.244,1.224,1.243,393074,52327702.0,1.64,2.14,0.026,3.38
2020-05-20,1.238,1.244,1.215,1.219,312941,41444879.0,2.33,-1.93,-0.024,2.69
2020-05-21,1.221,1.227,1.187,1.192,523066,67944597.0,3.28,-2.21,-0.027,4.49
2020-05-22,1.196,1.201,1.16,1.17,446619,56979885.0,3.44,-1.85,-0.022,3.84
2020-05-25,1.158,1.164,1.14,1.15,527991,65692653.0,2.05,-1.71,-0.02,4.53
2020-05-26,1.159,1.179,1.152,1.176,368641,46661319.0,2.35,2.26,0.026,3.17
2020-05-27,1.18,1.18,1.149,1.154,404435,50912189.0,2.64,-1.87,-0.022,3.47
2020-05-28,1.149,1.162,1.134,1.154,547747,68121540.0,2.43,0.0,0.0,4.7
2020-05-29,1.152,1.166,1.144,1.159,265084,33259224.0,1.91,0.43,0.005,2.28
2020-06-01,1.176,1.218,1.176,1.212,629238,81545866.0,3.62,4.57,0.053,5.4
2020-06-02,1.217,1.218,1.201,1.209,351009,45738269.0,1.4,-0.25,-0.003,3.01
