日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-27,0.687,0.699,0.687,0.691,1455566,151738200.0,1.73,-0.43,-0.003,3.25
2019-12-30,0.69,0.703,0.687,0.702,361519,37847154.0,2.32,1.59,0.011,0.81
2019-12-31,0.704,0.711,0.699,0.71,235884,24857511.0,1.71,1.14,0.008,0.53
2020-01-02,0.72,0.728,0.718,0.724,244471,26245126.0,1.41,1.97,0.014,0.55
2020-01-03,0.724,0.73,0.718,0.723,269820,28934135.0,1.66,-0.14,-0.001,0.6
2020-01-06,0.722,0.73,0.715,0.72,217894,23384873.0,2.07,-0.41,-0.003,0.49
2020-01-07,0.722,0.728,0.72,0.727,97988,10526140.0,1.11,0.97,0.007,0.22
2020-01-08,0.727,0.727,0.712,0.716,175326,18750226.0,2.06,-1.51,-0.011,0.39
2020-01-09,0.722,0.73,0.722,0.729,129193,13898154.0,1.12,1.82,0.013,0.29
2020-01-10,0.73,0.732,0.72,0.725,85726,9207424.0,1.65,-0.55,-0.004,0.19
2020-01-13,0.725,0.733,0.72,0.733,117479,12659075.0,1.79,1.1,0.008,0.26
2020-01-14,0.733,0.739,0.732,0.733,86457,9381527.0,0.95,0.0,0.0,0.19
2020-01-15,0.732,0.733,0.723,0.729,80534,8678160.0,1.36,-0.55,-0.004,0.18
2020-01-16,0.729,0.732,0.721,0.724,116013,12466807.0,1.51,-0.69,-0.005,0.26
2020-01-17,0.725,0.733,0.721,0.725,64535,6937449.0,1.66,0.14,0.001,0.14
2020-01-20,0.725,0.726,0.718,0.726,70999,7609654.0,1.1,0.14,0.001,0.16
2020-01-21,0.723,0.723,0.706,0.708,136658,14496144.0,2.34,-2.48,-0.018,0.31
2020-01-22,0.707,0.712,0.691,0.71,94506,9924959.0,2.97,0.28,0.002,0.21
2020-01-23,0.699,0.715,0.677,0.69,224061,23315131.0,5.35,-2.82,-0.02,0.5
