日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,2.441,2.441,2.434,2.438,307300.0,749197.4,0.2867677181482865,,,
2025-04-03,2.425,2.452,2.425,2.451,743500.0,1822318.5,1.1134020618556757,0.533223954060702,0.0129999999999999,
2025-04-07,2.379,2.399,2.273,2.343,2953200.0,6919347.6,5.29634300126103,-4.406364749082014,-0.1080000000000001,
2025-04-08,2.343,2.406,2.33,2.406,2186100.0,5259756.600000001,3.2437046521553596,2.688860435339313,0.06300000000000017,
2025-04-09,2.461,2.461,2.381,2.417,8386400.0,20269928.799999997,3.250711093051608,0.4571903574397185,0.010999999999999677,
2025-04-10,2.44,2.44,2.403,2.424,5382300.0,13046695.2,1.5163934426229475,0.2896152254861395,0.007000000000000117,
2025-04-11,2.425,2.425,2.406,2.424,2441000.0,5916984.0,0.7835051546391623,0.0,0.0,
2025-04-14,2.424,2.438,2.417,2.438,2149700.0,5240968.600000001,0.8663366336633808,0.5775577557755929,0.014000000000000234,
2025-04-15,2.433,2.442,2.426,2.442,1077100.0,2630278.2,0.6576243321002884,0.1640689089417613,0.0040000000000000036,
2025-04-16,2.447,2.471,2.434,2.465,1002800.0,2471902.0,1.5120555782590896,0.9418509418509302,0.022999999999999687,
2025-04-17,2.469,2.469,2.452,2.463,1143600.0,2816686.8000000003,0.6885378695828231,-0.08113590263690851,-0.0019999999999997797,
2025-04-18,2.457,2.475,2.456,2.475,1295001.0,3205127.475,0.7733007733007785,0.4872107186357999,0.01200000000000001,
2025-04-21,2.468,2.479,2.454,2.454,1427700.0,3503575.8000000003,1.0129659643435944,-0.8484848484848428,-0.020999999999999908,
2025-04-22,2.453,2.469,2.453,2.461,1809900.0,4454163.899999999,0.652262535670608,0.2852485737571131,0.006999999999999673,
2025-04-23,2.457,2.457,2.445,2.445,1745000.0,4266525.0,0.48840048840048883,-0.6501422186103167,-0.016000000000000014,
2025-04-24,2.443,2.463,2.443,2.462,1056918.0,2602132.1160000004,0.8186655751125673,0.6952965235173858,0.017000000000000348,
2025-04-25,2.455,2.469,2.452,2.453,1173039.0,2877464.667,0.6924643584521346,-0.36555645816410687,-0.009000000000000341,
2025-04-28,2.447,2.467,2.446,2.458,1380700.0,3393760.6,0.8581937065794814,0.20383204239708963,0.0050000000000003375,
2025-04-29,2.451,2.466,2.388,2.451,1223500.0,2998798.5,3.182374541003684,-0.2847843775427239,-0.007000000000000117,
2025-04-30,2.454,2.454,2.423,2.425,1244800.0,3018640.0,1.2632436837815866,-1.0607915136679025,-0.026000000000000245,
2025-05-06,2.424,2.441,2.422,2.44,953178.0,2325754.32,0.7838283828382707,0.6185567010309256,0.015000000000000124,
2025-05-07,2.435,2.466,2.435,2.465,1167800.0,2878627.0,1.2731006160164327,1.0245901639344135,0.02499999999999991,
2025-05-08,2.47,2.482,2.456,2.473,1176210.0,2908767.3299999996,1.0526315789473784,0.32454361054767844,0.008000000000000007,
2025-05-09,2.465,2.482,2.465,2.473,1325718.0,3278500.6139999996,0.6896551724138072,0.0,0.0,
2025-05-12,2.475,2.502,2.475,2.497,1244076.0,3106457.772,1.0909090909090784,0.9704811969268201,0.02400000000000002,
2025-05-13,2.497,2.506,2.493,2.506,1493600.0,3742961.5999999996,0.5206247496996356,0.36043251902282414,0.008999999999999897,
2025-05-14,2.51,2.54,2.47,2.536,2706963.0,6864858.1680000005,2.7888446215139377,1.1971268954509284,0.03000000000000025,
2025-05-15,2.536,2.545,2.521,2.529,1512600.0,3825365.4,0.946372239747635,-0.2760252365930693,-0.007000000000000117,
2025-05-16,2.523,2.527,2.498,2.503,810999.0,2029930.4970000002,1.1494252873563184,-1.0280743376828716,-0.0259999999999998,
2025-05-19,2.512,2.513,2.506,2.508,489400.0,1227415.2,0.27866242038217026,0.19976028765480436,0.004999999999999893,
2025-05-20,2.513,2.52,2.51,2.511,661900.0,1662030.9000000001,0.3979307600477609,0.11961722488038617,0.0030000000000001137,
2025-05-21,2.501,2.53,2.501,2.518,1009500.0,2541921.0,1.1595361855257864,0.278773397052956,0.006999999999999673,
2025-05-22,2.512,2.531,2.511,2.527,1706600.0,4312578.2,0.7961783439490453,0.35742652899126703,0.009000000000000341,
2025-05-23,2.527,2.533,2.496,2.496,767100.0,1914681.6,1.4641867827463362,-1.2267510882469357,-0.03100000000000014,
2025-05-26,2.496,2.507,2.491,2.5,263200.0,658000.0,0.6410256410256416,0.1602564102564097,0.0040000000000000036,
2025-05-27,2.494,2.506,2.492,2.498,290400.0,725419.2000000001,0.5613472333600558,-0.07999999999999119,-0.0019999999999997797,
2025-05-28,2.499,2.499,2.488,2.492,116100.0,289321.2,0.4401760704281761,-0.24019215372298452,-0.006000000000000227,
2025-05-29,2.488,2.498,2.484,2.493,122200.0,304644.6,0.5627009646302346,0.040128410914919144,0.0009999999999998899,
2025-05-30,2.49,2.499,2.481,2.499,182800.0,456817.2,0.7228915662650697,0.2406738868832914,0.006000000000000227,
2025-06-03,2.501,2.505,2.484,2.499,259498.0,648485.502,0.8396641343462578,0.0,0.0,
2025-06-04,2.495,2.505,2.495,2.499,185600.0,463814.4,0.4008016032064043,0.0,0.0,
2025-06-05,2.514,2.514,2.498,2.504,123396.0,308983.584,0.6364359586316456,0.2000800320127949,0.004999999999999893,
2025-06-06,2.504,2.515,2.504,2.509,330900.0,830228.1,0.4392971246006438,0.19968051118210983,0.004999999999999893,
2025-06-09,2.512,2.521,2.511,2.513,202900.0,509887.69999999995,0.39808917197451377,0.15942606616181632,0.0040000000000000036,
2025-06-10,2.515,2.526,2.501,2.507,1002709.0,2513791.463,0.9940357852882667,-0.23875845602864265,-0.005999999999999783,
2025-06-11,2.5,2.528,2.5,2.519,847492.0,2134832.348,1.120000000000001,0.4786597526924563,0.01200000000000001,
2025-06-12,2.525,2.527,2.515,2.519,896300.0,2257779.7,0.47524752475247567,0.0,0.0,
2025-06-13,2.521,2.526,2.513,2.52,383300.0,965916.0,0.5156683855612813,0.039698292973389115,0.0009999999999998899,
2025-06-16,2.516,2.532,2.51,2.532,415900.0,1053058.8,0.8744038155802958,0.4761904761904745,0.01200000000000001,
2025-06-17,2.535,2.542,2.524,2.539,496600.0,1260867.4000000001,0.710059171597625,0.2764612954186507,0.007000000000000117,
2025-06-18,2.545,2.545,2.53,2.54,476200.0,1209548.0,0.5893909626719106,0.03938558487592836,0.0009999999999998899,
2025-06-19,2.538,2.538,2.515,2.521,1903441.0,4798574.761,0.9062253743104685,-0.7480314960629952,-0.019000000000000128,
2025-06-20,2.529,2.54,2.523,2.535,328600.0,833001.0,0.6722024515618784,0.5553351844506338,0.014000000000000234,
2025-06-23,2.516,2.558,2.516,2.557,308796.0,789591.372,1.669316375198721,0.8678500986193161,0.021999999999999797,
2025-06-24,2.548,2.576,2.52,2.569,440539.0,1131744.6909999999,2.1978021978021998,0.46929996089166703,0.01200000000000001,
2025-06-25,2.56,2.603,2.56,2.601,1167933.0,3037793.733,1.6796875000000058,1.245620864149477,0.03200000000000003,
2025-06-26,2.588,2.609,2.588,2.606,464200.0,1209705.2,0.8114374034003055,0.1922337562475951,0.004999999999999893,
2025-06-27,2.606,2.615,2.56,2.567,500610.0,1285065.87,2.110514198004611,-1.49654643131234,-0.0389999999999997,
2025-06-30,2.573,2.576,2.562,2.575,230500.0,593537.5,0.5441119315973663,0.3116478379431298,0.008000000000000007,
2025-07-01,2.57,2.585,2.564,2.58,604465.0,1559519.7,0.8171206225680898,0.19417475728154,0.004999999999999893,
2025-07-02,2.58,2.592,2.571,2.586,202000.0,522371.99999999994,0.8139534883720894,0.23255813953486637,0.005999999999999783,
2025-07-03,2.586,2.59,2.574,2.585,141807.0,366571.095,0.618716163959784,-0.03866976024747837,-0.0009999999999998899,
2025-07-04,2.578,2.61,2.578,2.6,293639.0,763461.4,1.2412723041117157,0.5802707930367523,0.015000000000000124,
2025-07-07,2.6,2.602,2.59,2.6,182300.0,473980.0,0.46153846153846195,0.0,0.0,
2025-07-08,2.6,2.61,2.592,2.602,273400.0,711386.7999999999,0.6923076923076843,0.07692307692306333,0.0019999999999997797,
2025-07-09,2.599,2.616,2.598,2.611,603600.0,1575999.6,0.6925740669488356,0.34588777863182596,0.009000000000000341,
2025-07-10,2.61,2.63,2.607,2.623,399256.0,1047248.4880000001,0.8812260536398349,0.45959402527766535,0.01200000000000001,
2025-07-11,2.623,2.665,2.613,2.622,1574715.0,4128902.73,1.9824628288219612,-0.0381242851696606,-0.001000000000000334,
2025-07-14,2.638,2.652,2.622,2.64,1688721.0,4458223.44,1.137225170583785,0.6864988558352492,0.018000000000000238,
2025-07-15,2.635,2.639,2.595,2.619,755300.0,1978130.7000000002,1.6698292220113697,-0.7954545454545436,-0.020999999999999908,
2025-07-16,2.609,2.619,2.602,2.608,434900.0,1134219.2,0.6515906477577749,-0.42000763650248407,-0.01100000000000012,
2025-07-17,2.608,2.619,2.602,2.616,607000.0,1587912.0,0.6518404907975593,0.30674846625766694,0.008000000000000007,
2025-07-18,2.61,2.626,2.608,2.622,316900.0,830911.7999999999,0.6896551724137852,0.2293577981651307,0.005999999999999783,
2025-07-21,2.638,2.65,2.635,2.65,942000.0,2496300.0,0.5686125852918925,1.067887109077037,0.028000000000000025,
2025-07-22,2.65,2.673,2.64,2.664,1234500.0,3288708.0,1.2452830188679214,0.5283018867924705,0.014000000000000234,
2025-07-23,2.666,2.697,2.666,2.676,919800.0,2461384.8000000003,1.1627906976744238,0.45045045045044585,0.01200000000000001,
2025-07-24,2.676,2.682,2.66,2.68,384800.0,1031264.0000000001,0.8221225710014872,0.1494768310911887,0.0040000000000000036,
2025-07-25,2.68,2.69,2.65,2.661,533996.0,1420963.356,1.492537313432837,-0.708955223880603,-0.019000000000000128,
2025-07-28,2.662,2.662,2.641,2.647,387896.0,1026760.7119999999,0.7888805409466533,-0.5261180007516075,-0.014000000000000234,
2025-07-29,2.64,2.652,2.63,2.647,611400.0,1618375.7999999998,0.8333333333333425,0.0,0.0,
2025-07-30,2.644,2.666,2.632,2.648,660300.0,1748474.4000000001,1.2859304084720047,0.03777861730260845,0.001000000000000334,
2025-07-31,2.64,2.64,2.606,2.616,1075496.0,2813497.5360000003,1.2878787878787974,-1.2084592145015116,-0.03200000000000003,
2025-08-01,2.61,2.625,2.592,2.6,566100.0,1471860.0,1.264367816091951,-0.6116207951070374,-0.016000000000000014,
2025-08-04,2.6,2.618,2.599,2.614,474700.0,1240865.8,0.7307692307692186,0.5384615384615321,0.01399999999999979,
2025-08-05,2.616,2.631,2.612,2.623,318200.0,834638.6000000001,0.7262996941895903,0.34429992348892213,0.009000000000000341,
2025-08-06,2.627,2.639,2.626,2.638,596496.0,1573556.4479999999,0.49486105824133614,0.5718642775447869,0.01499999999999968,
2025-08-07,2.635,2.645,2.628,2.637,396275.0,1044977.175,0.6451612903225771,-0.03790750568611889,-0.0009999999999998899,
2025-08-08,2.631,2.646,2.631,2.637,296900.0,782925.3,0.5701254275940755,0.0,0.0,
2025-08-11,2.637,2.647,2.621,2.628,408800.0,1074326.4000000001,0.9859689040576337,-0.341296928327639,-0.008999999999999897,
2025-08-12,2.633,2.638,2.625,2.634,744710.0,1961566.14,0.493733383972651,0.22831050228309113,0.005999999999999783,
2025-08-13,2.634,2.64,2.621,2.627,852892.0,2240547.284,0.7213363705391089,-0.26575550493546096,-0.007000000000000117,
2025-08-14,2.627,2.64,2.62,2.625,662392.0,1738779.0,0.7613247049866776,-0.07613247049865768,-0.0019999999999997797,
2025-08-15,2.62,2.63,2.607,2.63,617537.0,1624122.3099999998,0.8778625954198354,0.19047619047618536,0.004999999999999893,
2025-08-18,2.63,2.648,2.622,2.639,1113564.0,2938695.3959999997,0.9885931558935455,0.3422053231939115,0.008999999999999897,
2025-08-19,2.639,2.645,2.62,2.625,262200.0,688275.0,0.9473285335354268,-0.5305039787798282,-0.01399999999999979,
2025-08-20,2.629,2.64,2.612,2.638,507400.0,1338521.2,1.0650437428680115,0.49523809523808193,0.0129999999999999,
2025-08-21,2.64,2.661,2.638,2.658,911937.0,2423928.546,0.8712121212121261,0.7581501137225111,0.020000000000000018,
2025-08-22,2.658,2.688,2.642,2.688,1216100.0,3268876.8000000003,1.7306245297216052,1.1286681715575675,0.03000000000000025,
2025-08-25,2.688,2.71,2.688,2.707,1432630.0,3878129.4099999997,0.8184523809523734,0.7068452380952328,0.018999999999999684,
2025-08-26,2.707,2.707,2.69,2.692,592914.0,1596124.4880000001,0.6280014776505322,-0.5541189508681099,-0.01499999999999968,
