日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,1.322,1.405,1.322,1.369,110442400.0,151195645.6,6.278366111951586,,,
2025-04-02,1.36,1.378,1.343,1.352,59483100.0,80421151.2,2.5735294117647,-1.241782322863394,-0.016999999999999904,
2025-04-03,1.338,1.382,1.323,1.336,74060800.0,98945228.80000001,4.40956651718983,-1.183431952662728,-0.016000000000000014,
2025-04-07,1.211,1.237,1.202,1.202,10488253.0,12606880.105999999,2.8901734104046355,-10.029940119760482,-0.13400000000000012,
2025-04-08,1.18,1.209,1.118,1.148,68163914.0,78252173.272,7.711864406779659,-4.492512479201338,-0.05400000000000005,
2025-04-09,1.092,1.164,1.072,1.151,97547399.0,112277056.249,8.424908424908411,0.2613240418118501,0.0030000000000001137,
2025-04-10,1.205,1.237,1.193,1.198,99107909.0,118731274.982,3.6514522821576794,4.083405734144208,0.04699999999999993,
2025-04-11,1.188,1.234,1.158,1.228,86723604.0,106496585.712,6.397306397306403,2.5041736227045197,0.030000000000000027,
2025-04-14,1.257,1.288,1.251,1.277,63765900.0,81429054.3,2.9435163086714518,3.9902280130293066,0.04899999999999993,
2025-04-15,1.284,1.294,1.26,1.266,30302100.0,38362458.6,2.6479750778816222,-0.8613938919342146,-0.010999999999999899,
2025-04-16,1.261,1.262,1.212,1.235,28862100.0,35644693.5,3.965107057890567,-2.4486571879936747,-0.030999999999999917,
2025-04-17,1.228,1.254,1.227,1.243,28969000.0,36008467.0,2.1986970684039018,0.6477732793522373,0.008000000000000007,
2025-04-18,1.24,1.25,1.236,1.239,8992200.0,11141335.8,1.1290322580645171,-0.32180209171359664,-0.0040000000000000036,
2025-04-21,1.242,1.256,1.238,1.256,11580200.0,14544731.2,1.449275362318842,1.3720742534301777,0.016999999999999904,
2025-04-22,1.258,1.323,1.258,1.313,119858200.0,157373816.6,5.166931637519869,4.538216560509545,0.05699999999999994,
2025-04-23,1.355,1.368,1.322,1.338,48385100.0,64739263.800000004,3.3948339483394867,1.9040365575019091,0.025000000000000133,
2025-04-24,1.341,1.377,1.34,1.351,45356300.0,61276361.3,2.759134973900069,0.9715994020926599,0.0129999999999999,
2025-04-25,1.374,1.39,1.354,1.355,33477100.0,45361470.5,2.6200873362445276,0.2960769800148144,0.0040000000000000036,
2025-04-28,1.355,1.355,1.311,1.335,35626400.0,47561244.0,3.2472324723247263,-1.4760147601476037,-0.020000000000000018,
2025-04-29,1.353,1.365,1.337,1.345,38596700.0,51912561.5,2.069475240206949,0.7490636704119868,0.010000000000000009,
2025-04-30,1.352,1.364,1.341,1.353,36648000.0,49584744.0,1.7011834319526724,0.5947955390334547,0.008000000000000007,
2025-05-06,1.369,1.385,1.355,1.362,34118700.0,46469669.400000006,2.1913805697589503,0.6651884700665356,0.009000000000000119,
2025-05-07,1.363,1.37,1.32,1.323,33344800.0,44115170.4,3.6683785766691157,-2.8634361233480288,-0.039000000000000146,
2025-05-08,1.323,1.336,1.319,1.32,24046100.0,31740852.0,1.2849584278155803,-0.22675736961450532,-0.0029999999999998916,
2025-05-09,1.324,1.338,1.32,1.326,24823500.0,32915961.0,1.3595166163142005,0.454545454545463,0.006000000000000005,
2025-05-12,1.327,1.327,1.288,1.293,36736700.0,47500553.099999994,2.9389600602863544,-2.4886877828054432,-0.03300000000000014,
2025-05-13,1.313,1.325,1.3,1.307,23947729.0,31299681.803,1.9040365575018974,1.0827532869296164,0.014000000000000012,
2025-05-14,1.307,1.32,1.303,1.315,17389100.0,22866666.5,1.3006885998469875,0.6120887528691776,0.008000000000000007,
2025-05-15,1.318,1.322,1.305,1.308,11924300.0,15596984.4,1.2898330804248956,-0.5323193916349722,-0.006999999999999895,
2025-05-16,1.319,1.339,1.307,1.331,25837500.0,34389712.5,2.426080363912057,1.758409785932713,0.02299999999999991,
2025-05-19,1.33,1.339,1.324,1.339,13954600.0,18685209.4,1.1278195488721732,0.6010518407212562,0.008000000000000007,
2025-05-20,1.361,1.39,1.359,1.383,27820900.0,38476304.7,2.277736958119024,3.286034353995526,0.04400000000000004,
2025-05-21,1.382,1.413,1.379,1.4,26131100.0,36583540.0,2.4602026049204078,1.229211858279089,0.016999999999999904,
2025-05-22,1.395,1.402,1.383,1.39,19035500.0,26459345.0,1.3620071684587747,-0.7142857142857117,-0.010000000000000009,
2025-05-23,1.403,1.417,1.386,1.389,34823700.0,48370119.3,2.209550962223816,-0.07194244604316058,-0.0009999999999998899,
2025-05-26,1.393,1.396,1.36,1.363,13675400.0,18639570.2,2.5843503230437768,-1.8718502519798452,-0.026000000000000023,
2025-05-27,1.356,1.402,1.356,1.393,31455300.0,43817232.9,3.392330383480812,2.2010271460014774,0.030000000000000027,
2025-05-28,1.395,1.399,1.381,1.386,18562000.0,25726931.999999996,1.2903225806451626,-0.5025125628140836,-0.007000000000000117,
2025-05-29,1.381,1.434,1.381,1.434,34050700.0,48828703.8,3.837798696596664,3.463203463203457,0.04800000000000004,
2025-05-30,1.439,1.452,1.431,1.436,28354700.0,40717349.199999996,1.4593467685892916,0.1394700139470073,0.0020000000000000018,
2025-06-03,1.435,1.449,1.426,1.443,30963000.0,44679609.0,1.602787456446002,0.48746518105851067,0.007000000000000117,
2025-06-04,1.452,1.503,1.452,1.493,41814200.0,62428600.6,3.512396694214871,3.465003465003469,0.050000000000000044,
2025-06-05,1.505,1.516,1.456,1.468,35036700.0,51433875.6,3.9867109634551534,-1.6744809109176195,-0.025000000000000133,
2025-06-06,1.468,1.492,1.456,1.49,28646824.0,42683767.76,2.45231607629428,1.4986376021798309,0.02200000000000002,
2025-06-09,1.501,1.565,1.487,1.556,52665500.0,81947518.0,5.1965356429047205,4.429530201342291,0.06600000000000006,
2025-06-10,1.559,1.619,1.559,1.601,81530200.0,130529850.2,3.848620910840286,2.8920308483290524,0.04499999999999993,
2025-06-11,1.605,1.62,1.583,1.594,35817100.0,57092457.400000006,2.3052959501557724,-0.4372267332916846,-0.006999999999999895,
2025-06-12,1.583,1.663,1.583,1.659,57870800.0,96007657.2,5.053695514845235,4.077791718946044,0.06499999999999995,
2025-06-13,1.652,1.688,1.608,1.618,65479812.0,105946335.816,4.842615012106529,-2.471368294153098,-0.040999999999999925,
2025-06-16,1.619,1.649,1.596,1.61,32346500.0,52077865.0,3.273625694873375,-0.49443757725586845,-0.008000000000000007,
2025-06-17,1.623,1.649,1.544,1.549,58248200.0,90226461.8,6.469500924214416,-3.7888198757764058,-0.061000000000000165,
2025-06-18,1.546,1.563,1.53,1.546,42900500.0,66324173.0,2.13454075032341,-0.1936733376371791,-0.0029999999999998916,
2025-06-19,1.549,1.57,1.492,1.505,39695600.0,59741877.99999999,5.035506778566822,-2.6520051746442563,-0.04100000000000015,
2025-06-20,1.511,1.52,1.494,1.505,30776700.0,46318933.5,1.720714758438122,0.0,0.0,
2025-06-23,1.496,1.548,1.489,1.545,33589200.0,51895314.0,3.9438502673796756,2.657807308970095,0.040000000000000036,
2025-06-24,1.555,1.587,1.537,1.581,36617400.0,57892109.4,3.2154340836012896,2.3300970873786353,0.03600000000000003,
2025-06-25,1.59,1.609,1.576,1.589,37782500.0,60036392.5,2.075471698113202,0.5060088551549713,0.008000000000000007,
2025-06-26,1.578,1.578,1.55,1.557,24611800.0,38320572.6,1.7743979721166048,-2.013845185651353,-0.03200000000000003,
2025-06-27,1.559,1.567,1.541,1.545,23791700.0,36758176.5,1.6677357280307905,-0.770712909441229,-0.01200000000000001,
2025-06-30,1.558,1.567,1.534,1.567,24221300.0,37954777.1,2.1181001283696994,1.4239482200647302,0.02200000000000002,
2025-07-01,1.563,1.594,1.558,1.592,11276700.0,17952506.400000002,2.303262955854129,1.5954052329291812,0.025000000000000133,
2025-07-02,1.595,1.61,1.564,1.564,30485000.0,47678540.0,2.8840125391849556,-1.7587939698492483,-0.028000000000000025,
2025-07-03,1.574,1.61,1.569,1.61,50197100.0,80817331.0,2.604828462515892,2.941176470588247,0.04600000000000004,
2025-07-04,1.61,1.629,1.59,1.612,45327600.0,73068091.2,2.4223602484472,0.1242236024844745,0.0020000000000000018,
2025-07-07,1.622,1.628,1.595,1.6,26168100.0,41868960.0,2.03452527743526,-0.7444168734491274,-0.01200000000000001,
2025-07-08,1.602,1.614,1.588,1.593,23497700.0,37431836.1,1.6229712858926355,-0.4375000000000018,-0.007000000000000117,
2025-07-09,1.605,1.625,1.581,1.607,34461500.0,55379630.5,2.741433021806856,0.878844946641566,0.014000000000000012,
2025-07-10,1.611,1.632,1.603,1.61,22861400.0,36806854.0,1.8001241464928561,0.18668326073429942,0.0030000000000001137,
2025-07-11,1.609,1.631,1.607,1.627,30883500.0,50247454.5,1.4916096954630218,1.055900621118,0.016999999999999904,
2025-07-14,1.619,1.649,1.61,1.648,30420900.0,50133643.199999996,2.4088943792464437,1.2907191149354569,0.020999999999999908,
2025-07-15,1.659,1.696,1.649,1.695,28840000.0,48883800.0,2.8330319469559933,2.851941747572817,0.04700000000000015,
2025-07-16,1.717,1.724,1.701,1.719,31482600.0,54118589.400000006,1.3395457192778049,1.415929203539834,0.02400000000000002,
2025-07-17,1.725,1.801,1.725,1.791,44294000.0,79330554.0,4.405797101449266,4.188481675392652,0.07199999999999984,
2025-07-18,1.792,1.809,1.781,1.799,23511100.0,42296468.9,1.5625000000000013,0.4466778336124966,0.008000000000000007,
2025-07-21,1.808,1.814,1.768,1.792,33470102.0,59978422.784,2.5442477876106215,-0.3891050583657574,-0.006999999999999895,
2025-07-22,1.793,1.837,1.79,1.794,37445400.0,67177047.6,2.6213050752928018,0.11160714285713969,0.0020000000000000018,
2025-07-23,1.802,1.824,1.787,1.794,37814200.0,67838674.8,2.0532741398446253,0.0,0.0,
2025-07-24,1.805,1.821,1.791,1.82,35162900.0,63996478.0,1.6620498614958463,1.449275362318847,0.026000000000000023,
2025-07-25,1.822,1.858,1.822,1.822,30831100.0,56174264.2,1.9758507135016483,0.1098901098901095,0.0020000000000000018,
2025-07-28,1.84,1.877,1.829,1.875,28998200.0,54371625.0,2.6086956521739153,2.90889132821075,0.052999999999999936,
2025-07-29,1.879,1.942,1.873,1.941,55059700.0,106870877.7,3.6721660457690235,3.520000000000012,0.06600000000000006,
2025-07-30,1.947,2.007,1.902,1.912,83825000.0,160273400.0,5.3929121725732,-1.494075218959301,-0.029000000000000137,
2025-07-31,1.937,1.958,1.9,1.907,53472018.0,101971138.326,2.994321115126487,-0.26150627615062483,-0.004999999999999893,
2025-08-01,1.907,1.952,1.876,1.887,43583000.0,82241121.0,3.9853172522286346,-1.0487676979548999,-0.020000000000000018,
2025-08-04,1.884,1.885,1.826,1.878,25142300.0,47217239.4,3.131634819532906,-0.4769475357710662,-0.009000000000000119,
2025-08-05,1.887,1.922,1.885,1.919,31045100.0,59575546.9,1.960784313725486,2.183173588924392,0.04100000000000015,
2025-08-06,1.937,1.954,1.924,1.941,28924400.0,56142260.4,1.5487867836861138,1.1464304325169428,0.02200000000000002,
2025-08-07,1.946,1.951,1.884,1.895,32142600.0,60910227.0,3.4429599177800703,-2.369912416280273,-0.04600000000000004,
2025-08-08,1.884,1.895,1.859,1.878,20943500.0,39331893.0,1.9108280254777086,-0.8970976253298235,-0.017000000000000126,
2025-08-11,1.881,1.889,1.841,1.876,21731056.0,40767461.055999994,2.551834130781501,-0.10649627263046302,-0.0020000000000000018,
2025-08-12,1.885,1.892,1.856,1.864,28606600.0,53322702.400000006,1.9098143236074168,-0.6396588486140664,-0.011999999999999789,
2025-08-13,1.87,1.933,1.87,1.933,37408700.0,72311017.10000001,3.368983957219248,3.7017167381974136,0.06899999999999995,
2025-08-14,1.947,1.963,1.932,1.936,31054000.0,60120544.0,1.5921931176168536,0.15519917227106994,0.0029999999999998916,
2025-08-15,1.936,1.99,1.93,1.986,34029200.0,67581991.2,3.099173553719011,2.5826446280991844,0.050000000000000044,
2025-08-18,1.998,2.042,1.998,2.042,38131602.0,77864731.284,2.202202202202193,2.8197381671701827,0.05599999999999983,
2025-08-20,1.988,1.988,1.936,1.964,37571702.0,73790822.728,2.6156941649899417,-3.8197845249755114,-0.07799999999999985,
2025-08-21,1.978,1.992,1.963,1.983,32053600.0,63562288.800000004,1.466127401415567,0.9674134419551894,0.019000000000000128,
2025-08-22,1.998,2.008,1.986,2.006,39900600.0,80040603.6,1.101101101101102,1.1598587997982746,0.022999999999999687,
2025-08-25,2.024,2.036,1.996,2.016,30116600.0,60715065.6,1.9762845849802388,0.49850448654038537,0.010000000000000231,
2025-08-26,2.02,2.023,1.986,1.987,29020100.0,57662938.7,1.8316831683168389,-1.4384920634920584,-0.028999999999999915,
