日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.14,1.141,1.135,1.137,2870200.0,3263417.4,0.5263157894736847,,,
2025-04-03,1.129,1.134,1.126,1.129,4081700.0,4608239.3,0.7085916740478305,-0.7036059806508344,-0.008000000000000007,
2025-04-07,1.129,1.129,1.043,1.077,7306200.0,7868777.399999999,7.617360496014179,-4.605845881310899,-0.052000000000000046,
2025-04-08,1.067,1.07,1.05,1.068,5134900.0,5484073.2,1.8744142455482677,-0.8356545961002659,-0.008999999999999897,
2025-04-09,1.058,1.078,1.049,1.073,3987400.0,4278480.2,2.7410207939508635,0.46816479400748623,0.004999999999999893,
2025-04-10,1.083,1.098,1.083,1.091,2165800.0,2362887.8,1.385041551246549,1.6775396085740857,0.018000000000000016,
2025-04-11,1.091,1.102,1.087,1.099,353500.0,388496.5,1.3748854262144936,0.7332722273143855,0.008000000000000007,
2025-04-14,1.103,1.105,1.099,1.1,489000.0,537900.0,0.5439709882139624,0.09099181073703999,0.001000000000000112,
2025-04-15,1.097,1.101,1.096,1.101,351800.0,387331.8,0.4557885141294342,0.09090909090907484,0.0009999999999998899,
2025-04-16,1.096,1.104,1.09,1.103,1063500.0,1173040.5,1.2773722627737236,0.18165304268846771,0.0020000000000000018,
2025-04-17,1.101,1.104,1.1,1.103,735400.0,811146.2,0.3633060853769304,0.0,0.0,
2025-04-18,1.101,1.105,1.099,1.105,653000.0,721565.0,0.5449591280653956,0.18132366273799772,0.0020000000000000018,
2025-04-21,1.109,1.109,1.106,1.108,393000.0,435444.00000000006,0.27051397655544557,0.2714932126697045,0.0030000000000001137,
2025-04-22,1.107,1.113,1.107,1.109,742600.0,823543.4,0.542005420054201,0.09025270758120651,0.0009999999999998899,
2025-04-23,1.109,1.114,1.108,1.109,1682700.0,1866114.3,0.5410279531109112,0.0,0.0,
2025-04-24,1.108,1.113,1.106,1.109,752500.0,834522.5,0.6317689530685826,0.0,0.0,
2025-04-25,1.111,1.114,1.109,1.111,1736500.0,1929251.5,0.4500450045004605,0.18034265103696878,0.0020000000000000018,
2025-04-28,1.107,1.11,1.106,1.109,1805900.0,2002743.0999999999,0.3613369467028007,-0.18001800180017513,-0.0020000000000000018,
2025-04-29,1.106,1.11,1.106,1.107,992700.0,1098918.9,0.3616636528028936,-0.18034265103696878,-0.0020000000000000018,
2025-04-30,1.11,1.11,1.106,1.106,1388900.0,1536123.4000000001,0.3603603603603607,-0.09033423667569318,-0.0009999999999998899,
2025-05-06,1.113,1.119,1.112,1.119,980700.0,1097403.3,0.6289308176100534,1.1754068716093968,0.0129999999999999,
2025-05-07,1.13,1.132,1.121,1.124,1706100.0,1917656.4000000001,0.9734513274336195,0.44682752457552155,0.0050000000000001155,
2025-05-08,1.123,1.137,1.123,1.132,706100.0,799305.2,1.2466607301870003,0.7117437722419684,0.007999999999999785,
2025-05-09,1.13,1.132,1.129,1.13,793200.0,896315.9999999999,0.2654867256637073,-0.17667844522968323,-0.0020000000000000018,
2025-05-12,1.136,1.143,1.136,1.143,1412300.0,1614258.9,0.6161971830986019,1.1504424778761235,0.013000000000000123,
2025-05-13,1.145,1.146,1.143,1.145,718000.0,822110.0,0.2620087336244447,0.17497812773403787,0.0020000000000000018,
2025-05-14,1.146,1.161,1.144,1.157,1620100.0,1874455.7,1.4834205933682485,1.0480349344978102,0.01200000000000001,
2025-05-15,1.156,1.156,1.147,1.149,1112500.0,1278262.5,0.7785467128027592,-0.691443388072599,-0.008000000000000007,
2025-05-16,1.148,1.148,1.14,1.144,807600.0,923894.3999999999,0.6968641114982586,-0.4351610095735481,-0.0050000000000001155,
2025-05-19,1.14,1.141,1.137,1.141,949121.0,1082947.061,0.3508771929824565,-0.2622377622377492,-0.0029999999999998916,
2025-05-20,1.141,1.149,1.141,1.147,1754700.0,2012640.9000000001,0.7011393514461005,0.5258545135845782,0.006000000000000005,
2025-05-21,1.149,1.156,1.149,1.153,851700.0,982010.1,0.6092254134029499,0.5231037489102031,0.006000000000000005,
2025-05-22,1.151,1.153,1.149,1.15,2441800.0,2808070.0,0.34752389226759367,-0.2601908065915093,-0.0030000000000001137,
2025-05-23,1.153,1.157,1.143,1.143,3592900.0,4106684.7,1.2142237640936697,-0.6086956521739073,-0.006999999999999895,
2025-05-26,1.141,1.142,1.133,1.135,1284200.0,1457567.0,0.7887817703768533,-0.6999125109361293,-0.008000000000000007,
2025-05-27,1.135,1.135,1.127,1.128,1414300.0,1595330.4,0.7048458149779742,-0.6167400881057383,-0.007000000000000117,
2025-05-28,1.128,1.13,1.126,1.127,1293500.0,1457774.5,0.35460992907801453,-0.08865248226949118,-0.0009999999999998899,
2025-05-29,1.126,1.136,1.125,1.132,1483200.0,1678982.4,0.9769094138543427,0.44365572315880897,0.004999999999999893,
2025-05-30,1.129,1.129,1.121,1.128,1283700.0,1448013.5999999999,0.7085916740478305,-0.35335689045936647,-0.0040000000000000036,
2025-06-03,1.127,1.131,1.126,1.127,1931800.0,2177138.6,0.443655723158839,-0.08865248226949118,-0.0009999999999998899,
2025-06-04,1.131,1.133,1.131,1.131,970400.0,1097522.4,0.17683465959328046,0.3549245785270605,0.0040000000000000036,
2025-06-05,1.132,1.136,1.128,1.134,1117300.0,1267018.2,0.7067137809187286,0.2652519893899141,0.0029999999999998916,
2025-06-06,1.138,1.138,1.133,1.134,1036100.0,1174937.4,0.4393673110720469,0.0,0.0,
2025-06-09,1.133,1.14,1.133,1.134,1054800.0,1196143.2,0.6178287731685698,0.0,0.0,
2025-06-10,1.136,1.137,1.126,1.128,1115800.0,1258622.4,0.9683098591549403,-0.5291005291005346,-0.006000000000000005,
2025-06-11,1.131,1.143,1.131,1.139,2255500.0,2569014.5,1.0610079575596827,0.9751773049645474,0.01100000000000012,
2025-06-12,1.134,1.139,1.133,1.138,2942100.0,3348109.8,0.5291005291005296,-0.08779631255487752,-0.001000000000000112,
2025-06-13,1.135,1.135,1.127,1.13,840100.0,949312.9999999999,0.7048458149779742,-0.702987697715296,-0.008000000000000007,
2025-06-16,1.129,1.132,1.129,1.132,911500.0,1031817.9999999999,0.2657218777679266,0.1769911504424737,0.0020000000000000018,
