日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.312,1.316,1.298,1.303,65202900.0,84959378.7,1.3719512195121963,,,
2025-04-03,1.293,1.31,1.291,1.297,64006200.0,83016041.39999999,1.4694508894044955,-0.46047582501919093,-0.006000000000000005,
2025-04-07,1.266,1.266,1.176,1.204,124702100.0,150141328.4,7.1090047393365,-7.170393215111792,-0.09299999999999997,
2025-04-08,1.205,1.224,1.199,1.214,73356200.0,89054426.8,2.0746887966804906,0.8305647840531671,0.010000000000000009,
2025-04-09,1.195,1.217,1.171,1.213,92053200.0,111660531.60000001,3.849372384937242,-0.08237232289949326,-0.0009999999999998899,
2025-04-10,1.228,1.247,1.225,1.234,81871200.0,101029060.8,1.7915309446254086,1.731244847485569,0.020999999999999908,
2025-04-11,1.229,1.241,1.222,1.235,64127900.0,79197956.5,1.5459723352319061,0.08103727714749986,0.001000000000000112,
2025-04-14,1.239,1.251,1.235,1.24,44431000.0,55094440.0,1.291364003228393,0.4048582995951344,0.004999999999999893,
2025-04-15,1.236,1.239,1.226,1.236,35225100.0,43538223.6,1.0517799352750907,-0.3225806451612856,-0.0040000000000000036,
2025-04-16,1.23,1.232,1.214,1.23,49440700.0,60812061.0,1.4634146341463428,-0.4854368932038833,-0.006000000000000005,
2025-04-17,1.223,1.235,1.222,1.23,30215800.0,37165434.0,1.0629599345870908,0.0,0.0,
2025-04-18,1.231,1.237,1.222,1.226,27982133.0,34306095.058,1.2185215272136574,-0.3252032520325243,-0.0040000000000000036,
2025-04-21,1.222,1.237,1.216,1.235,43037500.0,53151312.50000001,1.7184942716857716,0.7340946166394913,0.009000000000000119,
2025-04-22,1.232,1.251,1.23,1.244,45369100.0,56439160.4,1.704545454545447,0.728744939271242,0.008999999999999897,
2025-04-23,1.246,1.255,1.238,1.24,37145800.0,46060792.0,1.3643659711075364,-0.3215434083601254,-0.0040000000000000036,
2025-04-24,1.24,1.255,1.238,1.242,34756200.0,43167200.4,1.370967741935476,0.1612903225806539,0.0020000000000000018,
2025-04-25,1.248,1.253,1.238,1.242,36596800.0,45453225.6,1.201923076923069,0.0,0.0,
2025-04-28,1.238,1.238,1.227,1.234,29591800.0,36516281.2,0.8885298869143697,-0.6441223832528209,-0.008000000000000007,
2025-04-29,1.235,1.244,1.234,1.239,36988100.0,45828255.900000006,0.8097165991902842,0.4051863857374549,0.0050000000000001155,
2025-04-30,1.239,1.253,1.238,1.252,35432900.0,44361990.8,1.2106537530266264,1.0492332526230719,0.0129999999999999,
2025-05-06,1.258,1.261,1.25,1.26,35913756.0,45251332.56,0.8744038155802781,0.6389776357827559,0.008000000000000007,
2025-05-07,1.266,1.275,1.25,1.256,43032500.0,54048820.0,1.9747235387045745,-0.31746031746031633,-0.0040000000000000036,
2025-05-08,1.255,1.262,1.253,1.26,31898000.0,40191480.0,0.7171314741035952,0.31847133757962887,0.0040000000000000036,
2025-05-09,1.26,1.266,1.257,1.26,32918200.0,41476932.0,0.7142857142857237,0.0,0.0,
2025-05-12,1.262,1.262,1.245,1.257,41091100.0,51651512.699999996,1.3470681458003093,-0.23809523809524835,-0.0030000000000001137,
2025-05-13,1.259,1.271,1.259,1.268,45427600.0,57602196.8,0.9531374106433687,0.8750994431185433,0.01100000000000012,
2025-05-14,1.263,1.28,1.262,1.274,47633000.0,60684442.0,1.42517814726841,0.4731861198738141,0.006000000000000005,
2025-05-15,1.274,1.279,1.271,1.274,45654400.0,58163705.6,0.6279434850863428,0.0,0.0,
2025-05-16,1.275,1.28,1.266,1.28,34891444.0,44661048.32,1.0980392156862755,0.47095761381474865,0.006000000000000005,
2025-05-19,1.276,1.278,1.268,1.274,30291200.0,38590988.8,0.7836990595611292,-0.46874999999999556,-0.006000000000000005,
2025-05-20,1.276,1.296,1.276,1.291,47813400.0,61727099.4,1.5673981191222583,1.3343799058084693,0.016999999999999904,
2025-05-21,1.291,1.307,1.287,1.302,56653600.0,73762987.2,1.5491866769945792,0.8520526723470256,0.01100000000000012,
2025-05-22,1.296,1.3,1.289,1.293,37662100.0,48697095.3,0.8487654320987748,-0.6912442396313501,-0.009000000000000119,
2025-05-23,1.296,1.316,1.296,1.296,66579800.0,86287420.8,1.5432098765432112,0.23201856148493682,0.0030000000000001137,
2025-05-26,1.293,1.3,1.279,1.282,41815300.0,53607214.6,1.6241299303944416,-1.0802469135802517,-0.014000000000000012,
2025-05-27,1.28,1.295,1.28,1.291,49434000.0,63819294.0,1.1718749999999925,0.7020280811232293,0.008999999999999897,
2025-05-28,1.29,1.296,1.286,1.289,32593000.0,42012377.0,0.7751937984496131,-0.15491866769945517,-0.0020000000000000018,
2025-05-29,1.287,1.313,1.287,1.311,48488600.0,63568554.599999994,2.020202020202022,1.706749418153608,0.02200000000000002,
2025-05-30,1.31,1.326,1.309,1.315,74523016.0,97997766.03999999,1.2977099236641316,0.30511060259343914,0.0040000000000000036,
2025-06-03,1.312,1.329,1.308,1.327,45758000.0,60720866.0,1.6006097560975536,0.9125475285171047,0.01200000000000001,
2025-06-04,1.327,1.338,1.321,1.337,57265200.0,76563572.39999999,1.2810851544838076,0.7535795026375247,0.010000000000000009,
2025-06-05,1.336,1.339,1.319,1.326,39231300.0,52020703.800000004,1.4970059880239532,-0.8227374719521285,-0.010999999999999899,
2025-06-06,1.326,1.329,1.314,1.318,26148100.0,34463195.800000004,1.131221719457006,-0.6033182503770718,-0.008000000000000007,
2025-06-09,1.318,1.351,1.318,1.335,71303053.0,95189575.755,2.5037936267071257,1.2898330804248737,0.016999999999999904,
2025-06-10,1.336,1.352,1.33,1.34,64092400.0,85883816.0,1.6467065868263489,0.3745318352059934,0.0050000000000001155,
2025-06-11,1.34,1.351,1.336,1.337,38005000.0,50812685.0,1.1194029850746194,-0.223880597014936,-0.0030000000000001137,
2025-06-12,1.334,1.357,1.332,1.353,57507900.0,77808188.7,1.8740629685157353,1.196709050112199,0.016000000000000014,
2025-06-13,1.35,1.362,1.328,1.33,60504700.0,80471251.0,2.518518518518521,-1.6999260901699897,-0.02299999999999991,
2025-06-16,1.331,1.334,1.316,1.321,36421800.0,48113197.8,1.352366641622841,-0.6766917293233199,-0.009000000000000119,
2025-06-17,1.322,1.334,1.298,1.3,61900100.0,80470130.0,2.7231467473524984,-1.5897047691142974,-0.020999999999999908,
2025-06-18,1.3,1.3,1.286,1.29,43854100.0,56571789.0,1.076923076923078,-0.7692307692307665,-0.010000000000000009,
2025-06-19,1.29,1.296,1.274,1.279,54725900.0,69994426.1,1.7054263565891485,-0.852713178294584,-0.01100000000000012,
2025-06-20,1.281,1.284,1.277,1.278,29032601.0,37103664.078,0.5464480874317031,-0.07818608287724071,-0.0009999999999998899,
2025-06-23,1.274,1.286,1.269,1.283,51410500.0,65959671.49999999,1.334379905808487,0.391236306729259,0.004999999999999893,
2025-06-24,1.285,1.297,1.285,1.296,51368947.0,66574155.312,0.9338521400778219,1.0132501948558081,0.013000000000000123,
2025-06-25,1.294,1.307,1.289,1.306,57560900.0,75174535.4,1.3910355486862453,0.7716049382715973,0.010000000000000009,
2025-06-26,1.306,1.308,1.291,1.294,43499200.0,56287964.800000004,1.3016845329249713,-0.9188361408882129,-0.01200000000000001,
2025-06-27,1.293,1.3,1.292,1.293,36394000.0,47057442.0,0.618716163959784,-0.07727975270479526,-0.001000000000000112,
2025-06-30,1.295,1.306,1.289,1.305,37753900.0,49268839.5,1.3127413127413226,0.9280742459396807,0.01200000000000001,
2025-07-01,1.301,1.318,1.301,1.317,51149700.0,67364154.89999999,1.306687163720225,0.9195402298850519,0.01200000000000001,
2025-07-02,1.317,1.323,1.306,1.309,41945600.0,54906790.4,1.2908124525436526,-0.6074411541381886,-0.008000000000000007,
2025-07-03,1.309,1.322,1.307,1.32,43095800.0,56886456.0,1.1459129106188026,0.8403361344538007,0.01100000000000012,
2025-07-04,1.318,1.332,1.316,1.323,52974500.0,70085263.5,1.213960546282247,0.2272727272727204,0.0029999999999998916,
2025-07-07,1.322,1.326,1.306,1.308,47064700.0,61560627.6,1.5128593040847214,-1.13378684807256,-0.014999999999999902,
2025-07-08,1.308,1.319,1.305,1.313,44113200.0,57920631.599999994,1.0703363914373099,0.3822629969418845,0.004999999999999893,
2025-07-09,1.312,1.328,1.306,1.318,56741400.0,74785165.2,1.6768292682926844,0.38080731150038627,0.0050000000000001155,
2025-07-10,1.317,1.333,1.317,1.328,50199500.0,66664936.0,1.2148823082763869,0.7587253414264028,0.010000000000000009,
2025-07-11,1.33,1.353,1.33,1.344,77090600.0,103609766.4,1.7293233082706698,1.2048192771084265,0.016000000000000014,
2025-07-14,1.345,1.348,1.339,1.345,31020500.0,41722572.5,0.6691449814126482,0.07440476190474499,0.0009999999999998899,
2025-07-15,1.345,1.351,1.332,1.346,56262100.0,75728786.60000001,1.412639405204454,0.07434944237918462,0.001000000000000112,
2025-07-16,1.344,1.356,1.344,1.353,39386200.0,53289528.6,0.8928571428571437,0.5200594353640398,0.006999999999999895,
2025-07-17,1.354,1.374,1.352,1.373,66014300.0,90637633.9,1.6248153618906955,1.4781966001478297,0.020000000000000018,
2025-07-18,1.374,1.388,1.371,1.387,61330400.0,85065264.8,1.237263464337693,1.0196649672250535,0.014000000000000012,
2025-07-21,1.387,1.387,1.37,1.382,44199700.0,61083985.4,1.2256669069935042,-0.36049026676280294,-0.0050000000000001155,
2025-07-22,1.38,1.401,1.378,1.39,56517100.0,78558769.0,1.6666666666666763,0.5788712011577379,0.008000000000000007,
2025-07-23,1.389,1.406,1.387,1.388,47893100.0,66475622.8,1.3678905687544929,-0.14388489208633226,-0.0020000000000000018,
2025-07-24,1.389,1.424,1.389,1.42,69081000.0,98095020.0,2.519798416126704,2.3054755043227626,0.03200000000000003,
2025-07-25,1.42,1.438,1.414,1.417,65395800.0,92665848.60000001,1.690140845070424,-0.21126760563379143,-0.0029999999999998916,
2025-07-28,1.423,1.442,1.423,1.442,63614500.0,91732109.0,1.3352073085031557,1.7642907551164377,0.02499999999999991,
2025-07-29,1.447,1.477,1.434,1.47,190418500.0,279915195.0,2.9716655148583375,1.9417475728155331,0.028000000000000025,
2025-07-30,1.468,1.496,1.46,1.473,80175200.0,118098069.60000001,2.45231607629428,0.20408163265306367,0.0030000000000001137,
2025-07-31,1.466,1.479,1.445,1.45,77977900.0,113067955.0,2.3192360163710797,-1.561439239646989,-0.02300000000000013,
2025-08-01,1.449,1.474,1.433,1.439,58633001.0,84372888.43900001,2.8295376121463023,-0.758620689655165,-0.010999999999999899,
2025-08-04,1.432,1.443,1.41,1.443,55812800.0,80537870.4,2.304469273743027,0.2779708130646208,0.0040000000000000036,
2025-08-05,1.443,1.455,1.437,1.449,39216900.0,56825288.1,1.2474012474012486,0.4158004158004269,0.006000000000000005,
2025-08-06,1.449,1.46,1.438,1.445,33910200.0,49000239.0,1.5182884748102152,-0.2760524499654915,-0.0040000000000000036,
2025-08-07,1.443,1.456,1.428,1.432,60989400.0,87336820.8,1.940401940401942,-0.8996539792387681,-0.013000000000000123,
2025-08-08,1.426,1.436,1.415,1.429,51444800.0,73514619.2,1.4726507713884929,-0.20949720670390137,-0.0029999999999998916,
2025-08-11,1.428,1.443,1.425,1.439,37051000.0,53316389.0,1.2605042016806736,0.6997900629811094,0.010000000000000009,
2025-08-12,1.439,1.45,1.431,1.438,106295478.0,152852897.364,1.3203613620569774,-0.06949270326616075,-0.001000000000000112,
2025-08-13,1.439,1.47,1.438,1.465,190659200.0,279315728.0,2.2237665045170276,1.8776077885952702,0.027000000000000135,
2025-08-14,1.468,1.477,1.45,1.451,43456400.0,63055236.400000006,1.8392370572207175,-0.9556313993174026,-0.014000000000000012,
2025-08-15,1.447,1.469,1.445,1.464,37171500.0,54419076.0,1.6586040082930213,0.8959338387318994,0.0129999999999999,
2025-08-18,1.464,1.478,1.459,1.476,51916800.0,76629196.8,1.2978142076502668,0.8196721311475308,0.01200000000000001,
2025-08-19,1.472,1.499,1.455,1.457,51552500.0,75111992.5,2.9891304347826115,-1.287262872628725,-0.018999999999999906,
2025-08-20,1.451,1.467,1.44,1.467,60385000.0,88584795.0,1.8607856650585897,0.6863417982155173,0.010000000000000009,
2025-08-21,1.468,1.489,1.468,1.48,55218278.0,81723051.44,1.430517711171671,0.8861622358554699,0.0129999999999999,
2025-08-22,1.48,1.493,1.475,1.493,54201705.0,80923145.56500001,1.2162162162162173,0.8783783783783861,0.013000000000000123,
2025-08-25,1.494,1.523,1.494,1.523,71267698.0,108540704.05399999,1.9410977242302487,2.009377093101117,0.029999999999999805,
2025-08-26,1.521,1.521,1.505,1.509,41110200.0,62035291.8,1.0519395134779759,-0.9192383453709763,-0.014000000000000012,
