日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-18,0.925,0.936,0.925,0.926,181702,16838006.0,1.19,-0.22,-0.002,1.52
2019-12-19,0.932,0.932,0.924,0.927,54068,5007156.0,0.86,0.11,0.001,0.45
2019-12-20,0.926,0.927,0.916,0.918,111975,10297060.0,1.19,-0.97,-0.009,0.94
2019-12-23,0.916,0.918,0.902,0.902,117371,10661306.0,1.74,-1.74,-0.016,0.98
2019-12-24,0.904,0.91,0.903,0.909,16901,1531223.0,0.78,0.78,0.007,0.14
2019-12-25,0.909,0.915,0.908,0.912,19228,1755393.0,0.77,0.33,0.003,0.16
2019-12-26,0.913,0.918,0.912,0.918,26053,2381718.0,0.66,0.66,0.006,0.22
2019-12-27,0.92,0.925,0.912,0.914,26229,2416570.0,1.42,-0.44,-0.004,0.22
2019-12-30,0.915,0.922,0.906,0.921,10473,959006.0,1.75,0.77,0.007,0.09
2019-12-31,0.921,0.926,0.92,0.926,19559,1804666.0,0.65,0.54,0.005,0.16
2020-01-02,0.929,0.95,0.929,0.947,37453,3534113.0,2.27,2.27,0.021,0.31
2020-01-03,0.948,0.952,0.945,0.948,15406,1461451.0,0.74,0.11,0.001,0.13
2020-01-06,0.944,0.964,0.944,0.956,23066,2212373.0,2.11,0.84,0.008,0.19
2020-01-07,0.953,0.959,0.953,0.959,14335,1371325.0,0.63,0.31,0.003,0.12
2020-01-08,0.959,0.959,0.949,0.951,2995,285291.0,1.04,-0.83,-0.008,0.03
2020-01-09,0.95,0.955,0.95,0.955,2804,267178.0,0.53,0.42,0.004,0.02
2020-01-10,0.955,0.955,0.945,0.948,17975,1704407.0,1.05,-0.73,-0.007,0.15
2020-01-13,0.958,0.958,0.947,0.957,21072,2005010.0,1.16,0.95,0.009,0.18
2020-01-14,0.957,0.96,0.951,0.955,14540,1391602.0,0.94,-0.21,-0.002,0.12
2020-01-15,0.903,0.962,0.903,0.95,4826,453371.0,6.18,-0.52,-0.005,0.04
2020-01-16,0.947,0.951,0.946,0.948,20389,1934726.0,0.53,-0.21,-0.002,0.17
2020-01-17,0.946,0.947,0.939,0.94,19831,1870707.0,0.84,-0.84,-0.008,0.17
2020-01-20,0.94,0.95,0.939,0.949,12251,1159051.0,1.17,0.96,0.009,0.1
2020-01-21,0.945,0.946,0.936,0.936,19904,1871609.0,1.05,-1.37,-0.013,0.17
2020-01-22,0.922,0.943,0.922,0.941,12952,1211650.0,2.24,0.53,0.005,0.11
2020-01-23,0.934,0.934,0.905,0.912,29165,2684394.0,3.08,-3.08,-0.029,0.24
2020-02-03,0.88,0.88,0.821,0.821,4847,401425.0,6.47,-9.98,-0.091,0.04
2020-02-04,0.821,0.833,0.815,0.833,265313,21969408.0,2.19,1.46,0.012,2.22
2020-02-05,0.85,0.855,0.84,0.842,131030,11098249.0,1.8,1.08,0.009,1.09
2020-02-06,0.842,0.862,0.84,0.859,181081,15339414.0,2.61,2.02,0.017,1.51
2020-02-07,0.859,0.865,0.851,0.865,8749,749697.0,1.63,0.7,0.006,0.07
2020-02-10,0.861,0.875,0.861,0.874,14138,1229061.0,1.62,1.04,0.009,0.12
2020-02-11,0.87,0.878,0.87,0.876,18868,1651417.0,0.92,0.23,0.002,0.16
2020-02-12,0.876,0.886,0.871,0.886,11397,1002034.0,1.71,1.14,0.01,0.1
2020-02-13,0.892,0.892,0.881,0.883,549526,48748962.0,1.24,-0.34,-0.003,4.59
2020-02-14,0.883,0.89,0.881,0.883,204603,18159309.0,1.02,0.0,0.0,1.71
2020-02-17,0.895,0.914,0.894,0.914,1871786,169663837.0,2.27,3.51,0.031,15.64
2020-02-18,0.916,0.924,0.914,0.921,1104358,101503279.0,1.09,0.77,0.007,9.23
2020-02-19,0.92,0.93,0.915,0.922,205835,19063838.0,1.63,0.11,0.001,1.72
2020-02-20,0.923,0.93,0.914,0.929,562634,52179379.0,1.74,0.76,0.007,4.7
2020-02-21,0.929,0.948,0.929,0.943,1614378,152066774.0,2.05,1.51,0.014,13.49
2020-02-24,0.94,0.954,0.939,0.947,2001755,189680758.0,1.59,0.42,0.004,16.73
2020-02-25,0.933,0.941,0.908,0.937,1657708,154504620.0,3.48,-1.06,-0.01,13.85
2020-02-26,0.925,0.949,0.925,0.935,670441,63030303.0,2.56,-0.21,-0.002,5.6
2020-02-27,0.935,0.945,0.929,0.936,171179,16082265.0,1.71,0.11,0.001,1.43
2020-02-28,0.918,0.923,0.903,0.906,18265,1668500.0,2.14,-3.21,-0.03,0.15
2020-03-02,0.912,0.943,0.911,0.938,2050033,191967218.0,3.53,3.53,0.032,17.13
