日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,0.996,1.013,0.985,1.007,1381873,138204237.0,2.79,0.3,0.003,175.38
2024-05-09,1.004,1.021,0.999,1.016,394785,39972798.0,2.18,0.89,0.009,50.1
2024-05-10,1.038,1.044,1.015,1.042,333784,34323151.0,2.85,2.56,0.026,42.36
2024-05-13,1.034,1.038,1.017,1.03,128631,13219390.0,2.02,-1.15,-0.012,16.33
2024-05-14,1.023,1.046,1.023,1.037,111685,11580957.0,2.23,0.68,0.007,14.17
2024-05-15,1.04,1.062,1.034,1.045,98746,10359266.0,2.7,0.77,0.008,12.53
2024-05-16,1.061,1.073,1.039,1.043,160930,17045666.0,3.25,-0.19,-0.002,20.42
2024-05-17,1.043,1.05,1.027,1.05,81033,8392474.0,2.21,0.67,0.007,10.28
2024-05-20,1.073,1.118,1.071,1.109,185932,20323694.0,4.48,5.62,0.059,23.6
2024-05-21,1.107,1.107,1.058,1.062,147489,15840583.0,4.42,-4.24,-0.047,18.72
2024-05-22,1.055,1.07,1.044,1.051,91874,9712906.0,2.45,-1.04,-0.011,11.66
2024-05-23,1.028,1.028,1.0,1.015,129029,13094632.0,2.66,-3.43,-0.036,16.38
2024-05-24,1.006,1.025,1.001,1.018,74232,7558225.0,2.36,0.3,0.003,9.42
2024-05-27,1.02,1.042,1.015,1.037,92249,9539872.0,2.65,1.87,0.019,11.71
2024-05-28,1.042,1.06,1.038,1.039,122013,12791659.0,2.12,0.19,0.002,15.49
2024-05-29,1.044,1.065,1.036,1.058,127186,13447157.0,2.79,1.83,0.019,16.14
2024-05-30,1.044,1.051,1.011,1.015,157459,16156942.0,3.78,-4.06,-0.043,19.98
2024-05-31,1.015,1.025,1.006,1.016,88044,8955905.0,1.87,0.1,0.001,11.17
2024-06-03,1.015,1.015,0.987,0.996,117119,11717728.0,2.76,-1.97,-0.02,14.86
2024-06-04,0.999,1.014,0.992,1.009,83082,8358234.0,2.21,1.31,0.013,10.54
2024-06-05,0.989,0.998,0.982,0.987,85771,8496027.0,1.59,-2.18,-0.022,10.89
2024-06-06,0.996,1.019,0.996,1.01,105458,10670762.0,2.33,2.33,0.023,13.38
2024-06-07,1.015,1.025,0.998,1.015,75372,7640004.0,2.67,0.5,0.005,9.57
2024-06-11,0.993,0.993,0.966,0.976,107675,10471405.0,2.66,-3.84,-0.039,13.67
2024-06-12,0.974,0.99,0.974,0.987,74298,7302726.0,1.64,1.13,0.011,9.43
2024-06-13,0.977,0.982,0.956,0.967,101130,9756901.0,2.63,-2.03,-0.02,12.84
2024-06-14,0.963,0.97,0.955,0.966,54362,5226317.0,1.55,-0.1,-0.001,6.9
