日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-05,0.993,1.004,0.989,0.993,1830445,182633049.0,1.5,-0.4,-0.004,621.11
2024-01-08,0.989,0.993,0.975,0.977,126357,12380455.0,1.81,-1.61,-0.016,42.88
2024-01-09,0.971,0.985,0.971,0.982,113097,11082847.0,1.43,0.51,0.005,38.38
2024-01-10,0.973,0.987,0.973,0.977,26054,2557186.0,1.43,-0.51,-0.005,8.84
2024-01-11,0.97,0.985,0.97,0.984,42226,4129116.0,1.54,0.72,0.007,14.33
2024-01-12,0.978,0.985,0.977,0.979,48048,4710782.0,0.81,-0.51,-0.005,16.3
2024-01-15,0.972,0.984,0.972,0.978,36131,3535627.0,1.23,-0.1,-0.001,12.26
2024-01-16,0.978,0.983,0.971,0.983,33964,3319976.0,1.23,0.51,0.005,11.52
2024-01-17,0.977,0.977,0.961,0.963,15176,1472713.0,1.63,-2.03,-0.02,5.15
2024-01-18,0.957,0.975,0.947,0.975,20466,1950551.0,2.91,1.25,0.012,6.94
2024-01-19,0.972,0.978,0.97,0.975,23507,2289526.0,0.82,0.0,0.0,7.98
2024-01-22,0.971,0.979,0.903,0.961,49076,4766982.0,7.79,-1.44,-0.014,16.65
2024-01-23,0.957,0.97,0.957,0.967,16590,1604141.0,1.35,0.62,0.006,5.63
2024-01-24,0.971,0.977,0.952,0.975,38350,3695856.0,2.59,0.83,0.008,13.01
2024-01-25,0.975,0.996,0.975,0.995,123577,12232913.0,2.15,2.05,0.02,41.93
2024-01-26,0.991,0.993,0.987,0.992,8724,864943.0,0.6,-0.3,-0.003,2.96
2024-01-29,0.993,0.993,0.979,0.98,27886,2739497.0,1.41,-1.21,-0.012,9.46
2024-01-30,0.975,0.975,0.96,0.961,55792,5377257.0,1.53,-1.94,-0.019,18.93
2024-01-31,0.964,0.964,0.953,0.96,75283,7227192.0,1.14,-0.1,-0.001,25.55
2024-02-01,0.955,0.966,0.949,0.957,45262,4340298.0,1.77,-0.31,-0.003,15.36
2024-02-02,0.957,0.959,0.923,0.946,130106,12232479.0,3.76,-1.15,-0.011,44.15
2024-02-05,0.943,0.959,0.927,0.952,76176,7194277.0,3.38,0.63,0.006,25.85
2024-02-06,0.958,0.985,0.958,0.985,35675,3476021.0,2.84,3.47,0.033,12.11
2024-02-07,0.984,0.993,0.982,0.99,180767,17838673.0,1.12,0.51,0.005,61.34
2024-02-08,1.0,1.003,0.991,0.997,196115,19578130.0,1.21,0.71,0.007,66.55
2024-02-19,0.997,1.006,0.997,1.006,91840,9222237.0,0.9,0.9,0.009,31.16
2024-02-20,1.001,1.007,1.001,1.007,46238,4648305.0,0.6,0.1,0.001,15.69
2024-02-21,1.0,1.03,1.0,1.016,85072,8606315.0,2.98,0.89,0.009,28.87
2024-02-22,1.013,1.025,1.013,1.024,78233,7976749.0,1.18,0.79,0.008,26.55
2024-02-23,1.023,1.028,1.019,1.024,69187,7082017.0,0.88,0.0,0.0,23.48
2024-02-26,1.034,1.034,1.012,1.015,58202,5929960.0,2.15,-0.88,-0.009,19.75
2024-02-27,1.015,1.026,1.014,1.026,36039,3680683.0,1.18,1.08,0.011,12.23
2024-02-28,1.028,1.033,1.014,1.014,45119,4630962.0,1.85,-1.17,-0.012,15.31
2024-02-29,1.019,1.034,1.019,1.033,48438,4954719.0,1.48,1.87,0.019,16.44
2024-03-01,1.031,1.04,1.029,1.039,22424,2321435.0,1.06,0.58,0.006,7.61
2024-03-04,1.042,1.043,1.036,1.042,31990,3328230.0,0.67,0.29,0.003,10.85
2024-03-05,1.041,1.051,1.041,1.051,34946,3654776.0,0.96,0.86,0.009,11.86
2024-03-06,1.048,1.052,1.047,1.049,3615,378678.0,0.48,-0.19,-0.002,1.23
2024-03-07,1.049,1.053,1.04,1.04,8464,886643.0,1.24,-0.86,-0.009,2.87
2024-03-08,1.038,1.043,1.037,1.043,4042,419968.0,0.58,0.29,0.003,1.37
2024-03-11,1.043,1.057,1.043,1.057,3318,347808.0,1.34,1.34,0.014,1.13
2024-03-12,1.058,1.062,1.058,1.06,338,35807.0,0.38,0.28,0.003,0.11
2024-03-13,1.059,1.059,1.054,1.054,198,20909.0,0.47,-0.57,-0.006,0.07
2024-03-14,1.054,1.054,1.048,1.054,653,68616.0,0.57,0.0,0.0,0.22
2024-03-15,1.045,1.054,1.043,1.054,622,65165.0,1.04,0.0,0.0,0.21
2024-03-18,1.054,1.06,1.054,1.06,820,86821.0,0.57,0.57,0.006,0.28
2024-03-19,1.06,1.06,1.053,1.053,146,15452.0,0.66,-0.66,-0.007,0.05
2024-03-20,1.054,1.055,1.051,1.055,8010,842854.0,0.38,0.19,0.002,2.72
2024-03-21,1.06,1.06,1.056,1.057,429,45354.0,0.38,0.19,0.002,0.15
2024-03-22,1.043,1.048,1.043,1.048,406,42544.0,0.47,-0.85,-0.009,0.14
2024-03-25,1.053,1.053,1.047,1.047,327,34355.0,0.57,-0.1,-0.001,0.11
2024-03-26,1.043,1.047,1.043,1.047,1716,179093.0,0.38,0.0,0.0,0.58
2024-03-27,1.039,1.044,1.039,1.044,6,624.0,0.48,-0.29,-0.003,0.0
2024-03-28,1.044,1.048,1.042,1.042,367,38335.0,0.57,-0.19,-0.002,0.12
2024-03-29,1.046,1.047,1.042,1.047,1659,173384.0,0.48,0.48,0.005,0.56
2024-04-01,1.057,1.064,1.057,1.064,817,86534.0,0.67,1.62,0.017,0.28
2024-04-02,1.063,1.063,1.062,1.062,299,31782.0,0.09,-0.19,-0.002,0.1
2024-04-03,1.058,1.061,1.058,1.061,32522,3442202.0,0.28,-0.09,-0.001,11.04
2024-04-08,1.06,1.06,1.054,1.056,2081,219340.0,0.57,-0.47,-0.005,0.71
2024-04-09,1.049,1.05,1.045,1.049,7759,812499.0,0.47,-0.66,-0.007,2.63
2024-04-10,1.047,1.047,1.042,1.042,5441,568066.0,0.48,-0.67,-0.007,1.85
2024-04-11,1.041,1.048,1.041,1.044,30224,3154637.0,0.67,0.19,0.002,10.26
2024-04-12,1.041,1.043,1.033,1.033,567,58913.0,0.96,-1.05,-0.011,0.19
2024-04-15,1.039,1.046,1.039,1.046,500,52072.0,0.68,1.26,0.013,0.17
2024-04-16,1.049,1.049,1.042,1.042,302,31539.0,0.67,-0.38,-0.004,0.1
2024-04-17,1.043,1.054,1.043,1.054,144680,15230067.0,1.06,1.15,0.012,49.09
2024-04-18,1.058,1.063,1.058,1.06,302,31983.0,0.47,0.57,0.006,0.1
2024-04-19,1.051,1.051,1.051,1.051,200,21020.0,0.0,-0.85,-0.009,0.07
2024-04-22,1.051,1.051,1.045,1.047,2115,222238.0,0.57,-0.38,-0.004,0.72
2024-04-23,1.04,1.041,1.035,1.035,340554,35408858.0,0.57,-1.15,-0.012,115.56
2024-04-24,1.035,1.039,1.0,1.036,23104,2353154.0,3.77,0.1,0.001,7.84
2024-04-25,1.034,1.044,1.032,1.04,34164,3537937.0,1.16,0.39,0.004,11.59
2024-04-26,1.046,1.058,1.046,1.058,1076,112654.0,1.15,1.73,0.018,0.37
2024-04-29,1.059,1.073,1.051,1.07,1436,153813.0,2.08,1.13,0.012,0.49
2024-04-30,1.069,1.07,1.069,1.07,20,2139.0,0.09,0.0,0.0,0.01
2024-05-06,1.08,1.083,1.08,1.083,11543,1249149.0,0.28,1.21,0.013,3.92
2024-05-07,1.087,1.092,1.087,1.087,10442,1136799.0,0.46,0.37,0.004,3.54
2024-05-08,1.089,1.089,1.078,1.078,3406,367918.0,1.01,-0.83,-0.009,1.16
2024-05-09,1.08,1.086,1.08,1.085,2033,220776.0,0.56,0.65,0.007,0.69
2024-05-10,1.08,1.084,1.08,1.084,160,17320.0,0.37,-0.09,-0.001,0.05
2024-05-13,1.076,1.084,1.076,1.084,124,13394.0,0.74,0.0,0.0,0.04
2024-05-14,1.085,1.085,1.078,1.078,106,11450.0,0.65,-0.55,-0.006,0.04
2024-05-15,1.076,1.078,1.076,1.078,101,10868.0,0.19,0.0,0.0,0.03
2024-05-16,1.078,1.078,1.076,1.076,1011,108986.0,0.19,-0.19,-0.002,0.34
2024-05-17,1.077,1.077,1.075,1.075,11,1183.0,0.19,-0.09,-0.001,0.0
2024-05-20,1.089,1.093,1.088,1.092,28089,3062492.0,0.47,1.58,0.017,9.53
2024-05-21,1.092,1.092,1.087,1.087,2074,225481.0,0.46,-0.46,-0.005,0.7
2024-05-22,1.088,1.088,1.086,1.088,6032,655882.0,0.18,0.09,0.001,2.05
2024-05-23,1.079,1.081,1.076,1.076,6557,707100.0,0.46,-1.1,-0.012,2.22
2024-05-24,1.076,1.076,1.07,1.07,6010,644472.0,0.56,-0.56,-0.006,2.04
2024-05-27,1.068,1.068,1.068,1.068,277,29584.0,0.0,-0.19,-0.002,0.09
2024-05-29,1.068,1.076,1.068,1.07,188093,20115474.0,0.75,0.19,0.002,63.82
2024-05-30,1.064,1.064,1.064,1.064,1,106.0,0.0,-0.56,-0.006,0.0
2024-05-31,1.061,1.061,1.061,1.061,280,29708.0,0.0,-0.28,-0.003,0.1
2024-06-03,1.067,1.067,1.062,1.062,94,9992.0,0.47,0.09,0.001,0.03
2024-06-04,1.062,1.071,1.062,1.071,1844,196887.0,0.85,0.85,0.009,0.63
2024-06-05,1.072,1.075,1.068,1.07,3633,390007.0,0.65,-0.09,-0.001,1.23
2024-06-06,1.006,1.073,1.006,1.067,116,12393.0,6.26,-0.28,-0.003,0.04
2024-06-07,1.064,1.073,1.055,1.061,915,97044.0,1.69,-0.56,-0.006,0.31
2024-06-11,1.053,1.053,1.047,1.053,297,31213.0,0.57,-0.75,-0.008,0.1
2024-06-12,1.047,1.052,1.03,1.051,366,38433.0,2.09,-0.19,-0.002,0.12
2024-06-13,1.049,1.051,1.044,1.044,170,17851.0,0.67,-0.67,-0.007,0.06
2024-06-14,1.044,1.05,1.044,1.048,1335,140037.0,0.57,0.38,0.004,0.45
2024-06-17,1.046,1.051,1.046,1.05,1355,142409.0,0.48,0.19,0.002,0.46
2024-06-18,1.05,1.05,1.05,1.05,12,1260.0,0.0,0.0,0.0,0.0
2024-06-19,1.048,1.05,1.048,1.048,112,11740.0,0.19,-0.19,-0.002,0.04
2024-06-20,1.044,1.044,1.042,1.042,3855,402062.0,0.19,-0.57,-0.006,1.31
2024-06-21,1.034,1.038,1.034,1.038,68,7042.0,0.38,-0.38,-0.004,0.02
2024-06-24,1.039,1.041,1.038,1.041,31,3223.0,0.29,0.29,0.003,0.01
2024-06-25,1.035,1.035,1.029,1.03,496,51327.0,0.58,-1.06,-0.011,0.17
2024-06-26,1.031,1.031,1.031,1.031,3,309.0,0.0,0.1,0.001,0.0
2024-06-27,1.03,1.034,1.03,1.032,76,7852.0,0.39,0.1,0.001,0.03
2024-06-28,1.032,1.034,1.032,1.034,16,1653.0,0.19,0.19,0.002,0.01
2024-07-01,1.038,1.038,1.038,1.038,2,208.0,0.0,0.39,0.004,0.0
2024-07-02,1.036,1.04,1.036,1.04,23,2384.0,0.39,0.19,0.002,0.01
2024-07-03,1.034,1.036,1.034,1.036,51,5283.0,0.19,-0.38,-0.004,0.02
