日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-10,99.996,100.0,99.93,99.995,26874,268684352.0,0.07,-0.01,-0.005,3110.38
2017-04-11,99.993,99.999,99.991,99.998,13861,138605908.0,0.01,0.0,0.003,1604.3
2017-04-12,99.995,99.998,99.993,99.996,7312,73119642.0,0.01,0.0,-0.002,846.34
2017-04-13,99.994,99.995,99.99,99.993,6252,62519741.0,0.01,0.0,-0.003,723.66
2017-04-14,99.99,100.0,99.99,99.997,3126,31257533.0,0.01,0.0,0.004,361.79
2017-04-17,99.99,99.995,99.99,99.995,5877,58769135.0,0.01,0.0,-0.002,680.25
2017-04-18,99.991,99.994,99.936,99.988,6608,66068285.0,0.06,-0.01,-0.007,764.77
2017-04-19,99.986,99.992,99.985,99.989,4915,49145420.0,0.01,0.0,0.001,568.88
2017-04-20,99.989,99.995,99.988,99.992,3208,32078025.0,0.01,0.0,0.003,371.3
2017-04-21,99.992,100.0,99.991,99.999,3777,37769296.0,0.01,0.01,0.007,437.15
2017-04-24,99.991,99.997,99.988,99.992,5274,52736633.0,0.01,-0.01,-0.007,610.44
2017-04-25,99.987,99.993,99.973,99.99,3002,30018979.0,0.02,0.0,-0.002,347.49
2017-04-26,99.99,99.997,99.989,99.992,1590,15897380.0,0.01,0.0,0.002,184.01
2017-04-27,99.988,99.994,99.95,99.991,5041,50402628.0,0.04,0.0,-0.001,583.43
2017-04-28,100.0,100.019,99.997,100.019,2705,27052045.0,0.02,0.03,0.028,313.08
2017-05-02,99.99,99.996,99.99,99.996,3776,37758304.0,0.01,-0.02,-0.023,437.05
2017-05-03,99.995,99.997,99.991,99.995,1972,19722044.0,0.01,0.0,-0.001,228.28
2017-05-04,99.993,99.996,99.993,99.994,1558,15583287.0,0.0,0.0,-0.001,180.37
2017-05-05,99.998,100.013,99.998,100.011,4793,47936071.0,0.02,0.02,0.017,554.78
2017-05-08,99.992,99.998,99.992,99.997,3073,30729990.0,0.01,-0.01,-0.014,355.69
2017-05-09,99.995,100.0,99.995,100.0,2048,20476493.0,0.01,0.0,0.003,237.0
2017-05-10,99.998,100.002,99.997,100.0,1370,13702558.0,0.01,0.0,0.0,158.6
2017-05-11,99.986,100.003,99.986,99.996,981,9810893.0,0.02,0.0,-0.004,113.55
2017-05-12,100.001,100.01,99.998,100.004,1789,17886622.0,0.01,0.01,0.008,207.02
2017-05-15,99.989,99.999,99.989,99.998,711,7112530.0,0.01,-0.01,-0.006,82.32
2017-05-16,99.996,99.998,99.992,99.995,1106,11056395.0,0.01,0.0,-0.003,127.97
2017-05-17,99.987,99.996,99.987,99.995,837,8365449.0,0.01,0.0,0.0,96.83
2017-05-18,99.995,99.997,99.99,99.997,2769,27684592.0,0.01,0.0,0.002,320.44
2017-05-19,100.0,100.005,99.995,100.005,3711,37109243.0,0.01,0.01,0.008,429.51
2017-05-22,99.995,99.998,99.99,99.996,2605,26048874.0,0.01,-0.01,-0.009,301.51
2017-05-23,99.995,99.998,99.995,99.997,1319,13189631.0,0.0,0.0,0.001,152.66
2017-05-24,99.995,100.009,99.995,99.995,2547,25466399.0,0.01,0.0,-0.002,294.76
2017-05-25,99.996,100.002,99.995,99.999,4721,47211451.0,0.01,0.0,0.004,546.45
2017-05-26,100.01,100.048,100.006,100.016,3142,31421731.0,0.04,0.02,0.017,363.63
