日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-14,0.986,0.994,0.984,0.985,797938,78943879.425,1.01,-0.1,-0.001,375.6
2024-05-15,0.982,0.988,0.973,0.973,129667,12692738.74,1.52,-1.22,-0.012,61.04
2024-05-16,0.973,0.979,0.97,0.973,134583,13130587.118,0.92,0.0,0.0,63.35
2024-05-17,0.973,0.982,0.969,0.982,97121,9479376.794,1.34,0.92,0.009,45.72
2024-05-20,0.981,0.987,0.978,0.983,101025,9927767.103,0.92,0.1,0.001,47.55
2024-05-21,0.983,0.983,0.965,0.969,88322,8560906.856,1.83,-1.42,-0.014,41.57
2024-05-22,0.97,0.976,0.967,0.969,63664,6179681.768,0.93,0.0,0.0,29.97
2024-05-23,0.969,0.97,0.953,0.954,60668,5836813.595,1.75,-1.55,-0.015,28.56
2024-05-24,0.952,0.955,0.938,0.94,126008,11926925.292,1.78,-1.47,-0.014,59.31
2024-05-27,0.931,0.949,0.929,0.949,66718,6254129.753,2.13,0.96,0.009,31.4
2024-05-28,0.94,0.947,0.938,0.939,70182,6605065.322,0.95,-1.05,-0.01,33.04
2024-05-29,0.938,0.946,0.935,0.94,93652,8808358.394,1.17,0.11,0.001,44.08
2024-05-30,0.942,0.951,0.939,0.944,71213,6738406.37,1.28,0.43,0.004,33.52
2024-05-31,0.944,0.964,0.944,0.954,88863,8495941.257,2.12,1.06,0.01,41.83
2024-06-03,0.95,0.963,0.946,0.95,66695,6363426.2,1.78,-0.42,-0.004,31.39
2024-06-04,0.953,0.954,0.945,0.952,43741,4153735.724,0.95,0.21,0.002,20.59
2024-06-05,0.952,0.965,0.952,0.955,65674,6299273.605,1.37,0.32,0.003,30.91
2024-06-06,0.955,0.955,0.933,0.936,160519,15057699.902,2.3,-1.99,-0.019,75.56
2024-06-07,0.936,0.941,0.923,0.933,48664,4521249.638,1.92,-0.32,-0.003,22.91
2024-06-11,0.932,0.939,0.92,0.937,30537,2847404.271,2.04,0.43,0.004,14.37
2024-06-12,0.935,0.946,0.935,0.942,36948,3478542.386,1.17,0.53,0.005,17.39
2024-06-13,0.94,0.947,0.937,0.944,48524,4569228.598,1.06,0.21,0.002,22.84
2024-06-14,0.939,0.939,0.929,0.936,71872,6701412.351,1.06,-0.85,-0.008,33.83
2024-06-17,0.938,0.943,0.935,0.939,28654,2689523.675,0.85,0.32,0.003,13.49
2024-06-18,0.942,0.955,0.94,0.954,100235,9532983.608,1.6,1.6,0.015,47.18
2024-06-19,0.949,0.962,0.935,0.939,94196,8865793.359,2.83,-1.57,-0.015,44.34
2024-06-20,0.939,0.948,0.912,0.913,107826,9906693.722,3.83,-2.77,-0.026,50.75
2024-06-21,0.904,0.925,0.904,0.917,86096,7876423.446,2.3,0.44,0.004,40.53
2024-06-24,0.906,0.909,0.892,0.894,82835,7452566.735,1.85,-2.51,-0.023,38.99
2024-06-25,0.889,0.903,0.887,0.893,130923,11727175.653,1.79,-0.11,-0.001,61.63
2024-06-26,0.885,0.906,0.882,0.905,90927,8089250.531,2.69,1.34,0.012,42.8
2024-06-27,0.906,0.906,0.88,0.881,28494,2525212.516,2.87,-2.65,-0.024,13.41
2024-06-28,0.887,0.895,0.882,0.888,123165,10964782.522,1.48,0.79,0.007,57.97
2024-07-01,0.883,0.889,0.874,0.886,96852,8507834.374,1.69,-0.23,-0.002,45.59
2024-07-02,0.891,0.894,0.877,0.881,114494,10147397.214,1.92,-0.56,-0.005,53.89
2024-07-03,0.882,0.89,0.872,0.874,82624,7238205.741,2.04,-0.79,-0.007,38.89
2024-07-04,0.866,0.889,0.866,0.874,51558,4544235.058,2.63,0.0,0.0,24.27
2024-07-05,0.864,0.875,0.858,0.872,66211,5740924.054,1.95,-0.23,-0.002,31.17
2024-07-08,0.872,0.872,0.85,0.851,29580,2536882.267,2.52,-2.41,-0.021,13.92
2024-07-09,0.851,0.888,0.851,0.886,120451,10512335.755,4.35,4.11,0.035,56.7
2024-07-10,0.893,0.909,0.893,0.902,94311,8529695.929,1.81,1.81,0.016,44.39
2024-07-11,0.909,0.916,0.905,0.912,29412,2680121.242,1.22,1.11,0.01,13.84
2024-07-12,0.915,0.915,0.897,0.908,33432,3020226.268,1.97,-0.44,-0.004,15.74
2024-07-15,0.905,0.908,0.897,0.9,9988,901975.004,1.21,-0.88,-0.008,4.7
2024-07-16,0.897,0.904,0.897,0.904,42085,3797295.495,0.78,0.44,0.004,19.81
2024-07-17,0.904,0.904,0.887,0.889,9433,841673.882,1.88,-1.66,-0.015,4.44
2024-07-18,0.88,0.892,0.874,0.89,31500,2769526.0,2.02,0.11,0.001,14.83
2024-07-19,0.882,0.895,0.882,0.888,40826,3639670.135,1.46,-0.22,-0.002,19.22
2024-07-22,0.881,0.892,0.879,0.884,34394,3035033.584,1.46,-0.45,-0.004,16.19
2024-07-23,0.881,0.881,0.859,0.859,41254,3569850.938,2.49,-2.83,-0.025,19.42
2024-07-24,0.852,0.853,0.837,0.838,16852,1416792.454,1.86,-2.44,-0.021,7.93
2024-07-25,0.845,0.845,0.828,0.836,7726,645771.7,2.03,-0.24,-0.002,3.64
2024-07-26,0.833,0.857,0.833,0.851,77396,6574718.699,2.87,1.79,0.015,36.43
2024-07-29,0.849,0.849,0.834,0.838,17783,1490158.692,1.76,-1.53,-0.013,8.37
2024-07-30,0.838,0.851,0.837,0.847,21453,1813858.268,1.67,1.07,0.009,10.1
2024-07-31,0.842,0.876,0.842,0.875,36989,3222364.861,4.01,3.31,0.028,17.41
2024-08-01,0.875,0.879,0.862,0.866,32642,2838792.911,1.94,-1.03,-0.009,15.36
2024-08-02,0.866,0.866,0.853,0.854,15201,1304179.971,1.5,-1.39,-0.012,7.16
2024-08-05,0.845,0.86,0.836,0.836,20412,1723351.25,2.81,-2.11,-0.018,9.61
2024-08-06,0.844,0.845,0.833,0.841,31856,2672815.03,1.44,0.6,0.005,14.99
2024-08-07,0.842,0.848,0.841,0.845,13149,1112150.346,0.83,0.48,0.004,6.19
