日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.065,1.068,1.059,1.068,9436100.0,10077754.8,0.8450704225352225,,,
2025-04-03,1.061,1.066,1.053,1.06,13294200.0,14091852.0,1.2252591894439324,-0.7490636704119868,-0.008000000000000007,
2025-04-07,1.029,1.031,0.97,0.978,47806000.0,46754268.0,5.9280855199222495,-7.735849056603783,-0.08200000000000007,
2025-04-08,0.987,1.029,0.974,0.979,63168200.0,61841667.8,5.572441742654503,0.10224948875254825,0.0010000000000000009,
2025-04-09,0.957,0.985,0.951,0.979,52321300.0,51222552.699999996,3.552769070010452,0.0,0.0,
2025-04-10,0.999,1.009,0.995,0.999,38082900.0,38044817.1,1.4014014014013916,2.0429009193054126,0.020000000000000018,
2025-04-11,1.001,1.005,0.989,1.0,22088700.0,22088700.0,1.5984015984015891,0.10010010010010895,0.0010000000000000009,
2025-04-14,1.008,1.02,1.003,1.018,14314800.0,14572466.4,1.686507936507949,1.8000000000000016,0.018000000000000016,
2025-04-15,1.021,1.026,1.018,1.025,13523900.0,13861997.499999998,0.7835455435847216,0.6876227897838705,0.006999999999999895,
2025-04-16,1.023,1.026,1.015,1.02,14266000.0,14551320.0,1.075268817204313,-0.4878048780487698,-0.004999999999999893,
2025-04-17,1.02,1.024,1.017,1.02,7882300.0,8039946.0,0.686274509803933,0.0,0.0,
2025-04-18,1.018,1.021,1.018,1.02,5182600.0,5286252.0,0.2946954813359422,0.0,0.0,
2025-04-21,1.02,1.022,1.018,1.021,4607700.0,4704461.699999999,0.39215686274509837,0.09803921568627416,0.0009999999999998899,
2025-04-22,1.021,1.03,1.02,1.029,12237800.0,12592696.2,0.979431929480902,0.7835455435847294,0.008000000000000007,
2025-04-23,1.033,1.042,1.033,1.037,7491600.0,7768789.199999999,0.8712487899322477,0.7774538386783325,0.008000000000000007,
2025-04-24,1.038,1.039,1.03,1.032,11568400.0,11938588.8,0.8670520231213773,-0.48216007714559916,-0.004999999999999893,
2025-04-25,1.033,1.042,1.033,1.037,13356800.0,13851001.6,0.8712487899322477,0.4844961240309864,0.004999999999999893,
2025-04-28,1.036,1.046,1.034,1.044,18469900.0,19282575.6,1.1583011583011593,0.6750241080038633,0.007000000000000117,
2025-04-29,1.044,1.047,1.038,1.039,13533400.0,14061202.6,0.8620689655172314,-0.47892720306514924,-0.0050000000000001155,
2025-04-30,1.042,1.042,1.031,1.039,12583500.0,13074256.499999998,1.0556621880998196,0.0,0.0,
2025-05-06,1.042,1.045,1.04,1.044,11938300.0,12463585.200000001,0.4798464491362661,0.4812319538017418,0.0050000000000001155,
2025-05-07,1.048,1.059,1.048,1.057,16431400.0,17367989.8,1.0496183206106773,1.245210727969348,0.0129999999999999,
2025-05-08,1.056,1.059,1.051,1.058,32562700.0,34451336.6,0.7575757575757582,0.09460737937561081,0.001000000000000112,
2025-05-09,1.058,1.064,1.058,1.063,21799300.0,23172655.9,0.5671077504725902,0.4725897920604849,0.004999999999999893,
2025-05-12,1.066,1.077,1.066,1.076,30440100.0,32753547.6,1.0318949343339492,1.2229539040451654,0.013000000000000123,
2025-05-13,1.082,1.082,1.073,1.08,24091500.0,26018820.0,0.831792975970436,0.3717472118959009,0.0040000000000000036,
2025-05-14,1.084,1.096,1.08,1.095,34061300.0,37297123.5,1.4760147601476026,1.388888888888884,0.014999999999999902,
2025-05-15,1.094,1.095,1.086,1.087,21154000.0,22994398.0,0.8226691042047438,-0.7305936073059405,-0.008000000000000007,
2025-05-16,1.083,1.085,1.076,1.08,18318800.0,19784304.0,0.831024930747913,-0.6439742410303539,-0.006999999999999895,
2025-05-19,1.081,1.089,1.077,1.088,17159100.0,18669100.8,1.1100832562442193,0.7407407407407307,0.008000000000000007,
