日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.964,0.965,0.935,0.937,9702692,924785355.387,3.13,-2.29,-0.022,27.89
2024-10-16,0.925,0.944,0.921,0.932,6911669,644630181.363,2.45,-0.53,-0.005,19.87
2024-10-17,0.936,0.944,0.921,0.922,4524041,422306156.942,2.47,-1.07,-0.01,13.0
2024-10-18,0.922,0.98,0.919,0.954,5912718,555585368.975,6.62,3.47,0.032,17.0
2024-10-21,0.959,0.973,0.952,0.963,4820781,464089135.093,2.2,0.94,0.009,13.86
2024-10-22,0.96,0.973,0.959,0.97,4467375,431588882.634,1.45,0.73,0.007,12.84
2024-10-23,0.97,0.983,0.964,0.974,5037867,491025266.806,1.96,0.41,0.004,14.48
2024-10-24,0.969,0.969,0.958,0.963,4766677,458932163.597,1.13,-1.13,-0.011,13.7
2024-10-25,0.963,0.981,0.962,0.972,7706793,748463203.35,1.97,0.93,0.009,22.15
2024-10-28,0.972,0.976,0.963,0.976,4579467,444860514.233,1.34,0.41,0.004,13.16
2024-10-29,0.976,0.982,0.965,0.967,6294809,612229209.956,1.74,-0.92,-0.009,18.09
2024-10-30,0.964,0.969,0.954,0.961,10699726,1028148611.624,1.55,-0.62,-0.006,30.75
2024-10-31,0.96,0.97,0.954,0.964,7575787,729618259.844,1.66,0.31,0.003,21.78
2024-11-01,0.962,0.971,0.957,0.961,8034767,774899835.23,1.45,-0.31,-0.003,23.09
2024-11-04,0.961,0.974,0.959,0.974,8475782,818058338.887,1.56,1.35,0.013,24.36
2024-11-05,0.973,1.001,0.969,0.999,10695162,1058888669.291,3.29,2.57,0.025,30.74
2024-11-06,1.0,1.01,0.991,0.997,10957734,1096149935.293,1.9,-0.2,-0.002,31.5
2024-11-07,0.99,1.022,0.987,1.021,10125564,1015717646.622,3.51,2.41,0.024,29.1
2024-11-08,1.025,1.034,1.01,1.015,9601575,981732075.931,2.35,-0.59,-0.006,27.6
2024-11-11,1.004,1.025,1.002,1.025,8835096,895750416.484,2.27,0.99,0.01,25.39
