日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-07,1.05,1.065,1.024,1.063,5433408,567944656.0,3.91,1.43,0.015,31.98
2021-01-08,1.063,1.072,1.022,1.033,5692837,593831440.0,4.7,-2.82,-0.03,33.51
2021-01-11,1.034,1.036,0.994,1.006,3977529,402089952.0,4.07,-2.61,-0.027,23.41
2021-01-12,1.0,1.032,0.996,1.03,2477263,253095130.0,3.58,2.39,0.024,14.58
2021-01-13,1.03,1.04,1.009,1.023,2198560,225362511.0,3.01,-0.68,-0.007,12.94
2021-01-14,1.015,1.019,0.99,0.995,3435715,342497760.0,2.83,-2.74,-0.028,20.22
2021-01-15,0.99,0.992,0.95,0.974,3681039,355867632.0,4.22,-2.11,-0.021,21.66
2021-01-18,0.965,0.971,0.951,0.968,2391829,229823071.0,2.05,-0.62,-0.006,14.08
2021-01-19,0.972,0.979,0.943,0.949,3019844,289057248.0,3.72,-1.96,-0.019,17.77
2021-01-20,0.947,0.959,0.926,0.956,1942738,183527736.0,3.48,0.74,0.007,11.43
2021-01-21,0.956,0.983,0.952,0.977,2780012,269462000.0,3.24,2.2,0.021,16.36
2021-01-22,0.976,0.984,0.968,0.975,1414902,137795582.0,1.64,-0.2,-0.002,8.33
2021-01-25,0.968,1.023,0.968,1.022,4148139,418355392.0,5.64,4.82,0.047,24.41
2021-01-26,1.023,1.024,0.998,1.001,2118595,213189453.0,2.54,-2.05,-0.021,12.47
2021-01-27,0.992,0.998,0.959,0.977,1727365,168197042.0,3.9,-2.4,-0.024,10.17
2021-01-28,0.967,0.975,0.953,0.957,1375802,132465538.0,2.25,-2.05,-0.02,8.1
2021-01-29,0.964,0.98,0.955,0.968,1371190,133014630.0,2.61,1.15,0.011,8.07
2021-02-01,0.967,0.983,0.961,0.966,888147,86255824.0,2.27,-0.21,-0.002,5.23
2021-02-02,0.968,1.0,0.965,0.999,2124649,209989036.0,3.62,3.42,0.033,12.5
2021-02-03,0.998,1.005,0.986,0.997,1113861,110860943.0,1.9,-0.2,-0.002,6.56
2021-02-04,0.992,1.019,0.989,1.004,1699120,171270502.0,3.01,0.7,0.007,10.0
