日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.973,0.987,0.97,0.985,8414042,847841972.0,1.73,0.51,0.005,90.62
2024-03-19,0.981,0.984,0.974,0.975,1350458,136446098.0,1.02,-1.02,-0.01,14.54
2024-03-20,0.974,0.98,0.973,0.979,1260676,127033006.0,0.72,0.41,0.004,13.58
2024-03-21,0.979,0.983,0.976,0.978,958856,96903779.0,0.72,-0.1,-0.001,10.33
2024-03-22,0.975,0.975,0.96,0.966,2027751,202317366.0,1.53,-1.23,-0.012,21.84
2024-03-25,0.966,0.972,0.963,0.964,1278597,127540725.0,0.93,-0.21,-0.002,13.77
2024-03-26,0.964,0.971,0.963,0.97,1189820,118734955.0,0.83,0.62,0.006,12.81
2024-03-27,0.97,0.973,0.961,0.962,899686,89248864.0,1.24,-0.82,-0.008,9.69
2024-03-28,0.963,0.975,0.957,0.967,1293393,127977733.0,1.87,0.52,0.005,13.93
2024-03-29,0.966,0.976,0.966,0.969,2258154,224671145.0,1.03,0.21,0.002,24.32
2024-04-01,0.973,0.991,0.973,0.988,1270981,128395604.0,1.86,1.96,0.019,13.69
2024-04-02,0.986,0.989,0.98,0.984,569990,57475178.0,0.91,-0.4,-0.004,6.14
2024-04-03,0.984,0.984,0.978,0.981,614776,61813046.0,0.61,-0.3,-0.003,6.62
2024-04-08,0.978,0.981,0.973,0.973,530471,53070847.0,0.82,-0.82,-0.008,5.71
2024-04-09,0.974,0.975,0.968,0.972,434610,43249212.0,0.72,-0.1,-0.001,4.68
2024-04-10,0.973,0.973,0.962,0.965,375089,37220246.0,1.13,-0.72,-0.007,4.04
2024-04-11,0.964,0.968,0.958,0.963,308088,30406862.0,1.04,-0.21,-0.002,3.32
2024-04-12,0.963,0.967,0.954,0.956,428763,42190868.0,1.35,-0.73,-0.007,4.62
2024-04-15,0.955,0.976,0.953,0.975,491578,48776194.0,2.41,1.99,0.019,5.29
2024-04-16,0.973,0.977,0.965,0.97,458302,45641305.0,1.23,-0.51,-0.005,4.94
2024-04-17,0.969,0.981,0.966,0.981,486566,48448854.0,1.55,1.13,0.011,5.24
2024-04-18,0.98,0.991,0.976,0.983,406936,41057092.0,1.53,0.2,0.002,4.38
2024-04-19,0.983,0.983,0.971,0.974,476524,47584160.0,1.22,-0.92,-0.009,5.13
2024-04-22,0.974,0.983,0.974,0.976,490634,49222909.0,0.92,0.21,0.002,5.28
2024-04-23,0.976,0.976,0.967,0.97,342213,34008413.0,0.92,-0.61,-0.006,3.69
2024-04-24,0.971,0.972,0.965,0.969,428989,42576167.0,0.72,-0.1,-0.001,4.62
2024-04-25,0.968,0.977,0.965,0.974,379788,37837898.0,1.24,0.52,0.005,4.09
2024-04-26,0.974,0.995,0.974,0.991,839011,84829408.0,2.16,1.75,0.017,9.04
2024-04-29,0.991,1.012,0.988,1.004,807545,82958582.0,2.42,1.31,0.013,8.7
2024-04-30,1.004,1.004,0.995,0.997,298387,30551942.0,0.9,-0.7,-0.007,3.21
2024-05-06,1.004,1.017,1.004,1.014,390691,40543809.0,1.3,1.71,0.017,4.21
2024-05-07,1.015,1.018,1.012,1.016,357085,37119595.0,0.59,0.2,0.002,3.85
2024-05-08,1.016,1.016,1.005,1.005,788146,81565419.0,1.08,-1.08,-0.011,8.49
2024-05-09,1.004,1.018,1.004,1.016,193327,20066205.0,1.39,1.09,0.011,2.08
2024-05-10,1.018,1.02,1.009,1.015,825212,85778125.0,1.08,-0.1,-0.001,8.89
2024-05-13,1.011,1.016,1.005,1.013,319394,33063394.0,1.08,-0.2,-0.002,3.44
2024-05-14,1.01,1.016,1.007,1.01,282085,29170762.0,0.89,-0.3,-0.003,3.04
2024-05-15,1.01,1.01,1.001,1.002,390594,40189044.0,0.89,-0.79,-0.008,4.21
2024-05-16,1.002,1.011,1.001,1.006,361534,37232317.0,1.0,0.4,0.004,3.89
2024-05-17,1.007,1.022,1.005,1.022,461661,47757995.0,1.69,1.59,0.016,4.97
2024-05-20,1.018,1.028,1.018,1.023,414644,43446466.0,0.98,0.1,0.001,4.47
2024-05-21,1.022,1.022,1.013,1.017,370606,38627188.0,0.88,-0.59,-0.006,3.99
