日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-14,0.991,1.005,0.991,1.004,1287549,128535039.0,1.41,0.8,0.008,19.31
2021-05-17,1.004,1.014,1.003,1.006,720453,72673576.0,1.1,0.2,0.002,10.8
2021-05-18,1.001,1.007,1.0,1.005,181610,18199839.0,0.7,-0.1,-0.001,2.72
2021-05-19,1.004,1.006,0.997,0.999,110699,11076457.0,0.9,-0.6,-0.006,1.66
2021-05-20,0.999,1.003,0.992,0.997,70670,7042870.0,1.1,-0.2,-0.002,1.06
2021-05-21,0.997,0.997,0.989,0.991,284451,28207372.0,0.8,-0.6,-0.006,4.27
2021-05-24,0.991,0.995,0.987,0.995,102075,10125916.0,0.81,0.4,0.004,1.53
2021-05-25,0.994,1.004,0.986,1.003,115833,11550456.0,1.81,0.8,0.008,1.74
2021-05-26,1.0,1.012,1.0,1.006,148867,15000267.0,1.2,0.3,0.003,2.23
2021-05-27,1.006,1.011,1.001,1.01,130735,13175873.0,0.99,0.4,0.004,1.96
2021-05-28,1.01,1.01,0.999,1.002,60921,6124436.0,1.09,-0.79,-0.008,0.91
2021-05-31,1.002,1.002,0.995,0.999,58064,5788687.0,0.7,-0.3,-0.003,0.87
2021-06-01,0.999,1.006,0.996,1.005,99809,9998386.0,1.0,0.6,0.006,1.5
2021-06-02,1.005,1.007,0.998,0.999,34338,3437907.0,0.9,-0.6,-0.006,0.51
2021-06-03,0.994,1.003,0.994,0.996,52441,5237544.0,0.9,-0.3,-0.003,0.79
2021-06-04,0.997,0.998,0.989,0.993,88111,8746355.0,0.9,-0.3,-0.003,1.32
2021-06-07,0.993,0.996,0.991,0.994,38382,3814135.0,0.5,0.1,0.001,0.58
2021-06-08,0.994,0.995,0.99,0.992,56131,5566812.0,0.5,-0.2,-0.002,0.84
2021-06-09,0.993,0.993,0.988,0.991,60315,5971906.0,0.5,-0.1,-0.001,0.9
2021-06-10,0.99,0.996,0.99,0.991,75593,7506690.0,0.61,0.0,0.0,1.13
2021-06-11,0.992,0.992,0.983,0.984,92756,9137262.0,0.91,-0.71,-0.007,1.39
2021-06-15,0.984,0.984,0.969,0.972,93997,9142528.0,1.52,-1.22,-0.012,1.41
2021-06-16,0.971,0.984,0.967,0.974,78460,7658717.0,1.75,0.21,0.002,1.18
2021-06-17,0.974,0.974,0.966,0.968,48962,4745648.0,0.82,-0.62,-0.006,0.73
2021-06-18,0.968,0.971,0.962,0.971,109429,10573104.0,0.93,0.31,0.003,1.64
2021-06-21,0.971,0.974,0.967,0.97,114996,11155764.0,0.72,-0.1,-0.001,1.72
2021-06-22,0.966,0.991,0.966,0.987,142164,13960805.0,2.58,1.75,0.017,2.13
2021-06-23,0.987,0.988,0.98,0.987,57052,5620371.0,0.81,0.0,0.0,0.86
2021-06-24,0.987,0.997,0.986,0.991,60094,5957427.0,1.11,0.41,0.004,0.9
2021-06-25,0.992,1.004,0.99,1.003,115675,11556971.0,1.41,1.21,0.012,1.73
2021-06-28,1.003,1.006,0.998,1.001,65098,6523772.0,0.8,-0.2,-0.002,0.98
2021-06-29,1.004,1.004,0.993,0.993,20492,2040511.0,1.1,-0.8,-0.008,0.31
2021-06-30,0.993,0.998,0.99,0.998,36207,3599140.0,0.81,0.5,0.005,0.54
2021-07-01,0.992,1.003,0.992,0.997,58426,5847755.0,1.1,-0.1,-0.001,0.88
2021-07-02,0.995,0.995,0.981,0.985,24539,2419149.0,1.4,-1.2,-0.012,0.37
2021-07-05,0.986,0.986,0.974,0.98,25468,2491727.0,1.22,-0.51,-0.005,0.38
2021-07-06,0.98,0.985,0.978,0.985,21928,2152600.0,0.71,0.51,0.005,0.33
2021-07-07,0.984,0.987,0.98,0.986,14557,1432258.0,0.71,0.1,0.001,0.22
2021-07-08,0.986,0.988,0.975,0.978,29087,2848396.0,1.32,-0.81,-0.008,0.44
2021-07-09,0.974,0.984,0.972,0.983,28789,2821751.0,1.23,0.51,0.005,0.43
2021-07-12,0.983,0.994,0.983,0.988,81491,8071049.0,1.12,0.51,0.005,1.22
2021-07-13,0.988,0.999,0.984,0.998,55726,5546002.0,1.52,1.01,0.01,0.84
2021-07-14,0.996,0.996,0.983,0.984,33871,3347299.0,1.3,-1.4,-0.014,0.51
2021-07-15,0.984,0.99,0.976,0.989,30956,3044480.0,1.42,0.51,0.005,0.46
2021-07-16,0.989,0.991,0.985,0.987,248809,24627375.0,0.61,-0.2,-0.002,3.73
2021-07-19,0.986,0.986,0.972,0.982,47855,4677694.0,1.42,-0.51,-0.005,0.72
2021-07-20,0.98,0.997,0.97,0.996,141352,13913909.0,2.75,1.43,0.014,2.12
2021-07-21,1.0,1.001,0.992,0.995,74448,7419952.0,0.9,-0.1,-0.001,1.12
2021-07-22,0.994,1.018,0.993,1.014,259201,26280444.0,2.51,1.91,0.019,3.89
2021-07-23,1.014,1.035,1.014,1.025,188609,19360476.0,2.07,1.08,0.011,2.83
2021-07-26,1.039,1.039,1.003,1.018,116280,11813774.0,3.51,-0.68,-0.007,1.74
2021-07-27,1.017,1.019,0.984,0.986,99249,9978247.0,3.44,-3.14,-0.032,1.49
2021-07-28,0.97,0.982,0.957,0.974,74689,7256442.0,2.54,-1.22,-0.012,1.12
2021-07-29,0.982,0.988,0.977,0.986,44756,4399134.0,1.13,1.23,0.012,0.67
2021-07-30,0.989,1.004,0.975,1.001,132164,13166134.0,2.94,1.52,0.015,1.98
2021-08-02,1.0,1.044,0.991,1.042,302704,31096604.0,5.29,4.1,0.041,4.54
2021-08-03,1.041,1.062,1.036,1.054,307480,32425219.0,2.5,1.15,0.012,4.61
2021-08-04,1.055,1.064,1.046,1.058,356123,37588571.0,1.71,0.38,0.004,5.34
2021-08-05,1.058,1.063,1.047,1.053,125716,13255960.0,1.51,-0.47,-0.005,1.89
2021-08-06,1.048,1.063,1.046,1.061,105474,11148473.0,1.61,0.76,0.008,1.58
2021-08-09,1.06,1.081,1.058,1.079,218510,23436190.0,2.17,1.7,0.018,3.28
2021-08-10,1.08,1.085,1.071,1.082,147483,15897449.0,1.3,0.28,0.003,2.21
2021-08-11,1.082,1.097,1.082,1.084,148175,16104057.0,1.39,0.18,0.002,2.22
2021-08-12,1.089,1.089,1.068,1.072,132399,14229135.0,1.94,-1.11,-0.012,1.99
2021-08-13,1.076,1.079,1.066,1.074,96568,10346811.0,1.21,0.19,0.002,1.45
2021-08-16,1.086,1.09,1.067,1.071,102765,11030187.0,2.14,-0.28,-0.003,1.54
2021-08-17,1.069,1.09,1.062,1.066,162837,17523996.0,2.61,-0.47,-0.005,2.44
2021-08-18,1.066,1.085,1.066,1.084,174224,18757168.0,1.78,1.69,0.018,2.61
2021-08-19,1.085,1.088,1.056,1.064,231825,24705682.0,2.95,-1.85,-0.02,3.48
2021-08-20,1.06,1.063,1.045,1.059,358743,37772149.0,1.69,-0.47,-0.005,5.38
2021-08-23,1.06,1.072,1.059,1.07,189711,20226951.0,1.23,1.04,0.011,2.85
2021-08-24,1.07,1.072,1.064,1.068,146873,15684836.0,0.75,-0.19,-0.002,2.2
2021-08-25,1.072,1.087,1.066,1.084,371914,40118758.0,1.97,1.5,0.016,5.58
2021-08-26,1.083,1.097,1.081,1.09,225990,24642991.0,1.48,0.55,0.006,3.39
2021-08-27,1.09,1.114,1.08,1.107,214275,23464660.0,3.12,1.56,0.017,3.21
2021-08-30,1.108,1.11,1.091,1.094,209466,22976038.0,1.72,-1.17,-0.013,3.14
2021-08-31,1.095,1.13,1.091,1.128,263516,29346300.0,3.56,3.11,0.034,3.95
2021-09-01,1.136,1.187,1.128,1.179,1073898,125604330.0,5.23,4.52,0.051,16.1
2021-09-02,1.193,1.219,1.169,1.214,1909939,228407757.0,4.24,2.97,0.035,28.64
2021-09-03,1.214,1.222,1.181,1.185,1344289,160897085.0,3.38,-2.39,-0.029,20.16
2021-09-06,1.184,1.225,1.183,1.208,882633,106151512.0,3.54,1.94,0.023,13.24
2021-09-07,1.21,1.236,1.195,1.23,1031495,125278190.0,3.39,1.82,0.022,15.47
2021-09-08,1.232,1.235,1.215,1.229,945998,115981552.0,1.63,-0.08,-0.001,14.19
