日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-29,4.783,4.94,4.5,4.859,1482539,713497584.0,9.15,1.06,0.051,3.53
2015-06-01,4.82,5.135,4.82,5.134,567112,284563824.0,6.48,5.66,0.275,1.35
2015-06-02,5.134,5.306,5.1,5.302,279260,145412992.0,4.01,3.27,0.168,0.66
2015-06-03,5.3,5.36,5.168,5.324,257514,135964787.0,3.62,0.41,0.022,0.61
2015-06-04,5.3,5.354,5.01,5.325,305415,159737669.0,6.46,0.02,0.001,0.73
2015-06-05,5.325,5.439,5.26,5.401,222955,120128548.0,3.36,1.43,0.076,0.53
2015-06-08,5.358,5.358,5.157,5.182,104650,54695640.0,3.72,-4.05,-0.219,0.25
2015-06-09,5.182,5.328,5.15,5.247,193038,101806623.0,3.43,1.25,0.065,0.46
2015-06-10,5.23,5.468,5.16,5.342,168297,90471852.0,5.87,1.81,0.095,0.4
2015-06-11,5.332,5.451,5.332,5.438,99461,53772317.0,2.23,1.8,0.096,0.24
2015-06-12,5.447,5.6,5.447,5.542,119178,65657339.0,2.81,1.91,0.104,0.28
2015-06-15,5.542,5.58,5.405,5.451,67511,37018733.0,3.16,-1.64,-0.091,0.16
2015-06-16,5.445,5.445,5.1,5.224,66360,34998460.0,6.33,-4.16,-0.227,0.16
2015-06-17,5.221,5.358,5.05,5.321,100183,52312152.0,5.9,1.86,0.097,0.24
2015-06-18,5.3,5.38,5.102,5.173,56675,30060467.0,5.22,-2.78,-0.148,0.13
2015-06-19,5.169,5.169,4.803,4.809,112956,56054683.0,7.08,-7.04,-0.364,0.27
2015-06-23,4.804,4.869,4.496,4.8,99341,46331178.0,7.76,-0.19,-0.009,0.24
2015-06-24,4.83,4.94,4.763,4.891,172806,84121449.0,3.69,1.9,0.091,0.41
2015-06-25,4.9,4.955,4.8,4.818,71205,34849036.0,3.17,-1.49,-0.073,0.17
2015-06-26,4.812,4.812,4.337,4.348,47458,21406404.0,9.86,-9.76,-0.47,0.11
2015-06-29,4.501,4.559,3.913,4.1,60523,25190632.0,14.86,-5.7,-0.248,0.14
2015-06-30,4.1,4.43,3.76,4.429,131720,52870630.0,16.34,8.02,0.329,0.31
2015-07-01,4.2,4.406,3.986,3.998,104633,44068334.0,9.48,-9.73,-0.431,0.25
2015-07-02,4.008,4.13,3.688,3.749,101332,39526366.0,11.06,-6.23,-0.249,0.24
2015-07-03,3.824,3.824,3.374,3.417,519445,182251820.0,12.0,-8.86,-0.332,1.24
2015-07-06,3.759,3.759,3.306,3.516,177510,63954912.0,13.26,2.9,0.099,0.42
2015-07-07,3.538,3.538,3.164,3.164,144324,47499546.0,10.64,-10.01,-0.352,0.34
2015-07-08,2.848,3.024,2.848,2.85,201272,57360321.0,5.56,-9.92,-0.314,0.48
2015-07-09,2.811,3.135,2.811,3.135,74987,22638496.0,11.37,10.0,0.285,0.18
2015-07-10,3.333,3.449,3.33,3.449,57653,19728843.0,3.8,10.02,0.314,0.14
2015-07-13,3.79,3.794,3.59,3.794,195341,72449784.0,5.91,10.0,0.345,0.46
2015-07-14,3.794,3.98,3.7,3.791,190572,73557783.0,7.38,-0.08,-0.003,0.45
