日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-21,0.992,0.996,0.977,0.977,1773548,175388849.314,1.91,-2.01,-0.02,86.16
2022-07-22,0.983,0.991,0.972,0.979,649373,63915497.553,1.94,0.2,0.002,31.55
2022-07-25,0.979,0.982,0.965,0.97,328367,31887590.382,1.74,-0.92,-0.009,15.95
2022-07-26,0.97,0.986,0.961,0.979,300130,29363154.799,2.58,0.93,0.009,14.58
2022-07-27,0.979,0.986,0.966,0.982,212066,20819496.362,2.04,0.31,0.003,10.3
2022-07-28,0.982,0.993,0.978,0.983,335738,33140639.71,1.53,0.1,0.001,16.31
2022-07-29,0.983,0.99,0.973,0.973,275528,27006279.113,1.73,-1.02,-0.01,13.39
2022-08-01,0.972,0.988,0.965,0.984,433594,42343914.063,2.36,1.13,0.011,21.06
2022-08-02,0.974,0.975,0.956,0.966,382732,36945427.441,1.93,-1.83,-0.018,18.59
2022-08-03,0.966,0.979,0.938,0.942,346678,33280122.203,4.24,-2.48,-0.024,16.84
2022-08-04,0.942,0.951,0.933,0.945,274469,25858667.968,1.91,0.32,0.003,13.33
2022-08-05,0.945,0.953,0.937,0.952,337534,31938310.594,1.69,0.74,0.007,16.4
2022-08-08,0.951,0.957,0.945,0.957,296416,28243153.574,1.26,0.53,0.005,14.4
2022-08-09,0.956,0.972,0.952,0.965,326645,31570179.637,2.09,0.84,0.008,15.87
2022-08-10,0.965,0.969,0.954,0.959,282425,27134569.07,1.55,-0.62,-0.006,13.72
2022-08-11,0.957,0.968,0.951,0.967,333192,32019491.156,1.77,0.83,0.008,16.19
2022-08-12,0.967,0.971,0.964,0.966,196613,19019760.062,0.72,-0.1,-0.001,9.55
2022-08-15,0.966,0.988,0.964,0.981,348357,34199204.918,2.48,1.55,0.015,16.92
2022-08-16,0.981,0.993,0.981,0.985,259861,25700565.688,1.22,0.41,0.004,12.62
2022-08-17,0.988,0.992,0.979,0.99,341285,33678041.458,1.32,0.51,0.005,16.58
2022-08-18,0.99,0.998,0.988,0.988,270048,26823666.552,1.01,-0.2,-0.002,13.12
2022-08-19,0.988,0.989,0.973,0.975,272151,26621029.29,1.62,-1.32,-0.013,13.22
2022-08-22,0.975,0.987,0.963,0.985,289212,28332283.636,2.46,1.03,0.01,14.05
2022-08-23,0.985,0.992,0.982,0.985,299099,29497046.446,1.02,0.0,0.0,14.53
2022-08-24,0.985,0.994,0.954,0.956,419018,40619420.823,4.06,-2.94,-0.029,20.36
2022-08-25,0.956,0.96,0.943,0.955,292261,27792714.002,1.78,-0.1,-0.001,14.2
2022-08-26,0.955,0.962,0.95,0.951,265224,25325780.591,1.26,-0.42,-0.004,12.88
2022-08-29,0.946,0.949,0.935,0.947,210514,19881425.46,1.47,-0.42,-0.004,10.23
2022-08-30,0.95,0.95,0.935,0.94,289030,27148316.76,1.58,-0.74,-0.007,14.04
2022-08-31,0.94,0.94,0.91,0.915,396739,36481153.29,3.19,-2.66,-0.025,19.27
2022-09-01,0.915,0.918,0.907,0.908,323512,29513259.363,1.2,-0.77,-0.007,15.72
2022-09-02,0.908,0.91,0.897,0.902,268410,24236575.578,1.43,-0.66,-0.006,13.04
2022-09-05,0.901,0.906,0.895,0.902,245713,22103429.321,1.22,0.0,0.0,11.94
2022-09-06,0.902,0.921,0.897,0.92,587615,53553250.045,2.66,2.0,0.018,28.55
2022-09-07,0.923,0.935,0.914,0.932,317681,29506479.98,2.28,1.3,0.012,15.43
2022-09-08,0.931,0.935,0.922,0.924,261448,24206606.347,1.39,-0.86,-0.008,12.7
2022-09-09,0.925,0.931,0.915,0.93,257642,23857068.246,1.73,0.65,0.006,12.52
2022-09-13,0.931,0.935,0.924,0.928,277108,25734921.933,1.18,-0.22,-0.002,13.46
2022-09-14,0.926,0.926,0.909,0.914,252711,23135482.671,1.83,-1.51,-0.014,12.28
2022-09-15,0.913,0.915,0.88,0.887,442578,39560764.31,3.83,-2.95,-0.027,21.5
2022-09-16,0.886,0.886,0.865,0.865,298833,26130169.162,2.37,-2.48,-0.022,14.52
2022-09-19,0.866,0.872,0.86,0.863,331327,28664529.456,1.39,-0.23,-0.002,16.1
2022-09-20,0.864,0.886,0.864,0.877,375690,33083948.154,2.55,1.62,0.014,18.25
2022-09-21,0.876,0.88,0.867,0.876,290859,25434104.839,1.48,-0.11,-0.001,14.13
2022-09-22,0.873,0.879,0.864,0.871,285553,24900312.562,1.71,-0.57,-0.005,13.87
2022-09-23,0.874,0.876,0.857,0.863,336767,29158190.908,2.18,-0.92,-0.008,16.36
2022-09-26,0.863,0.873,0.856,0.859,306027,26577749.515,1.97,-0.46,-0.004,14.87
2022-09-27,0.859,0.865,0.852,0.864,358090,30709102.012,1.51,0.58,0.005,17.4
2022-09-28,0.865,0.865,0.837,0.838,316853,26786623.255,3.24,-3.01,-0.026,15.39
2022-09-29,0.841,0.849,0.838,0.841,276364,23347531.995,1.31,0.36,0.003,13.43
2022-09-30,0.841,0.843,0.827,0.828,224363,18697786.053,1.9,-1.55,-0.013,10.9
2022-10-10,0.827,0.832,0.812,0.813,195440,16058627.041,2.42,-1.81,-0.015,9.49
2022-10-11,0.813,0.831,0.813,0.83,332867,27474567.317,2.21,2.09,0.017,16.17
2022-10-12,0.829,0.851,0.816,0.851,493509,40856425.824,4.22,2.53,0.021,23.97
2022-10-13,0.85,0.85,0.84,0.843,219484,18537872.767,1.18,-0.94,-0.008,10.66
2022-10-14,0.852,0.869,0.845,0.862,341586,29250616.169,2.85,2.25,0.019,16.59
2022-10-17,0.86,0.86,0.845,0.857,320653,27298181.451,1.74,-0.58,-0.005,15.58
