日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,1.001,1.017,1.0,1.013,1388024,140592386.0,1.69,0.8,0.008,276.82
2021-06-15,1.011,1.014,0.994,1.001,206661,20712303.0,1.97,-1.18,-0.012,41.22
2021-06-16,1.001,1.001,0.974,0.975,43961,4331226.0,2.7,-2.6,-0.026,8.77
2021-06-17,0.979,0.984,0.979,0.979,24437,2399032.0,0.51,0.41,0.004,4.87
2021-06-18,0.985,1.007,0.985,1.007,132282,13247302.0,2.25,2.86,0.028,26.38
2021-06-21,1.01,1.032,1.005,1.026,335505,34293256.0,2.68,1.89,0.019,66.91
2021-06-22,1.025,1.029,1.018,1.022,127250,13035047.0,1.07,-0.39,-0.004,25.38
2021-06-23,1.022,1.032,1.019,1.029,102148,10481418.0,1.27,0.68,0.007,20.37
2021-06-24,1.034,1.041,1.028,1.035,107923,11192587.0,1.26,0.58,0.006,21.52
2021-06-25,1.036,1.036,1.018,1.023,49836,5086977.0,1.74,-1.16,-0.012,9.94
2021-06-28,1.023,1.023,1.01,1.011,21901,2219459.0,1.27,-1.17,-0.012,4.37
2021-06-29,1.012,1.012,1.001,1.001,30381,3053427.0,1.09,-0.99,-0.01,6.06
2021-06-30,1.0,1.006,0.997,1.003,42702,4273293.0,0.9,0.2,0.002,8.52
2021-07-01,1.003,1.006,0.993,0.995,30222,3019566.0,1.3,-0.8,-0.008,6.03
2021-07-02,0.99,0.996,0.989,0.991,25183,2496905.0,0.7,-0.4,-0.004,5.02
2021-07-05,0.99,1.002,0.99,1.001,25864,2580263.0,1.21,1.01,0.01,5.16
2021-07-06,1.003,1.017,1.002,1.009,50795,5138531.0,1.5,0.8,0.008,10.13
2021-07-07,1.003,1.021,1.001,1.018,64162,6530818.0,1.98,0.89,0.009,12.8
2021-07-08,1.015,1.021,1.007,1.007,50663,5150813.0,1.38,-1.08,-0.011,10.1
2021-07-09,1.007,1.02,1.001,1.02,36741,3714557.0,1.89,1.29,0.013,7.33
2021-07-12,1.022,1.035,1.022,1.03,42785,4410248.0,1.27,0.98,0.01,8.53
2021-07-13,1.046,1.046,1.023,1.031,30126,3099839.0,2.23,0.1,0.001,6.01
2021-07-14,1.035,1.037,1.026,1.026,30429,3142972.0,1.07,-0.48,-0.005,6.07
2021-07-15,1.026,1.026,1.005,1.017,74285,7532467.0,2.05,-0.88,-0.009,14.81
2021-07-16,1.017,1.024,1.016,1.016,91916,9363628.0,0.79,-0.1,-0.001,18.33
2021-07-19,1.016,1.02,1.008,1.011,39939,4042716.0,1.18,-0.49,-0.005,7.97
2021-07-20,1.011,1.011,1.001,1.006,17173,1726268.0,0.99,-0.49,-0.005,3.42
2021-07-21,1.01,1.015,1.009,1.014,33625,3401162.0,0.6,0.8,0.008,6.71
2021-07-22,1.015,1.015,1.007,1.01,94422,9532154.0,0.79,-0.39,-0.004,18.83
2021-07-23,1.011,1.011,0.999,1.002,93429,9387833.0,1.19,-0.79,-0.008,18.63
2021-07-26,0.998,0.998,0.975,0.986,82616,8168728.0,2.3,-1.6,-0.016,16.48
2021-07-27,0.986,0.993,0.964,0.964,14465,1420469.0,2.94,-2.23,-0.022,2.88
