日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-24,0.491,0.501,0.478,0.49,10629429,1175545278.032,4.51,-3.92,-0.02,47.71
2006-04-25,0.485,0.501,0.482,0.494,4280178,473807097.789,3.88,0.82,0.004,19.21
2006-04-26,0.493,0.507,0.493,0.502,2881419,323808323.701,2.83,1.62,0.008,12.93
2006-04-27,0.505,0.512,0.499,0.509,1444547,163611993.296,2.59,1.39,0.007,6.48
2006-04-28,0.504,0.52,0.496,0.519,1200492,136836258.694,4.72,1.96,0.01,5.39
2006-05-08,0.518,0.544,0.517,0.543,1011226,120012599.843,5.2,4.62,0.024,4.54
2006-05-09,0.543,0.561,0.543,0.559,1046775,128040256.06,3.31,2.95,0.016,4.7
2006-05-10,0.558,0.574,0.553,0.569,1594076,198188039.968,3.76,1.79,0.01,7.15
2006-05-11,0.567,0.579,0.556,0.556,1030398,129702964.613,4.04,-2.28,-0.013,4.62
2006-05-12,0.554,0.578,0.552,0.578,1204317,150866040.843,4.68,3.96,0.022,5.41
2006-05-15,0.579,0.613,0.578,0.613,1084547,141504076.045,6.06,6.06,0.035,4.87
2006-05-16,0.61,0.635,0.59,0.599,1075075,144784187.042,7.34,-2.28,-0.014,4.83
2006-05-17,0.597,0.615,0.586,0.6,861271,113523765.804,4.84,0.17,0.001,3.87
2006-05-18,0.591,0.608,0.585,0.6,377546,49424764.611,3.83,0.0,0.0,1.69
2006-05-19,0.596,0.62,0.595,0.616,970029,130275350.872,4.17,2.67,0.016,4.35
2006-05-22,0.616,0.627,0.605,0.617,702512,95520150.668,3.57,0.16,0.001,3.15
2006-05-23,0.611,0.615,0.586,0.588,679323,89081880.137,4.7,-4.7,-0.029,3.05
2006-05-24,0.59,0.606,0.576,0.585,300585,38814027.282,5.1,-0.51,-0.003,1.35
2006-05-25,0.584,0.593,0.576,0.582,233759,29972641.526,2.91,-0.51,-0.003,1.05
2006-05-26,0.59,0.601,0.585,0.6,468517,61515295.435,2.75,3.09,0.018,2.1
2006-05-29,0.6,0.62,0.596,0.62,407791,54732765.066,4.0,3.33,0.02,1.83
2006-05-30,0.621,0.627,0.616,0.622,324553,44299550.322,1.77,0.32,0.002,1.46
2006-05-31,0.619,0.629,0.613,0.615,363953,49580594.294,2.57,-1.13,-0.007,1.63
2006-06-01,0.611,0.635,0.611,0.633,388231,53368554.869,3.9,2.93,0.018,1.74
2006-06-02,0.631,0.635,0.617,0.62,462225,63315758.943,2.84,-2.05,-0.013,2.07
2006-06-05,0.62,0.629,0.614,0.629,651295,88848816.231,2.42,1.45,0.009,2.92
2006-06-06,0.618,0.635,0.618,0.626,263653,36365562.151,2.7,-0.48,-0.003,1.18
2006-06-07,0.625,0.626,0.59,0.593,548103,72404681.629,5.75,-5.27,-0.033,2.46
2006-06-08,0.594,0.594,0.578,0.589,379178,48899998.099,2.7,-0.67,-0.004,1.7
2006-06-09,0.588,0.594,0.578,0.58,323359,41784620.327,2.72,-1.53,-0.009,1.45
2006-06-12,0.577,0.583,0.566,0.579,205159,26135544.319,2.93,-0.17,-0.001,0.92
2006-06-13,0.579,0.587,0.574,0.579,216308,27699757.958,2.25,0.0,0.0,0.97
2006-06-14,0.579,0.579,0.567,0.575,686126,86480733.815,2.07,-0.69,-0.004,3.08
2006-06-15,0.574,0.581,0.571,0.573,319376,40573988.999,1.74,-0.35,-0.002,1.43
2006-06-16,0.575,0.59,0.575,0.589,200218,25819772.19,2.62,2.79,0.016,0.9
2006-06-19,0.583,0.605,0.582,0.602,442171,58103673.011,3.9,2.21,0.013,1.98
2006-06-20,0.605,0.605,0.59,0.601,266904,35306745.713,2.49,-0.17,-0.001,1.2
2006-06-21,0.603,0.605,0.592,0.6,368956,48686851.353,2.16,-0.17,-0.001,1.66
2006-06-22,0.602,0.603,0.594,0.596,181990,23953947.865,1.5,-0.67,-0.004,0.82
2006-06-23,0.596,0.603,0.594,0.602,244694,32241896.376,1.51,1.01,0.006,1.1
2006-06-26,0.602,0.618,0.597,0.616,270027,36295676.687,3.49,2.33,0.014,1.21
2006-06-27,0.614,0.62,0.614,0.617,150456,20348614.384,0.97,0.16,0.001,0.68
2006-06-28,0.615,0.62,0.613,0.616,195255,26462655.26,1.13,-0.16,-0.001,0.88
2006-06-29,0.616,0.636,0.616,0.635,312598,43156459.051,3.25,3.08,0.019,1.4
2006-06-30,0.636,0.642,0.631,0.635,164634,22907311.783,1.73,0.0,0.0,0.74
2006-07-03,0.638,0.65,0.635,0.646,256853,36180768.897,2.36,1.73,0.011,1.15
2006-07-04,0.647,0.65,0.635,0.639,216339,30464461.078,2.32,-1.08,-0.007,0.97
2006-07-05,0.639,0.639,0.625,0.634,225637,31265095.9,2.19,-0.78,-0.005,1.01
2006-07-06,0.634,0.649,0.634,0.648,178664,25138294.482,2.37,2.21,0.014,0.8
2006-07-07,0.65,0.655,0.642,0.644,119488,16874231.342,2.01,-0.62,-0.004,0.54
2006-07-10,0.642,0.646,0.638,0.645,76366,10719653.793,1.24,0.16,0.001,0.34
2006-07-11,0.646,0.648,0.643,0.647,92108,13006016.007,0.78,0.31,0.002,0.41
2006-07-12,0.647,0.658,0.647,0.653,141071,20134447.186,1.7,0.93,0.006,0.63
2006-07-13,0.647,0.652,0.6,0.615,499014,68565090.805,7.96,-5.82,-0.038,2.24
2006-07-14,0.611,0.63,0.61,0.622,758078,103385521.986,3.25,1.14,0.007,3.4
2006-07-17,0.62,0.629,0.611,0.627,142484,19510123.149,2.89,0.8,0.005,0.64
2006-07-18,0.625,0.63,0.623,0.63,45220,6212384.197,1.12,0.48,0.003,0.2
2006-07-19,0.628,0.628,0.606,0.611,184430,24734260.718,3.49,-3.02,-0.019,0.83
2006-07-20,0.611,0.622,0.609,0.612,29760,4000267.822,2.13,0.16,0.001,0.13
2006-07-21,0.611,0.62,0.611,0.618,40549,5487581.821,1.47,0.98,0.006,0.18
2006-07-24,0.617,0.62,0.605,0.618,70559,9499046.238,2.43,0.0,0.0,0.32
2006-07-25,0.619,0.631,0.618,0.627,85021,11681665.063,2.1,1.46,0.009,0.38
2006-07-26,0.628,0.632,0.627,0.627,55676,7666256.661,0.8,0.0,0.0,0.25
2006-07-27,0.627,0.628,0.613,0.618,50166,6818057.025,2.39,-1.44,-0.009,0.23
2006-07-28,0.618,0.62,0.6,0.606,122370,16265231.066,3.24,-1.94,-0.012,0.55
2006-07-31,0.605,0.605,0.581,0.583,100069,12967890.884,3.96,-3.8,-0.023,0.45
2006-08-01,0.582,0.589,0.573,0.575,73557,9377368.298,2.74,-1.37,-0.008,0.33
2006-08-02,0.576,0.582,0.561,0.57,46811,5890095.458,3.65,-0.87,-0.005,0.21
2006-08-03,0.571,0.575,0.564,0.567,41199,5177452.709,1.93,-0.53,-0.003,0.18
2006-08-04,0.568,0.57,0.553,0.553,76176,9443092.564,3.0,-2.47,-0.014,0.34
2006-08-07,0.554,0.554,0.542,0.543,241070,29339528.856,2.17,-1.81,-0.01,1.08
2006-08-08,0.55,0.56,0.547,0.56,48893,5995511.715,2.39,3.13,0.017,0.22
2006-08-09,0.559,0.561,0.556,0.558,35994,4443007.281,0.89,-0.36,-0.002,0.16
2006-08-10,0.558,0.567,0.558,0.567,71728,8931726.589,1.61,1.61,0.009,0.32
2006-08-11,0.567,0.57,0.563,0.567,135048,16911166.902,1.23,0.0,0.0,0.61
2006-08-14,0.57,0.571,0.555,0.557,57619,7129585.951,2.82,-1.76,-0.01,0.26
2006-08-15,0.556,0.565,0.553,0.565,26213,3248513.969,2.15,1.44,0.008,0.12
2006-08-16,0.567,0.578,0.563,0.575,39108,4935065.781,2.65,1.77,0.01,0.18
2006-08-17,0.573,0.573,0.565,0.568,30799,3868456.622,1.39,-1.22,-0.007,0.14
2006-08-18,0.568,0.573,0.566,0.567,25254,3177571.634,1.23,-0.18,-0.001,0.11
2006-08-21,0.555,0.566,0.544,0.566,52928,6531042.396,3.88,-0.18,-0.001,0.24
2006-08-22,0.568,0.578,0.566,0.575,51607,6535198.549,2.12,1.59,0.009,0.23
2006-08-23,0.575,0.582,0.573,0.575,25412,3239506.494,1.57,0.0,0.0,0.11
2006-08-24,0.575,0.578,0.572,0.577,24681,3135628.07,1.04,0.35,0.002,0.11
2006-08-25,0.576,0.584,0.576,0.58,35671,4575626.52,1.39,0.52,0.003,0.16
2006-08-28,0.582,0.6,0.581,0.598,38160,4986544.344,3.28,3.1,0.018,0.17
2006-08-29,0.599,0.615,0.599,0.603,80484,10741838.295,2.68,0.84,0.005,0.36
2006-08-30,0.6,0.607,0.596,0.605,60969,8055032.723,1.82,0.33,0.002,0.27
2006-08-31,0.606,0.613,0.604,0.61,143521,19162968.047,1.49,0.83,0.005,0.64
2006-09-01,0.61,0.611,0.595,0.6,55566,7340966.407,2.62,-1.64,-0.01,0.25
2006-09-04,0.6,0.61,0.599,0.609,41298,5497268.353,1.83,1.5,0.009,0.19
2006-09-05,0.611,0.612,0.605,0.606,35170,4692926.857,1.15,-0.49,-0.003,0.16
2006-09-06,0.607,0.608,0.602,0.607,36456,4852601.113,0.99,0.17,0.001,0.16
2006-09-07,0.607,0.608,0.598,0.598,21997,2911146.514,1.65,-1.48,-0.009,0.1
2006-09-08,0.597,0.604,0.597,0.598,17790,2346992.26,1.17,0.0,0.0,0.08
2006-09-11,0.596,0.601,0.592,0.6,21729,2853874.562,1.51,0.33,0.002,0.1
2006-09-12,0.6,0.608,0.6,0.608,121158,16109052.268,1.33,1.33,0.008,0.54
2006-09-13,0.609,0.61,0.604,0.605,76917,10251378.735,0.99,-0.49,-0.003,0.35
