日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.351,1.361,1.349,1.351,1856100.0,2507591.1,0.8882309400444124,,,
2025-04-03,1.343,1.346,1.322,1.329,5904600.0,7847213.399999999,1.7870439314966509,-1.6284233900814238,-0.02200000000000002,
2025-04-07,1.28,1.295,1.128,1.171,12393500.0,14512788.5,13.046875000000002,-11.888638073739644,-0.15799999999999992,
2025-04-08,1.168,1.208,1.166,1.186,9792500.0,11613905.0,3.5958904109589076,1.2809564474807855,0.014999999999999902,
2025-04-09,1.19,1.205,1.143,1.195,15231600.0,18201762.0,5.210084033613451,0.7588532883642696,0.009000000000000119,
2025-04-10,1.216,1.248,1.216,1.222,9233600.0,11283459.2,2.6315789473684235,2.259414225941425,0.026999999999999913,
2025-04-11,1.205,1.248,1.205,1.24,8996000.0,11155040.0,3.56846473029045,1.4729950900163713,0.018000000000000016,
2025-04-14,1.243,1.255,1.238,1.241,4298900.0,5334934.9,1.3676588897827757,0.08064516129033805,0.001000000000000112,
2025-04-15,1.246,1.247,1.234,1.243,6586600.0,8187143.800000001,1.0433386837881318,0.16116035455278066,0.0020000000000000018,
2025-04-16,1.241,1.241,1.21,1.226,4642900.0,5692195.399999999,2.497985495568101,-1.3676588897827968,-0.017000000000000126,
2025-04-17,1.222,1.236,1.215,1.229,3258200.0,4004327.8000000003,1.7184942716857536,0.2446982055465119,0.0030000000000001137,
2025-04-18,1.229,1.233,1.221,1.232,3071700.0,3784334.4,0.9764035801464612,0.24410089503661414,0.0029999999999998916,
2025-04-21,1.232,1.251,1.223,1.249,2827000.0,3530923.0000000005,2.272727272727257,1.379870129870131,0.017000000000000126,
2025-04-22,1.252,1.252,1.241,1.242,3814700.0,4737857.4,0.8785942492012699,-0.5604483586869602,-0.007000000000000117,
2025-04-23,1.25,1.268,1.25,1.259,3436300.0,4326301.699999999,1.4400000000000013,1.3687600644122222,0.016999999999999904,
2025-04-24,1.258,1.265,1.247,1.25,3136400.0,3920500.0,1.430842607313179,-0.714853057982523,-0.008999999999999897,
2025-04-25,1.254,1.265,1.254,1.258,2822700.0,3550956.6,0.8771929824561323,0.6399999999999961,0.008000000000000007,
2025-04-28,1.259,1.26,1.247,1.249,3261600.0,4073738.4000000004,1.032565528196974,-0.7154213036565937,-0.008999999999999897,
2025-04-29,1.249,1.252,1.243,1.249,2652200.0,3312597.8000000003,0.7205764611689268,0.0,0.0,
2025-04-30,1.246,1.262,1.246,1.257,4121400.0,5180599.8,1.2841091492776897,0.6405124099279291,0.007999999999999785,
2025-05-06,1.265,1.288,1.265,1.282,12712000.0,16296784.0,1.8181818181818288,1.9888623707239539,0.025000000000000133,
2025-05-07,1.299,1.314,1.281,1.29,6435900.0,8302311.0,2.5404157043880016,0.6240249609984483,0.008000000000000007,
2025-05-08,1.291,1.314,1.285,1.314,4685405.0,6156622.17,2.2463206816421484,1.8604651162790642,0.02400000000000002,
2025-05-09,1.307,1.307,1.294,1.299,4996800.0,6490843.199999999,0.9946442234123873,-1.1415525114155334,-0.015000000000000124,
2025-05-12,1.315,1.333,1.315,1.333,5266300.0,7019977.899999999,1.3688212927756667,2.617397998460347,0.03400000000000003,
2025-05-13,1.355,1.355,1.328,1.331,5021700.0,6683882.7,1.9926199261992554,-0.15003750937734317,-0.0020000000000000018,
2025-05-14,1.331,1.358,1.323,1.345,4859700.0,6536296.5,2.629601803155533,1.0518407212622094,0.014000000000000012,
2025-05-15,1.346,1.346,1.319,1.319,2823100.0,3723668.9,2.0059435364041702,-1.9330855018587334,-0.026000000000000023,
2025-05-16,1.319,1.323,1.312,1.316,1987100.0,2615023.6,0.8339651250947612,-0.22744503411674666,-0.0029999999999998916,
2025-05-19,1.316,1.316,1.303,1.313,2892200.0,3797458.5999999996,0.9878419452887631,-0.22796352583587254,-0.0030000000000001137,
2025-05-20,1.311,1.33,1.308,1.322,2757600.0,3645547.2,1.6781083142639222,0.6854531607006997,0.009000000000000119,
2025-05-21,1.32,1.34,1.32,1.333,6481700.0,8640106.1,1.5151515151515165,0.832072617246582,0.010999999999999899,
2025-05-22,1.331,1.331,1.319,1.321,4145502.0,5476208.142,0.9015777610818941,-0.9002250562640701,-0.01200000000000001,
2025-05-23,1.321,1.33,1.307,1.308,3225100.0,4218430.8,1.7411052233156799,-0.9841029523088518,-0.0129999999999999,
2025-05-26,1.308,1.308,1.29,1.295,4445400.0,5756793.0,1.3761467889908268,-0.9938837920489441,-0.013000000000000123,
2025-05-27,1.286,1.311,1.282,1.288,8785800.0,11316110.4,2.25505443234836,-0.540540540540535,-0.006999999999999895,
2025-05-28,1.293,1.294,1.281,1.283,3690700.0,4735168.1,1.0054137664346576,-0.38819875776398005,-0.0050000000000001155,
2025-05-29,1.283,1.304,1.283,1.302,6545600.0,8522371.200000001,1.6367887763055442,1.480904130943106,0.019000000000000128,
2025-05-30,1.302,1.302,1.286,1.292,5396100.0,6971761.2,1.228878648233488,-0.7680491551459334,-0.010000000000000009,
2025-06-03,1.292,1.302,1.285,1.296,3094800.0,4010860.8000000003,1.3157894736842202,0.3095975232198178,0.0040000000000000036,
2025-06-04,1.302,1.313,1.301,1.311,4480802.0,5874331.421999999,0.9216589861751161,1.157407407407396,0.014999999999999902,
2025-06-05,1.311,1.328,1.304,1.325,4607600.0,6105070.0,1.8306636155606424,1.067887109077037,0.014000000000000012,
2025-06-06,1.327,1.328,1.316,1.32,2901600.0,3830112.0,0.9042954031650348,-0.37735849056602655,-0.004999999999999893,
2025-06-09,1.326,1.343,1.326,1.333,4796700.0,6394001.1,1.2820512820512748,0.9848484848484773,0.0129999999999999,
2025-06-10,1.333,1.337,1.31,1.322,4235800.0,5599727.600000001,2.025506376594142,-0.8252063015753874,-0.010999999999999899,
2025-06-11,1.321,1.344,1.321,1.335,4688800.0,6259548.0,1.7411052233156799,0.9833585476550555,0.0129999999999999,
2025-06-12,1.324,1.344,1.324,1.336,4068200.0,5435115.2,1.5105740181268894,0.07490636704121645,0.001000000000000112,
2025-06-13,1.326,1.338,1.32,1.324,4670100.0,6183212.4,1.3574660633484175,-0.8982035928143728,-0.01200000000000001,
2025-06-16,1.323,1.335,1.323,1.331,5045500.0,6715560.5,0.9070294784580508,0.5287009063444037,0.006999999999999895,
2025-06-17,1.331,1.336,1.324,1.329,3582600.0,4761275.399999999,0.9015777610818941,-0.15026296018031404,-0.0020000000000000018,
2025-06-18,1.329,1.334,1.322,1.333,4043600.0,5390118.8,0.9029345372460504,0.3009781790820121,0.0040000000000000036,
2025-06-19,1.333,1.334,1.31,1.315,3949400.0,5193461.0,1.8004501125281336,-1.3503375843960996,-0.018000000000000016,
2025-06-20,1.317,1.321,1.303,1.305,5391200.0,7035516.0,1.3667425968109352,-0.760456273764254,-0.010000000000000009,
2025-06-23,1.3,1.312,1.298,1.309,3544800.0,4640143.2,1.076923076923078,0.30651340996168397,0.0040000000000000036,
2025-06-24,1.304,1.34,1.304,1.34,6795000.0,9105300.0,2.7607361963190207,2.3682200152788546,0.03100000000000014,
2025-06-25,1.345,1.383,1.342,1.379,6586800.0,9083197.2,3.0483271375464627,2.910447761194024,0.038999999999999924,
2025-06-26,1.376,1.388,1.37,1.371,7605900.0,10427688.9,1.3081395348837062,-0.580130529369105,-0.008000000000000007,
2025-06-27,1.382,1.391,1.37,1.377,5115500.0,7044043.5,1.5195369030390673,0.4376367614879584,0.006000000000000005,
2025-06-30,1.378,1.396,1.378,1.396,6871300.0,9592334.799999999,1.3062409288824395,1.3798111837327376,0.018999999999999906,
2025-07-01,1.402,1.402,1.383,1.392,3450800.0,4803513.6,1.3552068473609065,-0.2865329512893977,-0.0040000000000000036,
2025-07-02,1.381,1.385,1.375,1.379,2793400.0,3852098.6,0.7241129616220137,-0.9339080459770055,-0.0129999999999999,
2025-07-03,1.386,1.406,1.384,1.403,3502800.0,4914428.4,1.587301587301589,1.7403915881073262,0.02400000000000002,
2025-07-04,1.403,1.418,1.396,1.399,5666402.0,7927296.398,1.5680684248039929,-0.28510334996436626,-0.0040000000000000036,
2025-07-07,1.397,1.4,1.379,1.382,3557300.0,4916188.6,1.5032211882605517,-1.2151536812008645,-0.017000000000000126,
2025-07-08,1.378,1.415,1.378,1.412,4928900.0,6959606.8,2.6850507982583562,2.170767004341534,0.030000000000000027,
2025-07-09,1.412,1.43,1.412,1.418,4657400.0,6604193.199999999,1.274787535410766,0.4249291784702569,0.006000000000000005,
2025-07-10,1.42,1.426,1.411,1.42,4734400.0,6722848.0,1.0563380281690073,0.14104372355430161,0.0020000000000000018,
2025-07-11,1.424,1.442,1.415,1.431,4169100.0,5965982.100000001,1.896067415730331,0.7746478873239537,0.01100000000000012,
2025-07-14,1.435,1.435,1.421,1.426,1465300.0,2089517.7999999998,0.9756097560975618,-0.34940600978338177,-0.0050000000000001155,
2025-07-15,1.426,1.455,1.426,1.449,3369600.0,4882550.4,2.033660589060318,1.6129032258064502,0.02300000000000013,
2025-07-16,1.457,1.465,1.445,1.447,5307200.0,7679518.4,1.3726835964310238,-0.13802622498274575,-0.0020000000000000018,
2025-07-17,1.451,1.471,1.451,1.47,3275700.0,4815279.0,1.378359751895246,1.5894955079474693,0.02299999999999991,
2025-07-18,1.475,1.488,1.469,1.477,4173600.0,6164407.2,1.2881355932203324,0.4761904761904745,0.007000000000000117,
2025-07-21,1.48,1.489,1.477,1.488,5541400.0,8245603.2,0.8108108108108115,0.7447528774543022,0.010999999999999899,
2025-07-22,1.489,1.5,1.484,1.497,4761700.0,7128264.9,1.0745466756212232,0.6048387096774244,0.009000000000000119,
2025-07-23,1.496,1.513,1.493,1.5,5075000.0,7612500.0,1.3368983957219114,0.2004008016031955,0.0029999999999998916,
2025-07-24,1.499,1.523,1.499,1.521,4615600.0,7020327.6,1.6010673782521547,1.4000000000000012,0.020999999999999908,
2025-07-25,1.525,1.525,1.506,1.52,3337500.0,5073000.0,1.2459016393442561,-0.06574621959236637,-0.0009999999999998899,
2025-07-28,1.513,1.535,1.513,1.535,3988300.0,6122040.5,1.4540647719762076,0.9868421052631415,0.014999999999999902,
2025-07-29,1.54,1.561,1.528,1.561,4244900.0,6626288.899999999,2.1428571428571375,1.693811074918572,0.026000000000000023,
2025-07-30,1.55,1.554,1.524,1.54,6897900.0,10622766.0,1.9354838709677438,-1.3452914798206206,-0.020999999999999908,
2025-07-31,1.538,1.553,1.505,1.51,8662300.0,13080073.0,3.120936280884268,-1.9480519480519543,-0.030000000000000027,
