日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.678,1.707,1.667,1.68,104019500.0,174752760.0,2.3837902264600737,,,
2025-04-03,1.656,1.679,1.642,1.661,108453800.0,180141761.8,2.2342995169082216,-1.130952380952377,-0.018999999999999906,
2025-04-07,1.521,1.549,1.495,1.495,57244600.0,85580677.0,3.5502958579881545,-9.993979530403363,-0.16599999999999993,
2025-04-08,1.494,1.498,1.398,1.431,168605700.0,241274756.70000002,6.6934404283801925,-4.280936454849504,-0.06400000000000006,
2025-04-09,1.391,1.497,1.381,1.475,366612000.0,540752700.0,8.339324227174702,3.074772886093635,0.04400000000000004,
2025-04-10,1.54,1.588,1.524,1.525,315328800.0,480876420.0,4.155844155844159,3.3898305084745672,0.04999999999999982,
2025-04-11,1.511,1.568,1.5,1.541,235707900.0,363225873.9,4.50033090668432,1.0491803278688483,0.016000000000000014,
2025-04-14,1.578,1.581,1.554,1.555,159560901.0,248117201.05499998,1.7110266159695762,0.9085009733938998,0.014000000000000012,
2025-04-15,1.57,1.575,1.545,1.555,110354000.0,171600470.0,1.9108280254777086,0.0,0.0,
2025-04-16,1.538,1.54,1.489,1.501,104807500.0,157316057.5,3.3159947984395277,-3.472668810289392,-0.05400000000000005,
2025-04-17,1.49,1.529,1.49,1.515,122012500.0,184848937.5,2.6174496644295253,0.9327115256495766,0.014000000000000012,
2025-04-18,1.506,1.508,1.503,1.506,17937200.0,27013423.2,0.33200531208500106,-0.5940594059405835,-0.008999999999999897,
2025-04-21,1.502,1.525,1.502,1.525,21117800.0,32204644.999999996,1.5312916111850805,1.2616201859229736,0.018999999999999906,
2025-04-22,1.522,1.544,1.503,1.539,106819000.0,164394441.0,2.693823915900141,0.9180327868852478,0.014000000000000012,
2025-04-23,1.59,1.599,1.571,1.59,90266300.0,143523417.0,1.7610062893081775,3.3138401559454245,0.051000000000000156,
2025-04-24,1.59,1.593,1.556,1.564,84455100.0,132087776.4,2.3270440251572277,-1.6352201257861632,-0.026000000000000023,
2025-04-25,1.581,1.607,1.578,1.586,108017900.0,171316389.4,1.8342820999367435,1.406649616368294,0.02200000000000002,
2025-04-28,1.583,1.588,1.57,1.588,70718200.0,112300501.60000001,1.1370814908401778,0.12610340479193294,0.0020000000000000018,
2025-04-29,1.585,1.604,1.573,1.582,62959100.0,99601296.2,1.9558359621451193,-0.37783375314861534,-0.006000000000000005,
2025-04-30,1.586,1.616,1.582,1.615,99145800.0,160120467.0,2.1437578814628013,2.0859671302149163,0.03299999999999992,
2025-05-06,1.663,1.683,1.655,1.683,129727300.0,218331045.9,1.6837041491280833,4.210526315789487,0.06800000000000006,
2025-05-07,1.717,1.724,1.657,1.664,139943000.0,232865152.0,3.9021549213744873,-1.1289364230540722,-0.019000000000000128,
2025-05-08,1.65,1.683,1.648,1.664,116419500.0,193722048.0,2.12121212121213,0.0,0.0,
2025-05-09,1.669,1.672,1.646,1.649,75587700.0,124644117.3,1.557819053325346,-0.9014423076923017,-0.014999999999999902,
2025-05-12,1.675,1.683,1.652,1.669,99471400.0,166017766.6,1.8507462686567246,1.2128562765312267,0.020000000000000018,
2025-05-13,1.691,1.691,1.657,1.659,71512500.0,118639237.5,2.0106445890005933,-0.5991611743559,-0.010000000000000009,
2025-05-14,1.669,1.689,1.664,1.687,101073000.0,170510151.0,1.4979029358897622,1.6877637130801704,0.028000000000000025,
2025-05-15,1.688,1.701,1.67,1.672,56309000.0,94148648.0,1.836492890995269,-0.889152341434507,-0.015000000000000124,
2025-05-16,1.655,1.662,1.644,1.662,57211300.0,95085180.6,1.0876132930513605,-0.5980861244019198,-0.010000000000000009,
2025-05-19,1.647,1.659,1.617,1.654,60146200.0,99481814.8,2.550091074681241,-0.48134777376654947,-0.008000000000000007,
2025-05-20,1.655,1.679,1.651,1.676,67869200.0,113748779.2,1.6918429003021163,1.330108827085863,0.02200000000000002,
2025-05-21,1.688,1.691,1.675,1.681,59281500.0,99652201.5,0.9478672985782,0.2983293556086064,0.0050000000000001155,
2025-05-22,1.676,1.681,1.654,1.657,48264700.0,79974607.9,1.6109785202864042,-1.4277215942891108,-0.02400000000000002,
2025-05-23,1.662,1.675,1.65,1.652,67702700.0,111844860.39999999,1.5042117930204653,-0.3017501508750797,-0.0050000000000001155,
2025-05-26,1.651,1.652,1.626,1.63,45992409.0,74967626.67,1.5748031496063006,-1.3317191283293006,-0.02200000000000002,
2025-05-27,1.616,1.646,1.616,1.643,61592000.0,101195656.0,1.8564356435643443,0.7975460122699563,0.013000000000000123,
2025-05-28,1.653,1.658,1.632,1.636,37173400.0,60815682.4,1.5728977616454944,-0.42604990870359627,-0.007000000000000117,
2025-05-29,1.635,1.672,1.631,1.666,68665500.0,114396723.0,2.5076452599388332,1.833740831295838,0.030000000000000027,
2025-05-30,1.651,1.653,1.616,1.628,59452200.0,96788181.6,2.241066020593575,-2.280912364945975,-0.038000000000000034,
2025-06-03,1.63,1.641,1.628,1.634,44729100.0,73087349.39999999,0.7975460122699461,0.3685503685503688,0.006000000000000005,
2025-06-04,1.631,1.656,1.631,1.645,54419100.0,89519419.5,1.5328019619865059,0.6731946144430845,0.01100000000000012,
2025-06-05,1.661,1.682,1.66,1.674,94371400.0,157977723.6,1.3245033112582794,1.7629179331307032,0.028999999999999915,
2025-06-06,1.679,1.683,1.658,1.667,40503700.0,67519667.9,1.4889815366289538,-0.4181600955794451,-0.006999999999999895,
2025-06-09,1.682,1.721,1.679,1.71,69460600.0,118777626.0,2.4970273483947705,2.5794841031793636,0.04299999999999993,
2025-06-10,1.717,1.72,1.688,1.705,61583400.0,104999697.0,1.8637157833430416,-0.29239766081871066,-0.004999999999999893,
2025-06-11,1.709,1.739,1.709,1.731,56741800.0,98220055.80000001,1.7554125219426582,1.5249266862170208,0.026000000000000023,
2025-06-12,1.713,1.727,1.71,1.714,49149700.0,84242585.8,0.9924109748978474,-0.9820912767186663,-0.017000000000000126,
2025-06-13,1.7,1.706,1.67,1.672,53444600.0,89359371.2,2.117647058823531,-2.450408401400239,-0.04200000000000004,
2025-06-16,1.667,1.713,1.665,1.711,55810100.0,95491081.10000001,2.8794241151769673,2.332535885167464,0.039000000000000146,
2025-06-17,1.72,1.735,1.71,1.716,59992600.0,102947301.6,1.453488372093031,0.29222676797193703,0.004999999999999893,
2025-06-18,1.702,1.706,1.682,1.692,38655900.0,65405782.8,1.4101057579318461,-1.3986013986013957,-0.02400000000000002,
2025-06-19,1.686,1.7,1.645,1.646,51227500.0,84320465.0,3.2621589561091304,-2.7186761229314405,-0.04600000000000004,
2025-06-20,1.651,1.661,1.647,1.648,42978500.0,70828568.0,0.8479709267110849,0.12150668286756705,0.0020000000000000018,
2025-06-23,1.643,1.673,1.635,1.673,50108000.0,83830684.0,2.312842361533782,1.5169902912621547,0.025000000000000133,
2025-06-24,1.68,1.716,1.68,1.713,58226100.0,99741309.30000001,2.142857142857145,2.3909145248057317,0.040000000000000036,
2025-06-25,1.719,1.727,1.71,1.726,59447100.0,102605694.6,0.9889470622454988,0.7589025102159974,0.0129999999999999,
2025-06-26,1.711,1.723,1.699,1.708,52192500.0,89144790.0,1.402688486265343,-1.0428736964078755,-0.018000000000000016,
2025-06-27,1.735,1.745,1.718,1.728,59638400.0,103055155.2,1.5561959654178752,1.1709601873536313,0.020000000000000018,
2025-06-30,1.727,1.734,1.718,1.728,43362240.0,74929950.72,0.926462072958889,0.0,0.0,
2025-07-01,1.726,1.732,1.723,1.73,11795400.0,20406042.0,0.5214368482039338,0.11574074074074403,0.0020000000000000018,
2025-07-02,1.732,1.735,1.7,1.704,34376500.0,58577556.0,2.0207852193995466,-1.5028901734104094,-0.026000000000000023,
2025-07-03,1.7,1.704,1.663,1.679,61108700.0,102601507.3,2.411764705882349,-1.467136150234738,-0.02499999999999991,
2025-07-04,1.668,1.69,1.649,1.668,71205200.0,118770273.6,2.458033573141482,-0.6551518761167441,-0.01100000000000012,
2025-07-07,1.661,1.673,1.655,1.666,50309688.0,83815940.20799999,1.0836845273931375,-0.11990407673860837,-0.0020000000000000018,
2025-07-08,1.672,1.707,1.672,1.704,72344788.0,123275518.752,2.093301435406707,2.280912364945986,0.038000000000000034,
2025-07-09,1.702,1.709,1.684,1.689,50124735.0,84660677.415,1.4688601645123462,-0.8802816901408383,-0.014999999999999902,
