日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,1.0,1.0,0.982,0.986,5729668,569273987.0,1.79,-1.99,-0.02,80.1
2022-07-20,0.988,0.997,0.985,0.988,2559283,253319212.0,1.22,0.2,0.002,35.78
2022-07-21,0.988,0.988,0.972,0.972,2966398,290950105.0,1.62,-1.62,-0.016,41.47
2022-07-22,0.972,0.983,0.964,0.971,3728050,363431207.0,1.95,-0.1,-0.001,52.12
2022-07-25,0.971,0.974,0.957,0.961,2947157,284158649.0,1.75,-1.03,-0.01,41.2
2022-07-26,0.96,0.978,0.959,0.97,2572854,249583666.0,1.98,0.94,0.009,35.97
2022-07-27,0.969,0.979,0.964,0.976,2341738,227825228.0,1.55,0.62,0.006,32.74
2022-07-28,0.981,0.985,0.97,0.974,2614696,255602782.0,1.54,-0.2,-0.002,36.55
2022-07-29,0.973,0.983,0.964,0.966,2532537,246169666.0,1.95,-0.82,-0.008,35.4
2022-08-01,0.964,0.98,0.955,0.978,2948774,285148227.0,2.59,1.24,0.012,41.22
2022-08-02,0.97,0.97,0.947,0.955,2779095,266245419.0,2.35,-2.35,-0.023,38.85
2022-08-03,0.97,0.97,0.931,0.935,2710316,257764540.0,4.08,-2.09,-0.02,37.89
2022-08-04,0.937,0.943,0.924,0.934,2407520,224685430.0,2.03,-0.11,-0.001,33.66
2022-08-05,0.933,0.945,0.927,0.944,2432614,227748995.0,1.93,1.07,0.01,34.01
2022-08-08,0.944,0.949,0.935,0.949,2317624,218879555.0,1.48,0.53,0.005,32.4
2022-08-09,0.948,0.965,0.944,0.957,2399343,230002890.0,2.21,0.84,0.008,33.54
2022-08-10,0.957,0.961,0.946,0.951,2346422,223330789.0,1.57,-0.63,-0.006,32.8
2022-08-11,0.952,0.961,0.943,0.96,2289467,218402213.0,1.89,0.95,0.009,32.01
2022-08-12,0.959,0.964,0.957,0.957,2204037,211680808.0,0.73,-0.31,-0.003,30.81
2022-08-15,0.956,0.981,0.956,0.975,2456541,239498413.0,2.61,1.88,0.018,34.34
2022-08-16,0.975,0.986,0.975,0.979,2425195,238095678.0,1.13,0.41,0.004,33.9
2022-08-17,0.979,0.986,0.972,0.983,2127824,208290311.0,1.43,0.41,0.004,29.75
2022-08-18,0.983,0.991,0.98,0.983,2195966,216392535.0,1.12,0.0,0.0,30.7
2022-08-19,0.982,0.984,0.965,0.967,2167406,210589790.0,1.93,-1.63,-0.016,30.3
2022-08-22,0.963,0.98,0.955,0.979,2350671,228505194.0,2.59,1.24,0.012,32.86
2022-08-23,0.975,0.985,0.974,0.978,1963689,192301497.0,1.12,-0.1,-0.001,27.45
2022-08-24,0.98,0.985,0.948,0.95,2185352,210532632.0,3.78,-2.86,-0.028,30.55
2022-08-25,0.95,0.954,0.934,0.948,2109239,199106418.0,2.11,-0.21,-0.002,29.49
2022-08-26,0.95,0.955,0.94,0.943,2068185,195958979.0,1.58,-0.53,-0.005,28.91
2022-08-29,0.935,0.942,0.929,0.941,1942265,181901477.0,1.38,-0.21,-0.002,27.15
2022-08-30,0.941,0.941,0.927,0.931,2046588,190763831.0,1.49,-1.06,-0.01,28.61
2022-08-31,0.927,0.927,0.902,0.907,2220817,202384716.0,2.69,-2.58,-0.024,31.05
2022-09-01,0.908,0.913,0.9,0.901,2051146,185757264.0,1.43,-0.66,-0.006,28.67
2022-09-02,0.9,0.905,0.889,0.895,1976107,177138964.0,1.78,-0.67,-0.006,27.63
2022-09-05,0.895,0.899,0.888,0.895,2035978,181774474.0,1.23,0.0,0.0,28.46
2022-09-06,0.895,0.914,0.89,0.912,1990736,179841164.0,2.68,1.9,0.017,27.83
2022-09-07,0.908,0.928,0.908,0.924,2116850,195389527.0,2.19,1.32,0.012,29.59
2022-09-08,0.924,0.927,0.914,0.915,2017189,185533887.0,1.41,-0.97,-0.009,28.2
2022-09-09,0.914,0.925,0.913,0.924,1973718,181498977.0,1.31,0.98,0.009,27.59
2022-09-13,0.924,0.928,0.917,0.922,1972044,181924214.0,1.19,-0.22,-0.002,27.57
2022-09-14,0.915,0.916,0.902,0.906,1924201,174851855.0,1.52,-1.74,-0.016,26.9
2022-09-15,0.907,0.91,0.873,0.879,2212037,196516622.0,4.08,-2.98,-0.027,30.92
2022-09-16,0.878,0.878,0.859,0.86,2153958,186900399.0,2.16,-2.16,-0.019,30.11
2022-09-19,0.858,0.865,0.853,0.858,2007968,172300451.0,1.4,-0.23,-0.002,28.07
2022-09-20,0.861,0.88,0.861,0.871,1970236,171921515.0,2.21,1.52,0.013,27.54
2022-09-21,0.87,0.873,0.859,0.869,1983719,171991024.0,1.61,-0.23,-0.002,27.73
2022-09-22,0.865,0.872,0.856,0.864,1918511,165853416.0,1.84,-0.58,-0.005,26.82
2022-09-23,0.864,0.869,0.849,0.857,1950022,167491593.0,2.31,-0.81,-0.007,27.26
2022-09-26,0.85,0.868,0.849,0.853,1976259,169619310.0,2.22,-0.47,-0.004,27.63
2022-09-27,0.853,0.857,0.844,0.854,1966287,167003607.0,1.52,0.12,0.001,27.49
2022-09-28,0.854,0.854,0.83,0.831,2003387,167808171.0,2.81,-2.69,-0.023,28.01
2022-09-29,0.833,0.843,0.83,0.836,1966101,164560693.0,1.56,0.6,0.005,27.49
2022-09-30,0.831,0.837,0.819,0.82,1851774,153300057.0,2.15,-1.91,-0.016,25.89
2022-10-10,0.817,0.825,0.805,0.806,1722813,140411820.0,2.44,-1.71,-0.014,24.08
2022-10-11,0.807,0.824,0.807,0.821,1560151,127708749.0,2.11,1.86,0.015,21.81
2022-10-12,0.82,0.841,0.805,0.841,1893943,154826381.0,4.38,2.44,0.02,26.48
2022-10-13,0.836,0.843,0.832,0.835,1488612,124595554.0,1.31,-0.71,-0.006,20.81
2022-10-14,0.84,0.863,0.838,0.855,1737245,147563717.0,2.99,2.4,0.02,24.29
2022-10-17,0.852,0.852,0.837,0.851,1665651,140670082.0,1.75,-0.47,-0.004,23.29
2022-10-18,0.858,0.86,0.847,0.85,1716459,146399955.0,1.53,-0.12,-0.001,24.0
2022-10-19,0.847,0.859,0.843,0.843,1388101,117878607.0,1.88,-0.82,-0.007,19.41
2022-10-20,0.838,0.838,0.817,0.825,1679143,138542205.0,2.49,-2.14,-0.018,23.47
2022-10-21,0.825,0.834,0.819,0.825,1702719,140902722.0,1.82,0.0,0.0,23.8
2022-10-24,0.823,0.832,0.803,0.81,1647318,134763798.0,3.52,-1.82,-0.015,23.03
2022-10-25,0.809,0.825,0.802,0.816,1415017,114950755.0,2.84,0.74,0.006,19.78
2022-10-26,0.816,0.833,0.816,0.826,1425123,117520974.0,2.08,1.23,0.01,19.92
2022-10-27,0.828,0.839,0.818,0.818,1444605,119773924.0,2.54,-0.97,-0.008,20.2
2022-10-28,0.816,0.816,0.787,0.791,1497556,119777457.0,3.55,-3.3,-0.027,20.94
2022-10-31,0.782,0.793,0.778,0.78,1339575,105067376.0,1.9,-1.39,-0.011,18.73
2022-11-01,0.781,0.809,0.781,0.808,1531897,121958971.0,3.59,3.59,0.028,21.42
2022-11-02,0.806,0.825,0.803,0.821,1377943,112249932.0,2.72,1.61,0.013,19.26
2022-11-03,0.819,0.826,0.812,0.817,1359696,111238248.0,1.71,-0.49,-0.004,19.01
2022-11-04,0.816,0.85,0.816,0.848,1719464,144049336.0,4.16,3.79,0.031,24.04
2022-11-07,0.849,0.861,0.848,0.855,1546400,132215979.0,1.53,0.83,0.007,21.62
2022-11-08,0.855,0.859,0.844,0.851,1358093,115478946.0,1.75,-0.47,-0.004,18.99
2022-11-09,0.852,0.854,0.841,0.842,1406588,119097697.0,1.53,-1.06,-0.009,19.66
2022-11-10,0.839,0.839,0.824,0.827,1278620,105932558.0,1.78,-1.78,-0.015,17.87
2022-11-11,0.844,0.855,0.842,0.85,1477153,125151838.0,1.57,2.78,0.023,20.65
2022-11-14,0.852,0.858,0.834,0.837,1437861,121483441.0,2.82,-1.53,-0.013,20.1
2022-11-15,0.835,0.851,0.831,0.85,1363326,114602204.0,2.39,1.55,0.013,19.06
2022-11-16,0.85,0.851,0.839,0.842,1221786,103053156.0,1.41,-0.94,-0.008,17.08
2022-11-17,0.84,0.84,0.822,0.83,1204591,99696220.0,2.14,-1.43,-0.012,16.84
2022-11-18,0.83,0.836,0.822,0.828,1216799,101151457.0,1.69,-0.24,-0.002,17.01
2022-11-21,0.825,0.83,0.818,0.829,1262522,104153965.0,1.45,0.12,0.001,17.65
2022-11-22,0.829,0.829,0.818,0.82,1026001,84245264.0,1.33,-1.09,-0.009,14.34
2022-11-23,0.82,0.833,0.818,0.83,1214083,100153183.0,1.83,1.22,0.01,16.97
2022-11-24,0.831,0.837,0.828,0.83,969072,80614273.0,1.08,0.0,0.0,13.55
2022-11-25,0.829,0.83,0.819,0.825,1139928,94053847.0,1.33,-0.6,-0.005,15.94
2022-11-28,0.817,0.819,0.804,0.819,1010025,82030754.0,1.82,-0.73,-0.006,14.12
2022-11-29,0.82,0.831,0.818,0.827,1061696,87573161.0,1.59,0.98,0.008,14.84
2022-11-30,0.827,0.834,0.826,0.83,1065535,88399183.0,0.97,0.36,0.003,14.9
2022-12-01,0.84,0.85,0.838,0.843,1051594,88986793.0,1.45,1.57,0.013,14.7
2022-12-02,0.843,0.848,0.84,0.841,923106,77890772.0,0.95,-0.24,-0.002,12.9
2022-12-05,0.842,0.847,0.838,0.846,1042284,87895887.0,1.07,0.59,0.005,14.57
2022-12-06,0.846,0.853,0.839,0.848,1071098,90564516.0,1.65,0.24,0.002,14.97
2022-12-07,0.843,0.856,0.843,0.849,1072245,91209913.0,1.53,0.12,0.001,14.99
2022-12-08,0.85,0.857,0.846,0.852,964614,82223360.0,1.3,0.35,0.003,13.49
