日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.292,1.32,1.292,1.313,2206900.0,2897659.6999999997,2.1671826625387016,,,
2025-04-03,1.3,1.316,1.28,1.284,5568300.0,7149697.2,2.769230769230772,-2.2086824067022004,-0.028999999999999915,
2025-04-07,1.258,1.258,1.1,1.143,13269200.0,15166695.6,12.559618441971377,-10.981308411214952,-0.14100000000000001,
2025-04-08,1.144,1.189,1.098,1.123,6634500.0,7450543.5,7.954545454545453,-1.7497812773403343,-0.020000000000000018,
2025-04-09,1.096,1.153,1.06,1.144,6084300.0,6960439.199999999,8.48540145985401,1.8699910952804988,0.020999999999999908,
2025-04-10,1.18,1.204,1.176,1.178,7142200.0,8413511.6,2.3728813559322055,2.9720279720279796,0.03400000000000003,
2025-04-11,1.174,1.207,1.15,1.193,7398000.0,8825814.0,4.8551959114139835,1.2733446519524794,0.015000000000000124,
2025-04-14,1.197,1.218,1.197,1.205,5785900.0,6972009.5,1.754385964912273,1.0058675607711676,0.01200000000000001,
2025-04-15,1.182,1.219,1.182,1.204,6997018.0,8424409.672,3.130287648054158,-0.08298755186723072,-0.001000000000000112,
2025-04-16,1.19,1.218,1.171,1.184,7997700.0,9469276.799999999,3.9495798319327675,-1.661129568106312,-0.020000000000000018,
2025-04-17,1.184,1.199,1.173,1.188,5593500.0,6645078.0,2.1959459459459483,0.33783783783782884,0.0040000000000000036,
2025-04-18,1.185,1.194,1.178,1.186,5446800.0,6459904.8,1.350210970464136,-0.16835016835017313,-0.0020000000000000018,
2025-04-21,1.186,1.211,1.181,1.209,3547500.0,4288927.5,2.5295109612141675,1.9392917369308815,0.02300000000000013,
2025-04-22,1.211,1.212,1.203,1.208,3561759.0,4302604.8719999995,0.743187448389752,-0.08271298593880427,-0.001000000000000112,
2025-04-23,1.22,1.231,1.216,1.223,4678900.0,5722294.7,1.2295081967213217,1.2417218543046449,0.015000000000000124,
2025-04-24,1.218,1.227,1.209,1.213,4996600.0,6060875.800000001,1.4778325123152722,-0.8176614881439059,-0.010000000000000009,
2025-04-25,1.215,1.227,1.211,1.22,3824900.0,4666378.0,1.3168724279835402,0.577081615828523,0.006999999999999895,
2025-04-28,1.217,1.217,1.203,1.208,2318500.0,2800748.0,1.1503697617091218,-0.983606557377048,-0.01200000000000001,
2025-04-29,1.202,1.215,1.2,1.21,1718443.0,2079316.03,1.2479201331114913,0.16556291390728006,0.0020000000000000018,
2025-04-30,1.213,1.23,1.213,1.227,2815400.0,3454495.8000000003,1.4014839241549797,1.4049586776859524,0.017000000000000126,
2025-05-06,1.229,1.259,1.229,1.259,2983600.0,3756352.4,2.441008950366135,2.6079869600651895,0.031999999999999806,
2025-05-07,1.263,1.3,1.254,1.263,4566400.0,5767363.199999999,3.6421219319081586,0.3177124702144596,0.0040000000000000036,
2025-05-08,1.267,1.285,1.266,1.284,2700300.0,3467185.2,1.4996053670086744,1.6627078384798155,0.02100000000000013,
2025-05-09,1.285,1.285,1.263,1.271,3312300.0,4209933.3,1.71206225680934,-1.0124610591900396,-0.013000000000000123,
2025-05-12,1.272,1.298,1.272,1.298,4385200.0,5691989.600000001,2.044025157232706,2.124311565696302,0.027000000000000135,
2025-05-13,1.319,1.319,1.294,1.297,4503759.0,5841375.4229999995,1.895375284306286,-0.0770416024653442,-0.001000000000000112,
2025-05-14,1.299,1.31,1.288,1.306,5916000.0,7726296.0,1.6936104695919953,0.6939090208172738,0.009000000000000119,
2025-05-15,1.273,1.314,1.273,1.28,1228500.0,1572480.0,3.2207384131971843,-1.9908116385911168,-0.026000000000000023,
2025-05-16,1.277,1.287,1.277,1.283,1478700.0,1897172.0999999999,0.7830853563038378,0.23437499999998668,0.0029999999999998916,
2025-05-19,1.273,1.309,1.268,1.284,1720300.0,2208865.2,3.220738413197166,0.0779423226812348,0.001000000000000112,
2025-05-20,1.28,1.3,1.278,1.294,1802700.0,2332693.8000000003,1.7187500000000016,0.7788161993769416,0.010000000000000009,
2025-05-21,1.295,1.307,1.28,1.299,3168890.0,4116388.11,2.0849420849420786,0.3863987635239541,0.004999999999999893,
2025-05-22,1.297,1.305,1.28,1.305,1047400.0,1366857.0,1.927525057825745,0.4618937644341736,0.006000000000000005,
